SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1137342,1/6/16 7:00,1/6/16 7:02,INC,SANDERSON FARMS INC.,PRIVATE ENTERPRISE,LAUREL,MS,39441,TELEPHONE
1137343,1/6/16 7:16,1/6/16 7:19,INC,,UNKNOWN,,XX,,TELEPHONE
1137344,1/6/16 7:49,1/6/16 7:56,INC,HELIX CANYON INC,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1137345,1/6/16 7:57,1/6/16 8:09,INC,CONOCO STATION,,LONGMONT,CO,,TELEPHONE
1137346,1/6/16 8:21,1/6/16 8:32,INC,CONSOLIDATED EDISON COMPANY OF NEW YORK,PUBLIC UTILITY,ASTORIA,NY,11105,TELEPHONE
1137348,1/6/16 9:01,1/6/16 9:11,INC,CROW HILL CLAY,PRIVATE ENTERPRISE,METROPOLIS,IL,,TELEPHONE
1137350,1/6/16 9:36,1/6/16 9:39,INC,CONSUMERS ENERGY,PUBLIC UTILITY,GRAND RAPIDS,MI,,TELEPHONE
1137351,1/6/16 10:13,1/6/16 10:18,INC,NORTHERN GAS TRANSPORT,PRIVATE ENTERPRISE,LYNDONVILLE,VT,05851,TELEPHONE
1137352,1/6/16 10:15,1/6/16 10:35,INC,DCP MIDSTREAM,PRIVATE ENTERPRISE,GOLDSMITH,TX,79741,TELEPHONE
1137353,1/6/16 10:20,1/6/16 10:26,INC,CHAPARRAL ENERGY,PRIVATE ENTERPRISE,SHIDLER,OK,,TELEPHONE
1137355,1/6/16 10:28,1/6/16 10:32,INC,DOMINION VIRGINIA POWER,PUBLIC UTILITY,RICHMOND,VA,23220,TELEPHONE
1137357,1/6/16 10:38,1/6/16 10:49,INC,,UNKNOWN,,XX,,TELEPHONE
1137358,1/6/16 10:39,1/6/16 10:52,INC,,UNKNOWN,,XX,,TELEPHONE
1137359,1/6/16 10:43,1/6/16 10:48,INC,BASF CORPORATION,PRIVATE ENTERPRISE,GEISMAR,LA,70734,TELEPHONE
1137360,1/6/16 10:49,1/6/16 10:55,INC,BARTELS & ELEFORD ASSOCIATES,PRIVATE ENTERPRISE,STATEN ISLAND,NY,10304,TELEPHONE
1137361,1/6/16 10:51,1/6/16 11:12,INC,NORTH WEST COLLEGE,PRIVATE ENTERPRISE,POWELL,WY,,TELEPHONE
1137362,1/6/16 10:53,1/6/16 11:09,INC,PLANESENSE,PRIVATE ENTERPRISE,PORTSMOUTH,NH,03801,TELEPHONE
1137363,1/6/16 10:57,1/6/16 11:01,INC,,UNKNOWN,,XX,,TELEPHONE
1137364,1/6/16 11:11,1/6/16 11:14,INC,,UNKNOWN,,XX,,TELEPHONE
1137365,1/6/16 11:19,1/6/16 11:29,INC,WEST TEXAS BORING,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1137366,1/6/16 11:29,1/6/16 11:32,INC,,UNKNOWN,,XX,,TELEPHONE
1137367,1/6/16 11:34,1/6/16 11:40,INC,CHAPPARAL ENERGY,PRIVATE ENTERPRISE,SHIDLER,OK,,TELEPHONE
1137368,1/6/16 11:37,1/6/16 11:43,INC,DELTA AIRLINES,PRIVATE ENTERPRISE,ATLANTA,GA,,TELEPHONE
1137369,1/6/16 11:43,1/6/16 11:50,INC,,UNKNOWN,,XX,,TELEPHONE
1137370,1/6/16 11:46,1/6/16 11:50,INC,SHELL,PRIVATE ENTERPRISE,NORCO,LA,70079,TELEPHONE
1137372,1/6/16 12:08,1/6/16 12:18,INC,,UNKNOWN,,XX,,TELEPHONE
1137374,1/6/16 12:51,1/6/16 12:56,INC,CAPITAL DEMOLITION,PRIVATE ENTERPRISE,ALBANY,NY,,TELEPHONE
1137376,1/6/16 12:58,1/6/16 13:00,INC,,UNKNOWN,,XX,,TELEPHONE
1137377,1/6/16 13:36,1/6/16 13:43,INC,DOMINOS PIZZA DISTRO.,PRIVATE ENTERPRISE,ONTARIO,CA,91761,TELEPHONE
1137378,1/6/16 13:38,1/6/16 13:41,INC,,UNKNOWN,,XX,,TELEPHONE
1137379,1/6/16 13:38,1/6/16 13:43,INC,QUALITY CARRIERS,PRIVATE ENTERPRISE,TAMPA BAY,FL,33610,TELEPHONE
1137380,1/6/16 13:44,1/6/16 13:50,INC,,UNKNOWN,,XX,,TELEPHONE
1137381,1/6/16 13:48,1/6/16 13:51,INC,WASTE CONNECTIONS,UNKNOWN,TACOMA,WA,,TELEPHONE
1137382,1/6/16 13:58,1/6/16 14:04,INC,TIMET INC,PRIVATE ENTERPRISE,HENDERSON,NV,,TELEPHONE
1137383,1/6/16 14:03,1/6/16 14:07,INC,,UNKNOWN,,XX,,TELEPHONE
1137384,1/6/16 14:14,1/6/16 14:16,INC,,UNKNOWN,,XX,,TELEPHONE
1137386,1/6/16 14:20,1/6/16 14:27,INC,AXIALL LLC,PRIVATE ENTERPRISE,PLAQUEMINE,LA,70765,TELEPHONE
1137387,1/6/16 14:22,1/6/16 14:29,INC,,PRIVATE CITIZEN,GREEN COVE SPRINGS,FL,,TELEPHONE
1137388,1/6/16 14:28,1/6/16 14:43,INC,MAINT CO.,PRIVATE ENTERPRISE,AUSTIN,TX,,TELEPHONE
1137389,1/6/16 14:33,1/6/16 14:36,INC,DCOR,PRIVATE ENTERPRISE,VENTURA,CA,93003,TELEPHONE
1137390,1/6/16 14:48,1/6/16 14:59,INC,,PRIVATE CITIZEN,PORTLAND,OR,79282,TELEPHONE
1137391,1/6/16 14:53,1/6/16 15:01,INC,HARVEY GULF INT'L MARINE,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1137392,1/6/16 14:56,1/6/16 15:02,INC,,UNKNOWN,,XX,,TELEPHONE
1137393,1/6/16 15:00,1/6/16 15:07,INC,MDV SPARTAN NASH INC.,PRIVATE ENTERPRISE,NORFOLK,VA,23502,TELEPHONE
1137394,1/6/16 15:11,1/6/16 15:18,INC,,UNKNOWN,,XX,,TELEPHONE
1137395,1/6/16 15:44,1/6/16 15:51,INC,PURPLE MONKEY CUSTOMS,PRIVATE ENTERPRISE,UMATILLA,FL,32784,TELEPHONE
1137397,1/6/16 15:46,1/6/16 15:50,INC,,UNKNOWN,,XX,,TELEPHONE
1137398,1/6/16 15:53,1/6/16 16:03,INC,TRIDENT SEAFOODS,PRIVATE ENTERPRISE,SEATTLE,WA,98107,TELEPHONE
1137399,1/6/16 15:58,1/6/16 16:10,INC,ALTA VISTA CITY GOVERNMENT,LOCAL GOVERNMENT,HURT,VA,,TELEPHONE
1137400,1/6/16 16:05,1/6/16 16:11,INC,,UNKNOWN,,XX,,TELEPHONE
1137401,1/6/16 16:10,1/6/16 16:21,INC,,UNKNOWN,,XX,,TELEPHONE
1137402,1/6/16 16:17,1/6/16 16:24,INC,UNIVAR USA INC,PRIVATE ENTERPRISE,SALT LAKE CITY,UT,,TELEPHONE
1137404,1/6/16 16:36,1/6/16 16:42,INC,IDAHO TRANSPORTATION DEPARTMENT,OTHER,,ID,,TELEPHONE
1137405,1/6/16 16:36,1/6/16 16:47,INC,LAKE HAVASU CITY,LOCAL GOVERNMENT,LAKE HAVASU CITY,AZ,86403,TELEPHONE
1137406,1/6/16 16:45,1/6/16 16:58,INC,,UNKNOWN,,XX,,TELEPHONE
1137407,1/6/16 16:46,1/6/16 17:01,INC,U.S. ARMY CORPS OF ENGINEERS,FEDERAL GOVERNMENT,UMATILLA,OR,,TELEPHONE
1137408,1/6/16 17:04,1/6/16 17:07,INC,,UNKNOWN,,XX,,TELEPHONE
1137409,1/6/16 17:07,1/6/16 17:15,INC,MISSION HEALTH,PRIVATE ENTERPRISE,HUTCHINSON,KS,,TELEPHONE
1137410,1/6/16 17:17,1/6/16 17:24,INC,ANR PIPELINE TRANSCANADA,PRIVATE ENTERPRISE,OMAHA,NE,,TELEPHONE
1137412,1/6/16 17:40,1/6/16 17:46,INC,,UNKNOWN,,XX,,TELEPHONE
1137413,1/6/16 17:57,1/6/16 18:06,INC,VERSO MILL,PRIVATE ENTERPRISE,WISCONSIN RAPIDS,WI,,TELEPHONE
1137414,1/6/16 18:25,1/6/16 18:33,INC,CASCADE DRILLING,PRIVATE ENTERPRISE,CLACKAMAS,OR,97015,TELEPHONE
1137415,1/6/16 18:29,1/6/16 18:40,INC,,UNKNOWN,,XX,,TELEPHONE
1137416,1/6/16 18:55,1/6/16 19:07,INC,PARKER FARMS,PRIVATE ENTERPRISE,HEADLAND,AL,,TELEPHONE
1137417,1/6/16 19:01,1/6/16 19:08,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1137418,1/6/16 19:10,1/6/16 19:20,INC,BOYON UNIVERSAL,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1137419,1/6/16 19:20,1/6/16 19:26,INC,CA PG&E,PUBLIC UTILITY,SAN LUIS OBISPO,CA,93401,TELEPHONE
1137420,1/6/16 19:34,1/6/16 19:37,INC,,UNKNOWN,,XX,,TELEPHONE
1137421,1/6/16 19:35,1/6/16 19:42,INC,,UNKNOWN,,XX,,TELEPHONE
1137422,1/6/16 19:45,1/6/16 19:53,INC,TRANSCO INC,PRIVATE ENTERPRISE,TEMPLE,TX,,TELEPHONE
1137424,1/6/16 19:58,1/6/16 20:05,INC,,UNKNOWN,,XX,,TELEPHONE
1137425,1/6/16 20:39,1/6/16 20:45,INC,AIRCRAFT SERVICE INTERNATIONAL GROUP,PRIVATE ENTERPRISE,CHICAGO,IL,60666,TELEPHONE
1137426,1/6/16 20:45,1/6/16 20:54,INC,OXY USA,PRIVATE ENTERPRISE,DENVER CITY,TX,79323,TELEPHONE
1137427,1/6/16 21:09,1/6/16 21:15,INC,CRETE CARRIER CORP.,PRIVATE ENTERPRISE,LINCOLN,NE,68528,TELEPHONE
1137428,1/6/16 21:16,1/6/16 21:22,INC,,PRIVATE CITIZEN,SAN PEDRO,CA,90731,TELEPHONE
1137429,1/6/16 21:44,1/6/16 21:53,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,SEADRIFT,TX,77983,TELEPHONE
1137430,1/6/16 22:21,1/6/16 22:26,INC,,UNKNOWN,,XX,,TELEPHONE
1137432,1/6/16 22:32,1/6/16 22:34,INC,,UNKNOWN,,XX,,TELEPHONE
1137433,1/6/16 23:13,1/6/16 23:16,INC,SHELL,PRIVATE ENTERPRISE,FOLEY,AL,,TELEPHONE
1137434,1/7/16 0:07,1/7/16 0:16,INC,,UNKNOWN,,XX,,TELEPHONE
1137435,1/7/16 0:13,1/7/16 0:20,INC,COSTCO,PRIVATE ENTERPRISE,VISALIA,CA,93277,TELEPHONE
1137436,1/7/16 1:07,1/7/16 1:09,INC,PCS,PRIVATE ENTERPRISE,LIMA,OH,45804,TELEPHONE
1137437,1/7/16 1:23,1/7/16 1:29,INC,,UNKNOWN,,XX,,TELEPHONE
1137438,1/7/16 3:58,1/7/16 4:02,INC,,UNKNOWN,,XX,,TELEPHONE
1137439,1/7/16 7:24,1/7/16 7:33,INC,CONSOLIDATED EDISON COMPANY OF NEW YORK,PUBLIC UTILITY,ASTORIA,NY,11105,TELEPHONE
1137440,1/7/16 7:36,1/7/16 7:46,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1137441,1/7/16 7:50,1/7/16 7:55,INC,,UNKNOWN,,XX,,TELEPHONE
1137442,1/7/16 8:02,1/7/16 8:06,INC,HILLCORP ENERGY,PRIVATE ENTERPRISE,DENHAM SPRINGS,LA,,TELEPHONE
1137443,1/7/16 8:04,1/7/16 8:09,INC,COVENANT TRANSPORT,PRIVATE ENTERPRISE,CHATTANOOGA,TN,,TELEPHONE
1137444,1/7/16 8:18,1/7/16 8:24,INC,AMELIA ISLAND YACHT CLUB,PRIVATE ENTERPRISE,FERNANDINA BEACH,FL,32034,TELEPHONE
1137445,1/7/16 8:25,1/7/16 8:30,INC,R & L CARRIERS,PRIVATE ENTERPRISE,WILMINGTON,OH,,TELEPHONE
1137446,1/7/16 8:32,1/7/16 8:35,INC,,UNKNOWN,,XX,,TELEPHONE
1137447,1/7/16 8:46,1/7/16 8:50,INC,NLMK OF INDIANA,PRIVATE ENTERPRISE,PORTAGE,IN,,TELEPHONE
1137448,1/7/16 8:48,1/7/16 8:52,INC,,UNKNOWN,,XX,,TELEPHONE
1137449,1/7/16 8:59,1/7/16 9:03,INC,BASS ENTERPRISES PRODUCTION CO.,PRIVATE ENTERPRISE,METARIE,LA,70002,TELEPHONE
1137450,1/7/16 9:13,1/7/16 9:17,INC,CONWAY FREIGHT INC.,PRIVATE ENTERPRISE,RICHMOND,IN,,TELEPHONE
1137451,1/7/16 9:35,1/7/16 9:40,INC,ENERGY XXI,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1137452,1/7/16 9:48,1/7/16 9:51,INC,SHELL,PRIVATE ENTERPRISE,CITRUS HEIGHTS,CA,,TELEPHONE
1137453,1/7/16 9:51,1/7/16 9:55,INC,FIELDWOOD ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
1137454,1/7/16 9:52,1/7/16 9:55,INC,REPUBLIC SERVICES,PRIVATE ENTERPRISE,BOWLING GREEN,KY,42101,TELEPHONE
1137455,1/7/16 9:56,1/7/16 10:03,INC,WASTE MANAGEMENT,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1137456,1/7/16 10:15,1/7/16 10:19,INC,TARGET TRANSPORATION INC,PRIVATE ENTERPRISE,GAMALIEL,KY,,TELEPHONE
1137457,1/7/16 10:19,1/7/16 10:23,INC,,UNKNOWN,,XX,,TELEPHONE
1137458,1/7/16 10:39,1/7/16 10:42,INC,RAIL CAR SERVICE GROUP,PRIVATE ENTERPRISE,HARRIMAN,TN,,TELEPHONE
1137460,1/7/16 10:48,1/7/16 10:52,INC,,UNKNOWN,,XX,,TELEPHONE
1137462,1/7/16 11:02,1/7/16 11:09,INC,ABERDEEN PROVING GROUND (ATC),MILITARY,APG,MD,,TELEPHONE
1137464,1/7/16 11:10,1/7/16 11:13,INC,,UNKNOWN,,XX,,TELEPHONE
1137466,1/7/16 11:14,1/7/16 11:18,INC,GAVILON FERTILIZER,PRIVATE ENTERPRISE,NICKERSON,KS,67561,TELEPHONE
1137467,1/7/16 11:25,1/7/16 11:29,INC,TERRA NITROGEN LLP,PRIVATE ENTERPRISE,CLAREMORE,OK,74019,TELEPHONE
1137468,1/7/16 11:40,1/7/16 11:47,INC,LUNDA AMES JOINT VENTURE,PRIVATE ENTERPRISE,STILLWATER,MN,55082,TELEPHONE
1137469,1/7/16 11:48,1/7/16 11:54,INC,USAG FORT BELVOIR,FEDERAL GOVERNMENT,FORT BELVOIR,VA,22060,TELEPHONE
1137471,1/7/16 12:00,1/7/16 12:04,INC,,UNKNOWN,,XX,,TELEPHONE
1137472,1/7/16 12:07,1/7/16 12:13,INC,,UNKNOWN,,XX,,TELEPHONE
1137473,1/7/16 12:15,1/7/16 12:21,INC,BOARDWALK LOUISIANIA MIDSTREAM,PRIVATE ENTERPRISE,HOUSTON,TX,77046,TELEPHONE
1137474,1/7/16 12:15,1/7/16 12:25,INC,DAYTON POWER & LIGHT CO. (KILLEN STATION,PUBLIC UTILITY,MANCHESTER,OH,45144,TELEPHONE
1137475,1/7/16 12:18,1/7/16 12:29,INC,,UNKNOWN,,XX,,TELEPHONE
1137476,1/7/16 12:21,1/7/16 12:26,INC,,UNKNOWN,,XX,,TELEPHONE
1137477,1/7/16 12:28,1/7/16 12:36,INC,LAGUARDIA AIRPORT/ AMERICAN AIRLINES,PRIVATE ENTERPRISE,QUEENS,NY,,TELEPHONE
1137478,1/7/16 12:42,1/7/16 12:49,INC,,UNKNOWN,,XX,,TELEPHONE
1137480,1/7/16 12:46,1/7/16 12:51,INC,BOARDWALK LOUISIANIA MIDSTREAM,PRIVATE ENTERPRISE,PLAQUEMINE,LA,,TELEPHONE
1137482,1/7/16 12:57,1/7/16 13:08,INC,,UNKNOWN,,XX,,TELEPHONE
1137484,1/7/16 13:06,1/7/16 13:13,INC,ENTERPRISE CRUDE PIPELINE,PRIVATE ENTERPRISE,HOUSTON,TX,77064,TELEPHONE
1137487,1/7/16 13:35,1/7/16 13:41,INC,,UNKNOWN,,XX,,TELEPHONE
1137488,1/7/16 13:38,1/7/16 13:44,INC,INLAND DREDGING COMPANY,PRIVATE ENTERPRISE,DYERSBURG,TN,38025,TELEPHONE
1137489,1/7/16 13:43,1/7/16 13:49,INC,CANADIAN PACIFIC RAILROAD,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,55402,TELEPHONE
1137491,1/7/16 13:53,1/7/16 14:05,INC,RUST BUSTERS,PRIVATE ENTERPRISE,SEATTLE,WA,,TELEPHONE
1137492,1/7/16 13:57,1/7/16 14:03,INC,CLIFF BERRY INC,PRIVATE ENTERPRISE,MIAMI,FL,,TELEPHONE
1137493,1/7/16 13:57,1/7/16 14:04,INC,,UNKNOWN,,XX,,TELEPHONE
1137494,1/7/16 14:06,1/7/16 14:13,INC,BEAUMONT YOU PULL IT,PRIVATE ENTERPRISE,BEAUMONT,TX,,TELEPHONE
1137495,1/7/16 14:15,1/7/16 14:26,INC,,UNKNOWN,,XX,,TELEPHONE
1137496,1/7/16 14:29,1/7/16 14:37,INC,,PRIVATE CITIZEN,ELKRIDGE,MD,,TELEPHONE
1137497,1/7/16 14:49,1/7/16 15:02,INC,,UNKNOWN,,XX,,TELEPHONE
1137499,1/7/16 14:52,1/7/16 14:59,INC,TALOS ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1137500,1/7/16 15:02,1/7/16 15:08,INC,COASTAL TANK CLEANING,PRIVATE ENTERPRISE,MORGAN CITY,LA,70380,TELEPHONE
1137501,1/7/16 15:02,1/7/16 15:13,INC,MCDERMOTT,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
1137502,1/7/16 15:03,1/7/16 15:13,INC,SHENANGO INC.,PRIVATE ENTERPRISE,PITTSBURGH,PA,,TELEPHONE
1137503,1/7/16 15:11,1/7/16 15:19,INC,BLUE CUBE OPERATIONS LLC,PRIVATE ENTERPRISE,FREEPORT,TX,,TELEPHONE
1137504,1/7/16 15:16,1/7/16 15:23,INC,,UNKNOWN,,XX,,TELEPHONE
1137505,1/7/16 15:23,1/7/16 15:30,INC,TEXAS MOORING,PRIVATE ENTERPRISE,CHANNELVIEW,TX,,TELEPHONE
1137506,1/7/16 15:32,1/7/16 15:43,INC,CITY OF LOS ANGELES BUREAU OF SANITATION,LOCAL GOVERNMENT,LOS ANGELES,CA,90031,TELEPHONE
1137507,1/7/16 16:00,1/7/16 16:10,INC,,UNKNOWN,,XX,,TELEPHONE
1137509,1/7/16 16:07,1/7/16 16:16,INC,,,,,,TELEPHONE
1137510,1/7/16 16:11,1/7/16 16:18,INC,NAVAL BASE KITSAP,MILITARY,SILVERDALE,WA,98315,TELEPHONE
1137511,1/7/16 16:11,1/7/16 16:20,INC,,UNKNOWN,,XX,,TELEPHONE
1137512,1/7/16 16:20,1/7/16 16:24,INC,,UNKNOWN,,XX,,TELEPHONE
1137513,1/7/16 16:21,1/7/16 16:32,INC,INTERNATIONAL SPECIAL ATTRACTIONS,PRIVATE ENTERPRISE,LOS ANGELES,CA,90067,TELEPHONE
1137514,1/7/16 16:22,1/7/16 16:31,INC,JONES BLAIR COMPANY LLC,PRIVATE ENTERPRISE,DALLAS,TX,75235,TELEPHONE
1137515,1/7/16 16:28,1/7/16 16:36,INC,,UNKNOWN,,XX,,TELEPHONE
1137516,1/7/16 16:33,1/7/16 16:36,INC,,UNKNOWN,,XX,,TELEPHONE
1137517,1/7/16 16:34,1/7/16 16:40,INC,,UNKNOWN,,XX,,TELEPHONE
1137518,1/7/16 17:01,1/7/16 17:14,INC,US ARMY,FEDERAL GOVERNMENT,REDSTONE ARSENAL,AL,35898,TELEPHONE
1137519,1/7/16 17:02,1/7/16 17:17,INC,SOS METALS,PRIVATE ENTERPRISE,GARDENA,CA,90248,TELEPHONE
1137520,1/7/16 17:07,1/7/16 17:18,INC,A PLUS PROPERTIES,PRIVATE ENTERPRISE,TAMPA,FL,33614,TELEPHONE
1137521,1/7/16 17:19,1/7/16 17:29,INC,,UNKNOWN,PAULSBO,XX,,TELEPHONE
1137522,1/7/16 17:24,1/7/16 17:28,INC,,UNKNOWN,,XX,,TELEPHONE
1137523,1/7/16 17:30,1/7/16 17:37,INC,,UNKNOWN,,XX,,TELEPHONE
1137524,1/7/16 17:32,1/7/16 17:37,INC,,UNKNOWN,,XX,,TELEPHONE
1137525,1/7/16 17:40,1/7/16 17:48,INC,CHEVRON CORP.,PRIVATE ENTERPRISE,,LA,,TELEPHONE
1137526,1/7/16 17:52,1/7/16 17:58,INC,SANDERSON FARMS,PRIVATE ENTERPRISE,,MS,,TELEPHONE
1137527,1/7/16 17:52,1/7/16 17:58,INC,,UNKNOWN,,XX,,TELEPHONE
1137528,1/7/16 17:56,1/7/16 18:02,INC,,UNKNOWN,,XX,,TELEPHONE
1137529,1/7/16 17:59,1/7/16 18:07,INC,,PRIVATE CITIZEN,,FL,,TELEPHONE
1137530,1/7/16 18:03,1/7/16 18:08,INC,,UNKNOWN,,XX,,TELEPHONE
1137531,1/7/16 18:04,1/7/16 18:15,INC,FULL SAIL BREWING CO,PRIVATE ENTERPRISE,HOOD RIVER,OR,97031,TELEPHONE
1137532,1/7/16 18:36,1/7/16 18:49,INC,BENTWATER GOLF CLUB,PRIVATE ENTERPRISE,ACWORTH,GA,30101,TELEPHONE
1137534,1/7/16 19:06,1/7/16 19:12,INC,,PRIVATE CITIZEN,SITKA,AK,99835,TELEPHONE
1137535,1/7/16 19:10,1/7/16 19:18,INC,CITY OF WALDRON,LOCAL GOVERNMENT,WALDRON,AR,,TELEPHONE
1137536,1/7/16 20:02,1/7/16 20:12,INC,CITY OF LOS ANGELES BUREAU OF SANITATION,LOCAL GOVERNMENT,LOS ANGELES,CA,90031,TELEPHONE
1137537,1/7/16 20:05,1/7/16 20:13,INC,,UNKNOWN,,XX,,TELEPHONE
1137539,1/7/16 20:24,1/7/16 20:35,INC,,PRIVATE CITIZEN,DISCOVERY BAY,CA,,TELEPHONE
1137540,1/7/16 20:56,1/7/16 21:03,INC,,UNKNOWN,,XX,,TELEPHONE
1137541,1/7/16 21:36,1/7/16 21:44,INC,US EXPRESS,PRIVATE ENTERPRISE,CHATTANOOGA,TN,,TELEPHONE
1137542,1/7/16 21:56,1/7/16 22:04,INC,MNG PROPERTIES,PRIVATE ENTERPRISE,WILTON,CT,,TELEPHONE
1137543,1/7/16 23:30,1/7/16 23:38,INC,TRIDENT SEAFOODS - SAND POINT,PRIVATE ENTERPRISE,SAND POINT,AK,99661,TELEPHONE
1137544,1/7/16 23:42,1/7/16 23:50,INC,M/V LUCKY ISLAND,PRIVATE CITIZEN,UNALASKA,AK,99685,TELEPHONE
1137546,1/8/16 5:41,1/8/16 5:46,INC,ASHLAND OIL,PRIVATE ENTERPRISE,CANTON,OH,44706,TELEPHONE
1137547,1/8/16 6:42,1/8/16 6:44,INC,EVONIK,PRIVATE ENTERPRISE,MAPLETON,IL,,TELEPHONE
1137548,1/8/16 7:29,1/8/16 7:34,INC,,UNKNOWN,,XX,,TELEPHONE
1137549,1/8/16 8:03,1/8/16 8:15,INC,KOCH FERTILIZER,PRIVATE ENTERPRISE,MARSHALL TOWN,IA,50158,TELEPHONE
1137550,1/8/16 8:17,1/8/16 8:22,INC,EVERSOURCE ENERGY,PUBLIC UTILITY,CHESHIRE,CT,,TELEPHONE
1137551,1/8/16 8:34,1/8/16 8:47,INC,,UNKNOWN,,XX,,TELEPHONE
1137553,1/8/16 9:30,1/8/16 9:43,INC,ORION MARINE GROUP,PRIVATE ENTERPRISE,TAMPA,FL,,TELEPHONE
1137554,1/8/16 9:38,1/8/16 9:46,INC,USACOE,FEDERAL GOVERNMENT,,XX,,TELEPHONE
1137556,1/8/16 9:54,1/8/16 10:04,INC,FREEDOM BOAT CLUB,PRIVATE ENTERPRISE,SOUTHPORT,NC,,TELEPHONE
1137557,1/8/16 10:10,1/8/16 10:23,INC,LYDEN OIL COMPANY,PRIVATE ENTERPRISE,WALBRIDGE,OH,43465,TELEPHONE
1137558,1/8/16 10:23,1/8/16 10:33,INC,CROWDER GULF,PRIVATE ENTERPRISE,THEODORE,AL,36582,TELEPHONE
1137559,1/8/16 10:53,1/8/16 11:08,INC,MCDERMOTT INTERNATIONAL,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1137560,1/8/16 10:55,1/8/16 10:58,INC,,UNKNOWN,,XX,,TELEPHONE
1137561,1/8/16 10:57,1/8/16 11:02,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1137562,1/8/16 11:05,1/8/16 11:11,INC,CEREDO SEWER COMPANY,PRIVATE ENTERPRISE,,WV,,TELEPHONE
1137563,1/8/16 11:21,1/8/16 11:26,INC,D-V ENTERPRISE,PRIVATE ENTERPRISE,ANDERSON,IN,,TELEPHONE
1137565,1/8/16 11:32,1/8/16 11:36,INC,,UNKNOWN,,XX,,TELEPHONE
1137566,1/8/16 11:34,1/8/16 11:43,INC,,PRIVATE ENTERPRISE,FERNDALE,WA,,TELEPHONE
1137568,1/8/16 11:40,1/8/16 11:46,INC,ALEUTIAN SPRAY,PRIVATE ENTERPRISE,SEATTLE,WA,,TELEPHONE
1137569,1/8/16 11:50,1/8/16 11:56,INC,,UNKNOWN,,XX,,TELEPHONE
1137571,1/8/16 11:52,1/8/16 12:00,INC,ECHOSERV LLC,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
1137573,1/8/16 11:58,1/8/16 12:00,INC,,UNKNOWN,,XX,,TELEPHONE
1137574,1/8/16 12:02,1/8/16 12:11,INC,,UNKNOWN,,XX,,TELEPHONE
1137575,1/8/16 12:03,1/8/16 12:14,INC,HARBER TRASH,UNKNOWN,,XX,,TELEPHONE
1137576,1/8/16 12:03,1/8/16 12:10,INC,BIG RIVER SHIP BUILDERS,PRIVATE ENTERPRISE,VICKSBURG,MS,39181,TELEPHONE
1137577,1/8/16 12:12,1/8/16 12:20,INC,,UNKNOWN,,XX,,TELEPHONE
1137578,1/8/16 12:18,1/8/16 12:23,INC,,UNKNOWN,,XX,,TELEPHONE
1137579,1/8/16 12:21,1/8/16 12:29,INC,NGL MARINE LLC.,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
1137580,1/8/16 12:21,1/8/16 12:25,INC,,UNKNOWN,,XX,,TELEPHONE
1137581,1/8/16 12:23,1/8/16 12:30,INC,VESSEL IRIS SKY,UNKNOWN,,XX,,TELEPHONE
1137582,1/8/16 12:25,1/8/16 12:29,INC,TYSON FRESH MEATS INC,PRIVATE ENTERPRISE,HOLCOLMB,KS,,TELEPHONE
1137583,1/8/16 12:39,1/8/16 12:48,INC,SWIFT TRANSPORTATION,PRIVATE ENTERPRISE,PHOENIX,AZ,85038,TELEPHONE
1137584,1/8/16 12:51,1/8/16 12:55,INC,RYBOZICH BOAT COMPANY,PRIVATE ENTERPRISE,WEST PALM BEACH,FL,,TELEPHONE
1137587,1/8/16 13:01,1/8/16 13:06,INC,BREGGEY OIL,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1137589,1/8/16 13:14,1/8/16 13:24,INC,,UNKNOWN,,XX,,TELEPHONE
1137590,1/8/16 13:16,1/8/16 13:28,INC,ABENGOA SOLAR,PRIVATE ENTERPRISE,GILA BEND,AZ,85337,TELEPHONE
1137591,1/8/16 13:24,1/8/16 13:30,INC,EASTMAN CHEMICAL CO,PRIVATE ENTERPRISE,LONGVIEW,TX,75607,TELEPHONE
