SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1167826,1/5/17 2:30,1/5/17 2:38,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1167827,1/5/17 2:43,1/5/17 2:52,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1167828,1/5/17 3:29,1/5/17 3:36,INC,LONG ISLAND RAILROAD,PRIVATE ENTERPRISE,JAMAICA,NY,11435,TELEPHONE
1167829,1/5/17 3:38,1/5/17 3:50,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1167830,1/5/17 4:00,1/5/17 4:10,INC,RENAISSANCE OFFSHORE,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1167831,1/5/17 4:44,1/5/17 4:50,INC,,UNKNOWN,,XX,,TELEPHONE
1167832,1/5/17 5:17,1/5/17 5:23,INC,,UNKNOWN,,XX,,TELEPHONE
1167833,1/5/17 7:10,1/5/17 7:14,INC,EASTMAN CHEMICALS,PRIVATE ENTERPRISE,ST. GABRIEL,LA,70776,TELEPHONE
1167834,1/5/17 7:37,1/5/17 7:40,INC,NORFOLK SOUTHERN RAILWAY,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1167835,1/5/17 8:06,1/5/17 8:11,INC,,UNKNOWN,,XX,,TELEPHONE
1167836,1/5/17 8:17,1/5/17 8:19,INC,,UNKNOWN,,XX,,TELEPHONE
1167837,1/5/17 9:03,1/5/17 9:08,INC,,UNKNOWN,,XX,,TELEPHONE
1167838,1/5/17 9:04,1/5/17 9:07,INC,,UNKNOWN,,XX,,TELEPHONE
1167839,1/5/17 9:14,1/5/17 9:19,INC,OXY VINYLS LP,PRIVATE ENTERPRISE,DEER PARK,TX,77503,TELEPHONE
1167840,1/5/17 9:23,1/5/17 9:29,INC,,UNKNOWN,,XX,,TELEPHONE
1167841,1/5/17 9:43,1/5/17 9:45,INC,,UNKNOWN,,XX,,TELEPHONE
1167843,1/5/17 9:48,1/5/17 9:53,INC,,UNKNOWN,,XX,,TELEPHONE
1167844,1/5/17 9:57,1/5/17 10:01,INC,CRIMSON PIPELINE,PRIVATE ENTERPRISE,LONG BEACH,CA,90806,TELEPHONE
1167845,1/5/17 10:10,1/5/17 10:15,INC,,UNKNOWN,,XX,,TELEPHONE
1167846,1/5/17 10:47,1/5/17 10:52,INC,DYNAMIC TRANSIT COMPANY,PRIVATE ENTERPRISE,GRANITE CITY,IL,,TELEPHONE
1167847,1/5/17 10:59,1/5/17 11:06,INC,,UNKNOWN,,XX,,TELEPHONE
1167848,1/5/17 11:19,1/5/17 11:28,INC,,UNKNOWN,,XX,,TELEPHONE
1167849,1/5/17 11:29,1/5/17 11:44,INC,,PRIVATE CITIZEN,VAN NUYS,CA,,TELEPHONE
1167850,1/5/17 11:31,1/5/17 11:34,INC,3M,PRIVATE ENTERPRISE,COTTAGE GROVE,MN,,TELEPHONE
1167852,1/5/17 11:47,1/5/17 11:51,INC,FALLS TRANSPORT,PRIVATE ENTERPRISE,,AR,,TELEPHONE
1167853,1/5/17 11:52,1/5/17 11:56,INC,,,,,,TELEPHONE
1167854,1/5/17 11:56,1/5/17 12:10,INC,PRICE TRUCK LINES INC,PRIVATE ENTERPRISE,WICHITA,KS,,TELEPHONE
1167856,1/5/17 12:24,1/5/17 12:28,INC,,UNKNOWN,,XX,,TELEPHONE
1167857,1/5/17 12:47,1/5/17 12:49,INC,IMTT GEISMER,PRIVATE ENTERPRISE,GEISMER,LA,70734,TELEPHONE
1167858,1/5/17 12:48,1/5/17 12:56,INC,SNYDER INTERNATIONAL,PRIVATE ENTERPRISE,GREENBAY,WI,54313,TELEPHONE
1167859,1/5/17 12:48,1/5/17 12:56,INC,FIELDWOOD ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
1167860,1/5/17 12:51,1/5/17 12:58,INC,HARBOR BUNKERING CORP,PRIVATE ENTERPRISE,SAN JUAN,PR,00902,TELEPHONE
1167861,1/5/17 12:56,1/5/17 12:58,INC,,UNKNOWN,,XX,,TELEPHONE
1167862,1/5/17 13:23,1/5/17 13:28,INC,MORAN NEW ORLEANS,PRIVATE ENTERPRISE,LUTCHER,LA,70071,TELEPHONE
1167863,1/5/17 13:23,1/5/17 13:29,INC,,PRIVATE ENTERPRISE,LEHI,UT,,TELEPHONE
1167864,1/5/17 13:24,1/5/17 13:27,INC,,UNKNOWN,,XX,,TELEPHONE
1167865,1/5/17 13:28,1/5/17 13:33,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1167866,1/5/17 13:31,1/5/17 13:38,INC,SWIFT TRANSPORTATION,PRIVATE ENTERPRISE,PHOENIX,AZ,85043,TELEPHONE
1167867,1/5/17 13:33,1/5/17 13:36,INC,USCG BASE HONOLULU,MILITARY,HONOLULU,HI,,TELEPHONE
1167868,1/5/17 13:37,1/5/17 13:43,INC,CHEVRON,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70367,TELEPHONE
1167869,1/5/17 13:57,1/5/17 14:02,INC,,UNKNOWN,,XX,,TELEPHONE
1167871,1/5/17 13:59,1/5/17 14:04,INC,,UNKNOWN,,XX,,TELEPHONE
1167872,1/5/17 14:11,1/5/17 14:23,INC,US NAVY,MILITARY,SAN DIEGO,CA,,TELEPHONE
1167873,1/5/17 14:19,1/5/17 14:23,INC,,PRIVATE ENTERPRISE,,AK,,TELEPHONE
1167875,1/5/17 14:35,1/5/17 14:40,INC,,UNKNOWN,,XX,,TELEPHONE
1167876,1/5/17 14:36,1/5/17 14:42,INC,,PRIVATE CITIZEN,PEMBROKE,ME,,TELEPHONE
1167877,1/5/17 14:54,1/5/17 15:01,INC,,UNKNOWN,,XX,,TELEPHONE
1167878,1/5/17 15:11,1/5/17 15:19,INC,US AIR FORCE- 5TH BOMB WING,MILITARY,MINOT AIR FORCE BASE,ND,58705,TELEPHONE
1167879,1/5/17 15:15,1/5/17 15:23,INC,,PRIVATE CITIZEN,LOUISVILLE,KY,,TELEPHONE
1167880,1/5/17 15:20,1/5/17 15:24,INC,,PRIVATE CITIZEN,SAN DIEGO,CA,,TELEPHONE
1167882,1/5/17 15:44,1/5/17 15:51,INC,ALL COAST,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
1167883,1/5/17 15:58,1/5/17 16:07,INC,,UNKNOWN,,XX,,TELEPHONE
1167884,1/5/17 16:04,1/5/17 16:09,INC,,UNKNOWN,,XX,,TELEPHONE
1167885,1/5/17 16:18,1/5/17 16:25,INC,JOE WHEELER STATE PARK,STATE GOVERNMENT,ROGERSVILLE,AL,35652,TELEPHONE
1167886,1/5/17 16:39,1/5/17 16:50,INC,JR SIMPLOT COMPANY,PRIVATE ENTERPRISE,POCATELLO,ID,83201,TELEPHONE
1167887,1/5/17 16:47,1/5/17 17:00,INC,CHERNE CONTRACTING,PRIVATE ENTERPRISE,,CA,,TELEPHONE
1167888,1/5/17 16:49,1/5/17 16:54,INC,,UNKNOWN,,XX,,TELEPHONE
1167889,1/5/17 17:43,1/5/17 17:51,INC,DZSP NAVY PORT CONTROL,MILITARY,AGANA,GU,96932,TELEPHONE
1167890,1/5/17 17:54,1/5/17 18:00,INC,,PRIVATE CITIZEN,GALLOWAY,OH,43119,TELEPHONE
1167891,1/5/17 18:09,1/5/17 18:16,INC,,UNKNOWN,,XX,,TELEPHONE
1167892,1/5/17 18:16,1/5/17 18:24,INC,,UNKNOWN,,XX,,TELEPHONE
1167893,1/5/17 18:23,1/5/17 18:29,INC,BOARDWALK LOUISIANA MID-STREAM,PRIVATE ENTERPRISE,PLAQUEMINE,LA,,TELEPHONE
1167894,1/5/17 18:50,1/5/17 18:55,INC,,UNKNOWN,,XX,,TELEPHONE
1167895,1/5/17 19:14,1/5/17 19:20,INC,PORT OF BELLINGHAM- INTL AIRPORT,STATE GOVERNMENT,BELLINGHAM,WA,98226,TELEPHONE
1167896,1/5/17 19:30,1/5/17 19:34,INC,,UNKNOWN,,XX,,TELEPHONE
1167897,1/5/17 20:05,1/5/17 20:09,INC,,UNKNOWN,,XX,,TELEPHONE
1167898,1/5/17 21:09,1/5/17 21:18,INC,,UNKNOWN,,XX,,TELEPHONE
1167900,1/5/17 22:11,1/5/17 22:28,INC,DUVALL TRUCKING,PRIVATE ENTERPRISE,DALTON,GA,30720,TELEPHONE
1167901,1/5/17 23:45,1/5/17 23:51,INC,PORT AUTHORITY OF GUAM,LOCAL GOVERNMENT,PITI,GU,96915,TELEPHONE
1167902,1/5/17 23:58,1/6/17 0:04,INC,,UNKNOWN,,XX,,TELEPHONE
1167903,1/6/17 0:07,1/6/17 0:19,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1167904,1/6/17 0:17,1/6/17 0:25,INC,,UNKNOWN,,XX,,TELEPHONE
1167905,1/6/17 4:09,1/6/17 4:24,INC,M/V DESERT HOPE,UNKNOWN,,XX,,TELEPHONE
1167906,1/6/17 4:51,1/6/17 5:00,INC,M/V DESERT HOPE,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1167907,1/6/17 7:41,1/6/17 7:46,INC,"OXY VINYLS, LP",PRIVATE ENTERPRISE,LA PORTE,TX,,TELEPHONE
1167908,1/6/17 8:02,1/6/17 8:07,INC,COLORADO INTERSTATE GAS,PRIVATE ENTERPRISE,,TX,,TELEPHONE
1167910,1/6/17 9:01,1/6/17 9:06,INC,SOUTH CAROLINA DNR,STATE GOVERNMENT,,SC,,TELEPHONE
1167911,1/6/17 9:35,1/6/17 9:41,INC,,UNKNOWN,,XX,,TELEPHONE
1167913,1/6/17 9:52,1/6/17 9:56,INC,HOP ENERGY,PRIVATE ENTERPRISE,EAST HARTFORD,CT,06118,TELEPHONE
1167914,1/6/17 10:40,1/6/17 10:45,INC,OXY VINYLS LP,PRIVATE ENTERPRISE,DEER PARK,TX,77503,TELEPHONE
1167915,1/6/17 10:48,1/6/17 10:51,INC,,UNKNOWN,,XX,,TELEPHONE
1167916,1/6/17 10:48,1/6/17 10:57,INC,,UNKNOWN,,XX,,TELEPHONE
1167917,1/6/17 11:03,1/6/17 11:11,INC,TEXAS CENTRAL BUSINESS LINES,PRIVATE ENTERPRISE,MIDLOTHIAN,TX,,TELEPHONE
1167918,1/6/17 11:17,1/6/17 11:22,INC,DCP MIDSTREAM,PRIVATE ENTERPRISE,OKARCHE,OK,73762,TELEPHONE
1167919,1/6/17 11:31,1/6/17 11:44,INC,SPE UTILITY CONTRACTORS,PRIVATE ENTERPRISE,TAMPA,FL,,TELEPHONE
1167920,1/6/17 11:41,1/6/17 11:47,INC,DALLAS WATER UTILITY,UNKNOWN,,XX,,TELEPHONE
1167923,1/6/17 12:39,1/6/17 12:51,INC,ARKEMA INC,PRIVATE ENTERPRISE,BEAUMONT,TX,77701,TELEPHONE
1167924,1/6/17 12:42,1/6/17 12:45,INC,USCGC JUNIPER,MILITARY,NEWPORT,RI,02841,TELEPHONE
1167925,1/6/17 12:42,1/6/17 12:57,INC,M/V CAP TAPUTAPU,PRIVATE ENTERPRISE,PAGO PAGO,AS,,TELEPHONE
1167926,1/6/17 12:43,1/6/17 12:47,INC,PECO FOODS,PRIVATE ENTERPRISE,BATESVILLE,AR,72501,TELEPHONE
1167927,1/6/17 12:48,1/6/17 12:52,INC,OSG SHIP MANAGEMENT,PRIVATE ENTERPRISE,TAMPA,FL,33602,TELEPHONE
1167929,1/6/17 12:53,1/6/17 12:59,INC,,UNKNOWN,,XX,,TELEPHONE
1167930,1/6/17 12:54,1/6/17 12:57,INC,OXY VINYLS LP,PRIVATE ENTERPRISE,DEER PARK,TX,77503,TELEPHONE
1167931,1/6/17 12:59,1/6/17 13:06,INC,METRO STEVEDORES,PRIVATE ENTERPRISE,LONG BEACH,CA,,TELEPHONE
1167932,1/6/17 13:00,1/6/17 13:04,INC,SHELL CHEMICAL,PRIVATE ENTERPRISE,NORCO,LA,70079,TELEPHONE
1167933,1/6/17 13:16,1/6/17 13:21,INC,INTERNATIONAL PAPER,PRIVATE ENTERPRISE,COLUMBUS,MS,39703,TELEPHONE
1167934,1/6/17 13:29,1/6/17 13:38,INC,OSG ENDURANCE/192,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1167935,1/6/17 13:53,1/6/17 14:00,INC,,UNKNOWN,,XX,,TELEPHONE
1167937,1/6/17 14:33,1/6/17 14:38,INC,SHINTECH LOUISIANA,PRIVATE ENTERPRISE,PLAQUEMINE,LA,70764,TELEPHONE
1167938,1/6/17 14:35,1/6/17 14:45,INC,EXXON MOBIL,PRIVATE ENTERPRISE,LABARGE,WY,83123,TELEPHONE
1167940,1/6/17 14:51,1/6/17 14:58,INC,,UNKNOWN,SAVANNAH,GA,,TELEPHONE
1167941,1/6/17 14:53,1/6/17 14:58,INC,,UNKNOWN,,XX,,TELEPHONE
1167942,1/6/17 15:02,1/6/17 15:06,INC,PECO ENERGY,PUBLIC UTILITY,WARMINSTER,PA,18974,TELEPHONE
1167943,1/6/17 15:04,1/6/17 15:09,INC,USCGC MUNRO,MILITARY,KODIAK,AK,,TELEPHONE
1167945,1/6/17 15:12,1/6/17 15:18,INC,ALASKA MARINE LINES,PRIVATE ENTERPRISE,KETCHIKAN,AK,99901,TELEPHONE
1167946,1/6/17 15:40,1/6/17 15:55,INC,TOLEDO PEORIA AND WESTERN RAILWAY,PRIVATE ENTERPRISE,EAST PEORIA,IL,61611,TELEPHONE
1167947,1/6/17 15:45,1/6/17 15:51,INC,LIQUID AND VENEZIA TRANSPORT,PRIVATE ENTERPRISE,,OH,,TELEPHONE
1167948,1/6/17 15:54,1/6/17 16:05,INC,,PRIVATE CITIZEN,,FL,,TELEPHONE
1167950,1/6/17 16:23,1/6/17 16:27,INC,,UNKNOWN,,XX,,TELEPHONE
1167952,1/6/17 16:44,1/6/17 16:51,INC,,PRIVATE CITIZEN,,NY,,TELEPHONE
1167953,1/6/17 16:52,1/6/17 16:56,INC,,UNKNOWN,,XX,,TELEPHONE
1167954,1/6/17 17:03,1/6/17 17:08,INC,,UNKNOWN,,XX,,TELEPHONE
1167955,1/6/17 17:31,1/6/17 17:37,INC,CITY OF KLAWOCK GOVT,LOCAL GOVERNMENT,KLAWOCK,AK,,TELEPHONE
1167956,1/6/17 17:33,1/6/17 17:38,INC,,UNKNOWN,,XX,,TELEPHONE
1167957,1/6/17 17:41,1/6/17 17:47,INC,NAVAL STATION - USS LAKE ERIE,MILITARY,SAN DIEGO,CA,92106,TELEPHONE
1167959,1/6/17 18:55,1/6/17 18:59,INC,,UNKNOWN,,XX,,TELEPHONE
1167960,1/6/17 19:01,1/6/17 19:10,INC,,UNKNOWN,,XX,,TELEPHONE
1167961,1/6/17 19:02,1/6/17 19:15,INC,,UNKNOWN,,XX,,TELEPHONE
1167962,1/6/17 19:12,1/6/17 19:18,INC,,UNKNOWN,,XX,,TELEPHONE
1167963,1/6/17 19:29,1/6/17 19:42,INC,CALIENTE HARBOR,PRIVATE ENTERPRISE,BETHEL ISLAND,CA,,TELEPHONE
1167966,1/6/17 21:13,1/6/17 21:24,INC,GENESIS MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1167967,1/6/17 21:34,1/6/17 21:42,INC,SPECTRA ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1167969,1/6/17 22:03,1/6/17 22:20,INC,,UNKNOWN,,XX,,TELEPHONE
1167970,1/7/17 0:48,1/7/17 0:58,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1167971,1/7/17 1:11,1/7/17 1:18,INC,NORFOLK SOUTHERN RAILWAY,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1167972,1/7/17 1:20,1/7/17 1:32,INC,,UNKNOWN,,XX,,TELEPHONE
1167973,1/7/17 2:41,1/7/17 2:47,INC,CITGO,PRIVATE ENTERPRISE,SULPHUR,LA,,TELEPHONE
1167974,1/7/17 3:09,1/7/17 3:20,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1167976,1/7/17 3:36,1/7/17 3:42,INC,EXXON MOBIL CHEMICAL CO.,PRIVATE ENTERPRISE,BATON ROUGE,LA,70805,TELEPHONE
1167977,1/7/17 3:59,1/7/17 4:05,INC,BOARDWALK PIPELINES/ TEXAS GAS,PRIVATE ENTERPRISE,OWENSBORO,KY,42301,TELEPHONE
1167978,1/7/17 4:21,1/7/17 4:26,INC,OCCIDENTAL CHEMICAL,PRIVATE ENTERPRISE,CONVENT,LA,70723,TELEPHONE
1167979,1/7/17 5:22,1/7/17 5:27,INC,GULF SOUTH PIPELINE,PRIVATE ENTERPRISE,OWENSBORO,KY,42301,TELEPHONE
1167981,1/7/17 6:02,1/7/17 6:10,INC,BNSF RAILWAY,PRIVATE ENTERPRISE,FORT WORTH,TX,76106,TELEPHONE
1167982,1/7/17 6:47,1/7/17 6:57,INC,WILEY SANDERS TRUCKING,PRIVATE ENTERPRISE,TROY,AL,,TELEPHONE
1167983,1/7/17 7:20,1/7/17 7:24,INC,,PRIVATE CITIZEN,HARPSWELL,ME,,TELEPHONE
1167984,1/7/17 7:28,1/7/17 7:32,INC,,UNKNOWN,,XX,,TELEPHONE
1167985,1/7/17 7:43,1/7/17 7:50,INC,,UNKNOWN,,XX,,TELEPHONE
1167986,1/7/17 8:11,1/7/17 8:18,INC,BOARDWALK PIPELINES/ TEXAS GAS,PRIVATE ENTERPRISE,OWENSBORO,KY,42301,TELEPHONE
1167987,1/7/17 8:44,1/7/17 8:48,INC,,UNKNOWN,,XX,,TELEPHONE
1167988,1/7/17 8:59,1/7/17 9:03,INC,SOUTH CROSS ENERGY,PRIVATE ENTERPRISE,ROBSTOWN,TX,78410,TELEPHONE
1167989,1/7/17 9:18,1/7/17 9:24,INC,,UNKNOWN,,XX,,TELEPHONE
1167990,1/7/17 9:34,1/7/17 9:37,INC,,PRIVATE ENTERPRISE,,OR,,TELEPHONE
1167991,1/7/17 10:15,1/7/17 10:24,INC,ENLINK MIDSTREAM,PRIVATE ENTERPRISE,DALLAS,TX,,TELEPHONE
1167992,1/7/17 10:41,1/7/17 10:47,INC,USF HOLLAND,PRIVATE ENTERPRISE,HOLLAND,MI,,TELEPHONE
1167993,1/7/17 10:53,1/7/17 11:00,INC,,UNKNOWN,,XX,,TELEPHONE
1167994,1/7/17 11:07,1/7/17 11:09,INC,EASTMAN CHEMICAL COMPANY,PRIVATE ENTERPRISE,LONGVIEW,TX,,TELEPHONE
1167995,1/7/17 11:43,1/7/17 11:49,INC,DELTA AIRLINES,PRIVATE ENTERPRISE,ATLANTA,GA,,TELEPHONE
1167996,1/7/17 12:21,1/7/17 12:25,INC,SEATTLE PUBLIC UTILITY,PUBLIC UTILITY,SEATTLE,WA,98125,TELEPHONE
1167997,1/7/17 12:46,1/7/17 12:55,INC,,UNKNOWN,,XX,,TELEPHONE
1167998,1/7/17 12:54,1/7/17 13:03,INC,PERRY MGMT,PRIVATE ENTERPRISE,,HI,,TELEPHONE
1167999,1/7/17 12:58,1/7/17 13:01,INC,IMTT GEISMER,PRIVATE ENTERPRISE,GEISMER,LA,70734,TELEPHONE
1168000,1/7/17 13:03,1/7/17 13:06,INC,,UNKNOWN,,XX,,TELEPHONE
1168002,1/7/17 13:26,1/7/17 13:32,INC,CENTRAL HUDSON GAS & ELECTRIC,PRIVATE ENTERPRISE,POUGHKEEPSIE,NY,12601,TELEPHONE
1168004,1/7/17 13:35,1/7/17 13:38,INC,EXXON MOBIL BEAUMONT REFINERY,PRIVATE ENTERPRISE,BEAUMONT,TX,77701,TELEPHONE
1168005,1/7/17 13:42,1/7/17 13:47,INC,SASOL NORTH AMERICA,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
1168007,1/7/17 13:58,1/7/17 14:10,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1168008,1/7/17 14:04,1/7/17 14:08,INC,,UNKNOWN,,XX,,TELEPHONE
1168009,1/7/17 14:09,1/7/17 14:12,INC,,UNKNOWN,,XX,,TELEPHONE
1168011,1/7/17 14:12,1/7/17 14:15,INC,INVISTA,PRIVATE ENTERPRISE,VICTORIA,TX,77905,TELEPHONE
1168012,1/7/17 14:26,1/7/17 14:38,INC,HOLLY REFINING AND MARKETING,PRIVATE ENTERPRISE,WOODS CROSS,UT,84087,TELEPHONE
1168013,1/7/17 14:54,1/7/17 15:00,INC,JW FANNING INC,PRIVATE ENTERPRISE,MIDWAY,GA,31320,TELEPHONE
1168014,1/7/17 15:05,1/7/17 15:17,INC,M/V ANANDA DELTA,PRIVATE CITIZEN,VALLEJO,CA,,TELEPHONE
1168015,1/7/17 15:08,1/7/17 15:16,INC,SINKELSTINE,PRIVATE ENTERPRISE,SCARSDALE,NY,,TELEPHONE
1168019,1/7/17 15:49,1/7/17 15:54,INC,M2 SUBSEA,PRIVATE ENTERPRISE,BROUSSARD,LA,70518,TELEPHONE
1168020,1/7/17 15:54,1/7/17 16:02,INC,VALERO REFINERY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78407,TELEPHONE
1168021,1/7/17 16:00,1/7/17 16:05,INC,COSTCO,PRIVATE ENTERPRISE,BRANDON,FL,33511,TELEPHONE
1168022,1/7/17 16:21,1/7/17 16:31,INC,TPC GROUP LLC,PRIVATE ENTERPRISE,HOUSTON,TX,771072513,TELEPHONE
1168023,1/7/17 16:22,1/7/17 16:25,INC,HOLLY FRONTIER,PRIVATE ENTERPRISE,CHEYENNE,WY,,TELEPHONE
1168024,1/7/17 16:40,1/7/17 16:43,INC,NORFOLK SOUTHERN RAILWAY,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1168025,1/7/17 16:41,1/7/17 16:53,INC,COLONIAL PIPELINE COMPANY,PRIVATE ENTERPRISE,ALPHARETTA,GA,30004,TELEPHONE
1168026,1/7/17 16:49,1/7/17 16:52,INC,,UNKNOWN,,XX,,TELEPHONE
1168027,1/7/17 16:57,1/7/17 17:02,INC,,PRIVATE CITIZEN,SEATTLE,WA,98105,TELEPHONE
1168028,1/7/17 17:09,1/7/17 17:19,INC,EASTMAN CHEMICAL COMPANY,PRIVATE ENTERPRISE,LONGVIEW,TX,75607,TELEPHONE
1168031,1/7/17 17:20,1/7/17 17:23,INC,MARATHON PETROLEUM CO.,PRIVATE ENTERPRISE,TEXAS CITY,TX,77590,TELEPHONE
1168032,1/7/17 17:20,1/7/17 17:30,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,FAIRMONT,NE,,TELEPHONE
1168033,1/7/17 17:25,1/7/17 17:30,INC,SWIFT TRANSPORTATION,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1168034,1/7/17 17:59,1/7/17 18:05,INC,HOLLY FRONTIER CHEYENNE REFINING,PRIVATE ENTERPRISE,CHEYENNE,WY,82003,TELEPHONE
1168035,1/7/17 18:11,1/7/17 18:14,INC,ALBEMARLE CORPORATION,PRIVATE ENTERPRISE,PASADENA,TX,77503,TELEPHONE
1168036,1/7/17 18:17,1/7/17 18:29,INC,HAWAIIAN AIRLINE,PRIVATE ENTERPRISE,,HI,,TELEPHONE
1168037,1/7/17 18:32,1/7/17 18:35,INC,SHELL OIL CO.,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
1168038,1/7/17 18:45,1/7/17 19:00,INC,,UNKNOWN,,XX,,TELEPHONE
1168040,1/7/17 19:19,1/7/17 19:30,INC,EXXON MOBIL BEAUMONT REFINERY,PRIVATE ENTERPRISE,BEAUMONT,TX,77701,TELEPHONE
1168041,1/7/17 19:31,1/7/17 19:34,INC,,UNKNOWN,,XX,,TELEPHONE
1168042,1/7/17 20:30,1/7/17 20:33,INC,,UNKNOWN,,XX,,TELEPHONE
1168043,1/7/17 21:04,1/7/17 21:14,INC,TENNESSEE GAS PIPELINE,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1168045,1/7/17 22:59,1/7/17 23:12,INC,SWIFT TRANSPORTATION,UNKNOWN,,XX,,TELEPHONE
1168046,1/7/17 23:03,1/7/17 23:09,INC,RED-A-WAY,UNKNOWN,,XX,,TELEPHONE
1168047,1/7/17 23:45,1/7/17 23:51,INC,,UNKNOWN,,XX,,TELEPHONE
1168048,1/8/17 1:25,1/8/17 1:31,INC,SOLAR TRANSPORT,PRIVATE ENTERPRISE,WEST DES MOINES,IA,50266,TELEPHONE
1168049,1/8/17 3:02,1/8/17 3:06,INC,,UNKNOWN,,XX,,TELEPHONE
1168050,1/8/17 3:10,1/8/17 3:31,INC,SAN DIEGO GAS AND ELECTRIC,PUBLIC UTILITY,SAN DIEGO,CA,92121,TELEPHONE
1168051,1/8/17 3:18,1/8/17 3:22,INC,VALERO,PRIVATE ENTERPRISE,MEMPHIS,TN,,TELEPHONE
1168052,1/8/17 4:44,1/8/17 4:47,INC,,UNKNOWN,,XX,,TELEPHONE
1168053,1/8/17 5:58,1/8/17 6:02,INC,GULF SOUTH PIPELINE,PRIVATE ENTERPRISE,OWENSBORO,KY,42301,TELEPHONE
1168054,1/8/17 6:58,1/8/17 7:02,INC,,UNKNOWN,,XX,,TELEPHONE
1168056,1/8/17 8:34,1/8/17 8:43,INC,HAMPSHIRE GAS COMPANY,PRIVATE ENTERPRISE,ROMNEY,WV,26757,TELEPHONE
1168057,1/8/17 9:01,1/8/17 9:10,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BATON ROUGE,LA,70805,TELEPHONE
1168058,1/8/17 10:21,1/8/17 10:36,INC,DENVER TRANSIT OPERATORS,PRIVATE ENTERPRISE,DENVER,CO,,TELEPHONE
1168059,1/8/17 10:49,1/8/17 11:00,INC,US SEAFOOD,PRIVATE ENTERPRISE,SEATTLE,WA,,TELEPHONE
1168061,1/8/17 11:14,1/8/17 11:21,INC,VALOLINE,PRIVATE ENTERPRISE,LEXINGTON,KY,40509,TELEPHONE
1168063,1/8/17 11:18,1/8/17 11:34,INC,CVC SPECIALTY CHEMICALS,PRIVATE ENTERPRISE,MAPLE SHADE,NJ,08052,TELEPHONE
1168065,1/8/17 11:35,1/8/17 11:41,INC,,UNKNOWN,,XX,,TELEPHONE
1168066,1/8/17 11:40,1/8/17 11:47,INC,,UNKNOWN,,XX,,TELEPHONE
1168067,1/8/17 12:07,1/8/17 12:14,INC,APACHE CORPORATION,PRIVATE ENTERPRISE,MIDLAND,TX,79705,TELEPHONE
1168068,1/8/17 12:22,1/8/17 12:26,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BATON ROUGE,LA,70805,TELEPHONE
1168070,1/8/17 12:35,1/8/17 12:41,INC,NORFOLK SOUTHERN RAILWAY,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1168072,1/8/17 13:03,1/8/17 13:13,INC,PG&E,PRIVATE ENTERPRISE,SAN FRANCISCO,CA,94120,TELEPHONE
1168073,1/8/17 13:21,1/8/17 13:27,INC,,UNKNOWN,,XX,,TELEPHONE
1168074,1/8/17 13:26,1/8/17 13:32,INC,WESTLAKE VINYL,PRIVATE ENTERPRISE,GEISMER,LA,,TELEPHONE
1168077,1/8/17 13:44,1/8/17 13:48,INC,,UNKNOWN,,XX,,TELEPHONE
1168078,1/8/17 13:46,1/8/17 13:54,INC,,UNKNOWN,,XX,,TELEPHONE
1168080,1/8/17 14:06,1/8/17 14:10,INC,,UNKNOWN,,XX,,TELEPHONE
