SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1104915,1/5/15 14:49,1/5/15 14:53,INC,,UNKNOWN,,XX,,TELEPHONE
1104916,1/5/15 14:49,1/5/15 14:53,INC,BUCKEYE TERMINALS,PRIVATE ENTERPRISE,EAST CHICAGO,IN,46312,TELEPHONE
1104917,1/5/15 14:59,1/5/15 15:05,INC,SOUTHERN STATES RIVER TERMINAL,PRIVATE ENTERPRISE,OWENSBORO,KY,42303,TELEPHONE
1104918,1/5/15 14:59,1/5/15 15:02,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1104919,1/5/15 15:02,1/5/15 15:08,INC,,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1104920,1/5/15 15:03,1/5/15 15:06,INC,ANADARKO PETROLEUM CORP.,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE
1104921,1/5/15 15:16,1/5/15 15:21,INC,COASTAL SERVICES INC.,PRIVATE ENTERPRISE,NORFOLK,VA,,TELEPHONE
1104922,1/5/15 15:33,1/5/15 15:41,INC,RENPETCO,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1104924,1/5/15 15:47,1/5/15 15:50,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1104925,1/5/15 15:53,1/5/15 16:04,INC,HAYWOOD ELECTRIC,PUBLIC UTILITY,,NC,,TELEPHONE
1104926,1/5/15 16:18,1/5/15 16:22,INC,SHELL OIL CO.,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
1104927,1/5/15 16:27,1/5/15 16:33,INC,,UNKNOWN,,XX,,TELEPHONE
1104928,1/5/15 16:28,1/5/15 16:32,INC,AMERICAN RIVER TRANSPORTATION COMPANY,PRIVATE ENTERPRISE,ST. LOUIS,MO,63111,TELEPHONE
1104930,1/5/15 16:33,1/5/15 16:37,INC,BHP BILLITON,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE
1104931,1/5/15 16:35,1/5/15 16:38,INC,,UNKNOWN,,XX,,TELEPHONE
1104932,1/5/15 16:50,1/5/15 17:01,INC,FORT MARTIN POWER PLANT,PRIVATE ENTERPRISE,MAIDSVILLE,WV,26541,TELEPHONE
1104933,1/5/15 16:52,1/5/15 16:57,INC,USCGC VIGOROUS,OTHER,KEY WEST,FL,,TELEPHONE
1104934,1/5/15 16:59,1/5/15 17:04,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1104935,1/5/15 17:10,1/5/15 17:29,INC,DUPONT KINSTON SITE,PRIVATE ENTERPRISE,KINSTON,NC,28502,TELEPHONE
1104936,1/5/15 17:14,1/5/15 17:18,INC,JIM'S WRECKER SERVICE,PRIVATE ENTERPRISE,KNOXVILLE,TN,,TELEPHONE
1104937,1/5/15 17:19,1/5/15 17:22,INC,,UNKNOWN,,XX,,TELEPHONE
1104939,1/5/15 17:31,1/5/15 17:35,INC,US NAVY,MILITARY,CHESAPEAKE,VA,,TELEPHONE
1104940,1/5/15 17:32,1/5/15 17:38,INC,EXXON MOBIL,PRIVATE ENTERPRISE,GOLETA,CA,93117,TELEPHONE
1104941,1/5/15 17:36,1/5/15 17:41,INC,,UNKNOWN,,XX,,TELEPHONE
1104942,1/5/15 17:42,1/5/15 17:51,INC,MID AMERICA RESOURCES,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70118,TELEPHONE
1104943,1/5/15 18:00,1/5/15 18:04,INC,ANCHOR HOCKING GLASS,PRIVATE ENTERPRISE,LANCASTER,OH,,TELEPHONE
1104944,1/5/15 18:02,1/5/15 18:08,INC,,PRIVATE CITIZEN,COVENTRY,CT,,TELEPHONE
1104945,1/5/15 18:14,1/5/15 18:19,INC,,UNKNOWN,,XX,,TELEPHONE
1104946,1/5/15 18:15,1/5/15 18:21,INC,,UNKNOWN,,XX,,TELEPHONE
1104947,1/5/15 18:21,1/5/15 18:26,INC,,PRIVATE CITIZEN,WADSWORTH,OH,,TELEPHONE
1104948,1/5/15 18:34,1/5/15 18:39,INC,CHALMETTE REFINING,PRIVATE ENTERPRISE,CHALMETTE,LA,70043,TELEPHONE
1104949,1/5/15 18:43,1/5/15 18:49,INC,US ARMY CORP OF ENGINEERS,FEDERAL GOVERNMENT,POMEROY,WA,99347,TELEPHONE
1104950,1/5/15 18:47,1/5/15 18:50,INC,,UNKNOWN,,XX,,TELEPHONE
1104951,1/5/15 19:26,1/5/15 19:35,INC,,UNKNOWN,,XX,,TELEPHONE
1104952,1/5/15 19:28,1/5/15 19:34,INC,KIM'S TOWING,PRIVATE ENTERPRISE,COLORADO SPRINGS,CO,,TELEPHONE
1104953,1/5/15 19:35,1/5/15 19:38,INC,HUNTSMAN PETROCHEMICAL CORP.,PRIVATE ENTERPRISE,PORT NECHES,TX,77651,TELEPHONE
1104955,1/5/15 20:10,1/5/15 20:13,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1104956,1/5/15 20:44,1/5/15 20:47,INC,USCG CUTTER SEQUOIA,MILITARY,,GU,,TELEPHONE
1104957,1/5/15 20:58,1/5/15 21:03,INC,CLEAN HARBORS,PRIVATE ENTERPRISE,BUTTONWILLOW,CA,93206,TELEPHONE
1104958,1/5/15 21:58,1/5/15 22:17,INC,YWAM SHIPS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1104959,1/5/15 22:18,1/5/15 22:24,INC,,PRIVATE CITIZEN,NORWALK,CT,,TELEPHONE
1104960,1/5/15 22:53,1/5/15 23:10,INC,,UNKNOWN,,XX,,TELEPHONE
1104961,1/6/15 0:49,1/6/15 0:53,INC,,UNKNOWN,,XX,,TELEPHONE
1104962,1/6/15 1:52,1/6/15 2:02,INC,FEDEX FREIGHT,PRIVATE ENTERPRISE,BENTON,AR,72015,TELEPHONE
1104963,1/6/15 4:22,1/6/15 4:30,INC,,UNKNOWN,,XX,,TELEPHONE
1104964,1/6/15 5:21,1/6/15 5:28,INC,NORTHERN NATURAL GAS,PRIVATE ENTERPRISE,OMAHA,NE,68124,TELEPHONE
1104965,1/6/15 6:00,1/6/15 6:04,INC,CITGO PETROLEUM CORP,PRIVATE ENTERPRISE,LEMONT,IL,60439,TELEPHONE
1104966,1/6/15 7:16,1/6/15 7:19,INC,,UNKNOWN,,XX,,TELEPHONE
1104967,1/6/15 7:47,1/6/15 7:51,INC,,UNKNOWN,,XX,,TELEPHONE
1104968,1/6/15 8:23,1/6/15 8:26,INC,SUNOCO LOGISTICS,PRIVATE ENTERPRISE,PHILADELPHIA,PA,19153,TELEPHONE
1104969,1/6/15 8:38,1/6/15 8:41,INC,,UNKNOWN,,XX,,TELEPHONE
1104970,1/6/15 8:40,1/6/15 8:46,INC,HILCORP ENERGY,PRIVATE ENTERPRISE,CHAUVIN,LA,70344,TELEPHONE
1104972,1/6/15 8:52,1/6/15 8:55,INC,FREEPORT MCMORAN OIL AND GAS,PRIVATE ENTERPRISE,LAFAYETTE,LA,70578,TELEPHONE
1104973,1/6/15 9:16,1/6/15 9:19,INC,SUNOCO LOGISTICS,PRIVATE ENTERPRISE,PHILADELPHIA,PA,19153,TELEPHONE
1104974,1/6/15 9:42,1/6/15 9:47,INC,DAKOTA GASIFICATION COMPANY,PRIVATE ENTERPRISE,BEULAH,ND,58523,TELEPHONE
1104975,1/6/15 9:55,1/6/15 10:01,INC,TAPPAN ZEE CONSTRUCTORS,PRIVATE ENTERPRISE,TARRYTOWN,NY,10591,TELEPHONE
1104976,1/6/15 10:10,1/6/15 10:12,INC,,UNKNOWN,,XX,,TELEPHONE
1104977,1/6/15 10:17,1/6/15 10:21,INC,TALOS ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1104978,1/6/15 10:17,1/6/15 10:19,INC,,UNKNOWN,,XX,,TELEPHONE
1104979,1/6/15 10:21,1/6/15 10:28,INC,,UNKNOWN,,XX,,TELEPHONE
1104980,1/6/15 10:28,1/6/15 10:33,INC,,UNKNOWN,,XX,,TELEPHONE
1104981,1/6/15 10:36,1/6/15 10:40,INC,TAMINCO,PRIVATE ENTERPRISE,PACE,FL,,TELEPHONE
1104982,1/6/15 10:37,1/6/15 10:44,INC,,UNKNOWN,,XX,,TELEPHONE
1104983,1/6/15 10:43,1/6/15 10:47,INC,IOWA INTERSTATE RAILROAD,PRIVATE ENTERPRISE,CEDAR RAPIDS,IA,,TELEPHONE
1104984,1/6/15 10:49,1/6/15 10:58,INC,TAMINCO,PRIVATE ENTERPRISE,PACE,FL,32571,TELEPHONE
1104985,1/6/15 11:21,1/6/15 11:37,INC,PILOT TRAVEL CENTERS,PRIVATE ENTERPRISE,KNOXVILLE,TN,37939,TELEPHONE
1104986,1/6/15 11:27,1/6/15 11:31,INC,LINC ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1104987,1/6/15 11:42,1/6/15 11:48,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
1104988,1/6/15 11:56,1/6/15 11:59,INC,,UNKNOWN,,XX,,TELEPHONE
1104989,1/6/15 12:17,1/6/15 12:20,INC,,UNKNOWN,,XX,,TELEPHONE
1104991,1/6/15 12:32,1/6/15 12:38,INC,MUNCIE WASTE WATER,PUBLIC UTILITY,MUNCIE,IN,74302,TELEPHONE
1104992,1/6/15 12:52,1/6/15 13:02,INC,TPIC,PRIVATE ENTERPRISE,AVERY ISLAND,LA,70513,TELEPHONE
1104993,1/6/15 13:20,1/6/15 13:23,INC,,UNKNOWN,,XX,,TELEPHONE
1104994,1/6/15 13:34,1/6/15 13:40,INC,,UNKNOWN,,XX,,TELEPHONE
1104995,1/6/15 13:35,1/6/15 13:37,INC,,UNKNOWN,,XX,,TELEPHONE
1104996,1/6/15 13:43,1/6/15 13:49,INC,,UNKNOWN,,XX,,TELEPHONE
1104997,1/6/15 13:45,1/6/15 13:50,INC,TENNESSEE VALLEY AUTHORITY,FEDERAL GOVERNMENT,ATHENS,AL,,TELEPHONE
1104999,1/6/15 14:19,1/6/15 14:24,INC,HENDERSON UTILITY DEPARTMENT,PUBLIC UTILITY,HENDERSON,TN,,TELEPHONE
1105000,1/6/15 14:21,1/6/15 14:27,INC,,UNKNOWN,,XX,,TELEPHONE
1105001,1/6/15 14:25,1/6/15 14:29,INC,CITGO,PRIVATE ENTERPRISE,SULPHUR,LA,,TELEPHONE
1105002,1/6/15 14:34,1/6/15 14:37,INC,,UNKNOWN,,XX,,TELEPHONE
1105003,1/6/15 14:37,1/6/15 14:40,INC,MARYLAND PORT ADMINISTRATION,LOCAL GOVERNMENT,BALTIMORE,MD,,TELEPHONE
1105004,1/6/15 14:41,1/6/15 14:49,INC,AMERICAN RIVER TRANSPORTATION COMPANY,PRIVATE ENTERPRISE,ST. LOUIS,MO,63111,TELEPHONE
1105005,1/6/15 14:54,1/6/15 14:59,INC,,PRIVATE CITIZEN,SEABRING,FL,33875,TELEPHONE
1105006,1/6/15 14:55,1/6/15 15:00,INC,CITY OF CHANDLER,LOCAL GOVERNMENT,CHANDLER,AZ,85225,TELEPHONE
1105007,1/6/15 15:08,1/6/15 15:10,INC,,UNKNOWN,,XX,,TELEPHONE
1105008,1/6/15 15:20,1/6/15 15:24,INC,,UNKNOWN,,XX,,TELEPHONE
1105009,1/6/15 15:27,1/6/15 15:34,INC,JP MORGAN CHASE,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1105011,1/6/15 15:42,1/6/15 15:50,INC,,UNKNOWN,,XX,,TELEPHONE
1105012,1/6/15 15:45,1/6/15 15:53,INC,CHAPARRAL ENERGY,PRIVATE ENTERPRISE,SHIDLER,OK,74652,TELEPHONE
1105013,1/6/15 15:56,1/6/15 16:02,INC,,UNKNOWN,,XX,,TELEPHONE
1105014,1/6/15 16:04,1/6/15 16:11,INC,,UNKNOWN,,XX,,TELEPHONE
1105015,1/6/15 16:09,1/6/15 16:16,INC,HILLCORP ENERGY,PRIVATE ENTERPRISE,,TX,,TELEPHONE
1105016,1/6/15 16:13,1/6/15 16:26,INC,,UNKNOWN,,XX,,TELEPHONE
1105017,1/6/15 16:18,1/6/15 16:20,INC,VALERO REFINING,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
1105018,1/6/15 16:37,1/6/15 16:40,INC,,UNKNOWN,,XX,,TELEPHONE
1105020,1/6/15 16:46,1/6/15 16:53,INC,TEXAS PETROLEUM INVESTMENT CO,PRIVATE ENTERPRISE,AVERY ISLAND,LA,,TELEPHONE
1105021,1/6/15 16:59,1/6/15 17:07,INC,,UNKNOWN,,XX,,TELEPHONE
1105022,1/6/15 17:01,1/6/15 17:08,INC,EXCO RESOURCES,PRIVATE ENTERPRISE,ELKVIEW,WV,,TELEPHONE
1105024,1/6/15 17:10,1/6/15 17:18,INC,,UNKNOWN,,XX,,TELEPHONE
1105025,1/6/15 17:15,1/6/15 17:22,INC,TOOELE ARMY DEPOT,MILITARY,TOOELE,UT,,TELEPHONE
1105026,1/6/15 17:37,1/6/15 17:45,INC,SUPERVALU,PRIVATE ENTERPRISE,HOPKINS,MN,55343,TELEPHONE
1105027,1/6/15 17:44,1/6/15 17:49,INC,EASTERN COLORADO WELL SERVICE,PRIVATE ENTERPRISE,TRINIDAD,CO,,TELEPHONE
1105029,1/6/15 18:39,1/6/15 18:41,INC,,UNKNOWN,,XX,,TELEPHONE
1105032,1/6/15 20:26,1/6/15 20:32,INC,RED ROCK TRANSPORTATION,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,,TELEPHONE
1105033,1/6/15 21:00,1/6/15 21:10,INC,,UNKNOWN,,XX,,TELEPHONE
1105035,1/6/15 22:15,1/6/15 22:20,INC,OXY-VINYLS,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
1105036,1/6/15 23:57,1/7/15 0:02,INC,,UNKNOWN,,XX,,TELEPHONE
1105037,1/7/15 0:03,1/7/15 0:08,INC,,UNKNOWN,,XX,,TELEPHONE
1105038,1/7/15 3:38,1/7/15 3:47,INC,CT LIGHT AND POWER,PUBLIC UTILITY,WATERFORD,CT,06410,TELEPHONE
1105039,1/7/15 5:42,1/7/15 5:48,INC,PECO ENERGY,PUBLIC UTILITY,PHILADELPHIA,PA,19101,TELEPHONE
1105040,1/7/15 6:06,1/7/15 6:11,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,MIDLAND,MI,48674,TELEPHONE
1105041,1/7/15 7:01,1/7/15 7:06,INC,,UNKNOWN,,XX,,TELEPHONE
1105042,1/7/15 7:25,1/7/15 7:29,INC,,UNKNOWN,,XX,,TELEPHONE
1105043,1/7/15 8:04,1/7/15 8:23,INC,ROCKINGHAM CATS,PRIVATE ENTERPRISE,REIDSVILLE,NC,27320,TELEPHONE
1105044,1/7/15 8:47,1/7/15 8:52,INC,KINDER MORGAN LIQUID TERMINALS,PRIVATE ENTERPRISE,PASADENA,TX,,TELEPHONE
1105046,1/7/15 9:20,1/7/15 9:38,INC,USNS SPEARHEAD,FEDERAL GOVERNMENT,"ROTA, SPAIN",XX,,TELEPHONE
1105047,1/7/15 9:37,1/7/15 9:42,INC,,UNKNOWN,,XX,,TELEPHONE
1105048,1/7/15 10:26,1/7/15 10:29,INC,CHEVRON,PRIVATE ENTERPRISE,BREA,CA,92821,TELEPHONE
1105049,1/7/15 10:33,1/7/15 10:39,INC,US XPRESS,PRIVATE ENTERPRISE,CHATTANOOGA,TN,37421,TELEPHONE
1105050,1/7/15 10:35,1/7/15 10:42,INC,,PRIVATE CITIZEN,VENICE,LA,,TELEPHONE
1105051,1/7/15 10:44,1/7/15 10:56,INC,TEXAS GAS TRANSMISSION CORPORATION,PRIVATE ENTERPRISE,OWENSBORO,KY,42301,TELEPHONE
1105053,1/7/15 11:03,1/7/15 11:11,INC,SAFELITE COMPANY,PRIVATE ENTERPRISE,,OH,,TELEPHONE
1105054,1/7/15 11:08,1/7/15 11:13,INC,,UNKNOWN,,XX,,TELEPHONE
1105055,1/7/15 11:16,1/7/15 11:21,INC,,UNKNOWN,,XX,,TELEPHONE
1105056,1/7/15 11:33,1/7/15 11:41,INC,ALCOLA INC.,PRIVATE ENTERPRISE,LANCASTER,PA,,TELEPHONE
1105057,1/7/15 11:37,1/7/15 11:45,INC,KIEWIT,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1105058,1/7/15 11:49,1/7/15 12:14,INC,,PRIVATE CITIZEN,GREENVILLE,IL,62246,TELEPHONE
1105059,1/7/15 11:51,1/7/15 11:55,INC,,UNKNOWN,,XX,,TELEPHONE
1105060,1/7/15 11:57,1/7/15 12:00,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1105062,1/7/15 12:04,1/7/15 12:08,INC,,UNKNOWN,,XX,,TELEPHONE
1105063,1/7/15 12:08,1/7/15 12:12,INC,,UNKNOWN,,XX,,TELEPHONE
1105064,1/7/15 12:10,1/7/15 12:17,INC,KIEWIT-MASSMAN,PRIVATE ENTERPRISE,SEATTLE,WA,,TELEPHONE
1105065,1/7/15 12:11,1/7/15 12:23,INC,,UNKNOWN,,XX,,TELEPHONE
1105066,1/7/15 12:16,1/7/15 12:21,INC,,UNKNOWN,,XX,,TELEPHONE
1105067,1/7/15 12:23,1/7/15 12:29,INC,SUBSEA 7,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1105068,1/7/15 12:26,1/7/15 12:29,INC,"OXY VINYLS, LP",PRIVATE ENTERPRISE,LA PORTE,TX,,TELEPHONE
1105070,1/7/15 12:40,1/7/15 12:50,INC,ENBRIDGE,PRIVATE ENTERPRISE,,TX,79065,TELEPHONE
1105071,1/7/15 12:54,1/7/15 13:04,INC,,PRIVATE ENTERPRISE,ARLINGTON,WA,,TELEPHONE
1105072,1/7/15 13:01,1/7/15 13:14,INC,,UNKNOWN,,XX,,TELEPHONE
1105074,1/7/15 13:18,1/7/15 13:41,INC,,PRIVATE ENTERPRISE,CAVE SPRING,GA,30124,TELEPHONE
1105075,1/7/15 13:23,1/7/15 13:28,INC,W&T OFFSHORE,PRIVATE ENTERPRISE,HOUSTON,TX,77046,TELEPHONE
1105076,1/7/15 13:48,1/7/15 13:56,INC,,UNKNOWN,,XX,,TELEPHONE
1105077,1/7/15 14:00,1/7/15 14:07,INC,KIEWIT-MASSMAN,PRIVATE ENTERPRISE,SEATTLE,WA,,TELEPHONE
1105078,1/7/15 14:04,1/7/15 14:07,INC,,UNKNOWN,,XX,,TELEPHONE
1105079,1/7/15 14:29,1/7/15 14:34,INC,,UNKNOWN,,XX,,TELEPHONE
1105080,1/7/15 14:44,1/7/15 14:51,INC,,PRIVATE CITIZEN,PORTLAND,OR,,TELEPHONE
1105081,1/7/15 14:45,1/7/15 14:51,INC,,UNKNOWN,,XX,,TELEPHONE
1105082,1/7/15 14:54,1/7/15 15:00,INC,,UNKNOWN,,XX,,TELEPHONE
1105083,1/7/15 15:03,1/7/15 15:09,INC,M&M USED APPLIANCES,PRIVATE ENTERPRISE,MOBILE,AL,36619,TELEPHONE
1105084,1/7/15 15:11,1/7/15 15:16,INC,,UNKNOWN,,XX,,TELEPHONE
1105085,1/7/15 15:33,1/7/15 15:45,INC,CHEMTECH,PRIVATE ENTERPRISE,STONE CREEK,OH,,TELEPHONE
1105086,1/7/15 15:51,1/7/15 15:56,INC,POET BIO-REFINING,PRIVATE ENTERPRISE,MARION,OH,43302,TELEPHONE
1105087,1/7/15 16:00,1/7/15 16:03,INC,JOHN MORRELL & COMPANY,PRIVATE ENTERPRISE,SIOUX FALLS,SD,57117,TELEPHONE
1105088,1/7/15 16:04,1/7/15 16:10,INC,MCGEEHAN PINERIO,PRIVATE ENTERPRISE,BAYONNE,NJ,,TELEPHONE
1105089,1/7/15 16:12,1/7/15 16:17,INC,DARYL CLAYPOOL TRUCKING,PRIVATE ENTERPRISE,GIBBON,NE,68840,TELEPHONE
1105090,1/7/15 16:14,1/7/15 16:18,INC,,UNKNOWN,,XX,,TELEPHONE
1105091,1/7/15 16:32,1/7/15 16:38,INC,,UNKNOWN,,XX,,TELEPHONE
1105092,1/7/15 16:36,1/7/15 16:42,INC,OWENS CORNING,PRIVATE ENTERPRISE,WAXAHACHIE,TX,,TELEPHONE
1105093,1/7/15 16:37,1/7/15 16:43,INC,WASTE CONNECTIONS,PRIVATE ENTERPRISE,VANCOUVER,WA,,TELEPHONE
1105094,1/7/15 17:06,1/7/15 17:16,INC,,PRIVATE CITIZEN,YANKEETOWN,FL,,TELEPHONE
1105095,1/7/15 17:08,1/7/15 17:16,INC,INNOVIA FILMS INC,PRIVATE ENTERPRISE,TECUMSEH,KS,64152,TELEPHONE
1105096,1/7/15 17:19,1/7/15 17:23,INC,,UNKNOWN,,XX,,TELEPHONE
1105097,1/7/15 17:41,1/7/15 17:44,INC,,UNKNOWN,,XX,,TELEPHONE
1105098,1/7/15 17:56,1/7/15 18:02,INC,,UNKNOWN,,XX,29201,TELEPHONE
1105099,1/7/15 18:15,1/7/15 18:20,INC,CONAGRA FOODS,PRIVATE ENTERPRISE,TWIN FALLS,ID,83301,TELEPHONE
1105100,1/7/15 18:22,1/7/15 18:27,INC,,UNKNOWN,,XX,,TELEPHONE
1105101,1/7/15 18:31,1/7/15 18:34,INC,,UNKNOWN,,XX,,TELEPHONE
1105103,1/7/15 18:34,1/7/15 18:39,INC,LION ELASTOMERS,PRIVATE ENTERPRISE,PORT NECHES,TX,77651,TELEPHONE
1105104,1/7/15 18:35,1/7/15 18:40,INC,,PRIVATE CITIZEN,PITTSBURG,CA,,TELEPHONE
1105105,1/7/15 18:38,1/7/15 18:46,INC,SUMMIT MIDSTREAM PARTNERS LLC,PRIVATE ENTERPRISE,DENVER,CO,80202,TELEPHONE
1105106,1/7/15 18:44,1/7/15 18:49,INC,,UNKNOWN,,XX,,TELEPHONE
1105107,1/7/15 18:45,1/7/15 18:52,INC,,PRIVATE CITIZEN,HILTON HEAD ISLAND,SC,,TELEPHONE
1105108,1/7/15 18:46,1/7/15 18:50,INC,SHELL OIL CO.,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
1105109,1/7/15 18:51,1/7/15 18:57,INC,,UNKNOWN,,XX,,TELEPHONE
1105110,1/7/15 18:56,1/7/15 19:04,INC,PACIFIC PILE AND MARINE (PPM),PRIVATE ENTERPRISE,SEATTLE,WA,,TELEPHONE
1105111,1/7/15 19:04,1/7/15 19:09,INC,PHILLIPS 66,PRIVATE ENTERPRISE,HOUSTON,TX,77042,TELEPHONE
1105112,1/7/15 19:28,1/7/15 19:32,INC,,UNKNOWN,,XX,,TELEPHONE
1105115,1/7/15 21:00,1/7/15 21:07,INC,FISHING VESSEL VAERDAL,UNKNOWN,,XX,,TELEPHONE
1105116,1/7/15 21:40,1/7/15 22:00,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
1105117,1/7/15 22:19,1/7/15 22:25,INC,SHELL OIL CO.,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
1105118,1/7/15 22:45,1/7/15 22:52,INC,WEST LAKE VINYLS,PRIVATE ENTERPRISE,CALVERT CITY,KY,,TELEPHONE
1105119,1/7/15 22:49,1/7/15 23:02,INC,USCGC-ALERT,MILITARY,WARRENTON,OR,97146,TELEPHONE
1105120,1/7/15 22:52,1/7/15 22:59,INC,TESLA MOTORS,PRIVATE ENTERPRISE,FREEMONT,CA,,TELEPHONE
1105121,1/7/15 22:58,1/7/15 23:07,INC,,UNKNOWN,,XX,,TELEPHONE
1105122,1/7/15 23:14,1/7/15 23:17,INC,EXXON MOBIL CHEMICAL CO.,PRIVATE ENTERPRISE,BATON ROUGE,LA,70805,TELEPHONE
1105123,1/7/15 23:36,1/7/15 23:43,INC,,UNKNOWN,,XX,,TELEPHONE
1105124,1/8/15 0:00,1/8/15 0:07,INC,A. DUIE PYLE TRUCKING,PRIVATE ENTERPRISE,WEST CHESTER,PA,,TELEPHONE
1105125,1/8/15 1:07,1/8/15 1:10,INC,DELAWARE CITY REFINING COMPANY,PRIVATE ENTERPRISE,DELAWARE CITY,DE,19709,TELEPHONE
1105126,1/8/15 4:15,1/8/15 4:20,INC,SOLAR TRANSPORT,PRIVATE ENTERPRISE,WEST DES MOINES,IA,50266,TELEPHONE
1105127,1/8/15 4:33,1/8/15 4:38,INC,,UNKNOWN,,XX,,TELEPHONE
1105128,1/8/15 5:07,1/8/15 5:12,INC,,UNKNOWN,,XX,,TELEPHONE
1105129,1/8/15 5:11,1/8/15 5:18,INC,ECONOMY FUEL FLAT,PRIVATE ENTERPRISE,MEMPHIS,TN,,TELEPHONE
1105130,1/8/15 5:50,1/8/15 5:57,INC,ANGUS CHEMICAL CO.,PRIVATE ENTERPRISE,STERLINGTON,LA,71280,TELEPHONE
1105131,1/8/15 6:25,1/8/15 6:30,INC,ASCEND PERFORMANCE MATERIALS,PRIVATE ENTERPRISE,ALVIN,TX,77512,TELEPHONE
1105132,1/8/15 7:00,1/8/15 7:12,INC,PHILLIPS 66,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
1105133,1/8/15 7:00,1/8/15 7:04,INC,VALERO REFINERY,PRIVATE ENTERPRISE,MEMPHIS,TN,,TELEPHONE
1105134,1/8/15 7:43,1/8/15 7:55,INC,LOCAL MUNICIPALITY,UNKNOWN,,XX,,TELEPHONE
1105135,1/8/15 8:46,1/8/15 8:52,INC,M/V SEA LEGEND,PRIVATE ENTERPRISE,CROWN BAY,VI,,TELEPHONE
1105136,1/8/15 8:53,1/8/15 9:03,INC,KUHNLE BROTHERS INC.,PRIVATE ENTERPRISE,NEWBURY,OH,44065,TELEPHONE
1105138,1/8/15 9:12,1/8/15 9:18,INC,,UNKNOWN,,XX,,TELEPHONE
1105140,1/8/15 9:21,1/8/15 9:25,INC,MOTIVA/SHELL CHEMICAL,PRIVATE ENTERPRISE,NORCO,LA,70079,TELEPHONE
1105141,1/8/15 9:28,1/8/15 9:46,INC,,UNKNOWN,,XX,,TELEPHONE
1105142,1/8/15 9:35,1/8/15 9:42,INC,,UNKNOWN,,XX,,TELEPHONE
1105143,1/8/15 9:42,1/8/15 9:49,INC,,UNKNOWN,,XX,,TELEPHONE
1105144,1/8/15 10:41,1/8/15 10:46,INC,,UNKNOWN,,XX,,TELEPHONE
1105145,1/8/15 10:45,1/8/15 10:50,INC,CITGO PETROLEUM CORP,PRIVATE ENTERPRISE,LEMONT,IL,60439,TELEPHONE
1105146,1/8/15 10:55,1/8/15 10:59,INC,WILEY SANDERS TRUCK LINES INC.,PRIVATE ENTERPRISE,TROY,AL,36081,TELEPHONE
1105147,1/8/15 11:01,1/8/15 11:06,INC,BARBERS DAIRY,PRIVATE ENTERPRISE,BIRMINGHAM,AL,35209,TELEPHONE
1105148,1/8/15 11:09,1/8/15 11:30,INC,T AND T,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1105150,1/8/15 11:13,1/8/15 11:16,INC,AAMCO TRANSMISSION,UNKNOWN,NORRISTOWN,PA,,TELEPHONE
1105151,1/8/15 11:20,1/8/15 11:26,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1105152,1/8/15 11:34,1/8/15 11:38,INC,,UNKNOWN,,XX,,TELEPHONE
1105153,1/8/15 12:11,1/8/15 12:13,INC,REPUBLIC SERVICES TRASH CO.,PRIVATE ENTERPRISE,BALTIMORE,MD,21230,TELEPHONE
