SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
963710,1/4/11 14:40,1/4/11 14:49,INC,ANGLO-EASTERN (GERMANY),PRIVATE ENTERPRISE,MT. LAUREL,NJ,08054,TELEPHONE
963711,1/4/11 14:44,1/4/11 14:55,INC,,PRIVATE CITIZEN,BUTLER,PA,,TELEPHONE
963712,1/4/11 14:47,1/4/11 14:54,INC,,UNKNOWN,,XX,,TELEPHONE
963713,1/4/11 14:51,1/4/11 14:57,INC,,UNKNOWN,,XX,,TELEPHONE
963714,1/4/11 14:57,1/4/11 15:08,INC,MCCS,MILITARY,CAMP LE JEUNE,NC,,TELEPHONE
963715,1/4/11 15:06,1/4/11 15:10,INC,,UNKNOWN,,XX,,TELEPHONE
963716,1/4/11 15:13,1/4/11 15:18,INC,,UNKNOWN,,XX,,TELEPHONE
963717,1/4/11 15:21,1/4/11 15:28,INC,IMPCO,PRIVATE ENTERPRISE,E. PROVIDENCE,RI,02914,TELEPHONE
963718,1/4/11 15:22,1/4/11 15:29,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78409,TELEPHONE
963719,1/4/11 15:23,1/4/11 15:30,INC,F/V MEMORIES,OTHER,,XX,,TELEPHONE
963720,1/4/11 15:28,1/4/11 15:35,INC,SUNOCO LOGISTICS,PRIVATE ENTERPRISE,PHILADELPHIA,PA,19153,TELEPHONE
963721,1/4/11 15:36,1/4/11 15:39,INC,,UNKNOWN,,XX,,TELEPHONE
963722,1/4/11 15:38,1/4/11 15:47,INC,MCWILLIAMS FORGE COMPANY,PRIVATE ENTERPRISE,ROCKAWAY BOROUGH,NJ,07866,TELEPHONE
963723,1/4/11 15:42,1/4/11 15:46,INC,CHEVRON,PRIVATE ENTERPRISE,HONOLULU,HI,,TELEPHONE
963724,1/4/11 15:43,1/4/11 15:50,INC,GRAIN PROCESSING CORP.,PRIVATE ENTERPRISE,MUSCATINE,IA,52761,TELEPHONE
963725,1/4/11 15:45,1/4/11 15:49,INC,,UNKNOWN,,XX,,TELEPHONE
963726,1/4/11 15:54,1/4/11 15:58,INC,,UNKNOWN,,XX,,TELEPHONE
963727,1/4/11 16:11,1/4/11 16:14,INC,,UNKNOWN,,XX,,TELEPHONE
963728,1/4/11 16:18,1/4/11 16:24,INC,FREEPORT MCMORAN,PRIVATE ENTERPRISE,CLAYPOOLE,AZ,85532,TELEPHONE
963729,1/4/11 16:23,1/4/11 16:28,INC,KOCH NITROGEN COMPANY,PRIVATE ENTERPRISE,EDIN,OK,73701,TELEPHONE
963730,1/4/11 16:25,1/4/11 16:29,INC,PORT OF SEATTLE,LOCAL GOVERNMENT,SEATTLE,WA,98121,TELEPHONE
963731,1/4/11 16:40,1/4/11 16:46,INC,JACOB STERN,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
963732,1/4/11 16:41,1/4/11 16:49,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
963733,1/4/11 16:41,1/4/11 16:47,INC,FALCO LIME,PRIVATE ENTERPRISE,VICKSBURG,MS,39183,TELEPHONE
963734,1/4/11 16:49,1/4/11 16:53,INC,M/V GEETA,OTHER,,XX,,TELEPHONE
963735,1/4/11 16:55,1/4/11 17:01,INC,,UNKNOWN,,XX,,TELEPHONE
963736,1/4/11 17:11,1/4/11 17:16,INC,TREEMONT TOWING,PRIVATE ENTERPRISE,MIAMI BEACH,FL,,TELEPHONE
963737,1/4/11 17:13,1/4/11 17:19,INC,,UNKNOWN,,XX,,TELEPHONE
963738,1/4/11 17:25,1/4/11 17:33,INC,INTERNATIONAL PAPER,PRIVATE ENTERPRISE,AUGUSTA,GA,30903,TELEPHONE
963739,1/4/11 17:30,1/4/11 17:49,INC,FEDEX NATIONAL LTL,PRIVATE ENTERPRISE,LITTLE ROCK,AR,72206,WEB REPORT
963740,1/4/11 18:30,1/4/11 18:34,INC,,UNKNOWN,,XX,,TELEPHONE
963741,1/4/11 18:38,1/4/11 18:43,INC,,UNKNOWN,,XX,,TELEPHONE
963742,1/4/11 19:19,1/4/11 19:23,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
963743,1/4/11 19:31,1/4/11 19:38,INC,DCP MIDSTREAM,PRIVATE ENTERPRISE,MIDLAND,TX,,TELEPHONE
963744,1/4/11 19:31,1/4/11 19:36,INC,,UNKNOWN,,XX,,TELEPHONE
963745,1/4/11 19:39,1/4/11 19:49,INC,,UNKNOWN,,XX,,TELEPHONE
963746,1/4/11 19:43,1/4/11 19:50,INC,,PRIVATE CITIZEN,SEADRIFT,TX,77983,TELEPHONE
963748,1/4/11 19:58,1/4/11 20:04,INC,HOVENSA LLC,PRIVATE ENTERPRISE,CHRISTIANSTED,VI,,TELEPHONE
963749,1/4/11 19:59,1/4/11 20:05,INC,CON EDISON,PUBLIC UTILITY,NEW YORK,NY,10003,TELEPHONE
963750,1/4/11 21:14,1/4/11 21:19,INC,W & T OFFSHORE,PRIVATE ENTERPRISE,HOUSTON,TX,77046,TELEPHONE
963751,1/4/11 21:25,1/4/11 22:03,INC,JACOB STERNS & SONS,PRIVATE ENTERPRISE,HOUSTON,TX,,OTHERS
963752,1/4/11 21:27,1/4/11 21:31,INC,,UNKNOWN,,XX,,TELEPHONE
963753,1/4/11 21:28,1/4/11 21:37,INC,WILLIAMS OLEFINS,PRIVATE ENTERPRISE,GEISMER,LA,70734,TELEPHONE
963754,1/4/11 22:49,1/4/11 22:56,INC,,UNKNOWN,,XX,,TELEPHONE
963755,1/5/11 1:26,1/5/11 1:33,INC,VALERO REFINERY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78407,TELEPHONE
963756,1/5/11 2:00,1/5/11 2:13,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
963757,1/5/11 2:53,1/5/11 2:59,INC,CON AGRA FOODS,PRIVATE ENTERPRISE,TWIN FALLS,ID,83301,TELEPHONE
963758,1/5/11 3:00,1/5/11 3:07,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
963759,1/5/11 3:12,1/5/11 3:18,INC,INVISTA,PRIVATE ENTERPRISE,VICTORIA,TX,77905,TELEPHONE
963760,1/5/11 3:15,1/5/11 3:23,INC,TPC,PRIVATE ENTERPRISE,HOUSTON,TX,77017,TELEPHONE
963761,1/5/11 4:08,1/5/11 4:17,INC,G& H TOWING COMPANY,PRIVATE ENTERPRISE,GALVESTON,TX,77553,TELEPHONE
963763,1/5/11 7:43,1/5/11 7:45,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
963766,1/5/11 8:32,1/5/11 8:40,INC,BENCHMARK OIL AND GAS,PRIVATE ENTERPRISE,HOUSTON,TX,77077,TELEPHONE
963768,1/5/11 8:41,1/5/11 8:48,INC,,UNKNOWN,,XX,,TELEPHONE
963769,1/5/11 8:43,1/5/11 8:55,INC,DEVALL TOWING,PRIVATE ENTERPRISE,SULPHUR,LA,,TELEPHONE
963770,1/5/11 9:21,1/5/11 9:36,INC,JACOB STEARNS AND SONS,PRIVATE ENTERPRISE,HOUSTON,TX,77261,TELEPHONE
963771,1/5/11 9:25,1/5/11 9:32,INC,CYTEC INDUSTRIES,PRIVATE ENTERPRISE,WESTWEGO,LA,70094,TELEPHONE
963772,1/5/11 9:33,1/5/11 9:40,INC,,PRIVATE CITIZEN,KANSAS CITY,CA,64112,TELEPHONE
963773,1/5/11 9:48,1/5/11 10:02,INC,,PRIVATE CITIZEN,QUINTON,VA,23141,TELEPHONE
963774,1/5/11 9:51,1/5/11 9:54,INC,SANDERSON FARMS INC.,PRIVATE ENTERPRISE,LAUREL,MS,39441,TELEPHONE
963775,1/5/11 9:52,1/5/11 10:05,INC,KAISER ALUMINUM,PRIVATE ENTERPRISE,HEATH,OH,43056,TELEPHONE
963776,1/5/11 9:53,1/5/11 10:02,INC,AMVAC CHEMICAL CORPORATION,PRIVATE ENTERPRISE,LOS ANGELES,CA,90023,TELEPHONE
963777,1/5/11 10:02,1/5/11 10:06,INC,CRESENT TOWING,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70114,TELEPHONE
963778,1/5/11 10:01,1/5/11 10:16,INC,SUN OIL EAGLE POINT REFINERY,PRIVATE ENTERPRISE,WEST DEPTFORD,NJ,08086,WEB REPORT
963779,1/5/11 10:26,1/5/11 10:33,INC,SAND RIDGE ENERGY,PRIVATE ENTERPRISE,SAN LEON,TX,77539,TELEPHONE
963780,1/5/11 10:34,1/5/11 10:42,INC,ENERGY PARTNERS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70170,TELEPHONE
963781,1/5/11 10:44,1/5/11 10:49,INC,,UNKNOWN,,XX,,TELEPHONE
963782,1/5/11 10:44,1/5/11 10:47,INC,THE DOW CHEMICAL COMPANY,PRIVATE ENTERPRISE,PLAQUEMINES,LA,70764,TELEPHONE
963783,1/5/11 11:10,1/5/11 11:17,INC,CHEVRON REFINERY,PRIVATE ENTERPRISE,PASCAGOULA,MS,39581,TELEPHONE
963784,1/5/11 10:51,1/5/11 11:25,INC,,UNKNOWN,,TX,,WEB REPORT
963785,1/5/11 11:16,1/5/11 11:23,INC,CALPINE CORP.,PRIVATE ENTERPRISE,MIDDLE TOWN,CA,95461,TELEPHONE
963786,1/5/11 11:17,1/5/11 11:24,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
963787,1/5/11 11:26,1/5/11 11:35,INC,ADVANCE AROMATICS,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
963788,1/5/11 11:38,1/5/11 11:42,INC,,UNKNOWN,,XX,,TELEPHONE
963789,1/5/11 11:57,1/5/11 12:06,INC,,UNKNOWN,,XX,,TELEPHONE
963791,1/5/11 12:01,1/5/11 12:04,INC,,UNKNOWN,,XX,,TELEPHONE
963792,1/5/11 12:01,1/5/11 12:07,INC,LANDMARK AVIATION,PRIVATE ENTERPRISE,FLETCHER,NC,28732,TELEPHONE
963793,1/5/11 12:02,1/5/11 12:11,INC,WHITE SAND CONSTRUCTION,PRIVATE ENTERPRISE,,XX,,TELEPHONE
963794,1/5/11 12:08,1/5/11 12:11,INC,,UNKNOWN,,XX,,TELEPHONE
963795,1/5/11 12:26,1/5/11 12:36,INC,HELIS OIL AND GAS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
963797,1/5/11 12:34,1/5/11 12:45,INC,PLASMINE TECHNOLOG INC,PRIVATE ENTERPRISE,BAYMINETT,AL,36507,TELEPHONE
963798,1/5/11 12:50,1/5/11 12:53,INC,,UNKNOWN,,XX,,TELEPHONE
963799,1/5/11 12:56,1/5/11 13:04,INC,KEYSTONE PIPELINE,PRIVATE ENTERPRISE,OMAHA,NE,68154,TELEPHONE
963800,1/5/11 12:43,1/5/11 13:05,INC,OFFEN PETROLEUM INC,PRIVATE ENTERPRISE,DENVER,CO,80216,WEB REPORT
963801,1/5/11 13:10,1/5/11 13:18,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
963802,1/5/11 13:20,1/5/11 13:27,INC,,UNKNOWN,,XX,,TELEPHONE
963803,1/5/11 13:31,1/5/11 13:33,INC,,UNKNOWN,,XX,,TELEPHONE
963804,1/5/11 13:32,1/5/11 13:42,INC,COLLE SHIP BUILDING AND REPAIR,PRIVATE ENTERPRISE,PASCAGOULA,MS,39562,TELEPHONE
963806,1/5/11 13:48,1/5/11 13:57,INC,WYOMING PIPELINE CO.,PRIVATE ENTERPRISE,NEW CASTLE,WY,82701,TELEPHONE
963807,1/5/11 13:59,1/5/11 14:03,INC,,UNKNOWN,,XX,,TELEPHONE
963809,1/5/11 14:00,1/5/11 14:07,INC,,UNKNOWN,,XX,,TELEPHONE
963810,1/5/11 14:26,1/5/11 14:33,INC,WARNER ENTERPRISES,PRIVATE ENTERPRISE,OMAHA,NE,68138,TELEPHONE
963811,1/5/11 14:28,1/5/11 14:35,INC,ESCO MARINE INC.,PRIVATE ENTERPRISE,BROWNSVILLE,TX,78521,TELEPHONE
963812,1/5/11 14:17,1/5/11 14:33,INC,,PRIVATE CITIZEN,EAST GREENVILLE,PA,18041,WEB REPORT
963814,1/5/11 14:31,1/5/11 14:39,INC,NORRIS BROTHERS CO INC,PRIVATE ENTERPRISE,CLEVELAND,OH,44114,TELEPHONE
963815,1/5/11 14:35,1/5/11 14:38,INC,KINDER MORGAN,PRIVATE ENTERPRISE,ORANGE,CA,92868,TELEPHONE
963816,1/5/11 14:35,1/5/11 14:46,INC,,PRIVATE CITIZEN,ASHEVILLE,NC,28806,TELEPHONE
963817,1/5/11 14:36,1/5/11 14:50,INC,M/V MCP ALTONA,UNKNOWN,,XX,,TELEPHONE
963818,1/5/11 14:39,1/5/11 14:47,INC,SWIFT ENERGY OPERATING,PRIVATE ENTERPRISE,HOUSTON,TX,77060,TELEPHONE
963819,1/5/11 14:48,1/5/11 14:56,INC,OHIO ARMY NATIONAL GUARD,MILITARY,COLUMBUS,OH,43235,TELEPHONE
963820,1/5/11 14:53,1/5/11 14:59,INC,,UNKNOWN,,XX,,TELEPHONE
963821,1/5/11 14:55,1/5/11 15:05,INC,JONES OIL COMPANY,PRIVATE ENTERPRISE,CENTER,CO,81125,TELEPHONE
963822,1/5/11 14:57,1/5/11 15:01,INC,,UNKNOWN,,XX,,TELEPHONE
963823,1/5/11 15:01,1/5/11 15:09,INC,TPC,PRIVATE ENTERPRISE,HOUSTON,TX,77017,TELEPHONE
963824,1/5/11 15:01,1/5/11 15:09,INC,NOBLE ENERGY,PRIVATE ENTERPRISE,GILLETTE,WY,82716,TELEPHONE
963825,1/5/11 15:12,1/5/11 15:14,INC,,UNKNOWN,,XX,,TELEPHONE
963826,1/5/11 15:36,1/5/11 15:42,INC,AES HIGH GROVE,PRIVATE ENTERPRISE,GRAND TERRACE,CA,92313,TELEPHONE
963827,1/5/11 15:42,1/5/11 15:50,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,HAHNVILLE,LA,70057,TELEPHONE
963828,1/5/11 15:43,1/5/11 15:47,INC,,UNKNOWN,,XX,,TELEPHONE
963829,1/5/11 15:20,1/5/11 15:45,INC,CHEVRON,PRIVATE ENTERPRISE,HONOLULU,HI,,WEB REPORT
963830,1/5/11 15:55,1/5/11 16:00,INC,KINEMATICS RESEARCH,PRIVATE ENTERPRISE,OAKLAND,TN,,NEWS
963831,1/5/11 16:19,1/5/11 16:33,INC,ENERGY XXI,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
963832,1/5/11 16:39,1/5/11 16:45,INC,,UNKNOWN,,XX,,TELEPHONE
963833,1/5/11 16:20,1/5/11 16:47,INC,CHEVRON ORONITE COMPANY,PRIVATE ENTERPRISE,BELLE CHASSE,LA,70080,WEB REPORT
963834,1/5/11 16:47,1/5/11 17:00,INC,,UNKNOWN,,XX,,TELEPHONE
963835,1/5/11 17:05,1/5/11 17:26,INC,DOA,FEDERAL GOVERNMENT,,VA,,TELEPHONE
963836,1/5/11 17:08,1/5/11 17:11,INC,,UNKNOWN,,XX,,TELEPHONE
963837,1/5/11 17:12,1/5/11 17:22,INC,,UNKNOWN,,XX,,TELEPHONE
963838,1/5/11 17:13,1/5/11 17:18,INC,,UNKNOWN,,XX,,TELEPHONE
963839,1/5/11 17:39,1/5/11 17:47,INC,,UNKNOWN,,XX,,TELEPHONE
963840,1/5/11 17:39,1/5/11 17:44,INC,,UNKNOWN,,XX,,TELEPHONE
963841,1/5/11 17:46,1/5/11 17:53,INC,GREAT LAKES CHEMICAL,PRIVATE ENTERPRISE,EL DORADO,AR,71730,TELEPHONE
963842,1/5/11 17:55,1/5/11 18:04,INC,,UNKNOWN,,XX,,TELEPHONE
963843,1/5/11 18:10,1/5/11 18:17,INC,MIDVALLEY PIPELINE,PRIVATE ENTERPRISE,SUGARLAND,TX,77478,TELEPHONE
963844,1/5/11 18:12,1/5/11 18:19,INC,CLEAN HARBORS,PRIVATE ENTERPRISE,CHICAGO,IL,60609,TELEPHONE
963845,1/5/11 18:19,1/5/11 18:33,INC,,UNKNOWN,,XX,,TELEPHONE
963846,1/5/11 18:23,1/5/11 18:38,INC,WESTERN REFINING,PRIVATE ENTERPRISE,JAMESTOWN,NM,87347,TELEPHONE
963847,1/5/11 18:56,1/5/11 19:01,INC,ARRICKS PROPANE,PRIVATE ENTERPRISE,GEORGETOWN,OH,,TELEPHONE
963848,1/5/11 19:11,1/5/11 19:25,INC,,PRIVATE CITIZEN,WEST PALM BEACH,FL,,TELEPHONE
963849,1/5/11 19:24,1/5/11 19:31,INC,SABIC INNOVATIVE PLASTICS,PRIVATE ENTERPRISE,MT. VERNON,IN,47620,TELEPHONE
963850,1/5/11 19:35,1/5/11 19:43,INC,ALCOA POINT COMFORT OPERATIONS,PRIVATE ENTERPRISE,POINT COMFORT,TX,77978,TELEPHONE
963851,1/5/11 19:37,1/5/11 19:45,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
963852,1/5/11 21:02,1/5/11 21:11,INC,FARMERS TRANSPORT,PRIVATE ENTERPRISE,SHADYGROVE,KY,,TELEPHONE
963853,1/5/11 21:12,1/5/11 21:20,INC,BP,PRIVATE ENTERPRISE,ANCHORAGE,AK,99519,TELEPHONE
963854,1/5/11 23:42,1/5/11 23:49,INC,D & E MILL CONTRACTORS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
963855,1/6/11 0:35,1/6/11 0:42,INC,TOTAL,PRIVATE ENTERPRISE,CARVILLE,LA,70721,TELEPHONE
963857,1/6/11 4:28,1/6/11 4:36,INC,MILITARY SEALIFT COMMAND,MILITARY,AGANA,GU,,TELEPHONE
963858,1/6/11 4:57,1/6/11 5:03,INC,GEORGIA GULF CORPORATION,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
963859,1/6/11 5:31,1/6/11 5:43,INC,,UNKNOWN,,XX,,TELEPHONE
963861,1/6/11 5:41,1/6/11 5:48,INC,,UNKNOWN,,XX,,TELEPHONE
963862,1/6/11 5:54,1/6/11 6:09,INC,CHALICH TRUCKING INC,PRIVATE ENTERPRISE,RAMSEY,MN,55303,TELEPHONE
963863,1/6/11 5:59,1/6/11 6:05,INC,,UNKNOWN,,XX,,TELEPHONE
963864,1/6/11 7:23,1/6/11 7:27,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
963865,1/6/11 7:54,1/6/11 8:00,INC,,PRIVATE CITIZEN,WEST ONEONTA,NY,13861,TELEPHONE
963866,1/6/11 8:21,1/6/11 8:26,INC,,PRIVATE CITIZEN,BOGOTA,NJ,07603,TELEPHONE
963868,1/6/11 8:44,1/6/11 8:49,INC,SPRAGUE ENERGY,PRIVATE ENTERPRISE,STAMFORD,CT,06902,TELEPHONE
963869,1/6/11 8:56,1/6/11 9:00,INC,,UNKNOWN,,XX,,TELEPHONE
963870,1/6/11 8:56,1/6/11 9:02,INC,SUNOCO,PRIVATE ENTERPRISE,PHILADELPHIA,PA,19145,TELEPHONE
963872,1/6/11 9:21,1/6/11 9:28,INC,,UNKNOWN,,XX,,TELEPHONE
963873,1/6/11 9:24,1/6/11 9:30,INC,,PRIVATE CITIZEN,DORCHESTER,MA,02122,TELEPHONE
963874,1/6/11 9:43,1/6/11 9:46,INC,,UNKNOWN,,XX,,TELEPHONE
963875,1/6/11 9:43,1/6/11 9:50,INC,FORMOSA PLASTICS,PRIVATE ENTERPRISE,POINT COMFORT,TX,77978,TELEPHONE
963876,1/6/11 9:47,1/6/11 9:58,INC,ALLIANT ENERGY WI POWER & LIGHT,PRIVATE ENTERPRISE,SHEBOYGAN,WI,53081,TELEPHONE
963877,1/6/11 9:47,1/6/11 10:19,INC,KRUGER ENERGY INTERNATIONAL,PRIVATE ENTERPRISE,,CN,,TELEPHONE
963878,1/6/11 9:58,1/6/11 10:02,INC,HOVENSA OIL,PRIVATE ENTERPRISE,CHRIASTENSTEAD,VI,,TELEPHONE
963879,1/6/11 10:12,1/6/11 10:22,INC,,UNKNOWN,,XX,,TELEPHONE
963880,1/6/11 10:20,1/6/11 10:22,INC,,UNKNOWN,,XX,,TELEPHONE
963881,1/6/11 10:22,1/6/11 10:29,INC,,PRIVATE CITIZEN,DECATUR,AR,,TELEPHONE
963884,1/6/11 10:41,1/6/11 10:45,INC,EXXON OFFSHORE,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
963885,1/6/11 10:48,1/6/11 10:52,INC,,UNKNOWN,,XX,,TELEPHONE
963886,1/6/11 10:51,1/6/11 10:58,INC,,PRIVATE CITIZEN,JACKSONVILLE BEACH,FL,,TELEPHONE
963887,1/6/11 10:54,1/6/11 10:59,INC,CALPINE CORP.,PRIVATE ENTERPRISE,MIDDLE TOWN,CA,95461,TELEPHONE
963888,1/6/11 10:57,1/6/11 11:01,INC,C AND C OFFSHORE INC,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70357,TELEPHONE
963889,1/6/11 11:07,1/6/11 11:14,INC,BAFFET FARMS,PRIVATE ENTERPRISE,CEDAR HILL,TN,37032,TELEPHONE
963890,1/6/11 11:09,1/6/11 11:14,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
963891,1/6/11 11:13,1/6/11 11:21,INC,DOMINO SEAFOOD,PRIVATE ENTERPRISE,PALACIOS,TX,77465,TELEPHONE
963892,1/6/11 11:29,1/6/11 11:41,INC,ARY BROTHERS TRUCKING,PRIVATE ENTERPRISE,LAJUNTA,CO,81050,TELEPHONE
963894,1/6/11 11:45,1/6/11 11:48,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
963895,1/6/11 11:46,1/6/11 11:55,INC,NATURAL ADVANTAGE,PRIVATE ENTERPRISE,OAKDALE,LA,71463,TELEPHONE
963896,1/6/11 11:53,1/6/11 11:56,INC,,UNKNOWN,,XX,,TELEPHONE
963897,1/6/11 11:53,1/6/11 11:59,INC,WA. STATE FERRY OPERATIONS CENTER,STATE GOVERNMENT,SEATTLE,WA,98121,TELEPHONE
963899,1/6/11 12:00,1/6/11 12:08,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
963900,1/6/11 12:02,1/6/11 12:07,INC,,UNKNOWN,,XX,,TELEPHONE
963901,1/6/11 12:03,1/6/11 12:05,INC,,UNKNOWN,,XX,,TELEPHONE
963902,1/6/11 12:04,1/6/11 12:15,INC,NATURAL GAS PIPELINE CO OF AMERICA,PRIVATE ENTERPRISE,HOUSTON,TX,77082,TELEPHONE
963903,1/6/11 12:08,1/6/11 12:12,INC,,UNKNOWN,,XX,,TELEPHONE
963905,1/6/11 12:19,1/6/11 12:29,INC,,UNKNOWN,,XX,,TELEPHONE
963907,1/6/11 12:30,1/6/11 12:39,INC,WIN LAS VEGAS,PRIVATE ENTERPRISE,LAS VEGAS,NV,89109,TELEPHONE
963908,1/6/11 12:46,1/6/11 12:51,INC,PB INDUSTRIES INC.,PRIVATE ENTERPRISE,ELKGROVE VILLAGE,IL,60007,TELEPHONE
963909,1/6/11 12:52,1/6/11 13:04,INC,CITY OF NORFOLK,UNKNOWN,NORFOLK,VA,23510,TELEPHONE
963910,1/6/11 12:53,1/6/11 12:55,INC,,UNKNOWN,,XX,,TELEPHONE
963911,1/6/11 13:07,1/6/11 13:17,INC,SAFEWAY GAS STATION,PRIVATE ENTERPRISE,KENT,WA,98030,TELEPHONE
963912,1/6/11 13:12,1/6/11 13:15,INC,PPG INDUSTRIES,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
963913,1/6/11 13:25,1/6/11 13:28,INC,AMERICAN CONSTRUCTION,PRIVATE ENTERPRISE,TACOMA,WA,,TELEPHONE
963914,1/6/11 13:39,1/6/11 13:49,INC,,UNKNOWN,,XX,,TELEPHONE
963915,1/6/11 13:40,1/6/11 13:45,INC,T-MOBILE,PRIVATE ENTERPRISE,BELLEVUE,WA,98006,TELEPHONE
963916,1/6/11 13:41,1/6/11 13:49,INC,ARMY CORP OF ENGINEERS,FEDERAL GOVERNMENT,TULSA,OK,741210061,TELEPHONE
963917,1/6/11 13:45,1/6/11 14:07,INC,,PRIVATE CITIZEN,SAINT ROBERTS,MO,,TELEPHONE
963918,1/6/11 13:45,1/6/11 13:53,INC,,UNKNOWN,,XX,,TELEPHONE
963919,1/6/11 13:47,1/6/11 13:50,INC,,UNKNOWN,,XX,,TELEPHONE
963920,1/6/11 14:01,1/6/11 14:13,INC,MP ENVIRONMENTAL,PRIVATE ENTERPRISE,EVERETT,WA,,TELEPHONE
963921,1/6/11 14:15,1/6/11 14:20,INC,NRG ENERGY,PRIVATE ENTERPRISE,MIDDLETOWN,CT,,TELEPHONE
963922,1/6/11 14:32,1/6/11 14:35,INC,MCB CAMP LEJEUNE,MILITARY,CAMP LEJUNE,NC,,TELEPHONE
963923,1/6/11 14:47,1/6/11 14:52,INC,EXXON MOBIL USA,PRIVATE ENTERPRISE,GRAND ISLE,LA,70358,TELEPHONE
963924,1/6/11 14:52,1/6/11 14:57,INC,,UNKNOWN,,XX,,TELEPHONE
963925,1/6/11 14:54,1/6/11 15:04,INC,"NORTHLAND SERVICES, INC",PRIVATE ENTERPRISE,SEATTLE,WA,98106,TELEPHONE
963926,1/6/11 15:00,1/6/11 15:01,INC,,UNKNOWN,,XX,,TELEPHONE
963927,1/6/11 15:04,1/6/11 15:08,INC,,UNKNOWN,,XX,,TELEPHONE
963929,1/6/11 15:07,1/6/11 15:15,INC,,UNKNOWN,,XX,,TELEPHONE
963930,1/6/11 15:13,1/6/11 15:16,INC,,UNKNOWN,,XX,,TELEPHONE
963931,1/6/11 15:13,1/6/11 15:22,INC,NOAA OSCAR ELTON SETTE,FEDERAL GOVERNMENT,HONOLULU,HI,,TELEPHONE
963932,1/6/11 15:22,1/6/11 15:27,INC,,UNKNOWN,,XX,,TELEPHONE
963933,1/6/11 15:28,1/6/11 15:35,INC,EQUISTAR,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78460,TELEPHONE
963934,1/6/11 15:31,1/6/11 15:39,INC,,PRIVATE CITIZEN,LINDENHURST,NY,11757,TELEPHONE
963936,1/6/11 15:57,1/6/11 16:05,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
963937,1/6/11 15:58,1/6/11 16:05,INC,ARABIE TRUCKING SERVICES,PRIVATE ENTERPRISE,THIBODAUX,LA,,TELEPHONE
963938,1/6/11 15:59,1/6/11 16:14,INC,CMS ENERGY,PRIVATE ENTERPRISE,MANCHESTER,MI,48158,TELEPHONE
963940,1/6/11 16:01,1/6/11 16:05,INC,,UNKNOWN,,XX,,TELEPHONE
963942,1/6/11 16:09,1/6/11 16:17,INC,CANADIAN PACIFIC RAILROAD,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,55402,TELEPHONE
963943,1/6/11 16:29,1/6/11 16:38,INC,XEROX,PRIVATE ENTERPRISE,YUKON,OK,73099,TELEPHONE
963945,1/6/11 16:48,1/6/11 16:52,INC,,UNKNOWN,,XX,,TELEPHONE
963946,1/6/11 16:48,1/6/11 16:57,INC,,UNKNOWN,,XX,,TELEPHONE
