SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1234570,1/4/19 15:38,1/4/19 15:44,INC,US NAVY,MILITARY,PEARL HARBOR,HI,96860,TELEPHONE
1234573,1/4/19 16:10,1/4/19 16:19,INC,OCCIDENTAL CHEMICAL,PRIVATE ENTERPRISE,GEISMAR,LA,70734,TELEPHONE
1234575,1/4/19 16:27,1/4/19 16:42,INC,SHANNON AND WILSON INC.,PRIVATE ENTERPRISE,LAKE OSWEGO,OR,,TELEPHONE
1234576,1/4/19 16:42,1/4/19 16:55,INC,PILOT THOMAS LOGISTICS,PRIVATE ENTERPRISE,FORT WORTH,TX,,TELEPHONE
1234577,1/4/19 16:56,1/4/19 17:07,INC,EXXON MOBIL PIPELINE,PRIVATE ENTERPRISE,SPRING,TX,,TELEPHONE
1234578,1/4/19 17:00,1/4/19 17:10,INC,,UNKNOWN,,XX,,TELEPHONE
1234579,1/4/19 17:12,1/4/19 17:24,INC,,UNKNOWN,,XX,,TELEPHONE
1234580,1/4/19 17:13,1/4/19 17:21,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
1234581,1/4/19 17:25,1/4/19 17:31,INC,,UNKNOWN,,XX,,TELEPHONE
1234582,1/4/19 17:26,1/4/19 17:38,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,ANCHORAGE,AK,99519,TELEPHONE
1234583,1/4/19 17:43,1/4/19 17:54,INC,NOAA,FEDERAL GOVERNMENT,NORTH KINGSTOWN,RI,2852,TELEPHONE
1234584,1/4/19 17:44,1/4/19 17:52,INC,SIERRA AT TAHOE SKI RESORT,PRIVATE ENTERPRISE,TWIN BRIDGES,CA,95735,TELEPHONE
1234585,1/4/19 17:53,1/4/19 18:00,INC,ARMY CORP OF ENGINEERS,FEDERAL GOVERNMENT,WALLA WALLA,WA,99362,TELEPHONE
1234586,1/4/19 18:06,1/4/19 18:15,INC,KINDER MORGAN,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1234587,1/4/19 18:14,1/4/19 18:21,INC,PETRO CHEMICAL TRANSPORTATION,PRIVATE ENTERPRISE,CARROLTON,TX,75006,TELEPHONE
1234588,1/4/19 18:16,1/4/19 18:24,INC,,UNKNOWN,,XX,,TELEPHONE
1234589,1/4/19 18:26,1/4/19 18:34,INC,CMA,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1234590,1/4/19 18:31,1/4/19 18:46,INC,XTO ENERGY,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1234591,1/4/19 18:36,1/4/19 18:45,INC,GENERAL DYNAMICS SATCOM TECHNOLOGIES,PRIVATE ENTERPRISE,TORRANCE,CA,90505,TELEPHONE
1234592,1/4/19 18:46,1/4/19 18:55,INC,,UNKNOWN,,XX,,TELEPHONE
1234593,1/4/19 19:16,1/4/19 19:24,INC,ANADARKO,PRIVATE ENTERPRISE,THE WOODLANDS,TX,77380,TELEPHONE
1234594,1/4/19 19:23,1/4/19 19:45,INC,,UNKNOWN,RANCHO PALOS VERDES,CA,90275,TELEPHONE
1234595,1/4/19 19:28,1/4/19 19:33,INC,SHELL NORCO,PRIVATE ENTERPRISE,NORCO,LA,70079,TELEPHONE
1234596,1/4/19 19:37,1/4/19 19:45,INC,,PRIVATE CITIZEN,,LA,,TELEPHONE
1234598,1/4/19 20:07,1/4/19 20:14,INC,MARK WEST,PRIVATE ENTERPRISE,HOUSTON,PA,,TELEPHONE
1234599,1/4/19 21:27,1/4/19 21:37,INC,,PRIVATE CITIZEN,EAGLE GLEN,DE,19720,TELEPHONE
1234603,1/5/19 3:08,1/5/19 3:11,INC,,UNKNOWN,,XX,,TELEPHONE
1234604,1/5/19 3:47,1/5/19 3:55,INC,,UNKNOWN,,XX,,TELEPHONE
1234605,1/5/19 4:08,1/5/19 4:14,INC,SOUTHERN CALIFORNIA GAS COMPANY,PUBLIC UTILITY,LOS ANGELES,CA,90013,TELEPHONE
1234606,1/5/19 7:51,1/5/19 7:58,INC,,PRIVATE CITIZEN,DILLON,SC,,TELEPHONE
1234607,1/5/19 8:35,1/5/19 8:42,INC,,UNKNOWN,,XX,,TELEPHONE
1234608,1/5/19 9:33,1/5/19 9:41,INC,HAMMONTON TOWNSHIP,LOCAL GOVERNMENT,HAMMONTON,NJ,8037,TELEPHONE
1234609,1/5/19 9:40,1/5/19 9:48,INC,,UNKNOWN,,XX,,TELEPHONE
1234610,1/5/19 9:54,1/5/19 10:00,INC,,UNKNOWN,,XX,,TELEPHONE
1234612,1/5/19 10:07,1/5/19 10:10,INC,,UNKNOWN,,XX,,TELEPHONE
1234613,1/5/19 10:28,1/5/19 10:37,INC,PSE&G,PUBLIC UTILITY,LAWRENCEVILLE,NJ,8648,TELEPHONE
1234614,1/5/19 10:36,1/5/19 10:40,INC,,UNKNOWN,,XX,,TELEPHONE
1234615,1/5/19 11:06,1/5/19 11:12,INC,VENTURA FOODS,PRIVATE ENTERPRISE,ALBERT,MN,56007,TELEPHONE
1234616,1/5/19 11:22,1/5/19 11:29,INC,,UNKNOWN,,XX,,TELEPHONE
1234617,1/5/19 11:24,1/5/19 11:32,INC,WESTLAKE CHEMICAL,PRIVATE ENTERPRISE,LONGVIEW,WA,98632,TELEPHONE
1234619,1/5/19 11:45,1/5/19 12:00,INC,CARNIVAL CRUISE LINES,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1234624,1/5/19 12:43,1/5/19 12:52,INC,,UNKNOWN,,XX,,TELEPHONE
1234625,1/5/19 12:51,1/5/19 13:00,INC,US COAST GUARD STATION SAN DIEGO,MILITARY,SAN DIEGO,CA,,TELEPHONE
1234627,1/5/19 13:18,1/5/19 13:22,INC,MOBIL GAS STATION,PRIVATE ENTERPRISE,CHEEKTOWAGA,NY,14225,TELEPHONE
1234629,1/5/19 14:17,1/5/19 14:30,INC,PSE&G,PUBLIC UTILITY,LAWRENCEVILLE,NJ,8648,TELEPHONE
1234630,1/5/19 14:22,1/5/19 14:25,INC,BLANCHARD REFINERY,PRIVATE ENTERPRISE,TEXAS CITY,TX,77592,TELEPHONE
1234632,1/5/19 14:40,1/5/19 14:54,INC,,UNKNOWN,,XX,,TELEPHONE
1234633,1/5/19 14:43,1/5/19 14:46,INC,,UNKNOWN,,XX,,TELEPHONE
1234634,1/5/19 14:50,1/5/19 14:54,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1234635,1/5/19 15:16,1/5/19 15:27,INC,,PRIVATE CITIZEN,LESTER,AL,,TELEPHONE
1234637,1/5/19 16:57,1/5/19 17:06,INC,,UNKNOWN,,XX,,TELEPHONE
1234638,1/5/19 17:19,1/5/19 17:29,INC,UNITED ROAD,PRIVATE ENTERPRISE,ROMULUS,MI,,TELEPHONE
1234639,1/5/19 17:23,1/5/19 17:27,INC,,UNKNOWN,,XX,,TELEPHONE
1234640,1/5/19 17:45,1/5/19 17:47,INC,,UNKNOWN,,XX,,TELEPHONE
1234642,1/5/19 19:07,1/5/19 19:11,INC,BLUE & GOLD FLEET,PRIVATE ENTERPRISE,ALAMEDA,CA,94501,TELEPHONE
1234644,1/5/19 19:21,1/5/19 19:32,INC,PINNACLE FOODS,PRIVATE ENTERPRISE,MATTOON,IL,,TELEPHONE
1234646,1/5/19 19:40,1/5/19 19:42,INC,,UNKNOWN,,XX,,TELEPHONE
1234647,1/5/19 20:41,1/5/19 20:53,INC,AMTRAK,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1234648,1/5/19 21:03,1/5/19 21:06,INC,,UNKNOWN,,XX,,TELEPHONE
1234649,1/5/19 21:50,1/5/19 21:57,INC,EXXON MOBIL BEAUMONT REFINERY,PRIVATE ENTERPRISE,BEAUMONT,TX,77701,TELEPHONE
1234650,1/5/19 22:49,1/5/19 22:53,INC,CONSOLIDATED EDISON COMPANY OF NEW YORK,PUBLIC UTILITY,ASTORIA,NY,11105,TELEPHONE
1234651,1/5/19 23:09,1/5/19 23:15,INC,DOLE FOODS,PRIVATE ENTERPRISE,WICHITA,KS,,TELEPHONE
1234652,1/6/19 0:03,1/6/19 0:06,INC,,UNKNOWN,,XX,,TELEPHONE
1234653,1/6/19 0:20,1/6/19 0:36,INC,KSOLV,PRIVATE ENTERPRISE,CHANNELVIEW,TX,,TELEPHONE
1234655,1/6/19 1:01,1/6/19 1:08,INC,SOUTHWEST SHIPYARDS,PRIVATE ENTERPRISE,CHANNELVIEW,TX,,TELEPHONE
1234656,1/6/19 1:30,1/6/19 1:34,INC,,UNKNOWN,,XX,,TELEPHONE
1234657,1/6/19 1:42,1/6/19 1:56,INC,ANDERSON TRUCKING AND TRANSPORTATION SER,PRIVATE ENTERPRISE,MIRAMAR,FL,,TELEPHONE
1234658,1/6/19 2:35,1/6/19 2:38,INC,SWIFT TRANSPORTATION,PRIVATE ENTERPRISE,PHOENIX,AZ,,TELEPHONE
1234661,1/6/19 7:12,1/6/19 7:17,INC,SPEEDWAY,UNKNOWN,AUBURN,IN,46706,TELEPHONE
1234662,1/6/19 9:51,1/6/19 10:05,INC,HILCORP ENERGY COMPANY,PRIVATE ENTERPRISE,,LA,,TELEPHONE
1234664,1/6/19 10:53,1/6/19 11:01,INC,,UNKNOWN,,XX,,TELEPHONE
1234665,1/6/19 11:07,1/6/19 11:13,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1234666,1/6/19 11:15,1/6/19 11:19,INC,,UNKNOWN,,XX,,TELEPHONE
1234668,1/6/19 11:49,1/6/19 11:59,INC,,PRIVATE CITIZEN,RANCHO PALOS VERDES,CA,,TELEPHONE
1234669,1/6/19 11:53,1/6/19 12:01,INC,WESTLAKE CHEMICAL,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
1234670,1/6/19 12:02,1/6/19 12:08,INC,,UNKNOWN,,XX,,TELEPHONE
1234671,1/6/19 12:04,1/6/19 12:09,INC,INFRAMARK,PRIVATE ENTERPRISE,PASADENA,TX,,TELEPHONE
1234672,1/6/19 12:10,1/6/19 12:15,INC,,UNKNOWN,,XX,,TELEPHONE
1234676,1/6/19 12:59,1/6/19 13:04,INC,VELOCITY RAIL,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1234679,1/6/19 13:21,1/6/19 13:28,INC,,UNKNOWN,,XX,,TELEPHONE
1234680,1/6/19 13:30,1/6/19 13:35,INC,,UNKNOWN,,XX,,TELEPHONE
1234682,1/6/19 13:37,1/6/19 13:41,INC,,UNKNOWN,,XX,,TELEPHONE
1234683,1/6/19 13:47,1/6/19 13:57,INC,ENTERPRISE PIPELINE LLC,PRIVATE ENTERPRISE,HOUSTON,TX,77064,TELEPHONE
1234684,1/6/19 13:49,1/6/19 13:55,INC,CLEAN BURN OF THE SOUTHEAST,PRIVATE ENTERPRISE,MOCKSVILLE,NC,,TELEPHONE
1234685,1/6/19 13:57,1/6/19 14:01,INC,LANDSTAR,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1234686,1/6/19 14:13,1/6/19 14:19,INC,MISSISSIPPI POWER,PRIVATE ENTERPRISE, GULFPORT,MS,,TELEPHONE
1234687,1/6/19 14:36,1/6/19 14:39,INC,,UNKNOWN,,XX,,TELEPHONE
1234689,1/6/19 14:48,1/6/19 14:52,INC,,UNKNOWN,,XX,,TELEPHONE
1234690,1/6/19 15:01,1/6/19 15:04,INC,SOLAR TRANSPORT,PRIVATE ENTERPRISE,DES MOINES,IA,50266,TELEPHONE
1234691,1/6/19 15:28,1/6/19 15:32,INC,PACIFIC GAS & ELECTRIC,PUBLIC UTILITY,SAN JOSE,CA,95113,TELEPHONE
1234692,1/6/19 15:29,1/6/19 15:37,INC,SOUTHERN CALIFORNIA GAS COMPANY,PRIVATE ENTERPRISE,LOS ANGELES,CA,90013,TELEPHONE
1234694,1/6/19 17:13,1/6/19 17:17,INC,,UNKNOWN,,XX,,TELEPHONE
1234695,1/6/19 17:19,1/6/19 17:26,INC,,UNKNOWN,,XX,,TELEPHONE
1234697,1/6/19 17:51,1/6/19 17:56,INC,,PRIVATE CITIZEN,KIHEI,HI,,TELEPHONE
1234698,1/6/19 17:53,1/6/19 17:57,INC,,UNKNOWN,,XX,,TELEPHONE
1234699,1/6/19 18:18,1/6/19 18:22,INC,,UNKNOWN,,XX,,TELEPHONE
1234700,1/6/19 19:33,1/6/19 19:36,INC,PACIFIC GAS & ELECTRIC,PUBLIC UTILITY,EUREKA,CA,95501,TELEPHONE
1234701,1/6/19 19:36,1/6/19 19:42,INC,WEEKS MARINE,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1234702,1/6/19 19:48,1/6/19 19:58,INC,,UNKNOWN,,XX,,TELEPHONE
1234703,1/6/19 20:18,1/6/19 20:21,INC,,UNKNOWN,,XX,,TELEPHONE
1234704,1/6/19 20:36,1/6/19 20:39,INC,,UNKNOWN,,XX,,TELEPHONE
1234705,1/6/19 20:39,1/6/19 20:43,INC,,UNKNOWN,,XX,,TELEPHONE
1234706,1/6/19 20:59,1/6/19 21:02,INC,PORT AUTHORITY OF GUAM,LOCAL GOVERNMENT,PITI,GU,96915,TELEPHONE
1234708,1/6/19 21:27,1/6/19 21:49,INC,,PRIVATE CITIZEN,,HI,,TELEPHONE
1234709,1/6/19 21:29,1/6/19 21:39,INC,,UNKNOWN,,XX,,TELEPHONE
1234710,1/6/19 22:06,1/6/19 22:20,INC,,UNKNOWN,,XX,,TELEPHONE
1234711,1/6/19 23:05,1/6/19 23:27,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1234712,1/6/19 23:19,1/6/19 23:25,INC,,UNKNOWN,,XX,,TELEPHONE
1234713,1/6/19 23:28,1/6/19 23:40,INC,,UNKNOWN,,XX,,TELEPHONE
1234714,1/6/19 23:41,1/6/19 23:47,INC,,PRIVATE CITIZEN,,GU,,TELEPHONE
1234715,1/7/19 0:24,1/7/19 0:35,INC,,UNKNOWN,,XX,,TELEPHONE
1234716,1/7/19 1:28,1/7/19 1:42,INC,M/V QUEEN,OTHER,,XX,,TELEPHONE
1234717,1/7/19 1:40,1/7/19 2:04,INC,ECM MARITIME SERVICES,PRIVATE ENTERPRISE,SEATTLE,WA,,TELEPHONE
1234718,1/7/19 1:46,1/7/19 1:51,INC,,UNKNOWN,,XX,,TELEPHONE
1234719,1/7/19 2:25,1/7/19 2:41,INC,CMA SHIP,UNKNOWN,"MARSEILLES, FN",XX,13002,TELEPHONE
1234720,1/7/19 5:04,1/7/19 5:15,INC,HOVIONE,PRIVATE ENTERPRISE,EAST WINDSOR,NJ,8520,TELEPHONE
1234721,1/7/19 8:28,1/7/19 8:35,INC,UPSTATE COMPANIES,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1234722,1/7/19 8:42,1/7/19 8:45,INC,,UNKNOWN,,XX,,TELEPHONE
1234723,1/7/19 9:21,1/7/19 9:26,INC,GULF INLANDS CONTRACTORS,PRIVATE ENTERPRISE,HOMA,LA,,TELEPHONE
1234724,1/7/19 9:25,1/7/19 9:32,INC,GRAHAM PACKING,PRIVATE ENTERPRISE,LEXINGTON,KY,,TELEPHONE
1234725,1/7/19 9:47,1/7/19 9:55,INC,,UNKNOWN,,XX,,TELEPHONE
1234726,1/7/19 9:59,1/7/19 10:07,INC,,PRIVATE CITIZEN,APALACHIA,VA,,TELEPHONE
1234727,1/7/19 10:02,1/7/19 10:09,INC,WESTERN EXPRESS,PRIVATE ENTERPRISE,NASHVILLE,TN,37209,TELEPHONE
1234728,1/7/19 10:12,1/7/19 10:23,INC,,UNKNOWN,,XX,,TELEPHONE
1234729,1/7/19 10:53,1/7/19 11:02,INC,MARATHON PIPELINE,PRIVATE ENTERPRISE,FINDLAY,OH,45840,TELEPHONE
1234730,1/7/19 10:57,1/7/19 11:04,INC,ENTERPRISE PRODUCTS OPERATING LLC,PRIVATE ENTERPRISE,HOUSTON,TX,77064,TELEPHONE
1234731,1/7/19 11:06,1/7/19 11:09,INC,,UNKNOWN,,XX,,TELEPHONE
1234732,1/7/19 11:07,1/7/19 11:10,INC,LOS ANGELES DEPT OF WATER AND POWER,PUBLIC UTILITY,LOS ANGELES,CA,90012,TELEPHONE
1234733,1/7/19 11:09,1/7/19 11:21,INC,CENTRAL HUDSON GAS & ELECTRIC,PRIVATE ENTERPRISE,POUGHKEEPSIE,NY,12601,TELEPHONE
1234734,1/7/19 11:13,1/7/19 11:19,INC,,UNKNOWN,,XX,,TELEPHONE
1234735,1/7/19 11:31,1/7/19 11:48,INC,AQUA SERVICES INC LLC,PRIVATE ENTERPRISE,GUNTHERVILLE,AL,,TELEPHONE
1234737,1/7/19 11:47,1/7/19 11:57,INC,,UNKNOWN,,XX,,TELEPHONE
1234738,1/7/19 12:00,1/7/19 12:04,INC,,PRIVATE ENTERPRISE,MONROE,NH,,TELEPHONE
1234740,1/7/19 12:27,1/7/19 12:37,INC,UOP- HONEYWELL LLC,PRIVATE ENTERPRISE,SHREVEPORT,LA,,TELEPHONE
1234741,1/7/19 12:39,1/7/19 12:48,INC,C&J ENERGY SERVICES,PRIVATE ENTERPRISE,,OK,,TELEPHONE
1234743,1/7/19 12:43,1/7/19 12:48,INC,USCG-TRACEN CAPE MAY,FEDERAL GOVERNMENT,CAPE MAY,NJ,8204,TELEPHONE
1234744,1/7/19 13:00,1/7/19 13:06,INC,KEY CONSTRUCTION,PRIVATE ENTERPRISE,TULSA,OK,,TELEPHONE
1234745,1/7/19 13:04,1/7/19 13:09,INC,,UNKNOWN,,XX,,TELEPHONE
1234749,1/7/19 13:11,1/7/19 13:16,INC,PECO ENERGY,PRIVATE ENTERPRISE,PHILADELPHIA,PA,,TELEPHONE
1234751,1/7/19 13:31,1/7/19 13:40,INC,INGRAHM BARGE,PRIVATE ENTERPRISE,PADUCAH,KY,,TELEPHONE
1234753,1/7/19 13:37,1/7/19 13:46,INC,CBRE,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1234754,1/7/19 13:43,1/7/19 13:50,INC,FIELDWOOD ENERGY,PRIVATE ENTERPRISE,,LA,,TELEPHONE
1234755,1/7/19 13:48,1/7/19 13:55,INC,,UNKNOWN,,XX,,TELEPHONE
1234756,1/7/19 14:03,1/7/19 14:07,INC,,UNKNOWN,,XX,,TELEPHONE
1234757,1/7/19 14:17,1/7/19 14:21,INC,,UNKNOWN,,XX,,TELEPHONE
1234759,1/7/19 14:33,1/7/19 14:52,INC,ENTERPRISE PRODUCTS OPERATING LLC.,PRIVATE ENTERPRISE,TIBODAUX,LA,70301,TELEPHONE
1234761,1/7/19 14:38,1/7/19 14:41,INC,,PRIVATE CITIZEN,CHESTERFIELD,VA,,TELEPHONE
1234762,1/7/19 14:39,1/7/19 14:46,INC,MARQUETTE TRANSPORTATION,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1234763,1/7/19 14:42,1/7/19 14:56,INC,NATIONAL GRID,OTHER,,XX,,TELEPHONE
1234764,1/7/19 15:25,1/7/19 15:30,INC,,UNKNOWN,,XX,,TELEPHONE
1234766,1/7/19 15:55,1/7/19 15:58,INC,,UNKNOWN,,XX,,TELEPHONE
1234767,1/7/19 16:03,1/7/19 16:12,INC,,PRIVATE CITIZEN,,CA,,TELEPHONE
1234768,1/7/19 16:14,1/7/19 16:21,INC,US NAVY,MILITARY,FORT EUSTIS,VA,,TELEPHONE
1234769,1/7/19 16:16,1/7/19 16:21,INC,,UNKNOWN,,XX,,TELEPHONE
1234770,1/7/19 16:53,1/7/19 17:01,INC,GRANITE PARSONS CORMAN (GPC),PRIVATE ENTERPRISE,CHESAPEAKE,VA,,TELEPHONE
1234771,1/7/19 17:07,1/7/19 17:15,INC,,UNKNOWN,,XX,,TELEPHONE
1234773,1/7/19 17:35,1/7/19 17:41,INC,ALLIANT ENERGY,PRIVATE ENTERPRISE,OTTUMWA,IA,,TELEPHONE
1234775,1/7/19 18:08,1/7/19 18:11,INC,,UNKNOWN,,XX,,TELEPHONE
1234776,1/7/19 18:12,1/7/19 18:19,INC,,PRIVATE ENTERPRISE,RANCHO CUCAMONGA,CA,,TELEPHONE
1234777,1/7/19 18:31,1/7/19 18:36,INC,TESORO LOS ANGELES REFINERY,PRIVATE ENTERPRISE,LONG BEACH,CA,90810,TELEPHONE
1234778,1/7/19 18:31,1/7/19 18:38,INC,,UNKNOWN,,XX,,TELEPHONE
1234779,1/7/19 20:34,1/7/19 20:42,INC,PSNC ENERGY,PUBLIC UTILITY,GASTONIA,NC,28056,TELEPHONE
1234780,1/7/19 21:29,1/7/19 21:51,INC,,UNKNOWN,,XX,,TELEPHONE
1234781,1/7/19 22:15,1/7/19 22:21,INC,STRICKLAND LOGGING,PRIVATE ENTERPRISE,OAK HILL,OH,,TELEPHONE
1234782,1/7/19 22:44,1/7/19 23:06,INC,"NATIONAL MAINTENANCE & REPAIR OF KY, INC",PRIVATE ENTERPRISE,LEDBETTER,KY,,TELEPHONE
1234783,1/7/19 23:08,1/7/19 23:20,INC,,UNKNOWN,,XX,,TELEPHONE
1234784,1/8/19 0:13,1/8/19 0:37,INC,KIRBY INLAND MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,77251,TELEPHONE
1234786,1/8/19 0:48,1/8/19 1:04,INC,MILAN EXPRESS TRUCKING,PRIVATE ENTERPRISE,JACKSON,TN,38305,TELEPHONE
1234787,1/8/19 3:27,1/8/19 3:35,INC,,UNKNOWN,,XX,,TELEPHONE
1234788,1/8/19 3:53,1/8/19 4:23,INC,CANADIAN NATIONAL RAILWAY,PRIVATE ENTERPRISE,"EDMONTON, ALBERTA",CN,,TELEPHONE
1234789,1/8/19 4:22,1/8/19 4:34,INC,FAA (ARTCC),FEDERAL GOVERNMENT,ALBUQUERQUE,NM,,TELEPHONE
1234790,1/8/19 7:14,1/8/19 7:23,INC,WHITE CONSTRUCTION,PRIVATE ENTERPRISE,COLLIERVILLE,TN,,TELEPHONE
1234792,1/8/19 8:35,1/8/19 8:40,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
1234793,1/8/19 8:58,1/8/19 9:12,INC,ROY WELL LLC,PRIVATE ENTERPRISE,REFUGIO,TX,,TELEPHONE
1234794,1/8/19 9:13,1/8/19 9:15,INC,MIDAS,PRIVATE ENTERPRISE,,OH,,TELEPHONE
1234795,1/8/19 9:17,1/8/19 9:25,INC,MRC OILFIELD SERVICES,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1234796,1/8/19 9:23,1/8/19 9:34,INC,MURPHY MACHINE AND WEILDING,PRIVATE ENTERPRISE,MAGEE,MS,,TELEPHONE
1234797,1/8/19 9:25,1/8/19 9:31,INC,"M AND C OIL FIELD SERVICES, INC.",PRIVATE ENTERPRISE,LAKE CHARLES,LA,70615,TELEPHONE
1234798,1/8/19 9:40,1/8/19 9:43,INC,CENTRAL HUDSON GAS & ELECTRIC,PRIVATE ENTERPRISE,POUGHKEEPSIE,NY,12601,TELEPHONE
1234799,1/8/19 9:55,1/8/19 10:01,INC,SIGN AND DRIVE,PRIVATE ENTERPRISE,CHARLOTTE,NC,,TELEPHONE
1234801,1/8/19 10:00,1/8/19 10:04,INC,NORFOLK SOUTHERN RAILWAY,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1234802,1/8/19 10:07,1/8/19 10:19,INC,IRON TIGER LOGISTICS,PRIVATE ENTERPRISE,SPRINGFIELD,OH,,TELEPHONE
1234803,1/8/19 10:16,1/8/19 10:21,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
1234804,1/8/19 10:19,1/8/19 10:25,INC,KIAMICHI RAILROAD,PRIVATE ENTERPRISE,HUGO,OK,,TELEPHONE
1234805,1/8/19 10:42,1/8/19 10:44,INC,,UNKNOWN,,XX,,TELEPHONE
1234807,1/8/19 10:52,1/8/19 11:05,INC,,UNKNOWN,,XX,,TELEPHONE
1234808,1/8/19 11:08,1/8/19 11:17,INC,,UNKNOWN,,XX,,TELEPHONE
1234809,1/8/19 11:09,1/8/19 11:14,INC,RUNNING HORSE PIPELINE,PRIVATE ENTERPRISE,MONTEZUMA CREEK,UT,,TELEPHONE
1234810,1/8/19 11:23,1/8/19 11:34,INC,DEEP SEA AUTO DETAIL,PRIVATE ENTERPRISE,ENGLEWOOD,CO,,TELEPHONE
1234811,1/8/19 11:23,1/8/19 11:27,INC,CONSOLIDATED EDISON COMPANY OF NEW YORK,PUBLIC UTILITY,ASTORIA,NY,11105,TELEPHONE
1234812,1/8/19 11:25,1/8/19 11:35,INC,TAPSTONE ENERGY,PRIVATE ENTERPRISE,OK CITY,OK,73104,TELEPHONE
1234815,1/8/19 11:38,1/8/19 11:50,INC,,UNKNOWN,,XX,,TELEPHONE
1234816,1/8/19 11:42,1/8/19 11:46,INC,,UNKNOWN,,XX,,TELEPHONE
1234817,1/8/19 12:18,1/8/19 12:26,INC,,UNKNOWN,,XX,,TELEPHONE
1234818,1/8/19 12:20,1/8/19 12:30,INC,NORFOLK SOUTHERN RAILWAY,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1234819,1/8/19 12:21,1/8/19 12:27,INC,MASS. WATER RESOURCES AUTHORITY,LOCAL GOVERNMENT,BOSTON,MA,,TELEPHONE
1234820,1/8/19 12:42,1/8/19 12:49,INC,USCG SECTOR COLUMBIA RIVER,MILITARY,WARRENTON,OR,,TELEPHONE
1234821,1/8/19 12:46,1/8/19 12:59,INC,,PRIVATE CITIZEN,KIHEI,HI,96753,TELEPHONE
1234822,1/8/19 13:01,1/8/19 13:09,INC,USNS BURLINGTON,MILITARY,LITTLE CREEK,VA,,TELEPHONE
1234824,1/8/19 13:16,1/8/19 13:23,INC,JACOBS,PRIVATE ENTERPRISE,WAYNESBORO,GA,,TELEPHONE
1234825,1/8/19 13:18,1/8/19 13:28,INC,BP GAS STATION,PRIVATE ENTERPRISE,EAST FALLS,PA,,TELEPHONE
1234826,1/8/19 13:23,1/8/19 13:50,INC,SAVANNAH ENERGY,PRIVATE ENTERPRISE,ODESSA,TX,,TELEPHONE
1234827,1/8/19 13:27,1/8/19 13:32,INC,ANGLERS OUTLET,PRIVATE ENTERPRISE,TINLEY PARK,IL,,TELEPHONE
1234829,1/8/19 13:41,1/8/19 13:47,INC,COSTCO,PRIVATE CITIZEN,WEST PALM BEACH,FL,,TELEPHONE
1234830,1/8/19 13:43,1/8/19 13:50,INC,,UNKNOWN,,XX,,TELEPHONE
1234831,1/8/19 13:50,1/8/19 13:57,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1234833,1/8/19 14:07,1/8/19 14:21,INC,LANDSTAR,PRIVATE ENTERPRISE,JACKSONVILLE,FL,,TELEPHONE
1234835,1/8/19 14:15,1/8/19 14:18,INC,,UNKNOWN,,XX,,TELEPHONE
1234836,1/8/19 14:28,1/8/19 14:35,INC,FIELDWOOD ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
1234837,1/8/19 14:58,1/8/19 15:09,INC,BROOKS AUTO SALES,PRIVATE ENTERPRISE,ROSSVILLE,GA,,TELEPHONE
1234838,1/8/19 15:03,1/8/19 15:07,INC,,UNKNOWN,,XX,,TELEPHONE
1234839,1/8/19 15:09,1/8/19 15:11,INC,,UNKNOWN,,XX,,TELEPHONE
1234840,1/8/19 15:12,1/8/19 15:26,INC,SE LOUISANA FLOOD PROTECTION AUTHORITY,STATE GOVERNMENT,MARRERO,LA,,TELEPHONE
