SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
858766,1/4/08 11:06,1/4/08 11:12,INC,CROWLEY LINER SERVICES,PRIVATE ENTERPRISE,JACKSONVILLE,FL,10573,TELEPHONE
858767,1/4/08 11:31,1/4/08 11:38,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
858768,1/4/08 11:33,1/4/08 11:39,INC,,UNKNOWN,,XX,,TELEPHONE
858769,1/4/08 11:51,1/4/08 12:06,INC,,UNKNOWN,,XX,,WEB REPORT
858770,1/4/08 12:14,1/4/08 12:24,INC,EXXON MOBIL PRODUCTION COMPANY USA,PRIVATE ENTERPRISE,GRAND ISLE,LA,70358,TELEPHONE
858771,1/4/08 12:14,1/4/08 12:23,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
858773,1/4/08 12:21,1/4/08 12:29,INC,,UNKNOWN,,XX,,TELEPHONE
858774,1/4/08 12:23,1/4/08 12:29,INC,MARINER ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,70503,TELEPHONE
858775,1/4/08 12:48,1/4/08 12:55,INC,WESTLAKE CHEMICAL CORP.,PRIVATE ENTERPRISE,CALVERT CITY,KY,42029,TELEPHONE
858776,1/4/08 13:02,1/4/08 13:09,INC,,UNKNOWN,,XX,,TELEPHONE
858777,1/4/08 13:13,1/4/08 13:18,INC,PARAMOUNT PETROLUEM,PRIVATE ENTERPRISE,PARAMOUNT,CA,90723,TELEPHONE
858778,1/4/08 13:20,1/4/08 13:22,INC,PARAMOUNT PETROLUEM,PRIVATE ENTERPRISE,PARAMOUNT,CA,90723,TELEPHONE
858779,1/4/08 13:21,1/4/08 13:29,INC,PACIFIC FISHERMAN INC.,PRIVATE ENTERPRISE,SEATTLE,WA,981064196,TELEPHONE
858780,1/4/08 13:24,1/4/08 13:26,INC,PARAMOUNT PETROLUEM,PRIVATE ENTERPRISE,PARAMOUNT,CA,90723,TELEPHONE
858781,1/4/08 13:32,1/4/08 13:37,INC,,UNKNOWN,,XX,,TELEPHONE
858782,1/4/08 13:52,1/4/08 14:05,INC,,PRIVATE CITIZEN,MT. VERNON,WA,98274,TELEPHONE
858783,1/4/08 13:56,1/4/08 13:58,INC,,UNKNOWN,,XX,,TELEPHONE
858784,1/4/08 14:06,1/4/08 14:21,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
858786,1/4/08 14:19,1/4/08 14:26,INC,PETRO OIL,PRIVATE ENTERPRISE,BALTIMORE,MD,21221,TELEPHONE
858787,1/4/08 14:22,1/4/08 14:29,INC,,PRIVATE CITIZEN,,CA,,TELEPHONE
858788,1/4/08 14:44,1/4/08 14:50,INC,US ARMY FORT EUSTIS,MILITARY,FORT EUSTIS,VA,23604,TELEPHONE
858789,1/4/08 14:53,1/4/08 15:03,INC,,UNKNOWN,,XX,,TELEPHONE
858790,1/4/08 14:56,1/4/08 15:03,INC,,UNKNOWN,,XX,,TELEPHONE
858791,1/4/08 14:56,1/4/08 15:05,INC,DUTCHLAND INC.,PRIVATE ENTERPRISE,GAP,PA,,TELEPHONE
858792,1/4/08 15:01,1/4/08 15:05,INC,,UNKNOWN,,XX,,TELEPHONE
858793,1/4/08 15:16,1/4/08 15:30,INC,J.R. SIMPLOT CO.,PRIVATE ENTERPRISE,POCATELLO,ID,83204,TELEPHONE
858794,1/4/08 15:39,1/4/08 15:56,INC,FORD MOTOR COMPANY,PRIVATE ENTERPRISE,BROOK PARK,OH,44142,TELEPHONE
858795,1/4/08 15:39,1/4/08 15:44,INC,,UNKNOWN,,XX,,TELEPHONE
858796,1/4/08 15:41,1/4/08 15:47,INC,CAMPBELL'S TRUCK STOP,PRIVATE ENTERPRISE,CHESTER,SC,,TELEPHONE
858797,1/4/08 15:47,1/4/08 15:55,INC,KWIK SHOP,PRIVATE CITIZEN,OMAHA,NE,68134,TELEPHONE
858798,1/4/08 15:56,1/4/08 16:00,INC,,UNKNOWN,,XX,,TELEPHONE
858799,1/4/08 16:02,1/4/08 16:07,INC,SUNOCO INC,PRIVATE ENTERPRISE,TOLEDO,OH,43605,TELEPHONE
858800,1/4/08 16:08,1/4/08 16:23,INC,,UNKNOWN,,XX,,TELEPHONE
858801,1/4/08 16:14,1/4/08 16:25,INC,,UNKNOWN,,XX,,TELEPHONE
858802,1/4/08 16:25,1/4/08 16:30,INC,KINDER MORGAN,PRIVATE ENTERPRISE,CHICO,CA,95928,TELEPHONE
858803,1/4/08 16:49,1/4/08 17:04,INC,SHOALS PROVISION INC.,PRIVATE ENTERPRISE,FLORENCE,AL,,TELEPHONE
858804,1/4/08 16:52,1/4/08 16:59,INC,,PRIVATE CITIZEN,ELSINORE,CA,,TELEPHONE
858805,1/4/08 16:58,1/4/08 17:03,INC,BF GOODRICH,PRIVATE ENTERPRISE,CALVERT CITY,KY,42029,TELEPHONE
858806,1/4/08 17:09,1/4/08 17:19,INC,,UNKNOWN,,XX,,TELEPHONE
858807,1/4/08 17:25,1/4/08 17:34,INC,CHEVERON,PUBLIC UTILITY,,HI,,WEB REPORT
858808,1/4/08 17:28,1/4/08 17:53,INC,,UNKNOWN,,XX,,TELEPHONE
858809,1/4/08 17:38,1/4/08 17:53,INC,CHICKEN OF THE SEA SOMOA PACKING,PRIVATE ENTERPRISE,AMERICAN SOMOA,AS,96799,TELEPHONE
858810,1/4/08 17:48,1/4/08 17:52,INC,JR SIMPLOT,PRIVATE ENTERPRISE,HELM,CA,93627,TELEPHONE
858811,1/4/08 18:00,1/4/08 18:05,INC,,UNKNOWN,,XX,,TELEPHONE
858812,1/4/08 18:10,1/4/08 18:13,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
858813,1/4/08 18:16,1/4/08 18:21,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
858814,1/4/08 18:27,1/4/08 18:33,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
858815,1/4/08 18:29,1/4/08 18:42,INC,,UNKNOWN,,XX,,TELEPHONE
858816,1/4/08 18:43,1/4/08 18:50,INC,WESTERN PETROLEUM,UNKNOWN,,CO,,WEB REPORT
858817,1/4/08 18:43,1/4/08 18:51,INC,,PRIVATE CITIZEN,SAN FRANSISCO,CA,94133,TELEPHONE
858818,1/4/08 18:46,1/4/08 18:56,INC,UNITED POSTAL SERVICE,PRIVATE ENTERPRISE,INDIANAPOLIS,IN,46241,TELEPHONE
858819,1/4/08 18:55,1/4/08 19:00,INC,,UNKNOWN,,XX,,TELEPHONE
858820,1/4/08 18:58,1/4/08 19:10,INC,,PRIVATE CITIZEN,MOSCOW,KS,,WEB REPORT
858821,1/4/08 19:13,1/4/08 19:19,INC,,UNKNOWN,,XX,,TELEPHONE
858822,1/4/08 19:13,1/4/08 19:18,INC,,UNKNOWN,,XX,,TELEPHONE
858823,1/4/08 19:16,1/4/08 19:22,INC,REGIONAL DISPOSAL CO.,PRIVATE ENTERPRISE,ROSEVELT,WA,99356,TELEPHONE
858824,1/4/08 19:25,1/4/08 19:32,INC,PILOT GAS,PRIVATE ENTERPRISE,DENVER,CO,,TELEPHONE
858825,1/4/08 19:28,1/4/08 19:34,INC,DIAMOND OFFSHORE,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
858826,1/4/08 19:39,1/4/08 19:44,INC,EXXON MOBIL REFINING AND SUPPLY,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
858827,1/4/08 19:56,1/4/08 20:01,INC,,UNKNOWN,,XX,,TELEPHONE
858829,1/4/08 20:02,1/4/08 20:07,INC,,UNKNOWN,,XX,,TELEPHONE
858830,1/4/08 20:07,1/4/08 20:13,INC,SACRAMENTO COUNTY AIRPORT SYSTEM,PRIVATE ENTERPRISE,MATHER,CA,95655,TELEPHONE
858831,1/4/08 20:07,1/4/08 20:13,INC,,UNKNOWN,,XX,,TELEPHONE
858832,1/4/08 20:17,1/4/08 20:21,INC,,UNKNOWN,,XX,,TELEPHONE
858833,1/4/08 20:21,1/4/08 20:30,INC,HARVEST OIL AND GAS,PRIVATE ENTERPRISE,COVINGTON,LA,70433,TELEPHONE
858834,1/4/08 20:32,1/4/08 20:38,INC,PG&E,PUBLIC UTILITY,UKIAH,CA,95482,TELEPHONE
858835,1/4/08 20:51,1/4/08 20:56,INC,,UNKNOWN,,XX,,TELEPHONE
858836,1/4/08 20:53,1/4/08 21:00,INC,PACIFIC CORP,PUBLIC UTILITY,PORTLAND,OR,,TELEPHONE
858837,1/4/08 21:23,1/4/08 21:29,INC,,UNKNOWN,,XX,,TELEPHONE
858838,1/5/08 0:46,1/5/08 1:02,INC,BP EXPLORATION,PRIVATE ENTERPRISE,ANCHORAGE,AK,99519,TELEPHONE
858839,1/5/08 0:50,1/5/08 0:57,INC,CONWAY FREIGHT,PRIVATE ENTERPRISE,CHICOPEE,MA,01020,TELEPHONE
858840,1/5/08 0:59,1/5/08 1:07,INC,PG & E,PRIVATE ENTERPRISE,SAN FRANCISCO,CA,94105,TELEPHONE
858841,1/5/08 1:33,1/5/08 1:41,INC,,UNKNOWN,,XX,,TELEPHONE
858842,1/5/08 2:02,1/5/08 2:08,INC,,UNKNOWN,,XX,,TELEPHONE
858843,1/5/08 2:55,1/5/08 3:01,INC,,UNKNOWN,,XX,,TELEPHONE
858844,1/5/08 2:58,1/5/08 3:06,INC,PACIFIC GAS AND ELECTRIC,PUBLIC UTILITY,EUREKA,CA,95503,TELEPHONE
858845,1/5/08 3:25,1/5/08 3:31,INC,,UNKNOWN,,XX,,TELEPHONE
858846,1/5/08 3:35,1/5/08 3:40,INC,,UNKNOWN,,XX,,TELEPHONE
858847,1/5/08 3:42,1/5/08 3:47,INC,DYNONOBEL ST. HELENS,PRIVATE ENTERPRISE,ST. HELENS,OR,97051,TELEPHONE
858848,1/5/08 3:55,1/5/08 4:04,INC,,UNKNOWN,,XX,,TELEPHONE
858849,1/5/08 5:48,1/5/08 5:52,INC,VALERO ST. CHARLES REFINERY,PRIVATE ENTERPRISE,NORCO,LA,70079,TELEPHONE
858850,1/5/08 6:21,1/5/08 6:25,INC,CHEVRON,PRIVATE ENTERPRISE,EL SEGUNDO,CA,90245,TELEPHONE
858851,1/5/08 7:02,1/5/08 7:07,INC,EDISON,PRIVATE ENTERPRISE,ROSE MEADE,CA,,TELEPHONE
858852,1/5/08 7:24,1/5/08 7:31,INC,ARTCO,PRIVATE ENTERPRISE,WAGGMAN,LA,,TELEPHONE
858853,1/5/08 7:58,1/5/08 8:10,INC,USHER TRANSPORT FUEL CO.,PRIVATE ENTERPRISE,ELRAMA,PA,,TELEPHONE
858854,1/5/08 8:55,1/5/08 9:03,INC,COASTAL FUEL MARKETING INC.,PRIVATE ENTERPRISE,FORT LAUDERDALE,FL,33316,TELEPHONE
858855,1/5/08 9:04,1/5/08 9:12,INC,SINOCO LOGISTICS PIPELINE LP,PRIVATE ENTERPRISE,PHILADELPHIA,PA,,TELEPHONE
858856,1/5/08 9:05,1/5/08 9:13,INC,CHEVRON,PRIVATE ENTERPRISE,LAFAYETTE,LA,70503,TELEPHONE
858857,1/5/08 9:22,1/5/08 9:35,INC,MAGELLAN MIDSTREAM PARTNERS,PRIVATE ENTERPRISE,,OK,,WEB REPORT
858858,1/5/08 9:23,1/5/08 9:29,INC,TENNESSEE VALLEY AUTHORITY,PRIVATE ENTERPRISE,CHATTANOOGA,TN,37402,TELEPHONE
858859,1/5/08 9:47,1/5/08 9:51,INC,,UNKNOWN,,XX,,TELEPHONE
858860,1/5/08 10:12,1/5/08 10:17,INC,BP AMERICA,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
858861,1/5/08 10:18,1/5/08 10:21,INC,BP AMERICA,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
858862,1/5/08 10:19,1/5/08 10:29,INC,AMERICAN COMM. BARGE LINE,PRIVATE ENTERPRISE,JEFFERSONVILLE,IN,47131,TELEPHONE
858863,1/5/08 10:23,1/5/08 10:33,INC,BNSF RAILROAD,PRIVATE ENTERPRISE,FORT WORTH,TX,76131,TELEPHONE
858864,1/5/08 10:32,1/5/08 10:39,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
858866,1/5/08 11:24,1/5/08 11:33,INC,GREKA,PRIVATE ENTERPRISE,SANTA MARIA,CA,,TELEPHONE
858867,1/5/08 11:53,1/5/08 12:00,INC,SHELL OIL,PRIVATE ENTERPRISE,MORGAN CITY,LA,70380,TELEPHONE
858868,1/5/08 11:56,1/5/08 12:02,INC,AERA ENERGY,PRIVATE ENTERPRISE,VENTURA,CA,93001,TELEPHONE
858869,1/5/08 12:15,1/5/08 12:22,INC,CITY OF LOS ANGELES,LOCAL GOVERNMENT,LOS ANGELES,CA,,TELEPHONE
858870,1/5/08 12:24,1/5/08 12:33,INC,ULTRA MAR INC.,PRIVATE ENTERPRISE,WILMINGTON,CA,90744,TELEPHONE
858871,1/5/08 12:30,1/5/08 12:39,INC,MORRIS STAMILY TRUCKING,PRIVATE ENTERPRISE,POMERINE,AR,85627,TELEPHONE
858872,1/5/08 12:49,1/5/08 12:52,INC,,UNKNOWN,,XX,,TELEPHONE
858873,1/5/08 13:02,1/5/08 13:08,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
858874,1/5/08 13:07,1/5/08 13:11,INC,,UNKNOWN,,XX,,TELEPHONE
858876,1/5/08 13:28,1/5/08 13:32,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
858877,1/5/08 13:37,1/5/08 13:45,INC,TEXAS EASTMAN,PRIVATE ENTERPRISE,LONGVIEW,TX,75607,TELEPHONE
858878,1/5/08 13:49,1/5/08 13:52,INC,,UNKNOWN,,XX,,TELEPHONE
858879,1/5/08 13:54,1/5/08 14:03,INC,PACIFIC CORP.,PUBLIC UTILITY,PORTLAND,OR,97232,TELEPHONE
858880,1/5/08 13:59,1/5/08 14:05,INC,PACIFIC GAS & ELECTRIC CO,PUBLIC UTILITY,WATSONVILLE,CA,95076,TELEPHONE
858881,1/5/08 14:11,1/5/08 14:17,INC,,PRIVATE CITIZEN,JEFFERSON CITY,MO,,TELEPHONE
858882,1/5/08 14:28,1/5/08 14:33,INC,WHEATLAND TUBE,PRIVATE ENTERPRISE,CHICAGO,IL,,TELEPHONE
858883,1/5/08 15:11,1/5/08 15:15,INC,PACIFIC GAS & ELECTRIC CO,PUBLIC UTILITY,WATSONVILLE,CA,95076,TELEPHONE
858885,1/5/08 15:18,1/5/08 15:22,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
858886,1/5/08 15:24,1/5/08 15:29,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
858887,1/5/08 15:35,1/5/08 15:46,INC,,UNKNOWN,,XX,,TELEPHONE
858888,1/5/08 15:52,1/5/08 15:58,INC,US NAVY/SUBBASE ENVIRONMENTAL,MILITARY,GROTON,CT,06349,TELEPHONE
858889,1/5/08 16:15,1/5/08 16:19,INC,MARATHON OIL COMPANY,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE
858890,1/5/08 16:35,1/5/08 16:46,INC,,UNKNOWN,,XX,,TELEPHONE
858891,1/5/08 16:43,1/5/08 16:47,INC,"PREMCOR, PORT ARTHUR REFINERY",PRIVATE ENTERPRISE,PORT ARTHUR,TX,77641,TELEPHONE
858892,1/5/08 17:01,1/5/08 17:06,INC,PACIFICORP,PRIVATE ENTERPRISE,PORTLAND,OR,97232,TELEPHONE
858893,1/5/08 17:04,1/5/08 17:09,INC,,UNKNOWN,,XX,,TELEPHONE
858894,1/5/08 17:11,1/5/08 17:21,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
858895,1/5/08 17:18,1/5/08 17:24,INC,,UNKNOWN,,CA,,TELEPHONE
858896,1/5/08 17:21,1/5/08 17:26,INC,,UNKNOWN,,XX,,TELEPHONE
858897,1/5/08 17:26,1/5/08 17:31,INC,,UNKNOWN,,XX,,TELEPHONE
858898,1/5/08 17:36,1/5/08 17:42,INC,,PRIVATE CITIZEN,ALAMEDA,CA,,TELEPHONE
858899,1/5/08 17:39,1/5/08 17:45,INC,CHEVRON,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70357,TELEPHONE
858900,1/5/08 17:44,1/5/08 17:51,INC,,UNKNOWN,,XX,,TELEPHONE
858901,1/5/08 17:54,1/5/08 17:58,INC,,UNKNOWN,,XX,,TELEPHONE
858902,1/5/08 18:03,1/5/08 18:06,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
858903,1/5/08 18:15,1/5/08 18:21,INC,CEMEX,PRIVATE ENTERPRISE,MARINA,CA,93933,TELEPHONE
858904,1/5/08 18:45,1/5/08 18:51,INC,,PRIVATE ENTERPRISE,CURIS,MI,,TELEPHONE
858905,1/5/08 19:04,1/5/08 19:10,INC,,UNKNOWN,,XX,,TELEPHONE
858906,1/5/08 19:13,1/5/08 19:18,INC,PACIFIC GAS & ELECTRIC CO,PUBLIC UTILITY,WATSONVILLE,CA,95076,TELEPHONE
858907,1/5/08 19:20,1/5/08 19:27,INC,PACIFIC GAS AND ELECTRIC,PUBLIC UTILITY,EUREKA,CA,95503,TELEPHONE
858908,1/5/08 19:20,1/5/08 19:25,INC,,UNKNOWN,,XX,,TELEPHONE
858909,1/5/08 19:35,1/5/08 19:55,INC,MAGELLAN MIDSTREAM,PRIVATE ENTERPRISE,OOLAGAH,OK,,TELEPHONE
858910,1/5/08 20:06,1/5/08 20:13,INC,,PRIVATE CITIZEN,GLEN ARM,MD,21057,TELEPHONE
858911,1/5/08 20:12,1/5/08 20:19,INC,INVISTA,PRIVATE ENTERPRISE,WILMINGTON,NC,28401,TELEPHONE
858912,1/5/08 20:52,1/5/08 20:58,INC,INVISTA,PRIVATE ENTERPRISE,WILMINGTON,NC,28401,TELEPHONE
858913,1/5/08 21:07,1/5/08 21:13,INC,,UNKNOWN,,XX,,TELEPHONE
858914,1/5/08 21:12,1/5/08 21:27,INC,CALPINE CORPORATION,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
858915,1/5/08 21:35,1/5/08 21:42,INC,MIDAS,PRIVATE ENTERPRISE,FORT COLLINS,CO,80525,TELEPHONE
858916,1/5/08 21:37,1/5/08 21:43,INC,SHALLOW MARINA,PRIVATE ENTERPRISE,HEBER SPRING,AR,,TELEPHONE
858917,1/5/08 21:55,1/5/08 21:59,INC,WESTLAKE CHEMICAL CORP.,PRIVATE ENTERPRISE,CALVERT CITY,KY,,TELEPHONE
858918,1/5/08 23:08,1/5/08 23:24,INC,,UNKNOWN,,XX,,TELEPHONE
858919,1/6/08 0:50,1/6/08 1:06,INC,,UNKNOWN,,XX,,TELEPHONE
858920,1/6/08 2:16,1/6/08 2:26,INC,ETHERIDGE OIL CO.,PRIVATE ENTERPRISE,KENLY,NC,27542,TELEPHONE
858921,1/6/08 4:06,1/6/08 4:18,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
858922,1/6/08 4:33,1/6/08 4:42,INC,DUQUESNE LIGHT CO.,PRIVATE ENTERPRISE,PITTSBURGH,PA,15233,TELEPHONE
858923,1/6/08 6:25,1/6/08 6:28,INC,CHEVRON,PRIVATE ENTERPRISE,EL SEGUNDO,CA,90245,TELEPHONE
858924,1/6/08 6:43,1/6/08 6:47,INC,,UNKNOWN,,XX,,TELEPHONE
858925,1/6/08 8:15,1/6/08 8:33,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
858926,1/6/08 8:55,1/6/08 9:02,INC,AMERICAN ELECTRIC POWER,PUBLIC UTILITY,FORT WAYNE,IN,46801,TELEPHONE
858927,1/6/08 9:16,1/6/08 9:20,INC,,UNKNOWN,,XX,,TELEPHONE
858928,1/6/08 9:31,1/6/08 9:39,INC,,UNKNOWN,,XX,,TELEPHONE
858929,1/6/08 9:33,1/6/08 9:45,INC,M/V WILL BORBELON,PRIVATE ENTERPRISE,,XX,,TELEPHONE
858930,1/6/08 9:57,1/6/08 10:07,INC,,UNKNOWN,,XX,,TELEPHONE
858931,1/6/08 10:14,1/6/08 10:27,INC,,UNKNOWN,,XX,,WEB REPORT
858932,1/6/08 10:28,1/6/08 10:32,INC,,UNKNOWN,,XX,,OTHERS
858933,1/6/08 10:34,1/6/08 10:42,INC,"BP EXPLORATIONS ALASKA, INC",PRIVATE ENTERPRISE,ANCHORAGE,AK,99519,TELEPHONE
858935,1/6/08 10:58,1/6/08 11:07,INC,CALDIVE INTERNATIONAL,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
858936,1/6/08 11:08,1/6/08 11:21,INC,M/V TRAFALGAR,PRIVATE ENTERPRISE,,XX,,TELEPHONE
858937,1/6/08 11:56,1/6/08 12:03,INC,,PRIVATE CITIZEN,,FL,,TELEPHONE
858938,1/6/08 12:19,1/6/08 12:28,INC,UNITARIAN UNIVERSALIST FELLOWSHIP,PRIVATE ENTERPRISE,POTTSTOWN,PA,19465,TELEPHONE
858939,1/6/08 12:37,1/6/08 12:47,INC,BRITISH MARINE - M/V TRAFALGAR,PRIVATE ENTERPRISE,MUMBAI 400 059 INDIA,XX,,TELEPHONE
858940,1/6/08 13:08,1/6/08 13:16,INC,MARATHON  PETROLEUM MARINE DEPT,PRIVATE ENTERPRISE,ASHLAND,KY,41114,TELEPHONE
858941,1/6/08 13:19,1/6/08 13:26,INC,AMERICA ELECTRIC POWER,PRIVATE ENTERPRISE,FORT WAYNE,IN,,TELEPHONE
858942,1/6/08 13:29,1/6/08 13:35,INC,ANADARKO,PRIVATE ENTERPRISE,ANCHORAGE,AK,99503,WEB REPORT
858943,1/6/08 13:29,1/6/08 13:34,INC,PACIFIC GAS & ELECTRIC,PRIVATE ENTERPRISE,SAN JOSE,CA,95113,TELEPHONE
858944,1/6/08 13:36,1/6/08 13:40,INC,PACIFIC GAS & ELECTRIC,PRIVATE ENTERPRISE,SAN JOSE,CA,95113,TELEPHONE
858945,1/6/08 13:46,1/6/08 13:50,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
858946,1/6/08 13:48,1/6/08 13:54,INC,PACIFIC GAS & ELECTRIC CO,PUBLIC UTILITY,WATSONVILLE,CA,95076,TELEPHONE
858947,1/6/08 13:57,1/6/08 14:00,INC,,UNKNOWN,,XX,,TELEPHONE
858948,1/6/08 14:03,1/6/08 14:08,INC,DUNSTON OIL CO.,PRIVATE ENTERPRISE,WEST FRANKFURT,IL,,TELEPHONE
858949,1/6/08 14:04,1/6/08 14:13,INC,,UNKNOWN,,XX,,TELEPHONE
858950,1/6/08 14:07,1/6/08 14:14,INC,STOCKTON WASTE WATER CONTROL FACILITY,PRIVATE ENTERPRISE,STOCKTON,CA,95206,TELEPHONE
858951,1/6/08 14:39,1/6/08 14:46,INC,,UNKNOWN,,XX,,TELEPHONE
858952,1/6/08 14:57,1/6/08 15:09,INC,LAND O FROST,PRIVATE ENTERPRISE,SEARCY,AR,72143,TELEPHONE
858953,1/6/08 15:03,1/6/08 15:09,INC,,UNKNOWN,,XX,,TELEPHONE
858954,1/6/08 15:05,1/6/08 15:08,INC,SHELL OFFSHORE INC.,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70161,TELEPHONE
858955,1/6/08 16:27,1/6/08 16:34,INC,PACIFIC GAS & ELECTRIC CO,PUBLIC UTILITY,WATSONVILLE,CA,95076,TELEPHONE
858956,1/6/08 16:27,1/6/08 16:40,INC,RICH TERMINAL TRANSPORT,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
858957,1/6/08 16:36,1/6/08 16:39,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
858958,1/6/08 16:50,1/6/08 16:56,INC,,UNKNOWN,,XX,,TELEPHONE
858959,1/6/08 17:10,1/6/08 17:17,INC,,UNKNOWN,,XX,,TELEPHONE
858960,1/6/08 17:11,1/6/08 17:15,INC,,UNKNOWN,,XX,,TELEPHONE
858961,1/6/08 17:22,1/6/08 17:26,INC,,UNKNOWN,,XX,,TELEPHONE
858962,1/6/08 17:56,1/6/08 18:04,INC,EXXON MOBIL,PRIVATE ENTERPRISE,GRAND ISLE,LA,70358,TELEPHONE
858963,1/6/08 18:02,1/6/08 18:09,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
858965,1/6/08 18:42,1/6/08 18:47,INC,,UNKNOWN,,XX,,TELEPHONE
858966,1/6/08 19:23,1/6/08 19:36,INC,RUCY CREEK STORE,PRIVATE ENTERPRISE,BRANCH,MI,,TELEPHONE
858967,1/6/08 20:05,1/6/08 20:11,INC,,UNKNOWN,,XX,,TELEPHONE
858968,1/6/08 22:43,1/6/08 22:53,INC,ACL,PRIVATE ENTERPRISE,JEFFERSONVILLE,IN,47130,TELEPHONE
858969,1/6/08 23:21,1/6/08 23:28,INC,MOBIL OIL GUAM,PRIVATE ENTERPRISE,PITI,GU,96925,TELEPHONE
858970,1/7/08 1:32,1/7/08 1:40,INC,WHITE WAVE FOODS,PRIVATE ENTERPRISE,INDUSTRY,CA,91748,TELEPHONE
858971,1/7/08 3:44,1/7/08 3:50,INC,HUNTSMAN CORP.,PRIVATE ENTERPRISE,PORT NECHES,TX,77651,TELEPHONE
858972,1/7/08 3:57,1/7/08 4:10,INC,,UNKNOWN,,XX,,TELEPHONE
858973,1/7/08 6:17,1/7/08 6:21,INC,CHEVRON,PRIVATE ENTERPRISE,EL SEGUNDO,CA,90245,TELEPHONE
858974,1/7/08 8:03,1/7/08 8:16,INC,REYES TRANSPORTATION,PRIVATE ENTERPRISE,SAN DIEGO,CA,92102,TELEPHONE
858976,1/7/08 8:27,1/7/08 8:33,INC,SOUTH CAROLINA ELECTRIC AND GAS,PUBLIC UTILITY,JENKINSVILLE,SC,29065,TELEPHONE
858977,1/7/08 8:55,1/7/08 9:08,INC,,UNKNOWN,,XX,,TELEPHONE
858978,1/7/08 9:37,1/7/08 9:42,INC,BEST BRANDS,PRIVATE ENTERPRISE,SEDALIA,MO,,WEB REPORT
858979,1/7/08 9:39,1/7/08 9:45,INC,MURPHY OIL,PRIVATE ENTERPRISE,MERAUX,LA,70075,TELEPHONE
858980,1/7/08 9:42,1/7/08 9:48,INC,SHERWIN ALUMINA CO.,PRIVATE ENTERPRISE,GREGORY,TX,78359,TELEPHONE
858981,1/7/08 9:49,1/7/08 9:56,INC,RENO COUNTY EMERGENCY MGMT,LOCAL GOVERNMENT,HUTCHINSON,KS,,WEB REPORT
858982,1/7/08 9:58,1/7/08 10:10,INC,"SCHNIEDER NATIONAL BULK CARRIERS, INC.",PRIVATE ENTERPRISE,GREENBAY,WI,54306,TELEPHONE
858983,1/7/08 10:18,1/7/08 10:25,INC,,PRIVATE CITIZEN,WHITE PLAINS,NY,10603,TELEPHONE
858985,1/7/08 10:32,1/7/08 10:39,INC,JACKSONVILLE ELECTRIC AUTHORITY,PUBLIC UTILITY,JACKSONVILLE,FL,32234,TELEPHONE
858986,1/7/08 10:43,1/7/08 10:48,INC,NEW STAR ENERGY,PRIVATE ENTERPRISE,BLUE ISLAND,IL,60406,TELEPHONE
