SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
784197,1/3/06 21:23,1/3/06 21:27,INC,DUKE ENERGY FIELD SERVICES,PRIVATE ENTERPRISE,HOBBS,NM,,TELEPHONE
784198,1/3/06 22:20,1/3/06 22:27,INC,,UNKNOWN,,XX,,TELEPHONE
784199,1/3/06 22:28,1/3/06 22:33,INC,EXXON MOBIL,PRIVATE ENTERPRISE,GOLETA,CA,93117,TELEPHONE
784200,1/3/06 23:56,1/4/06 0:00,INC,EXXON MOBIL CHEMICAL,PRIVATE ENTERPRISE,BATON ROUGE,LA,,TELEPHONE
784201,1/4/06 0:03,1/4/06 0:11,INC,,UNKNOWN,,XX,,TELEPHONE
784202,1/4/06 0:32,1/4/06 0:36,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,BILLINGS,MT,,TELEPHONE
784203,1/4/06 0:59,1/4/06 1:03,INC,,UNKNOWN,,XX,,TELEPHONE
784204,1/4/06 1:03,1/4/06 1:09,INC,MANSON CONSTRUCTION,PRIVATE ENTERPRISE,SEATTLE,WA,98134,TELEPHONE
784205,1/4/06 3:58,1/4/06 4:03,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,TEXAS CITY,TX,,TELEPHONE
784206,1/4/06 4:33,1/4/06 4:38,INC,CHEVRON,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
784207,1/4/06 5:43,1/4/06 5:46,INC,EXXON MOBIL,PRIVATE ENTERPRISE,KEMMERER,WY,83101,TELEPHONE
784208,1/4/06 5:51,1/4/06 5:53,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
784209,1/4/06 6:12,1/4/06 6:21,INC,,UNKNOWN,,XX,,TELEPHONE
784210,1/4/06 8:13,1/4/06 8:19,INC,,UNKNOWN,,XX,,TELEPHONE
784211,1/4/06 8:35,1/4/06 8:42,INC,THE BUD CO,PRIVATE ENTERPRISE,VAN WERT,OH,45891,TELEPHONE
784212,1/4/06 9:03,1/4/06 9:12,INC,WAXLER TOWING CO.,PRIVATE ENTERPRISE,MEMPHIS,TN,38103,TELEPHONE
784213,1/4/06 9:03,1/4/06 9:06,INC,,UNKNOWN,,XX,,TELEPHONE
784214,1/4/06 9:24,1/4/06 9:27,INC,,UNKNOWN,,XX,,TELEPHONE
784215,1/4/06 9:26,1/4/06 9:34,INC,EXXON MOBIL,PRIVATE ENTERPRISE,ANETH,UT,84510,TELEPHONE
784216,1/4/06 9:30,1/4/06 9:36,INC,BEAN DREDGING,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
784217,1/4/06 9:37,1/4/06 9:44,INC,,UNKNOWN,,XX,,TELEPHONE
784218,1/4/06 10:07,1/4/06 10:12,INC,BNSF,PRIVATE ENTERPRISE,FORT WORTH,TX,76131,TELEPHONE
784219,1/4/06 10:12,1/4/06 10:23,INC,UNIVERSAL ENVIRONMENTS,PRIVATE ENTERPRISE,COVINGTON,TN,38019,TELEPHONE
784220,1/4/06 10:13,1/4/06 10:19,INC,STONE ENERGY CORP.,PRIVATE ENTERPRISE,LA FEYETTE,LA,70505,TELEPHONE
784221,1/4/06 10:26,1/4/06 10:30,INC,OCCIDENTAL PERMIUM,PRIVATE ENTERPRISE,LOOP,TX,79432,TELEPHONE
784222,1/4/06 10:32,1/4/06 10:37,INC,SID RICHARDSON CARBON COMPANY,PRIVATE ENTERPRISE,BIG SPRING,TX,79720,WEB REPORT
784223,1/4/06 10:33,1/4/06 10:38,INC,,PRIVATE CITIZEN,MANAHAWKIN,NJ,08050,TELEPHONE
784224,1/4/06 10:48,1/4/06 10:52,INC,GOLD KING OPERATING CO.,PRIVATE ENTERPRISE,,XX,,TELEPHONE
784225,1/4/06 10:54,1/4/06 10:56,INC,,UNKNOWN,,XX,,TELEPHONE
784226,1/4/06 11:00,1/4/06 11:07,INC,L.J. CLARK CONSTRUCTION INC.,PRIVATE ENTERPRISE,MOOREHAVEN,FL,33471,TELEPHONE
784227,1/4/06 11:04,1/4/06 11:09,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
784228,1/4/06 11:10,1/4/06 11:17,INC,CHEVRON TEXACO,PRIVATE ENTERPRISE,VENICE,LA,,TELEPHONE
784229,1/4/06 11:10,1/4/06 11:12,INC,,UNKNOWN,,XX,,TELEPHONE
784230,1/4/06 11:21,1/4/06 11:39,INC,TOWN OF WESTFORD MASSACHUSETTS,LOCAL GOVERNMENT,WESTFORD,MA,01886,TELEPHONE
784231,1/4/06 11:21,1/4/06 11:27,INC,CITY OF MOSS POINT,PRIVATE ENTERPRISE,MOSS POINT,MS,39563,TELEPHONE
784232,1/4/06 11:25,1/4/06 11:29,INC,,UNKNOWN,,XX,,TELEPHONE
784233,1/4/06 11:36,1/4/06 11:41,INC,DUKE ENERGY FIELD SERVICE,PRIVATE ENTERPRISE,ODESSA,TX,79755,TELEPHONE
784234,1/4/06 11:44,1/4/06 11:47,INC,,UNKNOWN,,XX,,TELEPHONE
784235,1/4/06 11:53,1/4/06 12:04,INC,SPEEDWAY COLLISION CENTER,PRIVATE ENTERPRISE,LYNNWOOD,WA,98087,TELEPHONE
784237,1/4/06 12:13,1/4/06 12:20,INC,,UNKNOWN,,XX,,TELEPHONE
784238,1/4/06 12:28,1/4/06 12:34,INC,,UNKNOWN,,XX,,TELEPHONE
784239,1/4/06 12:32,1/4/06 12:36,INC,,PRIVATE CITIZEN,BAYONNE,NJ,07002,TELEPHONE
784240,1/4/06 12:35,1/4/06 12:41,INC,,UNKNOWN,,XX,,TELEPHONE
784241,1/4/06 12:40,1/4/06 12:46,INC,DUKE ENERGY FIELD SERVICE,PRIVATE ENTERPRISE,ODESSA,TX,79755,TELEPHONE
784243,1/4/06 12:57,1/4/06 13:01,INC,ROCHESTER GAS AND ELECTRIC,PUBLIC UTILITY,ROCHESTER,NY,,TELEPHONE
784244,1/4/06 13:32,1/4/06 13:40,INC,NCL,PRIVATE ENTERPRISE,HONOLULU,HI,,TELEPHONE
784245,1/4/06 13:33,1/4/06 13:36,INC,,UNKNOWN,,XX,,TELEPHONE
784246,1/4/06 13:41,1/4/06 13:47,INC,,PRIVATE CITIZEN,GLENWOOD,WA,,TELEPHONE
784247,1/4/06 13:43,1/4/06 13:51,INC,,UNKNOWN,,XX,,TELEPHONE
784248,1/4/06 13:56,1/4/06 13:59,INC,ROYAL CARRIBEAN CRUISE LINES,PRIVATE ENTERPRISE,,XX,,TELEPHONE
784249,1/4/06 13:57,1/4/06 14:02,INC,,UNKNOWN,,XX,,WEB REPORT
784251,1/4/06 14:02,1/4/06 14:10,INC,OOPS INC.,PRIVATE ENTERPRISE,WEST WINDSOR,NJ,08550,TELEPHONE
784252,1/4/06 14:07,1/4/06 14:12,INC,VALERO THREE RIVERS REFINERY,PRIVATE ENTERPRISE,THREE RIVERS,TX,78071,TELEPHONE
784254,1/4/06 14:26,1/4/06 14:30,INC,,UNKNOWN,,XX,,TELEPHONE
784255,1/4/06 14:46,1/4/06 14:50,INC,EXXON MOBIL CHEMICAL CO,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
784256,1/4/06 15:01,1/4/06 15:04,INC,HORNBECK OFFSHORE,PRIVATE ENTERPRISE,MANDEVILLE,LA,,TELEPHONE
784257,1/4/06 15:07,1/4/06 15:15,INC,GLF GREAT LAKES CORP,PRIVATE ENTERPRISE,DULUTH,MN,55807,TELEPHONE
784259,1/4/06 15:20,1/4/06 15:22,INC,EXXON MOBIL,PRIVATE ENTERPRISE,JAY,FL,32565,TELEPHONE
784260,1/4/06 15:25,1/4/06 15:30,INC,WASTE MANAGEMENT,PRIVATE ENTERPRISE,JANESVILLE,WI,,TELEPHONE
784261,1/4/06 15:28,1/4/06 15:42,INC,SWIFT TRANSPORTATION,PRIVATE ENTERPRISE,,OK,,TELEPHONE
784262,1/4/06 15:31,1/4/06 15:33,INC,MERIT ENERGY,PRIVATE ENTERPRISE,CITRONELLE,AL,36522,TELEPHONE
784263,1/4/06 15:50,1/4/06 15:58,INC,EXXON MOBIL REFINING AND SUPPLY,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
784264,1/4/06 15:59,1/4/06 16:08,INC,NEWT MARINE SERVICE,PRIVATE ENTERPRISE,DUBUQUE,IA,52001,TELEPHONE
784265,1/4/06 16:00,1/4/06 16:06,INC,TRIAD,PRIVATE ENTERPRISE,,XX,,TELEPHONE
784266,1/4/06 16:05,1/4/06 16:11,INC,WYOMING REFINING,PRIVATE ENTERPRISE,NEW CASTLE,WY,82701,TELEPHONE
784267,1/4/06 16:08,1/4/06 16:10,INC,EXXON-MOBIL OIL,PRIVATE ENTERPRISE,TORRANCE,CA,90509,TELEPHONE
784268,1/4/06 16:12,1/4/06 16:15,INC,DUKE ENERGY FIELD SERVICE,PRIVATE ENTERPRISE,ODESSA,TX,79755,TELEPHONE
784269,1/4/06 16:14,1/4/06 16:21,INC,LICK TRUCKING,PRIVATE ENTERPRISE,MACUNGIE,PA,18062,TELEPHONE
784270,1/4/06 16:23,1/4/06 16:28,INC,ALLEN FAMILY FOODS,PRIVATE ENTERPRISE,HURLOCK,MD,21643,TELEPHONE
784271,1/4/06 16:26,1/4/06 16:29,INC,PCS NITROGEN,PRIVATE ENTERPRISE,AUGUSTA,GA,30903,TELEPHONE
784272,1/4/06 16:31,1/4/06 16:34,INC,CHEVRON,PRIVATE ENTERPRISE,LAFAYETTE,LA,70503,TELEPHONE
784273,1/4/06 16:36,1/4/06 16:39,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
784274,1/4/06 16:38,1/4/06 16:48,INC,,UNKNOWN,,XX,,TELEPHONE
784275,1/4/06 16:46,1/4/06 16:53,INC,MIKE HOFFMAN FUEL SERVICES,PRIVATE ENTERPRISE,MOBILE,AL,36693,TELEPHONE
784276,1/4/06 16:50,1/4/06 16:55,INC,HOWELL PETROLEUM,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE
784277,1/4/06 16:52,1/4/06 16:58,INC,,UNKNOWN,,XX,,TELEPHONE
784278,1/4/06 17:09,1/4/06 17:13,INC,,UNKNOWN,,XX,,TELEPHONE
784279,1/4/06 17:10,1/4/06 17:14,INC,AMERICAN LANDSCAPING,PRIVATE ENTERPRISE,PARKER,CO,,TELEPHONE
784280,1/4/06 17:10,1/4/06 17:15,INC,,UNKNOWN,,XX,,TELEPHONE
784281,1/4/06 17:35,1/4/06 17:41,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
784282,1/4/06 17:43,1/4/06 17:46,INC,,UNKNOWN,,XX,,TELEPHONE
784283,1/4/06 18:14,1/4/06 18:16,INC,,UNKNOWN,,XX,,TELEPHONE
784284,1/4/06 18:31,1/4/06 18:37,INC,,PRIVATE ENTERPRISE,,XX,,TELEPHONE
784285,1/4/06 18:36,1/4/06 18:37,INC,VALERO REFINING TEXAS LP,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78407,TELEPHONE
784286,1/4/06 19:08,1/4/06 19:11,INC,,UNKNOWN,,XX,,TELEPHONE
784287,1/4/06 19:58,1/4/06 20:02,INC,BUCCANEER FISHING,PRIVATE ENTERPRISE,CARMEL,CA,93921,TELEPHONE
784288,1/4/06 20:07,1/4/06 20:09,INC,BRIDGE TERMINAL TRANSPORT,PRIVATE ENTERPRISE,CHARLOTTE,NC,28220,TELEPHONE
784289,1/4/06 20:55,1/4/06 20:57,INC,3V INCORPORATED,PRIVATE ENTERPRISE,GEORGETOWN,SC,29442,TELEPHONE
784290,1/4/06 22:16,1/4/06 22:20,INC,,UNKNOWN,,XX,,TELEPHONE
784291,1/4/06 22:37,1/4/06 22:43,INC,CITGO PETROLEUM CORPORATION,PRIVATE ENTERPRISE,SULPHUR,LA,70665,TELEPHONE
784292,1/4/06 22:48,1/4/06 22:53,INC,EXXON MOBIL REFINERY,PRIVATE ENTERPRISE,TORRANCE,CA,90503,TELEPHONE
784293,1/4/06 22:53,1/4/06 22:56,INC,EXXON MOBILE,PRIVATE ENTERPRISE,CODEN,AL,36523,TELEPHONE
784294,1/4/06 23:06,1/4/06 23:12,INC,,UNKNOWN,,XX,,TELEPHONE
784295,1/5/06 0:41,1/5/06 0:50,INC,"MOTOR VESSEL ""PRIDE OF AMERICA""",PRIVATE ENTERPRISE,,XX,,TELEPHONE
784296,1/5/06 0:50,1/5/06 0:54,INC,,UNKNOWN,,XX,,TELEPHONE
784297,1/5/06 1:18,1/5/06 1:24,INC,,UNKNOWN,,XX,,TELEPHONE
784298,1/5/06 1:50,1/5/06 1:58,INC,CENTER POINT ENERGY MRT,PRIVATE ENTERPRISE,ST LOUIS,MO,63144,TELEPHONE
784299,1/5/06 3:13,1/5/06 3:23,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
784300,1/5/06 3:52,1/5/06 3:59,INC,BP EXPLORATION,PRIVATE ENTERPRISE,ANCHORAGE,AK,99519,TELEPHONE
784302,1/5/06 6:06,1/5/06 6:09,INC,OXY PERMIAN,PRIVATE ENTERPRISE,TOKIO,TX,79372,TELEPHONE
784303,1/5/06 6:48,1/5/06 6:50,INC,EXXON MOBIL,PRIVATE ENTERPRISE,KEMMERER,WY,83101,TELEPHONE
784304,1/5/06 7:13,1/5/06 7:18,INC,,UNKNOWN,,XX,,TELEPHONE
784305,1/5/06 8:34,1/5/06 8:40,INC,CAL DIVE INTERNATIONAL,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
784309,1/5/06 9:07,1/5/06 9:11,INC,AUTOMATIC TLC,PRIVATE ENTERPRISE,EAST HARTFORD,CT,06128,TELEPHONE
784310,1/5/06 9:11,1/5/06 9:18,INC,,UNKNOWN,,XX,,TELEPHONE
784313,1/5/06 9:16,1/5/06 9:22,INC,USN - NASHVILLE,MILITARY,NORFOLK,VA,,TELEPHONE
784314,1/5/06 9:28,1/5/06 9:33,INC,VALERO REFINING TEXAS LP,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78407,TELEPHONE
784315,1/5/06 9:40,1/5/06 9:45,INC,ACU2,MILITARY,LITTLE CREEK,VA,23521,TELEPHONE
784316,1/5/06 9:43,1/5/06 9:50,INC,CF BEAN DREDGING,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
784317,1/5/06 10:05,1/5/06 10:17,INC,,UNKNOWN,,XX,,TELEPHONE
784318,1/5/06 10:08,1/5/06 10:13,INC,SEPTA TRANSPORTATION CO,PRIVATE ENTERPRISE,PHILADELPHIA,PA,19107,TELEPHONE
784319,1/5/06 10:30,1/5/06 10:35,INC,MERIT ENERGY,PRIVATE ENTERPRISE,CITRONELLE,AL,36522,TELEPHONE
784320,1/5/06 10:32,1/5/06 10:36,INC,VALERO THREE RIVERS REFINERY,PRIVATE ENTERPRISE,THREE RIVERS,TX,78071,TELEPHONE
784321,1/5/06 10:35,1/5/06 10:40,INC,EXXON MOBIL,PRIVATE ENTERPRISE,ANETH,UT,84510,TELEPHONE
784322,1/5/06 10:38,1/5/06 10:42,INC,ENTERPRISE PRODUCTS,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
784323,1/5/06 10:45,1/5/06 10:53,INC,,UNKNOWN,,XX,,TELEPHONE
784324,1/5/06 10:52,1/5/06 11:01,INC,,UNKNOWN,,XX,,TELEPHONE
784325,1/5/06 11:09,1/5/06 11:18,INC,VALVOLINE INSTANT OIL CHANGE,PRIVATE ENTERPRISE,LEXINGTON,KY,40509,TELEPHONE
784326,1/5/06 11:16,1/5/06 11:19,INC,,UNKNOWN,,XX,,TELEPHONE
784327,1/5/06 11:25,1/5/06 11:34,INC,FOX CHEMICALS,PRIVATE ENTERPRISE,ST PUAL,MN,,TELEPHONE
784328,1/5/06 11:26,1/5/06 11:28,INC,,UNKNOWN,,XX,,TELEPHONE
784329,1/5/06 11:27,1/5/06 11:30,INC,PG & E,PUBLIC UTILITY,MARYSVILLE,CA,95901,TELEPHONE
784330,1/5/06 11:29,1/5/06 11:34,INC,WHITING -TURNER,PRIVATE ENTERPRISE,BALTIMORE,MD,21286,TELEPHONE
784331,1/5/06 11:32,1/5/06 11:35,INC,,UNKNOWN,,XX,,TELEPHONE
784332,1/5/06 11:40,1/5/06 11:43,INC,,UNKNOWN,,XX,,TELEPHONE
784333,1/5/06 11:49,1/5/06 11:55,INC,,UNKNOWN,,XX,,TELEPHONE
784334,1/5/06 11:49,1/5/06 11:52,INC,RHODIA,PRIVATE ENTERPRISE,SPARTANBURG,SC,29301,TELEPHONE
784335,1/5/06 11:52,1/5/06 11:57,INC,,UNKNOWN,,XX,,TELEPHONE
784336,1/5/06 11:53,1/5/06 11:57,INC,APACHE CORP,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
784337,1/5/06 12:06,1/5/06 12:10,INC,,UNKNOWN,,XX,,TELEPHONE
784338,1/5/06 12:07,1/5/06 12:17,INC,,UNKNOWN,,XX,,TELEPHONE
784339,1/5/06 12:09,1/5/06 12:12,INC,,UNKNOWN,,XX,,TELEPHONE
784340,1/5/06 12:15,1/5/06 12:28,INC,ROCK-TENN COMPANY,PRIVATE ENTERPRISE,EATON,IN,47338,TELEPHONE
784341,1/5/06 12:17,1/5/06 12:21,INC,KINDER MORGAN,PRIVATE ENTERPRISE,RICHMOND,CA,94804,TELEPHONE
784343,1/5/06 12:26,1/5/06 12:33,INC,FIRST STUDENT BUS COMPANY,PRIVATE ENTERPRISE,BETHEL,CT,,TELEPHONE
784344,1/5/06 12:28,1/5/06 12:32,INC,ENERGY TRANSFER CO.,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
784345,1/5/06 12:30,1/5/06 12:37,INC,US WASTE INDUSTRIES,PRIVATE ENTERPRISE,COLORADO SPRING,CO,80915,TELEPHONE
784346,1/5/06 12:32,1/5/06 12:41,INC,JASON'S ARBOR CARE SERVICES INC.,PRIVATE ENTERPRISE,LAKE WORTH,FL,33467,TELEPHONE
784347,1/5/06 12:37,1/5/06 12:41,INC,,PRIVATE CITIZEN,PARAMUS,NJ,,TELEPHONE
784348,1/5/06 12:44,1/5/06 12:51,INC,,UNKNOWN,,XX,,TELEPHONE
784349,1/5/06 13:06,1/5/06 13:11,INC,SEA COAST TRANSPORTATION,PRIVATE ENTERPRISE,SEATTLE,WA,98199,TELEPHONE
784350,1/5/06 13:26,1/5/06 13:34,INC,KOCH NITROGEN,PRIVATE ENTERPRISE,WICHATAL,KS,67220,TELEPHONE
784352,1/5/06 13:37,1/5/06 13:42,INC,SEA COAST TRANSPORTATION,PRIVATE ENTERPRISE,SEATTLE,WA,,TELEPHONE
784353,1/5/06 13:50,1/5/06 13:56,INC,,UNKNOWN,,XX,,TELEPHONE
784354,1/5/06 13:56,1/5/06 14:00,INC,DUKE ENERGY FIELD SERVICE,PRIVATE ENTERPRISE,ODESSA,TX,79755,TELEPHONE
784355,1/5/06 14:00,1/5/06 14:05,INC,ALLIANCE EXPRESS,PRIVATE ENTERPRISE,CHELSEA,MA,02150,TELEPHONE
784356,1/5/06 14:06,1/5/06 14:12,INC,ABC TOW,PRIVATE ENTERPRISE,BLUE SPRINGS,MO,640156669,TELEPHONE
784357,1/5/06 14:07,1/5/06 14:16,INC,PACIFIC CORP,PRIVATE ENTERPRISE,PORTLAND,OR,97232,TELEPHONE
784358,1/5/06 14:07,1/5/06 14:11,INC,CROUNSE CORP.,PRIVATE ENTERPRISE,PADUCAH,KY,42002,TELEPHONE
784360,1/5/06 14:44,1/5/06 14:49,INC,,UNKNOWN,,XX,,TELEPHONE
784361,1/5/06 14:46,1/5/06 14:53,INC,EXXON MOBIL CHEMICAL CO,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
784362,1/5/06 15:02,1/5/06 15:10,INC,MILLENNIUM SPECIALTY CHEM.,PRIVATE ENTERPRISE,BRUNSWICK,GA,31523,TELEPHONE
784363,1/5/06 15:05,1/5/06 15:11,INC,BERNARD'S ACE HARDWARE,PRIVATE ENTERPRISE,LOWELL,MI,49331,TELEPHONE
784365,1/5/06 15:08,1/5/06 15:13,INC,,UNKNOWN,,XX,,TELEPHONE
784366,1/5/06 15:18,1/5/06 15:27,INC,CLEVELAND PUBLIC POWER,PUBLIC UTILITY,CLEVELAND,OH,44109,TELEPHONE
784367,1/5/06 15:19,1/5/06 15:22,INC,,UNKNOWN,,XX,,TELEPHONE
784369,1/5/06 15:30,1/5/06 15:34,INC,EXXON MOBIL REFINING AND SUPPLY,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
784371,1/5/06 15:38,1/5/06 15:43,INC,MORGAN CONSTRUCTION CO.,PRIVATE ENTERPRISE,WOODRUFF,SC,,TELEPHONE
784372,1/5/06 15:58,1/5/06 16:00,INC,DUKE ENERGY FIELD SERVICE,PRIVATE ENTERPRISE,ODESSA,TX,79755,TELEPHONE
784374,1/5/06 16:03,1/5/06 16:05,INC,OXY PERMIAN LTD.,PRIVATE ENTERPRISE,SUNDOWN,TX,79372,TELEPHONE
784375,1/5/06 16:05,1/5/06 16:13,INC,PHILIP SERVICES,PRIVATE ENTERPRISE,TACOMA,WA,98421,TELEPHONE
784376,1/5/06 16:07,1/5/06 16:12,INC,,UNKNOWN,,XX,,TELEPHONE
784377,1/5/06 16:08,1/5/06 16:12,INC,,UNKNOWN,,XX,,TELEPHONE
784379,1/5/06 16:22,1/5/06 16:27,INC,AK STEEL CORP.,PRIVATE ENTERPRISE,BUTLER,PA,16001,TELEPHONE
784380,1/5/06 16:26,1/5/06 16:28,INC,DUKE ENERGY FIELD SERVICE,PRIVATE ENTERPRISE,ODESSA,TX,79755,TELEPHONE
784381,1/5/06 16:30,1/5/06 16:36,INC,,PRIVATE CITIZEN,CARRIER,MS,39426,TELEPHONE
784385,1/5/06 16:53,1/5/06 16:58,INC,KOCH NITROGEN COMPANY,PRIVATE ENTERPRISE,ENID,OK,73701,TELEPHONE
784386,1/5/06 17:00,1/5/06 17:05,INC,WASHINGTON STATE DEPT OF CORRECTIONS,OTHER,STEILACOOM,WA,98388,TELEPHONE
784387,1/5/06 17:15,1/5/06 17:22,INC,TECHNICAL LOGISTICS CO.,PRIVATE ENTERPRISE,ROMULUS,MI,48174,TELEPHONE
784388,1/5/06 17:30,1/5/06 17:34,INC,EXXON/MOBIL OIL CORP. JOLIET REFINERY,PRIVATE ENTERPRISE,CHANNAHON,IL,60410,TELEPHONE
784390,1/5/06 17:57,1/5/06 18:00,INC,EXXON MOBIL,PRIVATE ENTERPRISE,JAY,FL,32565,TELEPHONE
784391,1/5/06 18:27,1/5/06 18:35,INC,LEO OCEAN,PRIVATE ENTERPRISE,JAPAN,XX,,TELEPHONE
784392,1/5/06 19:31,1/5/06 19:34,INC,ENERGIZER,PRIVATE ENTERPRISE,ST. ALBANS,VT,05478,TELEPHONE
784393,1/5/06 19:33,1/5/06 19:39,INC,,UNKNOWN,,XX,,TELEPHONE
784394,1/5/06 20:44,1/5/06 20:51,INC,KINZER DRILLING COMPANY,PRIVATE ENTERPRISE,ALLEN,KY,,TELEPHONE
784395,1/5/06 20:56,1/5/06 21:00,INC,,UNKNOWN,,XX,,TELEPHONE
784396,1/5/06 21:09,1/5/06 21:16,INC,EXXON MOBIL,PRIVATE ENTERPRISE,GOLETA,CA,93117,TELEPHONE
784397,1/5/06 21:15,1/5/06 21:18,INC,,UNKNOWN,SAN DIEGO,CA,,WEB REPORT
784398,1/5/06 21:15,1/5/06 21:17,INC,,UNKNOWN,,XX,,TELEPHONE
784399,1/5/06 21:27,1/5/06 21:32,INC,,UNKNOWN,,XX,,TELEPHONE
784401,1/5/06 22:02,1/5/06 22:06,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,BILLINGS,MT,,TELEPHONE
784402,1/5/06 22:22,1/5/06 22:26,INC,RUAN,PRIVATE ENTERPRISE,DES MOINES,IA,50309,TELEPHONE
784403,1/5/06 22:28,1/5/06 22:33,INC,EXXON/MOBIL,PRIVATE ENTERPRISE,TORRANCE,CA,90509,TELEPHONE
784404,1/5/06 22:31,1/5/06 22:36,INC,FT EUSTIS,MILITARY,FORT EUSTIS,VA,,TELEPHONE
784405,1/5/06 22:44,1/5/06 22:50,INC,VSL KRISTIN FAGAN,PRIVATE ENTERPRISE,FOURCHON,LA,,TELEPHONE
784406,1/5/06 22:55,1/5/06 23:00,INC,,UNKNOWN,,XX,,TELEPHONE
784407,1/5/06 23:13,1/5/06 23:25,INC,EXXON/MOBIL,PRIVATE ENTERPRISE,TORRANCE,CA,90509,TELEPHONE
784408,1/5/06 23:25,1/5/06 23:30,INC,,UNKNOWN,,XX,,TELEPHONE
784409,1/6/06 0:35,1/6/06 0:41,INC,,UNKNOWN,,XX,,TELEPHONE
784410,1/6/06 2:12,1/6/06 2:31,INC,EXXON MOBIL,PRIVATE ENTERPRISE,JAY,FL,32565,TELEPHONE
784411,1/6/06 2:59,1/6/06 3:04,INC,,PRIVATE CITIZEN,INDIO,CA,92201,TELEPHONE
784412,1/6/06 3:05,1/6/06 3:10,INC,EXXON MOBIL,PRIVATE ENTERPRISE,ANETH,UT,84510,TELEPHONE
784413,1/6/06 4:32,1/6/06 4:37,INC,EXXON MOBIL CHEMICAL CO,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
784414,1/6/06 4:43,1/6/06 4:46,INC,EXXON MOBIL,PRIVATE ENTERPRISE,KEMMERER,WY,83101,TELEPHONE
784415,1/6/06 4:46,1/6/06 4:48,INC,EXXON MOBIL,PRIVATE ENTERPRISE,KEMMERER,WY,83101,TELEPHONE
784416,1/6/06 4:49,1/6/06 4:51,INC,EXXON MOBIL,PRIVATE ENTERPRISE,KEMMERER,WY,83101,TELEPHONE
784417,1/6/06 5:44,1/6/06 5:46,INC,WESTLAKE PETRO CHEMICALS,PRIVATE ENTERPRISE,SULPHUR,LA,70664,TELEPHONE
784418,1/6/06 7:27,1/6/06 7:34,INC,NYC DEP,LOCAL GOVERNMENT,BRONX,NY,,TELEPHONE
784419,1/6/06 7:28,1/6/06 7:32,INC,,UNKNOWN,,XX,,TELEPHONE
784420,1/6/06 8:17,1/6/06 8:22,INC,,PRIVATE CITIZEN,ASHLAND,MA,01721,TELEPHONE
784421,1/6/06 8:26,1/6/06 8:30,INC,VULCAN MATERIALS CO,PRIVATE ENTERPRISE,PHOENIX,AZ,84034,TELEPHONE
784422,1/6/06 8:43,1/6/06 8:45,INC,,UNKNOWN,,XX,,TELEPHONE
784423,1/6/06 9:32,1/6/06 9:35,INC,,UNKNOWN,,XX,,TELEPHONE
784424,1/6/06 10:30,1/6/06 10:35,INC,USCGC KANKAKEEE,MILITARY,MEMPHIS,TN,,TELEPHONE
784425,1/6/06 10:39,1/6/06 10:41,INC,,PRIVATE CITIZEN,NORTH MIAMI,FL,33181,TELEPHONE
784426,1/6/06 10:42,1/6/06 10:53,INC,,UNKNOWN,,XX,,TELEPHONE
784427,1/6/06 11:00,1/6/06 11:04,INC,PROCON CONSTRUCTION,PRIVATE ENTERPRISE,MANCHESTER,NH,03108,TELEPHONE
784428,1/6/06 11:05,1/6/06 11:10,INC,UPS,PRIVATE ENTERPRISE,TUCSON,AZ,85713,TELEPHONE
784429,1/6/06 11:24,1/6/06 11:32,INC,FOX TRANSPORTATION,PRIVATE ENTERPRISE,,PA,,TELEPHONE
