SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1201101,1/4/18 22:17,1/4/18 22:22,INC,TIM'S CORNER GROCERY AND DELI,PRIVATE ENTERPRISE,ARDMORE,OK,,TELEPHONE
1201102,1/4/18 23:17,1/4/18 23:24,INC,NANTUCKET SEWAGE DEPT,LOCAL GOVERNMENT,NANTUCKET,MA,,TELEPHONE
1201103,1/5/18 3:33,1/5/18 3:39,INC,BLANCHARD REFINING COMPANY,PRIVATE ENTERPRISE,TEXAS CITY,TX,77590,TELEPHONE
1201104,1/5/18 4:45,1/5/18 4:51,INC,,UNKNOWN,,XX,,TELEPHONE
1201105,1/5/18 5:12,1/5/18 5:21,INC,CSX RAILROAD,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1201106,1/5/18 5:23,1/5/18 5:28,INC,SHELL CHEMICAL LP.,PRIVATE ENTERPRISE,SARALAND,AL,36571,TELEPHONE
1201107,1/5/18 5:30,1/5/18 5:35,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1201108,1/5/18 6:11,1/5/18 6:16,INC,INTERNATIONAL PAPER,PRIVATE ENTERPRISE,VANCEBORO,NC,28586,TELEPHONE
1201109,1/5/18 7:36,1/5/18 7:40,INC,,UNKNOWN,,XX,,TELEPHONE
1201110,1/5/18 7:53,1/5/18 7:58,INC,LIMETREE BAY TERMINALS-ST CROIX,PRIVATE ENTERPRISE,ST CROIX,VI,,TELEPHONE
1201111,1/5/18 8:40,1/5/18 8:52,INC,PAR HAWAII REFINING,PUBLIC UTILITY,KAPOLEI,HI,96707,TELEPHONE
1201112,1/5/18 9:11,1/5/18 9:14,INC,ALTA MESA SERVICES,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
1201113,1/5/18 9:31,1/5/18 9:40,INC,,UNKNOWN,,XX,,TELEPHONE
1201114,1/5/18 9:37,1/5/18 9:44,INC,,UNKNOWN,,XX,,TELEPHONE
1201115,1/5/18 9:51,1/5/18 10:00,INC,WESTERN STEEL INC,PRIVATE ENTERPRISE,COLORADO SPRINGS,CO,80910,TELEPHONE
1201116,1/5/18 9:54,1/5/18 10:07,INC,,UNKNOWN,,XX,,TELEPHONE
1201117,1/5/18 10:04,1/5/18 10:08,INC,REPUBLIC CONDUIT,PRIVATE ENTERPRISE,LOUIVILLE,KY,,TELEPHONE
1201118,1/5/18 10:21,1/5/18 10:28,INC,ST LAWRENCE SEAWAY DEVELOPMENT CORP,PRIVATE ENTERPRISE,MASSENA,NY,,TELEPHONE
1201119,1/5/18 10:26,1/5/18 10:39,INC,,UNKNOWN,,XX,,TELEPHONE
1201120,1/5/18 10:34,1/5/18 10:41,INC,,UNKNOWN,,XX,,TELEPHONE
1201121,1/5/18 10:40,1/5/18 10:43,INC,WEST ROCK,PRIVATE ENTERPRISE,EVADALE,TX,77615,TELEPHONE
1201122,1/5/18 10:43,1/5/18 10:51,INC,DOMINION VIRGINIA POWER,PRIVATE ENTERPRISE,CHESTER,VA,23836,TELEPHONE
1201123,1/5/18 10:48,1/5/18 10:51,INC,GORMAN CO.,PRIVATE ENTERPRISE,PORT ST. LUCIE,FL,34984,TELEPHONE
1201124,1/5/18 11:01,1/5/18 11:15,INC,OK FOODS,PRIVATE ENTERPRISE,FORT SMITH,AR,,TELEPHONE
1201125,1/5/18 11:06,1/5/18 11:08,INC,,UNKNOWN,,XX,,TELEPHONE
1201126,1/5/18 11:09,1/5/18 11:21,INC,,UNKNOWN,,XX,,TELEPHONE
1201127,1/5/18 11:45,1/5/18 11:49,INC,,UNKNOWN,,XX,,TELEPHONE
1201128,1/5/18 12:02,1/5/18 12:12,INC,EQUISTAR CHEMICALS,PRIVATE ENTERPRISE,CHANNELVIEW,TX,77530,TELEPHONE
1201129,1/5/18 12:20,1/5/18 12:32,INC,EGLIN AIR FORCE BASE,MILITARY,EGLIN AFB,FL,32542,TELEPHONE
1201130,1/5/18 12:34,1/5/18 12:42,INC,HOEFLING TIRE,PRIVATE ENTERPRISE,FORT BRANCH,IN,47648,TELEPHONE
1201131,1/5/18 12:44,1/5/18 12:52,INC,WESTLAKE CHEMICAL,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
1201133,1/5/18 13:13,1/5/18 13:19,INC,,UNKNOWN,,XX,,TELEPHONE
1201134,1/5/18 13:41,1/5/18 13:46,INC,,UNKNOWN,,XX,,TELEPHONE
1201136,1/5/18 14:02,1/5/18 14:06,INC,,UNKNOWN,,XX,,TELEPHONE
1201137,1/5/18 14:04,1/5/18 14:09,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1201138,1/5/18 14:08,1/5/18 14:17,INC,UNIVERSAL TRUCK LOAD SERVICE,PRIVATE ENTERPRISE,WARREN,MI,48089,TELEPHONE
1201141,1/5/18 14:41,1/5/18 14:56,INC,CRIMSON GULF,PRIVATE ENTERPRISE,BELLE CHASSE,LA,,TELEPHONE
1201143,1/5/18 14:51,1/5/18 14:58,INC,PR AQUADUCTS & SEWERS AUTHORITY,LOCAL GOVERNMENT,,PR,,TELEPHONE
1201144,1/5/18 15:07,1/5/18 15:18,INC,REPUBLIC WASTE / WASTE MGMT ??,PRIVATE ENTERPRISE,,FL,,TELEPHONE
1201146,1/5/18 15:26,1/5/18 15:38,INC,APOLLO ENERGY,PRIVATE ENTERPRISE,CAMERON,LA,70631,TELEPHONE
1201147,1/5/18 15:45,1/5/18 15:52,INC,SOUTHERN TOWING CO.,PRIVATE ENTERPRISE,MEMPHIS,TN,38134,TELEPHONE
1201148,1/5/18 16:07,1/5/18 16:14,INC,INLAND CORP.,PRIVATE ENTERPRISE,SAN ANTONIO,TX,78258,TELEPHONE
1201149,1/5/18 16:18,1/5/18 16:25,INC,TATE AND LYLE,PRIVATE ENTERPRISE,DECATER,IL,,TELEPHONE
1201150,1/5/18 16:20,1/5/18 16:26,INC,,UNKNOWN,,XX,,TELEPHONE
1201152,1/5/18 16:35,1/5/18 16:40,INC,,PRIVATE CITIZEN,SPRING EAST HAMPTON,NY,,TELEPHONE
1201153,1/5/18 16:39,1/5/18 16:45,INC,,UNKNOWN,,XX,,TELEPHONE
1201155,1/5/18 17:00,1/5/18 17:10,INC,SHELL DEER PARK,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
1201156,1/5/18 17:17,1/5/18 17:26,INC,INTERNATIONAL PAPER,PRIVATE ENTERPRISE,ATLANTA,GA,30297,TELEPHONE
1201157,1/5/18 17:21,1/5/18 17:27,INC,"WEPFER MARINE, INC.",PRIVATE ENTERPRISE,MEMPHIS,TN,38113,TELEPHONE
1201158,1/5/18 17:51,1/5/18 17:59,INC,GENERAL MOTORS,PRIVATE ENTERPRISE,WHITE MARSH,MD,21162,TELEPHONE
1201159,1/5/18 17:58,1/5/18 18:02,INC,EXXON MOBIL CHEMICAL CO.,PRIVATE ENTERPRISE,BATON ROUGE,LA,70805,TELEPHONE
1201160,1/5/18 18:02,1/5/18 18:14,INC,,UNKNOWN,,XX,,TELEPHONE
1201161,1/5/18 18:10,1/5/18 18:19,INC,DSM NUTRITIONAL PRODUCTS,PRIVATE ENTERPRISE,FREEPORT,TX,77541,TELEPHONE
1201162,1/5/18 18:15,1/5/18 18:25,INC,,UNKNOWN,,XX,,TELEPHONE
1201163,1/5/18 18:21,1/5/18 18:24,INC,,UNKNOWN,,XX,,TELEPHONE
1201164,1/5/18 18:25,1/5/18 18:31,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1201167,1/5/18 18:36,1/5/18 18:45,INC,AMERICAN YEAST COMPANY,PRIVATE ENTERPRISE,BALTIMORE,MD,21222,TELEPHONE
1201168,1/5/18 18:43,1/5/18 18:49,INC,DAYTON FREIGHT LINES,PRIVATE ENTERPRISE,DAYTON,OH,45414,TELEPHONE
1201170,1/5/18 19:18,1/5/18 19:23,INC,FIRESTONE POLYMERS,PRIVATE ENTERPRISE,SULFUR,LA,70665,TELEPHONE
1201171,1/5/18 19:42,1/5/18 19:46,INC,BUCKEYE PARTNERS- TERMINALS,PRIVATE ENTERPRISE,BRENINGSVILLE,PA,,TELEPHONE
1201172,1/5/18 21:28,1/5/18 21:39,INC,ALASKA VILLAGE ELECTRIC COOP,PRIVATE ENTERPRISE,ANCHORAGE,AK,,TELEPHONE
1201173,1/5/18 21:38,1/5/18 21:58,INC,,UNKNOWN,,XX,,TELEPHONE
1201174,1/5/18 22:10,1/5/18 22:26,INC,HESS CORPORATION,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1201175,1/5/18 22:11,1/5/18 22:21,INC,BUTLER TRANSPORT,PRIVATE ENTERPRISE,KANSAS CITY,KS,,TELEPHONE
1201176,1/6/18 0:48,1/6/18 0:57,INC,,UNKNOWN,,XX,,TELEPHONE
1201177,1/6/18 2:09,1/6/18 2:22,INC,,UNKNOWN,,XX,,TELEPHONE
1201178,1/6/18 3:22,1/6/18 3:29,INC,INVISTA,PRIVATE ENTERPRISE,VICTORIA,TX,77905,TELEPHONE
1201179,1/6/18 3:37,1/6/18 3:41,INC,,UNKNOWN,,XX,,TELEPHONE
1201181,1/6/18 7:03,1/6/18 7:13,INC,SMITHFIELD FRESH MEATS,PRIVATE ENTERPRISE,SMITHFIELD,VA,,TELEPHONE
1201182,1/6/18 8:35,1/6/18 8:42,INC,COX OPERATING LLC.,PRIVATE CITIZEN,DALLAS,TX,75205,TELEPHONE
1201183,1/6/18 8:59,1/6/18 9:06,INC,FISHER ISLAND COMMUNITY ASSOCIATION,PRIVATE ENTERPRISE,FISHER ISLAND,FL,33109,TELEPHONE
1201184,1/6/18 9:31,1/6/18 9:44,INC,,UNKNOWN,,XX,,TELEPHONE
1201185,1/6/18 9:46,1/6/18 9:51,INC,,UNKNOWN,,XX,,TELEPHONE
1201186,1/6/18 10:00,1/6/18 10:07,INC,P/C SALTY LADY,OTHER,,XX,,TELEPHONE
1201187,1/6/18 10:04,1/6/18 10:15,INC,W AND T OFFSHORE,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1201188,1/6/18 10:32,1/6/18 10:39,INC,INLAND CORP,PRIVATE ENTERPRISE,SAN ANTONIO,TX,78258,TELEPHONE
1201189,1/6/18 10:57,1/6/18 11:07,INC,FLUOR,PRIVATE ENTERPRISE,CRYSTAL RIVER,FL,,TELEPHONE
1201190,1/6/18 11:05,1/6/18 11:11,INC,ENERGY XXI,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1201194,1/6/18 11:49,1/6/18 11:53,INC,,UNKNOWN,,XX,,TELEPHONE
1201196,1/6/18 12:14,1/6/18 12:22,INC,M/V STAR LUSTER,OTHER,,XX,,TELEPHONE
1201197,1/6/18 13:03,1/6/18 13:12,INC,,UNKNOWN,,XX,,TELEPHONE
1201198,1/6/18 13:13,1/6/18 13:31,INC,,UNKNOWN,,XX,,TELEPHONE
1201199,1/6/18 13:20,1/6/18 13:28,INC,,UNKNOWN,,XX,,TELEPHONE
1201200,1/6/18 13:36,1/6/18 13:48,INC,STONE ENERGY CORP,PRIVATE ENTERPRISE,LAFEYETTE,LA,,TELEPHONE
1201201,1/6/18 13:50,1/6/18 13:58,INC,PENSKE,PRIVATE ENTERPRISE,READING,PA,19607,TELEPHONE
1201203,1/6/18 14:45,1/6/18 14:53,INC,VALERO REFINERY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78407,TELEPHONE
1201204,1/6/18 14:54,1/6/18 14:58,INC,,UNKNOWN,,XX,,TELEPHONE
1201205,1/6/18 14:58,1/6/18 15:05,INC,CENTERPOINT ENERGY,PUBLIC UTILITY,HOUSTON,TX,77034,TELEPHONE
1201206,1/6/18 15:17,1/6/18 15:21,INC,EXXON MOBIL BEAUMONT REFINERY,PRIVATE ENTERPRISE,BEAUMONT,TX,77701,TELEPHONE
1201207,1/6/18 15:22,1/6/18 15:25,INC,NORTH CAROLINA STATE PORTS AUTHORITY,STATE GOVERNMENT,MOREHEAD CITY,NC,28557,TELEPHONE
1201208,1/6/18 15:30,1/6/18 15:33,INC,VALERO,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1201209,1/6/18 15:41,1/6/18 16:08,INC,SHELL PIPELINE,PRIVATE ENTERPRISE,GONZALES,LA,70737,TELEPHONE
1201210,1/6/18 15:49,1/6/18 15:53,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1201211,1/6/18 15:59,1/6/18 16:03,INC,BASE MIAMI BEACH,MILITARY,MIAMI BEACH,FL,33139,TELEPHONE
1201213,1/6/18 16:39,1/6/18 16:42,INC,,UNKNOWN,,XX,,TELEPHONE
1201214,1/6/18 16:56,1/6/18 17:02,INC,,UNKNOWN,,XX,,TELEPHONE
1201215,1/6/18 16:57,1/6/18 17:06,INC,,UNKNOWN,,XX,,TELEPHONE
1201216,1/6/18 17:11,1/6/18 17:15,INC,,UNKNOWN,,XX,,TELEPHONE
1201217,1/6/18 17:13,1/6/18 17:24,INC,,UNKNOWN,,XX,,TELEPHONE
1201218,1/6/18 17:56,1/6/18 18:00,INC,,UNKNOWN,,XX,,TELEPHONE
1201222,1/6/18 18:33,1/6/18 18:38,INC,IRVING OIL CO.,PRIVATE ENTERPRISE,REVERE,MA,02151,TELEPHONE
1201223,1/6/18 18:51,1/6/18 19:07,INC,COLUMBIA GAS TRANSMISSION,PRIVATE ENTERPRISE,CHARLESTON,WV,25314,TELEPHONE
1201224,1/6/18 19:08,1/6/18 19:13,INC,,UNKNOWN,,XX,,TELEPHONE
1201225,1/6/18 19:30,1/6/18 19:37,INC,CROMWELL CITY SEWER DEPARTMENT,LOCAL GOVERNMENT,OKLAHOMA CITY,OK,,TELEPHONE
1201227,1/6/18 20:11,1/6/18 20:25,INC,,UNKNOWN,,XX,,TELEPHONE
1201228,1/6/18 20:19,1/6/18 20:22,INC,,UNKNOWN,,XX,,TELEPHONE
1201229,1/6/18 20:55,1/6/18 21:05,INC,,PRIVATE CITIZEN,,GU,,TELEPHONE
1201230,1/6/18 22:43,1/6/18 22:52,INC,MCLAINE COMPANY,PRIVATE ENTERPRISE,TEMPLE,TX,,TELEPHONE
1201231,1/6/18 23:15,1/6/18 23:25,INC,RUBICON,PRIVATE ENTERPRISE,GEISMAR,LA,,TELEPHONE
1201232,1/6/18 23:58,1/7/18 0:06,INC,RUBICON,PRIVATE ENTERPRISE,GEISMAR,LA,,TELEPHONE
1201233,1/7/18 0:08,1/7/18 0:16,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1201234,1/7/18 0:26,1/7/18 0:34,INC,,PRIVATE CITIZEN,YONKERS,NY,,TELEPHONE
1201235,1/7/18 0:42,1/7/18 0:46,INC,,UNKNOWN,,XX,,TELEPHONE
1201236,1/7/18 5:16,1/7/18 5:23,INC,,UNKNOWN,,XX,,TELEPHONE
1201237,1/7/18 8:17,1/7/18 8:27,INC,AMERICAN AIRLINES,PRIVATE ENTERPRISE,JAMAICA,NY,11430,TELEPHONE
1201239,1/7/18 9:32,1/7/18 9:44,INC,,UNKNOWN,,XX,,TELEPHONE
1201240,1/7/18 9:56,1/7/18 10:03,INC,TEXAS PETROLEUM INVESTMENT CO.,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
1201241,1/7/18 10:20,1/7/18 10:29,INC,ST LAWRENCE SEAWAY DEVELOPMENT CORP,FEDERAL GOVERNMENT,MASSENA,NY,13662,TELEPHONE
1201242,1/7/18 11:27,1/7/18 11:41,INC,ANDEAVOR,PRIVATE ENTERPRISE,NIKISKI,AK,,TELEPHONE
1201243,1/7/18 11:42,1/7/18 11:52,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1201244,1/7/18 12:09,1/7/18 12:12,INC,,UNKNOWN,,XX,,TELEPHONE
1201246,1/7/18 12:29,1/7/18 12:41,INC,RAMA,PRIVATE ENTERPRISE,DALLAS,TX,75212,TELEPHONE
1201250,1/7/18 12:55,1/7/18 13:05,INC,EXXON MOBIL CHEMICAL CO.,PRIVATE ENTERPRISE,BATON ROUGE,LA,70805,TELEPHONE
1201251,1/7/18 12:59,1/7/18 13:09,INC,PHILLIPS 166,PRIVATE ENTERPRISE,,CA,,TELEPHONE
1201253,1/7/18 13:22,1/7/18 13:30,INC,SWIFT TRANSPORTATION,PRIVATE ENTERPRISE,PHOENIX,AZ,85043,TELEPHONE
1201254,1/7/18 13:27,1/7/18 13:33,INC,CHESTERFIELD POWER PLANT,PRIVATE ENTERPRISE,CHESTERFIELD,VA,,TELEPHONE
1201255,1/7/18 13:37,1/7/18 13:52,INC,,UNKNOWN,,XX,,TELEPHONE
1201256,1/7/18 14:14,1/7/18 14:26,INC,,PRIVATE CITIZEN,,NY,,TELEPHONE
1201260,1/7/18 14:49,1/7/18 14:54,INC,ELLA AUTO CARE,PRIVATE ENTERPRISE,HOUSTON,TX,77018,TELEPHONE
1201262,1/7/18 15:18,1/7/18 15:20,INC,,UNKNOWN,,XX,,TELEPHONE
1201263,1/7/18 15:55,1/7/18 16:03,INC,CARNIVAL CRUISE LINES,PRIVATE ENTERPRISE,MIAMI,FL,,TELEPHONE
1201264,1/7/18 15:57,1/7/18 16:08,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1201265,1/7/18 16:12,1/7/18 16:21,INC,JET BLUE AIRWAYS,PRIVATE ENTERPRISE,JAMAICA,NY,11430,TELEPHONE
1201266,1/7/18 16:18,1/7/18 16:21,INC,,UNKNOWN,,XX,,TELEPHONE
1201267,1/7/18 16:25,1/7/18 16:33,INC,,PRIVATE CITIZEN,NOVATO,CA,94949,TELEPHONE
1201268,1/7/18 16:35,1/7/18 16:39,INC,,UNKNOWN,,XX,,TELEPHONE
1201269,1/7/18 16:50,1/7/18 16:57,INC,,UNKNOWN,,XX,,TELEPHONE
1201270,1/7/18 17:49,1/7/18 17:54,INC,NUSTAR LOGISTICS LP,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78405,TELEPHONE
1201271,1/7/18 18:54,1/7/18 19:00,INC,ANGLERS FISHING CENTER,PRIVATE ENTERPRISE,LEWES,DE,,TELEPHONE
1201273,1/7/18 19:32,1/7/18 19:39,INC,,UNKNOWN,,XX,,TELEPHONE
1201274,1/7/18 19:49,1/7/18 19:52,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1201275,1/7/18 21:17,1/7/18 21:21,INC,,UNKNOWN,,XX,,TELEPHONE
1201276,1/7/18 21:46,1/7/18 21:52,INC,CENTERPOINT ENERGY,PRIVATE ENTERPRISE,COONRAPIDS,MN,55433,TELEPHONE
1201277,1/7/18 22:26,1/7/18 22:33,INC,,UNKNOWN,,XX,,TELEPHONE
1201278,1/7/18 22:33,1/7/18 22:35,INC,,UNKNOWN,,XX,,TELEPHONE
1201279,1/8/18 1:39,1/8/18 1:42,INC,INVISTA,PRIVATE ENTERPRISE,VICTORIA,TX,77905,TELEPHONE
1201280,1/8/18 1:59,1/8/18 2:05,INC,NOVA CHEMICALS,PRIVATE ENTERPRISE,"CORUNNA, ONTARIO",CN,,TELEPHONE
1201282,1/8/18 7:15,1/8/18 7:25,INC,,UNKNOWN,,XX,,TELEPHONE
1201283,1/8/18 7:31,1/8/18 7:47,INC,,UNKNOWN,,XX,,TELEPHONE
1201284,1/8/18 7:43,1/8/18 7:53,INC,,UNKNOWN,,XX,,TELEPHONE
1201285,1/8/18 8:00,1/8/18 8:08,INC,,UNKNOWN,,XX,,TELEPHONE
1201286,1/8/18 8:11,1/8/18 8:18,INC,,UNKNOWN,,XX,,TELEPHONE
1201287,1/8/18 8:17,1/8/18 8:27,INC,,UNKNOWN,,XX,,TELEPHONE
1201288,1/8/18 8:25,1/8/18 8:39,INC,CIRCLE K,PRIVATE ENTERPRISE,MONTGOMERY,AL,,TELEPHONE
1201289,1/8/18 9:21,1/8/18 9:30,INC,CONSOLIDATED EDISON COMPANY OF NEW YORK,PUBLIC UTILITY,ASTORIA,NY,11105,TELEPHONE
1201290,1/8/18 9:26,1/8/18 9:50,INC,UTICA EAST OHIO GATHERING LLC,PRIVATE ENTERPRISE,KENSINGTON,OH,44427,TELEPHONE
1201291,1/8/18 9:33,1/8/18 9:42,INC,,UNKNOWN,,XX,,TELEPHONE
1201292,1/8/18 9:53,1/8/18 9:58,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1201293,1/8/18 9:57,1/8/18 10:10,INC,DBA GARY LEAK,PRIVATE CITIZEN,MORRISVILLE,NC,27560,TELEPHONE
1201294,1/8/18 10:02,1/8/18 10:13,INC,HUSKY REFINERY,PRIVATE ENTERPRISE,LIMA,OH,45804,TELEPHONE
1201296,1/8/18 10:11,1/8/18 10:20,INC,SUSSEX TREE INC,PRIVATE ENTERPRISE,BRIDGEVILLE,DE,,TELEPHONE
1201297,1/8/18 10:16,1/8/18 10:21,INC,CONRAD ORANGE SHIPYARD,PRIVATE ENTERPRISE,ORANGE,TX,77630,TELEPHONE
1201298,1/8/18 10:27,1/8/18 10:33,INC,,UNKNOWN,,XX,,TELEPHONE
1201299,1/8/18 10:40,1/8/18 10:49,INC,,UNKNOWN,,XX,,TELEPHONE
1201300,1/8/18 10:56,1/8/18 11:06,INC,TEXAS PETROLEUM,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1201301,1/8/18 11:04,1/8/18 11:18,INC,,PRIVATE CITIZEN,SAUSALITO,CA,,TELEPHONE
1201303,1/8/18 11:12,1/8/18 11:22,INC,OSG SHIP MANAGEMENT,PRIVATE ENTERPRISE,WILMINGTON,DE,,TELEPHONE
1201304,1/8/18 11:20,1/8/18 11:30,INC,SHELL PIPELINE,PRIVATE ENTERPRISE,GONZALES,LA,70737,TELEPHONE
1201305,1/8/18 11:23,1/8/18 11:34,INC,REPUBLIC SERVICES,PRIVATE ENTERPRISE,MEMPHIS,TN,38118,TELEPHONE
1201307,1/8/18 11:40,1/8/18 11:54,INC,,UNKNOWN,,XX,,TELEPHONE
1201308,1/8/18 11:41,1/8/18 11:50,INC,COSTCO,PRIVATE ENTERPRISE,WINTER PARK,FL,32792,TELEPHONE
1201309,1/8/18 11:43,1/8/18 11:50,INC,,UNKNOWN,,XX,,TELEPHONE
1201310,1/8/18 11:53,1/8/18 12:02,INC,NORTHWESTERN ENERGY,PRIVATE ENTERPRISE,BUTTE,MT,,TELEPHONE
1201311,1/8/18 11:57,1/8/18 12:05,INC,TEXAS EASTMAN CO,PRIVATE ENTERPRISE,LONGVIEW,TX,75607,TELEPHONE
1201313,1/8/18 12:05,1/8/18 12:12,INC,,UNKNOWN,,XX,,TELEPHONE
1201314,1/8/18 12:18,1/8/18 12:23,INC,,UNKNOWN,,XX,,TELEPHONE
1201315,1/8/18 12:31,1/8/18 12:36,INC,,UNKNOWN,,XX,,TELEPHONE
1201316,1/8/18 12:34,1/8/18 12:43,INC,TIRE ENGINEERS,PRIVATE ENTERPRISE,COLUMBUS,GA,,TELEPHONE
1201317,1/8/18 12:44,1/8/18 12:47,INC,TIRE ENGINEERS,PRIVATE ENTERPRISE,PHENIX CITY,AL,36867,TELEPHONE
1201318,1/8/18 12:46,1/8/18 12:51,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
1201319,1/8/18 12:49,1/8/18 13:01,INC,AMPAC FINE CHEMICALS,PRIVATE ENTERPRISE,RANCHO CORDOVA,CA,95741,TELEPHONE
1201320,1/8/18 13:01,1/8/18 13:07,INC,,UNKNOWN,,XX,,TELEPHONE
1201321,1/8/18 13:40,1/8/18 13:50,INC,,UNKNOWN,,XX,,TELEPHONE
1201322,1/8/18 13:44,1/8/18 13:51,INC,,UNKNOWN,,XX,,TELEPHONE
1201324,1/8/18 14:08,1/8/18 14:16,INC,WASTE MANAGEMENT,PRIVATE ENTERPRISE,,CA,,TELEPHONE
1201325,1/8/18 14:20,1/8/18 14:38,INC,,UNKNOWN,,XX,,TELEPHONE
1201326,1/8/18 14:21,1/8/18 14:33,INC,XPO LOGISTICS,PRIVATE ENTERPRISE,SAN JOSE,CA,95131,TELEPHONE
1201327,1/8/18 14:37,1/8/18 14:47,INC,,UNKNOWN,,XX,,TELEPHONE
1201328,1/8/18 14:45,1/8/18 14:54,INC,,UNKNOWN,,XX,,TELEPHONE
1201329,1/8/18 14:46,1/8/18 14:51,INC,,UNKNOWN,,XX,,TELEPHONE
1201330,1/8/18 14:47,1/8/18 15:05,INC,COLUMBIA GAS TRANSMISSION,PRIVATE ENTERPRISE,CHARLESTON,WV,25314,TELEPHONE
1201331,1/8/18 14:49,1/8/18 14:59,INC,WHITNEY OIL AND GAS,PRIVATE ENTERPRISE,HOUSTON,TX,77027,TELEPHONE
1201332,1/8/18 14:56,1/8/18 15:01,INC,,UNKNOWN,,XX,,TELEPHONE
1201333,1/8/18 15:10,1/8/18 15:19,INC,LOS ANGELES DEPT. OF WATER & POWER,PUBLIC UTILITY,LONG BEACH,CA,90803,TELEPHONE
1201334,1/8/18 15:16,1/8/18 15:20,INC,,UNKNOWN,,XX,,TELEPHONE
1201335,1/8/18 15:27,1/8/18 15:40,INC,,UNKNOWN,,XX,,TELEPHONE
1201337,1/8/18 15:32,1/8/18 15:36,INC,,UNKNOWN,,XX,,TELEPHONE
1201338,1/8/18 15:38,1/8/18 15:42,INC,,UNKNOWN,,XX,,TELEPHONE
1201340,1/8/18 15:45,1/8/18 15:54,INC,CENTERPOINT ENERGY,PRIVATE ENTERPRISE,COONRAPIDS,MN,55433,TELEPHONE
1201341,1/8/18 15:50,1/8/18 16:01,INC,,PRIVATE CITIZEN,ALEXANDRIA,VA,22302,TELEPHONE
1201342,1/8/18 15:53,1/8/18 16:02,INC,DNR UTILITIES,PRIVATE ENTERPRISE,HOUSTON,TX,77093,TELEPHONE
1201343,1/8/18 15:57,1/8/18 16:04,INC,,UNKNOWN,,XX,,TELEPHONE
1201344,1/8/18 16:04,1/8/18 16:10,INC,USCG- YARD BALTIMORE,MILITARY,BALTIMORE,MD,21226,TELEPHONE
1201345,1/8/18 16:08,1/8/18 16:16,INC,AEARO TECHNOLOGY,PRIVATE ENTERPRISE,INDIANAPOLIS,IN,46268,TELEPHONE
1201347,1/8/18 16:21,1/8/18 16:28,INC,EVONIK,PRIVATE ENTERPRISE,THEODORE,AL,36590,TELEPHONE
1201348,1/8/18 16:30,1/8/18 16:40,INC,,UNKNOWN,,XX,,TELEPHONE
1201349,1/8/18 17:22,1/8/18 17:26,INC,CHEVRON,PRIVATE ENTERPRISE,BELLE CHASSE,LA,,TELEPHONE
1201351,1/8/18 17:28,1/8/18 17:37,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
1201352,1/8/18 17:32,1/8/18 17:39,INC,BOULDER SCIENTIFIC,PRIVATE ENTERPRISE,MEAD,CO,80542,TELEPHONE
1201353,1/8/18 18:00,1/8/18 18:12,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1201354,1/8/18 18:10,1/8/18 18:16,INC,MAR-JAC POULTRY MS LLC,PRIVATE ENTERPRISE,HATTIESBURG,MS,,TELEPHONE
1201355,1/8/18 18:14,1/8/18 18:23,INC,,UNKNOWN,,XX,,TELEPHONE
1201356,1/8/18 18:36,1/8/18 18:43,INC,GEORGIA PACIFIC,PRIVATE ENTERPRISE,PENNINGTON,AL,36916,TELEPHONE
