SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1034797,1/4/13 12:43,1/4/13 13:02,INC,,UNKNOWN,,XX,,WEB REPORT
1034798,1/4/13 13:05,1/4/13 13:18,INC,,UNKNOWN,,XX,,TELEPHONE
1034799,1/4/13 13:13,1/4/13 13:16,INC,TAYLOR ENERGY INC,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1034800,1/4/13 13:14,1/4/13 13:21,INC,UNITED STATES SEAFOODS,PRIVATE ENTERPRISE,SEATTLE,WA,,TELEPHONE
1034801,1/4/13 13:15,1/4/13 13:36,INC,,UNKNOWN,,XX,,WEB REPORT
1034802,1/4/13 13:43,1/4/13 13:50,INC,UNITED STATES SEAFOOD,OTHER,,XX,,TELEPHONE
1034803,1/4/13 13:51,1/4/13 13:57,INC,,UNKNOWN,,XX,,TELEPHONE
1034804,1/4/13 13:52,1/4/13 14:01,INC,F/V ALASKA JURIS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1034805,1/4/13 13:58,1/4/13 14:02,INC,SANTA CRUZ SANITATION OPERATION,LOCAL GOVERNMENT,SANTA CRUZ,CA,95062,TELEPHONE
1034806,1/4/13 14:00,1/4/13 14:05,INC,,UNKNOWN,,XX,,TELEPHONE
1034807,1/4/13 14:01,1/4/13 14:16,INC,,PRIVATE CITIZEN,LAREDO,TX,,TELEPHONE
1034809,1/4/13 14:27,1/4/13 14:33,INC,,UNKNOWN,,XX,,TELEPHONE
1034810,1/4/13 14:34,1/4/13 14:41,INC,,UNKNOWN,,XX,,TELEPHONE
1034811,1/4/13 14:44,1/4/13 14:51,INC,FIRST TAPE AND LABEL,PRIVATE ENTERPRISE,TEXARKANA,AR,,TELEPHONE
1034812,1/4/13 15:07,1/4/13 15:15,INC,,UNKNOWN,,XX,,TELEPHONE
1034813,1/4/13 15:23,1/4/13 15:28,INC,CITY OF PHOENIX,LOCAL GOVERNMENT,PHOENIX,AZ,,TELEPHONE
1034814,1/4/13 15:32,1/4/13 15:38,INC,FIRST TAPE AND LABEL,PRIVATE ENTERPRISE,TEXARKANA,AR,,TELEPHONE
1034815,1/4/13 15:45,1/4/13 15:53,INC,DIXIE CONSUMER PRODUCTS LLC,PRIVATE ENTERPRISE,QUAKERTOWN,PA,,TELEPHONE
1034816,1/4/13 15:52,1/4/13 16:04,INC,CONSOLIDATED DRAIN AND BARGE.,PRIVATE ENTERPRISE,CLAYTON,IA,,TELEPHONE
1034817,1/4/13 15:54,1/4/13 16:01,INC,WEYERHAEUSER,PRIVATE ENTERPRISE,COLOMBUS,MS,39703,TELEPHONE
1034818,1/4/13 15:57,1/4/13 16:03,INC,,PRIVATE CITIZEN,NEW FAIRFIELD,CT,,TELEPHONE
1034821,1/4/13 16:05,1/4/13 16:15,INC,N.C.H. COORPORATION,PRIVATE ENTERPRISE,IRVING,TX,75062,TELEPHONE
1034822,1/4/13 16:18,1/4/13 16:24,INC,,PRIVATE CITIZEN,VANCOUVER,WA,98661,TELEPHONE
1034823,1/4/13 16:25,1/4/13 16:30,INC,BP HUSKY REFINING,PRIVATE ENTERPRISE,OREGON,OH,43616,TELEPHONE
1034824,1/4/13 16:27,1/4/13 16:36,INC,,UNKNOWN,,XX,,TELEPHONE
1034826,1/4/13 17:18,1/4/13 17:33,INC,,UNKNOWN,,XX,,TELEPHONE
1034828,1/4/13 18:27,1/4/13 18:38,INC,"UNISEA, INC.",PRIVATE ENTERPRISE,DUTCH HARBOR,AK,99692,TELEPHONE
1034829,1/4/13 18:39,1/4/13 18:46,INC,AGRIUM ADVANCED TECHNOLOGIES,PRIVATE ENTERPRISE,FAIRBURY,NE,68352,TELEPHONE
1034830,1/4/13 18:55,1/4/13 18:59,INC,,UNKNOWN,,XX,,TELEPHONE
1034833,1/4/13 19:39,1/4/13 19:42,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1034834,1/4/13 20:05,1/4/13 20:09,INC,PRAX AIR INCORPORATED NAIG LIQUID BULK,PRIVATE ENTERPRISE,BURR RIDGE,IL,,TELEPHONE
1034835,1/4/13 20:16,1/4/13 20:20,INC,,UNKNOWN,,XX,,TELEPHONE
1034836,1/4/13 20:21,1/4/13 20:30,INC,,UNKNOWN,,XX,,TELEPHONE
1034837,1/4/13 20:36,1/4/13 20:42,INC,HOME DEPOT,PRIVATE ENTERPRISE,MORRISTOWN,TN,,TELEPHONE
1034838,1/4/13 21:01,1/4/13 21:05,INC,CON EDISON,PUBLIC UTILITY,NEW YORK,NY,10003,TELEPHONE
1034839,1/4/13 21:34,1/4/13 21:44,INC,,UNKNOWN,,XX,,TELEPHONE
1034840,1/4/13 22:56,1/4/13 23:00,INC,,PRIVATE CITIZEN,MAD RIVER,CA,,TELEPHONE
1034841,1/4/13 23:02,1/4/13 23:12,INC,,UNKNOWN,,XX,,TELEPHONE
1034842,1/4/13 23:42,1/4/13 23:55,INC,BUSCH DISTRIBUTORS,PRIVATE ENTERPRISE,MOSCOW,ID,83843,TELEPHONE
1034844,1/5/13 0:24,1/5/13 0:49,INC,CAMPBELL CONCRETE &AMP; MATERIALS,PRIVATE ENTERPRISE,,TX,,WEB REPORT
1034845,1/5/13 2:33,1/5/13 2:40,INC,OXY PERMIAN/ USA,PRIVATE ENTERPRISE,DENVER CITY,TX,79323,TELEPHONE
1034846,1/5/13 2:38,1/5/13 2:47,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1034848,1/5/13 3:10,1/5/13 3:14,INC,,UNKNOWN,,XX,,TELEPHONE
1034849,1/5/13 8:45,1/5/13 9:02,INC,UPS,PRIVATE ENTERPRISE,OAKLAND,CA,94621,WEB REPORT
1034850,1/5/13 9:25,1/5/13 9:30,INC,SUNOCO LOGISTICS,PRIVATE ENTERPRISE,SINKING SPRING,PA,19608,TELEPHONE
1034851,1/5/13 10:15,1/5/13 10:22,INC,AVERITT EXPRESS,PRIVATE ENTERPRISE,COOKVILLE,TN,38502,TELEPHONE
1034852,1/5/13 10:24,1/5/13 10:28,INC,SHORELINE ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
1034853,1/5/13 10:16,1/5/13 10:33,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1034854,1/5/13 11:33,1/5/13 11:36,INC,,UNKNOWN,,XX,,TELEPHONE
1034855,1/5/13 11:41,1/5/13 11:48,INC,CENEX HARBOR STATE,PRIVATE ENTERPRISE,INVER GROVE HEIGHTS,MN,55077,TELEPHONE
1034856,1/5/13 11:50,1/5/13 11:56,INC,,UNKNOWN,,XX,,TELEPHONE
1034858,1/5/13 11:58,1/5/13 12:01,INC,,UNKNOWN,,XX,,TELEPHONE
1034861,1/5/13 12:45,1/5/13 12:53,INC,WESTERN NY & PA RAILROAD LLC,PRIVATE ENTERPRISE,OLEAN,NY,14760,TELEPHONE
1034862,1/5/13 12:50,1/5/13 12:54,INC,ANADARKO PETROLEUM CORP.,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE
1034863,1/5/13 12:55,1/5/13 12:59,INC,,UNKNOWN,,XX,,TELEPHONE
1034864,1/5/13 13:45,1/5/13 13:51,INC,,UNKNOWN,,XX,,TELEPHONE
1034865,1/5/13 14:01,1/5/13 14:05,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1034868,1/5/13 14:54,1/5/13 15:00,INC,,UNKNOWN,,XX,,TELEPHONE
1034869,1/5/13 14:57,1/5/13 15:02,INC,BOJANGLES,PRIVATE ENTERPRISE,GOLDSBORO,NC,,TELEPHONE
1034870,1/5/13 15:02,1/5/13 15:19,INC,ALLIED WASTE,PRIVATE ENTERPRISE,FALL RIVER,MA,,WEB REPORT
1034872,1/5/13 15:28,1/5/13 15:35,INC,EAST WEST SEAFOOD,PRIVATE ENTERPRISE,SEATTLE,WA,,TELEPHONE
1034873,1/5/13 15:29,1/5/13 15:34,INC,,UNKNOWN,,XX,,TELEPHONE
1034874,1/5/13 15:36,1/5/13 15:48,INC,,UNKNOWN,,XX,,TELEPHONE
1034875,1/5/13 16:05,1/5/13 16:11,INC,,UNKNOWN,,XX,,TELEPHONE
1034876,1/5/13 16:11,1/5/13 16:34,INC,BP,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70357,WEB REPORT
1034877,1/5/13 16:30,1/5/13 16:34,INC,,UNKNOWN,,XX,,TELEPHONE
1034878,1/5/13 16:40,1/5/13 17:03,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1034879,1/5/13 17:00,1/5/13 17:05,INC,STRATEGIC ENVIRONMENTAL PARTNERS,PRIVATE ENTERPRISE,LEDGEWOOD,NJ,,TELEPHONE
1034881,1/5/13 17:22,1/5/13 17:25,INC,,UNKNOWN,,XX,,TELEPHONE
1034882,1/5/13 17:30,1/5/13 17:35,INC,,UNKNOWN,,XX,,TELEPHONE
1034883,1/5/13 17:35,1/5/13 17:43,INC,,UNKNOWN,,XX,,TELEPHONE
1034884,1/5/13 17:46,1/5/13 17:51,INC,,UNKNOWN,,XX,,TELEPHONE
1034885,1/5/13 18:03,1/5/13 18:11,INC,FENIMORE LANDFILL,PRIVATE ENTERPRISE,LEDGEWOOD,NJ,,TELEPHONE
1034886,1/5/13 18:48,1/5/13 18:52,INC,,UNKNOWN,,XX,,TELEPHONE
1034887,1/5/13 18:54,1/5/13 19:02,INC,HAWAIIAN AIRLINES,PRIVATE ENTERPRISE,HONOLULU,HI,96820,TELEPHONE
1034888,1/5/13 18:48,1/5/13 19:09,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1034889,1/5/13 19:08,1/5/13 19:16,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
1034890,1/5/13 19:37,1/5/13 19:42,INC,,UNKNOWN,,XX,,TELEPHONE
1034891,1/5/13 19:44,1/5/13 19:49,INC,,PRIVATE CITIZEN,,CA,,TELEPHONE
1034892,1/5/13 19:50,1/5/13 19:58,INC,,UNKNOWN,,XX,,TELEPHONE
1034894,1/5/13 20:30,1/5/13 20:35,INC,,UNKNOWN,,XX,,TELEPHONE
1034895,1/5/13 21:45,1/5/13 21:54,INC,METRO NORTH RAILROAD,PRIVATE ENTERPRISE,NEW YORK,NY,10017,TELEPHONE
1034896,1/5/13 23:04,1/5/13 23:20,INC,TAMINCO,PRIVATE ENTERPRISE,ST. GABRIEL,LA,70776,TELEPHONE
1034898,1/6/13 0:14,1/6/13 0:16,INC,,UNKNOWN,,XX,,TELEPHONE
1034901,1/6/13 0:52,1/6/13 0:55,INC,,UNKNOWN,,XX,,TELEPHONE
1034902,1/6/13 2:45,1/6/13 2:59,INC,V-SHIPS LIMITED,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1034903,1/6/13 3:15,1/6/13 3:25,INC,,UNKNOWN,,XX,,TELEPHONE
1034904,1/6/13 5:46,1/6/13 5:51,INC,,UNKNOWN,,XX,,TELEPHONE
1034906,1/6/13 8:11,1/6/13 8:18,INC,STONE ENERGY CORPORATION,PRIVATE ENTERPRISE,LAFAYETTE,LA,705052807,TELEPHONE
1034907,1/6/13 8:19,1/6/13 8:24,INC,,UNKNOWN,,XX,,TELEPHONE
1034908,1/6/13 8:36,1/6/13 8:50,INC,,UNKNOWN,,XX,,TELEPHONE
1034909,1/6/13 8:45,1/6/13 8:50,INC,DUNE ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1034910,1/6/13 9:00,1/6/13 9:08,INC,,UNKNOWN,,XX,,TELEPHONE
1034911,1/6/13 9:17,1/6/13 9:24,INC,FUEL BARGE,PRIVATE CITIZEN,,XX,,TELEPHONE
1034912,1/6/13 9:25,1/6/13 9:31,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
1034913,1/6/13 10:00,1/6/13 10:04,INC,,UNKNOWN,,XX,,TELEPHONE
1034914,1/6/13 10:52,1/6/13 10:59,INC,VANE BROTHERS,PRIVATE ENTERPRISE,BALTIMORE,MD,,TELEPHONE
1034915,1/6/13 11:26,1/6/13 11:39,INC,EOG ENRON OIL & GAS,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1034916,1/6/13 11:36,1/6/13 11:41,INC,HILCORP ENERGY,PRIVATE ENTERPRISE,VANDERBILT,TX,77991,TELEPHONE
1034918,1/6/13 12:00,1/6/13 12:08,INC,,UNKNOWN,,XX,,TELEPHONE
1034920,1/6/13 12:17,1/6/13 12:27,INC,AQUA VIRGINIA,PRIVATE ENTERPRISE,MAWR,PA,,TELEPHONE
1034921,1/6/13 12:28,1/6/13 12:35,INC,,UNKNOWN,,XX,,TELEPHONE
1034922,1/6/13 12:47,1/6/13 12:51,INC,J E A,PUBLIC UTILITY,JACKSONVILLE,FL,32202,TELEPHONE
1034923,1/6/13 12:54,1/6/13 12:56,INC,,UNKNOWN,,XX,,TELEPHONE
1034924,1/6/13 13:07,1/6/13 13:17,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1034925,1/6/13 13:18,1/6/13 13:25,INC,,UNKNOWN,,XX,,TELEPHONE
1034926,1/6/13 13:31,1/6/13 13:38,INC,APACHE CORPORATION,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1034927,1/6/13 13:41,1/6/13 13:45,INC,SCHNAIDER NATIONAL,PRIVATE ENTERPRISE,GREENBAY,WI,54306,TELEPHONE
1034928,1/6/13 13:59,1/6/13 14:05,INC,SUNOCO LOGISTICS,PRIVATE ENTERPRISE,WESTVILLE,NJ,,TELEPHONE
1034929,1/6/13 14:21,1/6/13 14:33,INC,,UNKNOWN,,XX,,TELEPHONE
1034930,1/6/13 14:45,1/6/13 14:49,INC,,UNKNOWN,,XX,,TELEPHONE
1034931,1/6/13 15:18,1/6/13 15:29,INC,,PRIVATE CITIZEN,GREENSBORO,NC,27405,TELEPHONE
1034932,1/6/13 15:20,1/6/13 15:26,INC,,PRIVATE CITIZEN,HAMPTON BAYS,NY,,TELEPHONE
1034933,1/6/13 15:33,1/6/13 15:40,INC,,UNKNOWN,,XX,,TELEPHONE
1034935,1/6/13 16:11,1/6/13 16:14,INC,,UNKNOWN,,XX,,TELEPHONE
1034936,1/6/13 16:20,1/6/13 16:25,INC,,UNKNOWN,,XX,,TELEPHONE
1034937,1/6/13 16:25,1/6/13 16:30,INC,ANGLO SUISSE,PRIVATE ENTERPRISE,HOUSTON,TX,77073,TELEPHONE
1034938,1/6/13 16:28,1/6/13 16:37,INC,,UNKNOWN,,XX,,TELEPHONE
1034940,1/6/13 16:45,1/6/13 16:52,INC,,UNKNOWN,,XX,,TELEPHONE
1034941,1/6/13 17:10,1/6/13 17:15,INC,,UNKNOWN,,XX,,TELEPHONE
1034944,1/6/13 17:30,1/6/13 17:35,INC,CITY OF LOS ANGELES (SANITATION DEPT),LOCAL GOVERNMENT,LOS ANGELES,CA,90065,TELEPHONE
1034946,1/6/13 18:15,1/6/13 18:18,INC,,UNKNOWN,,XX,,TELEPHONE
1034948,1/6/13 18:21,1/6/13 18:26,INC,,UNKNOWN,,XX,,TELEPHONE
1034949,1/6/13 18:52,1/6/13 18:56,INC,,UNKNOWN,,XX,,TELEPHONE
1034950,1/6/13 19:06,1/6/13 19:29,INC,,PUBLIC UTILITY,PLAYA DEL REY,CA,90293,WEB REPORT
1034951,1/6/13 19:30,1/6/13 19:34,INC,,UNKNOWN,,XX,,TELEPHONE
1034952,1/6/13 19:51,1/6/13 19:54,INC,,UNKNOWN,,XX,,TELEPHONE
1034953,1/6/13 19:50,1/6/13 20:04,INC,DCP MIDSTREAM,PRIVATE ENTERPRISE,HOUSTON,TX,77057,WEB REPORT
1034954,1/6/13 20:03,1/6/13 20:07,INC,SOUTHERN CALIFORNIA GAS COMPANY,PUBLIC UTILITY,LOS ANGELES,CA,90013,TELEPHONE
1034955,1/6/13 22:06,1/6/13 22:12,INC,,UNKNOWN,,XX,,TELEPHONE
1034957,1/6/13 23:28,1/6/13 23:47,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1034958,1/7/13 0:07,1/7/13 0:14,INC,GARMARK SECURITY/ BASF CHEMICAL COMPANY,PRIVATE ENTERPRISE,GEISMAR,LA,70734,TELEPHONE
1034959,1/7/13 0:43,1/7/13 0:55,INC,,UNKNOWN,,XX,,TELEPHONE
1034961,1/7/13 4:55,1/7/13 5:03,INC,TYSON FOODS,PRIVATE ENTERPRISE,FOREST,MS,39074,TELEPHONE
1034962,1/7/13 5:51,1/7/13 5:55,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1034963,1/7/13 7:15,1/7/13 7:19,INC,,UNKNOWN,,XX,,TELEPHONE
1034964,1/7/13 7:58,1/7/13 8:14,INC,,PRIVATE CITIZEN,POMPANO BEACH,FL,,TELEPHONE
1034965,1/7/13 8:08,1/7/13 8:19,INC,AMERICAN BAKERY,PRIVATE ENTERPRISE,,GU,,TELEPHONE
1034966,1/7/13 8:54,1/7/13 9:05,INC,DAY 4 FLUID SERVICES LLC,PRIVATE ENTERPRISE,VICTORIA,TX,77905,TELEPHONE
1034967,1/7/13 8:56,1/7/13 9:05,INC,CANAL BARGE COMPANY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
1034968,1/7/13 9:16,1/7/13 9:29,INC,66 AUTOMOTIVE,PRIVATE ENTERPRISE,ROY CITY,TX,75189,TELEPHONE
1034969,1/7/13 9:20,1/7/13 9:26,INC,HILCORP ENERGY,PRIVATE ENTERPRISE,CHAUVIN,LA,70344,TELEPHONE
1034971,1/7/13 9:52,1/7/13 9:59,INC,,UNKNOWN,,XX,,TELEPHONE
1034972,1/7/13 9:59,1/7/13 10:05,INC,,PRIVATE CITIZEN,PORTLAND,OR,97230,TELEPHONE
1034973,1/7/13 10:06,1/7/13 10:11,INC,VENOCO INC.,PRIVATE ENTERPRISE,CARPENTERIA,CA,93013,TELEPHONE
1034974,1/7/13 10:12,1/7/13 10:18,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
1034975,1/7/13 10:15,1/7/13 10:21,INC,,PRIVATE CITIZEN,,NY,,TELEPHONE
1034977,1/7/13 10:27,1/7/13 10:36,INC,,PRIVATE CITIZEN,PHILADELEPHIA,PA,19147,TELEPHONE
1034978,1/7/13 10:28,1/7/13 10:35,INC,ALTA MESA SERVICES LP,PRIVATE ENTERPRISE,HOUSTON,TX,77094,TELEPHONE
1034979,1/7/13 10:38,1/7/13 10:43,INC,EPL OIL AND GAS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70170,TELEPHONE
1034980,1/7/13 10:54,1/7/13 11:01,INC,,UNKNOWN,,XX,,TELEPHONE
1034981,1/7/13 11:06,1/7/13 11:19,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1034982,1/7/13 11:23,1/7/13 11:32,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
1034984,1/7/13 11:29,1/7/13 11:35,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1034985,1/7/13 11:30,1/7/13 11:37,INC,OCCIDENTAL CHEMICAL CORP.,PRIVATE ENTERPRISE,GREGORY,TX,78359,TELEPHONE
1034986,1/7/13 11:35,1/7/13 11:42,INC,,UNKNOWN,,XX,,TELEPHONE
1034987,1/7/13 11:41,1/7/13 11:54,INC,SHERMAN INTERNATIONAL CORPORATION,PRIVATE ENTERPRISE,PITTSBURGH,PA,15220,TELEPHONE
1034988,1/7/13 12:00,1/7/13 12:03,INC,"SANITARY SERVICE COMPANY, INC",PRIVATE ENTERPRISE,BELLINGHAM,WA,98225,TELEPHONE
1034989,1/7/13 12:03,1/7/13 12:07,INC,,UNKNOWN,,XX,,TELEPHONE
1034990,1/7/13 12:09,1/7/13 12:13,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1034991,1/7/13 12:22,1/7/13 12:32,INC,NORBULK SHIPPING,PRIVATE ENTERPRISE,UNITED KINGDOM,XX,,TELEPHONE
1034992,1/7/13 12:26,1/7/13 12:32,INC,M/V HORNBAY,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1034993,1/7/13 12:31,1/7/13 12:47,INC,NORBULK SHIPPING,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1034994,1/7/13 12:34,1/7/13 12:50,INC,,PRIVATE ENTERPRISE,SETH,WV,25181,WEB REPORT
1034996,1/7/13 13:00,1/7/13 13:11,INC,,PRIVATE CITIZEN,LAKE PANASOFFKEE,FL,,TELEPHONE
1034997,1/7/13 13:03,1/7/13 13:10,INC,APACHE CORP,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE
1034998,1/7/13 13:05,1/7/13 13:09,INC,,UNKNOWN,,XX,,TELEPHONE
1034999,1/7/13 13:10,1/7/13 13:13,INC,,UNKNOWN,,XX,,TELEPHONE
1035000,1/7/13 13:20,1/7/13 13:26,INC,KINDER MORGAN LIQUID TERMINAL,PRIVATE ENTERPRISE,PASADENA,TX,,TELEPHONE
1035001,1/7/13 13:23,1/7/13 13:34,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1035002,1/7/13 13:36,1/7/13 13:43,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1035003,1/7/13 13:38,1/7/13 13:42,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1035004,1/7/13 13:39,1/7/13 13:46,INC,GREAT LAKES CHEMICAL CORP - CHEMTURA,PRIVATE ENTERPRISE,EL DORADO,AR,71730,TELEPHONE
1035005,1/7/13 13:55,1/7/13 14:00,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
1035006,1/7/13 14:06,1/7/13 14:15,INC,,UNKNOWN,,XX,,TELEPHONE
1035007,1/7/13 14:13,1/7/13 14:19,INC,CON EDISON,PUBLIC UTILITY,NEW YORK,NY,10003,TELEPHONE
1035008,1/7/13 14:18,1/7/13 14:25,INC,INVISTA,PRIVATE ENTERPRISE,ORANGE,TX,77631,TELEPHONE
1035009,1/7/13 14:17,1/7/13 14:34,INC,COCA-COLA REFRESHMENTS,PRIVATE ENTERPRISE,SPOKANE,WA,,WEB REPORT
1035010,1/7/13 14:19,1/7/13 14:32,INC,,PRIVATE ENTERPRISE,WESTMINSTER,MD,21157,WEB REPORT
1035012,1/7/13 14:37,1/7/13 14:42,INC,"SANITARY SERVICE COMPANY, INC",PRIVATE ENTERPRISE,BELLINGHAM,WA,98225,TELEPHONE
1035014,1/7/13 14:52,1/7/13 14:56,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1035015,1/7/13 14:52,1/7/13 14:58,INC,GAINES CONSTRUCTION,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1035016,1/7/13 14:53,1/7/13 14:59,INC,VILLAGE DETAIL,PRIVATE ENTERPRISE,ACTON,MA,,TELEPHONE
1035017,1/7/13 15:22,1/7/13 15:29,INC,VEROX TECHNOLOGY,PRIVATE ENTERPRISE,ASHBURNHAM,MA,,TELEPHONE
1035018,1/7/13 15:12,1/7/13 15:33,INC,TRUCKERS TANKERS INC,PRIVATE ENTERPRISE,EVANSTON,WY,82930,WEB REPORT
1035019,1/7/13 15:31,1/7/13 15:34,INC,BP,UNKNOWN,,XX,,TELEPHONE
1035020,1/7/13 15:31,1/7/13 15:37,INC,,UNKNOWN,,XX,,TELEPHONE
1035021,1/7/13 15:33,1/7/13 15:38,INC,SHELL CHEMICAL,PRIVATE ENTERPRISE,NORCO,LA,70079,TELEPHONE
1035023,1/7/13 15:53,1/7/13 15:59,INC,,PRIVATE CITIZEN,GOODLAND,FL,,TELEPHONE
1035024,1/7/13 15:59,1/7/13 16:06,INC,ANGLO SUISSE,PRIVATE ENTERPRISE,HOUSTON,TX,77073,TELEPHONE
1035025,1/7/13 16:00,1/7/13 16:06,INC,GASCO INC,PUBLIC UTILITY,HONOLULU,HI,96814,TELEPHONE
1035026,1/7/13 16:04,1/7/13 16:09,INC,,UNKNOWN,,XX,,TELEPHONE
1035027,1/7/13 16:20,1/7/13 16:35,INC,ROCKWOOD LITHIUM INCORPORATED,PRIVATE ENTERPRISE,NEWJOHSONVILLE,TN,37134,TELEPHONE
1035028,1/7/13 16:24,1/7/13 16:31,INC,OSG SHIP MANAGEMENT,PRIVATE ENTERPRISE,TAMPA,FL,33602,TELEPHONE
1035029,1/7/13 16:24,1/7/13 16:30,INC,MV OVERSEAS REYMAR,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1035030,1/7/13 16:34,1/7/13 16:39,INC,,UNKNOWN,,XX,,TELEPHONE
1035031,1/7/13 16:42,1/7/13 16:48,INC,,UNKNOWN,,XX,,TELEPHONE
1035032,1/7/13 16:29,1/7/13 16:46,INC,MCMORAN OIL & GAS LLC,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70160,WEB REPORT
1035033,1/7/13 16:50,1/7/13 17:00,INC,COLONIAL PIPELINE COMPANY,PRIVATE ENTERPRISE,ALPHARETTA,GA,,TELEPHONE
1035034,1/7/13 16:44,1/7/13 17:02,INC,OCEANEERING INTERNATIONAL INC.,PRIVATE ENTERPRISE,MORGAN CITY,LA,70380,WEB REPORT
1035035,1/7/13 16:48,1/7/13 17:05,INC,,UNKNOWN,,XX,,WEB REPORT
1035037,1/7/13 17:07,1/7/13 17:11,INC,VALLEY OIL PIPELINE,PRIVATE ENTERPRISE,PORTLAND,CT,06480,TELEPHONE
1035038,1/7/13 17:08,1/7/13 17:11,INC,TYSON FOODS,PRIVATE ENTERPRISE,GLEN ALLEN,VA,23059,TELEPHONE
1035039,1/7/13 17:20,1/7/13 17:29,INC,,UNKNOWN,,XX,,TELEPHONE
1035040,1/7/13 17:22,1/7/13 17:25,INC,"OXY VINYLS, LP",PRIVATE ENTERPRISE,LA PORTE,TX,77571,TELEPHONE
1035041,1/7/13 17:18,1/7/13 17:32,INC,"FEDEX FREIGHT, INC",OTHER,BENTON,AR,72015,WEB REPORT
1035042,1/7/13 17:37,1/7/13 17:52,INC,SHEPARD CHEMICAL CO.,PRIVATE ENTERPRISE,NORWOOD,OH,,TELEPHONE
1035043,1/7/13 18:01,1/7/13 18:05,INC,KOCH NITROGEN COMPANY,PRIVATE ENTERPRISE,BEATRICE,NE,68310,TELEPHONE
1035044,1/7/13 18:02,1/7/13 18:08,INC,NAVRRO RESEARCH & ENGINEERING,FEDERAL GOVERNMENT,CASPER,WY,,TELEPHONE
1035045,1/7/13 18:15,1/7/13 18:22,INC,SOUTH HAMPTON RESOURCES INC.,PRIVATE ENTERPRISE,SILSBEE,TX,77656,TELEPHONE
1035046,1/7/13 18:29,1/7/13 18:34,INC,,UNKNOWN,,XX,,TELEPHONE
1035048,1/7/13 18:41,1/7/13 18:44,INC,,UNKNOWN,,XX,,TELEPHONE
1035049,1/7/13 18:43,1/7/13 18:52,INC,,UNKNOWN,,XX,,TELEPHONE
1035050,1/7/13 18:52,1/7/13 18:56,INC,,UNKNOWN,,XX,,TELEPHONE
