SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
927756,1/5/10 14:00,1/5/10 14:08,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BILLINGS,MT,59101,TELEPHONE
927757,1/5/10 14:04,1/5/10 14:15,INC,,PRIVATE CITIZEN,SEATTLE,WA,,TELEPHONE
927758,1/5/10 14:09,1/5/10 14:16,INC,,PRIVATE CITIZEN,SEATTLE,WA,98103,TELEPHONE
927760,1/5/10 14:18,1/5/10 14:26,INC,STATE OF WASHINGTON MILITARY DEPARTMENT,STATE GOVERNMENT,TACOMA,WA,98430,TELEPHONE
927761,1/5/10 14:19,1/5/10 14:30,INC,IMCO GENERAL CONSTRUCTION,PRIVATE ENTERPRISE,,WA,,TELEPHONE
927762,1/5/10 14:24,1/5/10 14:33,INC,OREGON FISH & WILDLIFE,STATE GOVERNMENT,,XX,,TELEPHONE
927763,1/5/10 14:28,1/5/10 14:35,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
927764,1/5/10 14:18,1/5/10 15:00,INC,MCMORAN OIL & GAS LLC,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70160,WEB REPORT
927765,1/5/10 14:33,1/5/10 14:39,INC,,PRIVATE CITIZEN,RICHMOND,CA,94803,TELEPHONE
927766,1/5/10 14:37,1/5/10 14:44,INC,AVERITT EXPRESS,PRIVATE ENTERPRISE,COOKVILLE,TN,38502,TELEPHONE
927767,1/5/10 14:41,1/5/10 14:48,INC,,UNKNOWN,,XX,,TELEPHONE
927769,1/5/10 14:38,1/5/10 15:05,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
927771,1/5/10 15:01,1/5/10 15:44,INC,,UNKNOWN,,XX,,TELEPHONE
927772,1/5/10 15:05,1/5/10 15:10,INC,HORNBECK OFFSHORE SERVICES,PRIVATE ENTERPRISE,COVINGTON,LA,70433,TELEPHONE
927773,1/5/10 15:12,1/5/10 15:17,INC,P.H. GLATFELTER INC.,PRIVATE ENTERPRISE,SPRING GROVE,PA,17362,TELEPHONE
927774,1/5/10 15:19,1/5/10 15:27,INC,,UNKNOWN,,XX,,TELEPHONE
927775,1/5/10 15:26,1/5/10 15:34,INC,DG MARINE TRANSPORTATION,PRIVATE ENTERPRISE,HOUSTON,TX,77061,TELEPHONE
927776,1/5/10 15:30,1/5/10 15:39,INC,CASH FOR CARZ,PRIVATE ENTERPRISE,COLORADO SPRINGS,CO,,TELEPHONE
927777,1/5/10 15:41,1/5/10 15:48,INC,TEXAS EASTMAN,PRIVATE ENTERPRISE,LONGVIEW,TX,75607,TELEPHONE
927778,1/5/10 15:41,1/5/10 15:48,INC,,UNKNOWN,,XX,,TELEPHONE
927779,1/5/10 15:50,1/5/10 15:57,INC,,UNKNOWN,,XX,,TELEPHONE
927780,1/5/10 15:51,1/5/10 16:06,INC,AMALGAMATED SUGAR COMPANY,PRIVATE ENTERPRISE,PAUL,ID,83347,TELEPHONE
927782,1/5/10 16:50,1/5/10 17:01,INC,REX HOSPITAL,PRIVATE ENTERPRISE,RALLEY,NC,27607,TELEPHONE
927784,1/5/10 17:22,1/5/10 17:29,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,MIDLAND,MI,48674,TELEPHONE
927785,1/5/10 17:28,1/5/10 17:47,INC,CMA SHIPS UK LIMITED,PRIVATE ENTERPRISE,"LONDON, UNITED KINGDOM",XX,,TELEPHONE
927787,1/5/10 17:33,1/5/10 17:44,INC,DEAN FOODS TRANSPORTATION,PRIVATE ENTERPRISE,HAYWARD,CA,,TELEPHONE
927788,1/5/10 18:28,1/5/10 18:37,INC,,UNKNOWN,,XX,,TELEPHONE
927789,1/5/10 18:38,1/5/10 18:45,INC,,UNKNOWN,,XX,,TELEPHONE
927790,1/5/10 18:39,1/5/10 18:48,INC,STATE OF WASHINGTON MILITARY DEPARTMENT,STATE GOVERNMENT,TACOMA,WA,98430,TELEPHONE
927791,1/5/10 18:56,1/5/10 19:02,INC,,UNKNOWN,,XX,,TELEPHONE
927792,1/5/10 18:57,1/5/10 19:03,INC,,PRIVATE CITIZEN,,KS,,TELEPHONE
927793,1/5/10 19:04,1/5/10 19:12,INC,KIRBY INLAND MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,77007,TELEPHONE
927794,1/5/10 19:36,1/5/10 19:45,INC,AMERICAN ELECTRIC POWER,PRIVATE ENTERPRISE,CONESVILLE,OH,43811,TELEPHONE
927795,1/5/10 21:10,1/5/10 21:16,INC,,UNKNOWN,,XX,,TELEPHONE
927797,1/5/10 22:43,1/5/10 22:59,INC,PENN JERSEY CO./ DAY & NITE HEATING OIL,PRIVATE ENTERPRISE,EASTON,PA,18043,TELEPHONE
927798,1/5/10 23:03,1/5/10 23:17,INC,ATK SYSTEM RADFORD ARMY,MILITARY,RADFORD,VA,24141,TELEPHONE
927799,1/5/10 23:04,1/5/10 23:11,INC,CHEVRON PIPELINE,PRIVATE ENTERPRISE,BELLAIRE,TX,77401,TELEPHONE
927800,1/6/10 2:44,1/6/10 2:49,INC,LUBRIZOL,PRIVATE ENTERPRISE,LOUISVILLE,KY,40211,TELEPHONE
927802,1/6/10 4:34,1/6/10 4:44,INC,,UNKNOWN,,XX,,TELEPHONE
927803,1/6/10 7:27,1/6/10 7:32,INC,SOUTHERN NATURAL GAS,PRIVATE ENTERPRISE,BIRMINGHAM,AL,35209,TELEPHONE
927805,1/6/10 7:30,1/6/10 7:33,INC,NEVILLE CHEMICALS,PRIVATE ENTERPRISE,PITTSBURGH,PA,15225,TELEPHONE
927807,1/6/10 7:54,1/6/10 7:59,INC,EXCEL,PRIVATE ENTERPRISE,OTTUMWA,IA,52501,TELEPHONE
927808,1/6/10 7:56,1/6/10 8:03,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
927809,1/6/10 7:59,1/6/10 8:04,INC,,UNKNOWN,,XX,,TELEPHONE
927811,1/6/10 8:08,1/6/10 8:17,INC,LOOP LLC,PRIVATE ENTERPRISE,COVINGTON,LA,70433,TELEPHONE
927814,1/6/10 8:27,1/6/10 8:34,INC,STONE ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
927815,1/6/10 8:44,1/6/10 8:56,INC,SENTAGRO,PRIVATE ENTERPRISE,CHAMPLAIN,VA,,TELEPHONE
927816,1/6/10 8:51,1/6/10 8:57,INC,,UNKNOWN,,XX,,TELEPHONE
927817,1/6/10 8:54,1/6/10 9:04,INC,HAWKS AUTOMOTIVE,PRIVATE ENTERPRISE,NAPLES,TX,75568,TELEPHONE
927818,1/6/10 8:56,1/6/10 8:59,INC,,UNKNOWN,,XX,,TELEPHONE
927819,1/6/10 9:03,1/6/10 9:07,INC,,UNKNOWN,,XX,,TELEPHONE
927820,1/6/10 9:04,1/6/10 9:12,INC,KOCH NITROGEN COMPANY,PRIVATE ENTERPRISE,GARDEN CITY,MN,56034,TELEPHONE
927821,1/6/10 9:10,1/6/10 9:16,INC,,UNKNOWN,,XX,,TELEPHONE
927822,1/6/10 9:15,1/6/10 9:20,INC,,UNKNOWN,,XX,,TELEPHONE
927823,1/6/10 9:56,1/6/10 10:02,INC,EXXON/MOBIL OIL CORP/JOLIET REFINERY,PRIVATE ENTERPRISE,CHANNAHON,IL,60410,TELEPHONE
927824,1/6/10 10:09,1/6/10 10:14,INC,,PRIVATE CITIZEN,EGG HARBOR TWP.,NJ,08284,TELEPHONE
927825,1/6/10 10:17,1/6/10 10:22,INC,EXXON MOBIL,PRIVATE ENTERPRISE,GALVESTON,TX,77554,TELEPHONE
927826,1/6/10 10:22,1/6/10 10:31,INC,,PRIVATE CITIZEN,FIMMESPORT,LA,71369,TELEPHONE
927827,1/6/10 10:29,1/6/10 10:35,INC,SC JOHNSON AND SON INC. - WAXDALE,PRIVATE ENTERPRISE,MT PLEASANT,WI,53177,TELEPHONE
927829,1/6/10 10:33,1/6/10 10:39,INC,,UNKNOWN,,XX,,TELEPHONE
927831,1/6/10 10:43,1/6/10 10:48,INC,EQUISTAR,PRIVATE ENTERPRISE,CLINTON,IA,52732,TELEPHONE
927832,1/6/10 10:30,1/6/10 10:53,INC,,UNKNOWN,,XX,,WEB REPORT
927833,1/6/10 10:51,1/6/10 10:58,INC,,UNKNOWN,,XX,,TELEPHONE
927834,1/6/10 10:52,1/6/10 10:57,INC,,UNKNOWN,,XX,,TELEPHONE
927835,1/6/10 10:59,1/6/10 11:05,INC,SHELL OIL REFINERY,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
927836,1/6/10 11:05,1/6/10 11:12,INC,CHEVRON,PRIVATE ENTERPRISE,LAFAYETTE,LA,70503,TELEPHONE
927837,1/6/10 11:06,1/6/10 11:10,INC,CALPINE CORPORATION,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
927838,1/6/10 11:13,1/6/10 11:24,INC,AREA OIL CORPORATION,PRIVATE ENTERPRISE,,XX,,TELEPHONE
927839,1/6/10 11:23,1/6/10 11:38,INC,ALLEGHENY ENERGY/MONONGAHELA POWER CO.,PRIVATE ENTERPRISE,MAIDSVILLE,WV,26541,TELEPHONE
927841,1/6/10 11:39,1/6/10 11:49,INC,SHANE'S SMALL ENGINE,PRIVATE ENTERPRISE,GIBSONTON,FL,,TELEPHONE
927843,1/6/10 11:51,1/6/10 11:57,INC,WASTE MANAGEMENT,LOCAL GOVERNMENT,ERIE,PA,16509,TELEPHONE
927844,1/6/10 12:03,1/6/10 12:12,INC,ARENA OFFSHORE CORPORATION,PRIVATE ENTERPRISE,THE WOODLANDS,TX,77381,TELEPHONE
927845,1/6/10 12:04,1/6/10 12:11,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
927846,1/6/10 12:13,1/6/10 12:18,INC,,UNKNOWN,,XX,,TELEPHONE
927847,1/6/10 12:14,1/6/10 12:24,INC,,PRIVATE CITIZEN,JUNEAU,AK,,TELEPHONE
927848,1/6/10 12:32,1/6/10 12:37,INC,BASF CORPORATION,PRIVATE ENTERPRISE,PALMYRA,MO,634461,TELEPHONE
927849,1/6/10 12:32,1/6/10 12:44,INC,,UNKNOWN,,XX,,TELEPHONE
927850,1/6/10 12:36,1/6/10 12:46,INC,M/V DEBORAH ANN,PRIVATE ENTERPRISE,INTRACOASTAL CITY,LA,70510,TELEPHONE
927851,1/6/10 12:51,1/6/10 13:05,INC,CENTRAL BAPTIST CHURCH,OTHER,DECATUR,AL,35603,TELEPHONE
927852,1/6/10 12:54,1/6/10 13:07,INC,ICG ILLINOIS LLC.,PRIVATE ENTERPRISE,WILLIAMSVILLE,IL,62693,TELEPHONE
927853,1/6/10 13:00,1/6/10 13:11,INC,VEOLIA,PRIVATE ENTERPRISE,WEST CARROLLTON,OH,45449,TELEPHONE
927854,1/6/10 13:06,1/6/10 13:11,INC,,UNKNOWN,,XX,,TELEPHONE
927855,1/6/10 13:13,1/6/10 13:18,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BAYTOWN,TX,77522,TELEPHONE
927856,1/6/10 13:14,1/6/10 13:25,INC,TEXON OPERATING LLC,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
927857,1/6/10 13:32,1/6/10 13:40,INC,,UNKNOWN,,XX,,TELEPHONE
927858,1/6/10 13:42,1/6/10 13:58,INC,ROYAL AIR FREIGHT,PRIVATE ENTERPRISE,WATERFORD,MI,,TELEPHONE
927859,1/6/10 13:51,1/6/10 13:59,INC,NY CITY DEPT OF ENVIRONMENTAL PROTECTION,LOCAL GOVERNMENT,CORONA,NY,11368,TELEPHONE
927860,1/6/10 14:05,1/6/10 14:32,INC,,UNKNOWN,,XX,,TELEPHONE
927861,1/6/10 14:25,1/6/10 14:35,INC,GEORGE PEST CONTROL,PRIVATE ENTERPRISE,LAKE HAVISU,AZ,,TELEPHONE
927862,1/6/10 14:44,1/6/10 14:52,INC,,UNKNOWN,,XX,,TELEPHONE
927863,1/6/10 14:52,1/6/10 14:58,INC,,UNKNOWN,,XX,,TELEPHONE
927864,1/6/10 14:56,1/6/10 15:06,INC,"F/V ""LEGEND""",PRIVATE ENTERPRISE,,XX,,TELEPHONE
927865,1/6/10 14:46,1/6/10 15:07,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
927866,1/6/10 15:04,1/6/10 15:09,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
927867,1/6/10 15:05,1/6/10 15:09,INC,,UNKNOWN,,XX,,TELEPHONE
927869,1/6/10 15:15,1/6/10 15:27,INC,BUCKSKIN MINING COMPANY,PRIVATE ENTERPRISE,JILLETTE,WY,82716,TELEPHONE
927871,1/6/10 15:21,1/6/10 15:26,INC,,UNKNOWN,,XX,,TELEPHONE
927872,1/6/10 15:25,1/6/10 15:30,INC,PRECISION PIPELINE,PRIVATE ENTERPRISE,CLOQUET,MN,55720,TELEPHONE
927873,1/6/10 15:32,1/6/10 15:38,INC,CALCASIEU REFINING,PRIVATE ENTERPRISE,LAKE CHARLES,LA,70605,TELEPHONE
927874,1/6/10 15:35,1/6/10 15:43,INC,,UNKNOWN,,XX,,TELEPHONE
927875,1/6/10 15:53,1/6/10 16:02,INC,M/V MYRA JEAN,PRIVATE CITIZEN,,AK,,TELEPHONE
927876,1/6/10 15:54,1/6/10 16:00,INC,DALLAS SANITATION DEPT.,LOCAL GOVERNMENT,DALLAS,TX,,TELEPHONE
927877,1/6/10 16:36,1/6/10 16:43,INC,USN-USS JARRETT,FEDERAL GOVERNMENT,SAN DIEGO,CA,96669,TELEPHONE
927878,1/6/10 16:36,1/6/10 16:46,INC,,UNKNOWN,,XX,,TELEPHONE
927879,1/6/10 16:38,1/6/10 16:47,INC,,UNKNOWN,,XX,,TELEPHONE
927880,1/6/10 16:45,1/6/10 16:51,INC,OG&E ELECTRIC SERVICES,PUBLIC UTILITY,OKLAHOMA CITY,OK,73101,TELEPHONE
927881,1/6/10 16:59,1/6/10 17:07,INC,CANO FUNERAL HOMES,PRIVATE ENTERPRISE,STOCKTON,CA,,TELEPHONE
927882,1/6/10 16:51,1/6/10 17:13,INC,,UNKNOWN,,XX,,WEB REPORT
927883,1/6/10 17:03,1/6/10 17:13,INC,USCG STATION PONCE DE LEON INLET,FEDERAL GOVERNMENT,NEW SYMRNA BEACH,FL,32169,TELEPHONE
927884,1/6/10 17:05,1/6/10 17:11,INC,,UNKNOWN,,XX,,TELEPHONE
927886,1/6/10 18:01,1/6/10 18:09,INC,,PRIVATE CITIZEN,WASHOUGAL,WA,98671,TELEPHONE
927887,1/6/10 18:04,1/6/10 18:13,INC,,PRIVATE CITIZEN,FT BRAG,CA,95437,TELEPHONE
927888,1/6/10 18:20,1/6/10 18:30,INC,,UNKNOWN,,XX,,TELEPHONE
927889,1/6/10 18:26,1/6/10 18:30,INC,,UNKNOWN,,XX,,TELEPHONE
927890,1/6/10 18:32,1/6/10 18:44,INC,PACIFIC CORP,PRIVATE ENTERPRISE,MEDFORD,OR,97501,TELEPHONE
927891,1/6/10 18:45,1/6/10 18:53,INC,,UNKNOWN,,XX,,TELEPHONE
927892,1/6/10 18:46,1/6/10 19:01,INC,NAFOVANNY CORP.,PRIVATE ENTERPRISE,"DONGNAI PROVINCE, VIETNAM",XX,,TELEPHONE
927893,1/6/10 18:49,1/6/10 18:57,INC,,UNKNOWN,,XX,,TELEPHONE
927894,1/6/10 19:16,1/6/10 19:26,INC,DUNE OPERATING,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
927895,1/6/10 19:22,1/6/10 19:26,INC,KOCH NITROGEN COMPANY,PRIVATE ENTERPRISE,EDIN,OK,73701,TELEPHONE
927896,1/6/10 19:24,1/6/10 19:29,INC,CENTER POINT ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
927897,1/6/10 19:34,1/6/10 19:45,INC,HI ELECTRIC COMPANY,PUBLIC UTILITY,,HI,,TELEPHONE
927899,1/6/10 20:27,1/6/10 20:39,INC,CRETE CARRIER CORP,PRIVATE ENTERPRISE,LINCON,NE,,TELEPHONE
927900,1/6/10 20:58,1/6/10 21:05,INC,EXXON/MOBIL OIL CORP/JOLIET REFINERY,PRIVATE ENTERPRISE,CHANNAHON,IL,60410,TELEPHONE
927901,1/6/10 23:19,1/6/10 23:26,INC,INVISTA,PRIVATE ENTERPRISE,WILMINGTON,NC,,TELEPHONE
927902,1/6/10 23:28,1/6/10 23:35,INC,AHL SHIPPING,PRIVATE ENTERPRISE,,XX,,TELEPHONE
927903,1/7/10 2:42,1/7/10 2:46,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
927904,1/7/10 3:18,1/7/10 3:22,INC,DSM CHEMICALS,PRIVATE ENTERPRISE,AUGUSTA,GA,30903,TELEPHONE
927905,1/7/10 4:14,1/7/10 4:18,INC,,UNKNOWN,,XX,,TELEPHONE
927906,1/7/10 5:08,1/7/10 5:13,INC,OCCIDENTAL,PRIVATE ENTERPRISE,CONVENT,LA,70023,TELEPHONE
927907,1/7/10 7:11,1/7/10 7:23,INC,BREVARD COUNTY MOSQUITO CONTROL,LOCAL GOVERNMENT,TITUSVILLE,FL,32780,TELEPHONE
927908,1/7/10 7:50,1/7/10 7:54,INC,VALERO REFINERY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78407,TELEPHONE
927909,1/7/10 8:28,1/7/10 8:34,INC,,PRIVATE CITIZEN,WINSTON-SALEM,NC,,TELEPHONE
927912,1/7/10 8:59,1/7/10 9:03,INC,WM,PRIVATE ENTERPRISE,BRIDGEPORT,WA,26330,TELEPHONE
927913,1/7/10 9:03,1/7/10 9:12,INC,MOHAWK INDUSTRIES,PRIVATE ENTERPRISE,CALHOUN,GA,30701,TELEPHONE
927916,1/7/10 9:32,1/7/10 9:39,INC,,PRIVATE CITIZEN,ST. CROIX,VI,00823,TELEPHONE
927917,1/7/10 9:34,1/7/10 9:47,INC,GALLI TRANSPORTATION LLC,PRIVATE ENTERPRISE,SALT LAKE CITY,UT,84116,TELEPHONE
927918,1/7/10 9:37,1/7/10 9:42,INC,EOLA,PRIVATE ENTERPRISE,ATLANTA,GA,,TELEPHONE
927919,1/7/10 9:48,1/7/10 10:06,INC,TRANSPORT SERVICES COMPANY,PRIVATE ENTERPRISE,OAK BROOK,IL,60523,TELEPHONE
927921,1/7/10 10:15,1/7/10 10:18,INC,,UNKNOWN,,XX,,TELEPHONE
927922,1/7/10 10:15,1/7/10 10:20,INC,,UNKNOWN,,XX,,TELEPHONE
927923,1/7/10 10:17,1/7/10 10:28,INC,,UNKNOWN,,XX,,TELEPHONE
927924,1/7/10 10:19,1/7/10 10:32,INC,AIRLIFT TECHNOLOGIES INTERNATIONAL,PRIVATE ENTERPRISE,MILTON,FL,32583,TELEPHONE
927925,1/7/10 10:26,1/7/10 10:30,INC,EES COKE BATTERY,PRIVATE ENTERPRISE,RIVER ROUGE,MI,48218,TELEPHONE
927927,1/7/10 10:50,1/7/10 10:59,INC,CALPINE CORPORATION,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
927929,1/7/10 10:55,1/7/10 11:05,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
927931,1/7/10 12:06,1/7/10 12:10,INC,PACIFIC CORE,PRIVATE ENTERPRISE,PORTLAND,OR,,TELEPHONE
927932,1/7/10 12:07,1/7/10 12:17,INC,MO/VAC,PRIVATE ENTERPRISE,GREEN BRIER,AR,,TELEPHONE
927933,1/7/10 12:12,1/7/10 12:18,INC,ONCOR ELECTRIC DELIVERY,PUBLIC UTILITY,DALLAS,TX,75313,TELEPHONE
927934,1/7/10 12:24,1/7/10 12:31,INC,HILLCOR ENERGY CORP,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
927935,1/7/10 12:30,1/7/10 12:34,INC,KINDER MORGAN ENERGY PARTNERS,PRIVATE ENTERPRISE,BLOOMINGTON,CA,92868,TELEPHONE
927937,1/7/10 12:52,1/7/10 12:56,INC,INLAND EMPIRE DRYWALL SUPPLY,PRIVATE ENTERPRISE,KENNEWICK,WA,,TELEPHONE
927938,1/7/10 13:06,1/7/10 13:10,INC,,UNKNOWN,,XX,,TELEPHONE
927939,1/7/10 13:18,1/7/10 13:33,INC,HEXION SPECIALTY CHEMICALS,PRIVATE ENTERPRISE,GEISMAR,LA,70734,TELEPHONE
927940,1/7/10 13:21,1/7/10 13:29,INC,GERDAU AMERISTEEL,PRIVATE ENTERPRISE,VIDOR,TX,77662,TELEPHONE
927942,1/7/10 13:28,1/7/10 13:38,INC,LIVESTOCK NUTRITION COMPANY,PRIVATE ENTERPRISE,KEOTA,OK,,TELEPHONE
927943,1/7/10 13:29,1/7/10 13:32,INC,,UNKNOWN,,XX,,TELEPHONE
927944,1/7/10 13:39,1/7/10 13:47,INC,ARKANSAS TRAILER,PRIVATE ENTERPRISE,JONESBORO,AR,76401,TELEPHONE
927945,1/7/10 13:56,1/7/10 14:11,INC,KEENE DODGE/CHRYSLER JEEP,PRIVATE ENTERPRISE,JARRETTSVILLE,MD,21084,TELEPHONE
927946,1/7/10 14:23,1/7/10 14:30,INC,THUMS LONG BEACH COMPANY,PRIVATE ENTERPRISE,LONG BEACH,CA,90801,TELEPHONE
927947,1/7/10 14:26,1/7/10 14:34,INC,,UNKNOWN,,XX,,TELEPHONE
927949,1/7/10 14:54,1/7/10 15:22,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
927950,1/7/10 15:07,1/7/10 15:26,INC,,UNKNOWN,,FL,,WEB REPORT
927951,1/7/10 15:39,1/7/10 15:59,INC,TAYLOR ENERGY INC,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
927952,1/7/10 16:27,1/7/10 16:44,INC,S & S RECYCLING,PRIVATE ENTERPRISE,RAGLAND,WV,,TELEPHONE
927953,1/7/10 16:22,1/7/10 16:39,INC,"BJ SERVICES COMPANY, USA ",PRIVATE ENTERPRISE,TOMBALL,TX,77375,WEB REPORT
927954,1/7/10 16:57,1/7/10 17:06,INC,WEBER MARINE,PRIVATE ENTERPRISE,CONVENT,LA,70723,TELEPHONE
927955,1/7/10 17:06,1/7/10 17:15,INC,,UNKNOWN,,XX,,TELEPHONE
927956,1/7/10 17:09,1/7/10 17:13,INC,,UNKNOWN,,XX,,TELEPHONE
927957,1/7/10 17:10,1/7/10 17:24,INC,"M/V LA SIRENE D, OR",UNKNOWN,,XX,,TELEPHONE
927958,1/7/10 17:10,1/7/10 17:19,INC,,UNKNOWN,,XX,,TELEPHONE
927959,1/7/10 17:19,1/7/10 17:24,INC,,UNKNOWN,,XX,,TELEPHONE
927960,1/7/10 17:25,1/7/10 17:35,INC,,UNKNOWN,,XX,,TELEPHONE
927961,1/7/10 17:33,1/7/10 17:43,INC,GALLI TRANSPORTATION,PRIVATE ENTERPRISE,SANDY,UT,84070,TELEPHONE
927962,1/7/10 17:49,1/7/10 17:56,INC,VIKING RESOURCES INC,PRIVATE ENTERPRISE,WICHITA,KS,,TELEPHONE
927963,1/7/10 18:34,1/7/10 18:41,INC,,UNKNOWN,,XX,,TELEPHONE
927964,1/7/10 18:38,1/7/10 18:48,INC,EXXON MOBIL,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
927965,1/7/10 18:58,1/7/10 19:07,INC,,UNKNOWN,,XX,,TELEPHONE
927967,1/7/10 19:22,1/7/10 19:25,INC,,UNKNOWN,,XX,,TELEPHONE
927968,1/7/10 20:46,1/7/10 21:03,INC,K W UTILITY,PRIVATE ENTERPRISE,,XX,,TELEPHONE
927969,1/7/10 21:37,1/7/10 21:42,INC,,UNKNOWN,,XX,,TELEPHONE
927970,1/7/10 21:42,1/7/10 21:52,INC,"BUREAU OF SANITATION, CITY OF LOS ANGELE",LOCAL GOVERNMENT,LOS ANGELES,CA,91602,TELEPHONE
927972,1/7/10 23:16,1/7/10 23:23,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,,TELEPHONE
927973,1/7/10 23:34,1/7/10 23:44,INC,AMERICAN COMMERCIAL LINES,PRIVATE ENTERPRISE,JEFFERSONVILLE,IN,47130,TELEPHONE
927974,1/7/10 23:44,1/7/10 23:51,INC,BOW IDOWFUJI,PRIVATE ENTERPRISE,,XX,,TELEPHONE
927975,1/8/10 0:36,1/8/10 0:39,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
927976,1/8/10 1:43,1/8/10 1:48,INC,PETRO TECH,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
927977,1/8/10 1:55,1/8/10 2:02,INC,,UNKNOWN,,XX,,TELEPHONE
927978,1/8/10 1:56,1/8/10 2:02,INC,,UNKNOWN,,XX,,TELEPHONE
927979,1/8/10 2:06,1/8/10 2:17,INC,ALASKAN CHALLENGER,UNKNOWN,,XX,,TELEPHONE
927980,1/8/10 2:18,1/8/10 2:22,INC,,UNKNOWN,,XX,,TELEPHONE
927981,1/8/10 2:23,1/8/10 2:28,INC,,UNKNOWN,,XX,,TELEPHONE
927982,1/8/10 3:09,1/8/10 3:15,INC,,UNKNOWN,,XX,,TELEPHONE
927983,1/8/10 4:53,1/8/10 4:57,INC,TYSON FRESH MEAT,PRIVATE ENTERPRISE,EMPORIA,KS,66801,TELEPHONE
927984,1/8/10 6:46,1/8/10 7:01,INC,DOW CHEMICAL COMPANY,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
927985,1/8/10 7:21,1/8/10 7:32,INC,,UNKNOWN,,XX,,TELEPHONE
927986,1/8/10 7:36,1/8/10 7:42,INC,CELADON TRUCKING COMPANY,PRIVATE ENTERPRISE,INDIANAPOLIS,IN,46235,TELEPHONE
927987,1/8/10 8:06,1/8/10 8:14,INC,INTERNATIONAL PAPER,PRIVATE ENTERPRISE,CANTONMENT,FL,32533,TELEPHONE
927988,1/8/10 8:26,1/8/10 8:39,INC,,PRIVATE CITIZEN,LONG BEACH,CA,,TELEPHONE
927989,1/8/10 8:28,1/8/10 8:38,INC,,UNKNOWN,,XX,,TELEPHONE
927990,1/8/10 8:21,1/8/10 9:00,INC,HUNTSMAN PETROCHEMICAL LLC,PRIVATE ENTERPRISE,PORT NECHES,TX,77651,WEB REPORT
927991,1/8/10 8:43,1/8/10 8:52,INC,SWIFT ENERGY OPERATING,PRIVATE ENTERPRISE,HOUSTON,TX,77060,TELEPHONE
927992,1/8/10 8:53,1/8/10 9:01,INC,SHELL OIL REFINERY,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
927993,1/8/10 9:27,1/8/10 9:34,INC,THE GROVE PARK,PRIVATE ENTERPRISE,LUTZ,FL,33549,TELEPHONE
927994,1/8/10 9:36,1/8/10 9:41,INC,BASF CORPORATION,PRIVATE ENTERPRISE,GEISMAR,LA,70734,TELEPHONE
927995,1/8/10 9:53,1/8/10 10:01,INC,GULFPORT ENERGY CORP.,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,73134,TELEPHONE
927998,1/8/10 10:01,1/8/10 10:12,INC,TERMINAL RAILROAD ASSOC. ST. LOUIS,PRIVATE ENTERPRISE,VENICE,IL,62090,TELEPHONE
