SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
709696,1/5/04 11:27,1/5/04 11:37,INC,SPIRIT LAKE CASINO,UNKNOWN,ST MICHAELS,ND,,TELEPHONE
709697,1/5/04 11:32,1/5/04 11:36,INC,"US AIR FORCE, DOD",MILITARY,MOUNTAIN HOME AFB,ID,,TELEPHONE
709698,1/5/04 11:34,1/5/04 11:42,INC,,PRIVATE CITIZEN,GRANITE SHOAL,TX,78654,TELEPHONE
709699,1/5/04 11:37,1/5/04 11:40,INC,,PRIVATE CITIZEN,JERSEY CITY,NJ,,TELEPHONE
709700,1/5/04 11:39,1/5/04 11:49,INC,CONSOLIDATED EDISON OF NEW YORK,PUBLIC UTILITY,NEW YORK,NY,10003,TELEPHONE
709701,1/5/04 11:42,1/5/04 11:47,INC,VALERO THREE RIVERS REFINERY,PRIVATE ENTERPRISE,THREE RIVERS,TX,78071,TELEPHONE
709702,1/5/04 11:44,1/5/04 11:49,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
709703,1/5/04 11:48,1/5/04 11:52,INC,CHEVRON PRODUCTS COMPANY,PRIVATE ENTERPRISE,SALT LAKE CITY,UT,84116,TELEPHONE
709704,1/5/04 11:51,1/5/04 11:57,INC,INTERSTATE CHEMICALS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
709705,1/5/04 11:52,1/5/04 11:57,INC,RIG ADRIATIC 3,PRIVATE ENTERPRISE,,LA,,TELEPHONE
709706,1/5/04 11:58,1/5/04 12:05,INC,CALPINE CORP,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
709707,1/5/04 12:11,1/5/04 12:28,INC,CROPPS SERVICE CENTER,UNKNOWN,,KS,,TELEPHONE
709708,1/5/04 12:12,1/5/04 12:15,INC,,UNKNOWN,,XX,,TELEPHONE
709709,1/5/04 12:14,1/5/04 12:24,INC,,UNKNOWN,,XX,,TELEPHONE
709710,1/5/04 12:19,1/5/04 12:23,INC,CT LIGHT AND POWER,PUBLIC UTILITY,HARTFORD,CT,06101,TELEPHONE
709711,1/5/04 12:36,1/5/04 12:41,INC,DUKE ENERGY FIELD SERVICE,PRIVATE ENTERPRISE,HOBBS,NM,88240,TELEPHONE
709712,1/5/04 12:41,1/5/04 12:47,INC,NYC TRANSIT,LOCAL GOVERNMENT,BROOKLYN,NY,11201,TELEPHONE
709713,1/5/04 12:44,1/5/04 12:51,INC,,PRIVATE CITIZEN,VALLEY SPRINGS,CA,95252,TELEPHONE
709714,1/5/04 13:04,1/5/04 13:21,INC,US STEEL,PRIVATE ENTERPRISE,GARY,IN,46402,TELEPHONE
709715,1/5/04 13:10,1/5/04 13:17,INC,BP EXPLORATION,PRIVATE ENTERPRISE,ANCHORAGE,AK,99519,TELEPHONE
709716,1/5/04 13:27,1/5/04 13:32,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,PLAQUEMINE,LA,70764,TELEPHONE
709717,1/5/04 13:56,1/5/04 14:05,INC,CONOCO PHILIPS,PRIVATE ENTERPRISE,PONCA CITY,OK,,TELEPHONE
709718,1/5/04 14:09,1/5/04 14:17,INC,ATOFINA PETROCHEMICAL,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77641,TELEPHONE
709719,1/5/04 14:14,1/5/04 14:19,INC,ATOFINA CHEMICALS INC,PRIVATE ENTERPRISE,CARROLLTON,KY,41008,TELEPHONE
709720,1/5/04 14:15,1/5/04 14:20,INC,,PRIVATE CITIZEN,BILOXI,MS,39530,TELEPHONE
709721,1/5/04 14:21,1/5/04 14:24,INC,ADESA IMPACT,PRIVATE ENTERPRISE,EAST PROVIDENCE,RI,,TELEPHONE
709722,1/5/04 14:35,1/5/04 14:44,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,PLAQUEMINE,LA,70764,TELEPHONE
709723,1/5/04 15:02,1/5/04 15:06,INC,RAINBOW GLACIER,PRIVATE ENTERPRISE,VANCOUVER,WA,98660,TELEPHONE
709724,1/5/04 15:16,1/5/04 15:20,INC,PREMCOR REFINERY,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77641,TELEPHONE
709725,1/5/04 15:19,1/5/04 15:22,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,PLAQUEMINE,LA,70764,TELEPHONE
709726,1/5/04 15:44,1/5/04 15:50,INC,ERGON WEST VIRGINIA INC,PRIVATE ENTERPRISE,NEWELL,WV,26050,TELEPHONE
709727,1/5/04 16:00,1/5/04 16:01,INC,OXY USA,PRIVATE ENTERPRISE,DENVER CITY,TX,79323,TELEPHONE
709728,1/5/04 16:04,1/5/04 16:10,INC,,UNKNOWN,,XX,,TELEPHONE
709729,1/5/04 16:25,1/5/04 16:30,INC,,PRIVATE CITIZEN,EVANS,WA,98026,TELEPHONE
709731,1/5/04 16:38,1/5/04 16:41,INC,,UNKNOWN,,XX,,TELEPHONE
709732,1/5/04 16:55,1/5/04 16:58,INC,CALENERGY OPERATING CORP,PRIVATE ENTERPRISE,CALIPATRIA,CA,92233,TELEPHONE
709733,1/5/04 16:57,1/5/04 17:01,INC,,UNKNOWN,,XX,,TELEPHONE
709734,1/5/04 16:58,1/5/04 17:04,INC,OXY PERMIAN,PRIVATE ENTERPRISE,DENVER CITY,TX,79323,TELEPHONE
709735,1/5/04 16:59,1/5/04 17:02,INC,MARPOL INC,PRIVATE ENTERPRISE,NORFOLK,VA,23523,TELEPHONE
709736,1/5/04 17:03,1/5/04 17:07,INC,,UNKNOWN,,XX,,TELEPHONE
709737,1/5/04 17:12,1/5/04 17:14,INC,OXY PERMIAN,PRIVATE ENTERPRISE,ODESSA,TX,79769,TELEPHONE
709738,1/5/04 17:14,1/5/04 17:16,INC,OXY PERMIAN,PRIVATE ENTERPRISE,ODESSA,TX,79769,TELEPHONE
709739,1/5/04 17:32,1/5/04 17:35,INC,,UNKNOWN,,XX,,TELEPHONE
709740,1/5/04 17:35,1/5/04 17:38,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BILLINGS,MT,59103,TELEPHONE
709741,1/5/04 17:39,1/5/04 17:42,INC,FISHERMAN'S MARINE LLC,PRIVATE ENTERPRISE,BAYOU LABATRE,AL,36509,TELEPHONE
709742,1/5/04 17:46,1/5/04 17:50,INC,,UNKNOWN,,XX,,TELEPHONE
709743,1/5/04 17:46,1/5/04 17:50,INC,ARGUELLO INC.,PRIVATE ENTERPRISE,GOLETA,CA,93117,TELEPHONE
709744,1/5/04 17:56,1/5/04 17:59,INC,,UNKNOWN,,XX,,TELEPHONE
709745,1/5/04 18:35,1/5/04 18:38,INC,CANADIAN PACIFIC RAILROAD,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,55440,TELEPHONE
709746,1/5/04 18:45,1/5/04 18:49,INC,CHEVRON PHILLIPS CHEMICAL CO.,PRIVATE ENTERPRISE,OLD OCEAN,TX,77463,WEB REPORT
709747,1/5/04 18:56,1/5/04 18:59,INC,DUPONT,PRIVATE ENTERPRISE,MEMPHIS,TN,38127,TELEPHONE
709748,1/5/04 18:56,1/5/04 18:59,INC,CITY OF LOS ANGELES SANITATION/WASTE,PUBLIC UTILITY,LOS ANGELES,CA,90031,TELEPHONE
709749,1/5/04 18:59,1/5/04 19:09,INC,,UNKNOWN,,XX,,TELEPHONE
709750,1/5/04 19:16,1/5/04 19:21,INC,,UNKNOWN,,XX,,TELEPHONE
709751,1/5/04 19:20,1/5/04 19:24,INC,US NAVY,MILITARY,,XX,,TELEPHONE
709752,1/5/04 20:23,1/5/04 20:35,INC,ST. VRENDEN HIGH SCHOOL,OTHER,MIAMI,FL,,TELEPHONE
709753,1/5/04 21:26,1/5/04 21:31,INC,,UNKNOWN,,XX,,TELEPHONE
709754,1/5/04 22:23,1/5/04 22:30,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BILLINGS,MT,59103,TELEPHONE
709756,1/5/04 23:39,1/5/04 23:42,INC,AMTRAK,PRIVATE ENTERPRISE,WILMINGTON,DE,18901,TELEPHONE
709757,1/5/04 23:40,1/5/04 23:45,INC,,UNKNOWN,,XX,,TELEPHONE
709758,1/5/04 23:49,1/5/04 23:53,INC,,UNKNOWN,,XX,,TELEPHONE
709759,1/6/04 0:24,1/6/04 0:28,INC,AIR PRODUCTS AND CHEMICALS,PRIVATE ENTERPRISE,PASADENA,TX,77506,TELEPHONE
709760,1/6/04 0:29,1/6/04 0:33,INC,POTLATCH CORP.,PRIVATE ENTERPRISE,LEWISTON,ID,83501,TELEPHONE
709761,1/6/04 1:02,1/6/04 1:06,INC,CRAFT FOODS,PRIVATE ENTERPRISE,BATTLE CREEK,MI,49017,TELEPHONE
709762,1/6/04 5:04,1/6/04 5:07,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,PONCA CITY,OK,74601,TELEPHONE
709763,1/6/04 5:27,1/6/04 5:30,INC,HAZMAT 1 RESPONSE INC.,PRIVATE ENTERPRISE,OLATHE,KS,66061,TELEPHONE
709764,1/6/04 5:34,1/6/04 5:36,INC,OXY PERMIAN,PRIVATE ENTERPRISE,DENVER CITY,TX,79323,TELEPHONE
709765,1/6/04 5:37,1/6/04 5:39,INC,OXY PERMIAN,PRIVATE ENTERPRISE,DENVER CITY,TX,79323,TELEPHONE
709766,1/6/04 7:05,1/6/04 7:21,INC,,UNKNOWN,,XX,,TELEPHONE
709768,1/6/04 7:43,1/6/04 7:48,INC,GENERAL TRANSPORT CO.,PRIVATE ENTERPRISE,SEATTLE,WA,98134,TELEPHONE
709769,1/6/04 7:56,1/6/04 8:06,INC,BNSF RAILROAD,PRIVATE ENTERPRISE,FORT WORTH,TX,76131,TELEPHONE
709770,1/6/04 8:02,1/6/04 8:08,INC,MARATHON ASHLAND,PRIVATE ENTERPRISE,ST PAUL PARK,MN,55071,TELEPHONE
709771,1/6/04 8:19,1/6/04 8:22,INC,NORFOLK NAVAL BASE,MILITARY,NORFOLK,VA,23511,TELEPHONE
709772,1/6/04 8:25,1/6/04 8:31,INC,EXXON MOBILE,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
709773,1/6/04 8:29,1/6/04 8:41,INC,EXXON MOBIL REFINING AND SUPPLY,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
709774,1/6/04 8:38,1/6/04 8:42,INC,EL DORADO CHEM.,PRIVATE ENTERPRISE,EL DORADO,AR,71730,TELEPHONE
709775,1/6/04 9:01,1/6/04 9:06,INC,CONOCO PHILLIPS PETROLEUM CO,PRIVATE ENTERPRISE,SWEENY,TX,77566,TELEPHONE
709776,1/6/04 9:10,1/6/04 9:26,INC,DUKE ENERGY FIELD SERVICES,PRIVATE ENTERPRISE,ARTESIA,NM,88210,TELEPHONE
709777,1/6/04 9:20,1/6/04 9:23,INC,FREEPORT MCMORAN ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
709779,1/6/04 9:33,1/6/04 9:39,INC,EXXON/MOBIL OIL CORP.,PRIVATE ENTERPRISE,CHANNAHON,IL,60410,TELEPHONE
709781,1/6/04 9:51,1/6/04 10:00,INC,,UNKNOWN,,XX,,TELEPHONE
709782,1/6/04 10:06,1/6/04 10:09,INC,EXXON-MOBIL REFINERY,PRIVATE ENTERPRISE,TORRANCE,CA,90509,TELEPHONE
709783,1/6/04 10:17,1/6/04 10:25,INC,EQUISTAR CHEMICAL CO.,PRIVATE ENTERPRISE,MORRIS,IL,60450,TELEPHONE
709784,1/6/04 10:33,1/6/04 10:38,INC,USCG - ISC PORTSMOUTH,MILITARY,PORTSMOUTH,VA,23703,TELEPHONE
709787,1/6/04 10:54,1/6/04 10:59,INC,,UNKNOWN,,XX,,TELEPHONE
709789,1/6/04 11:03,1/6/04 11:07,INC,VALERO REFINERY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78407,TELEPHONE
709790,1/6/04 11:12,1/6/04 11:20,INC,EXCEL CORPORATION,PRIVATE ENTERPRISE,OTTUMWA,IA,52501,TELEPHONE
709791,1/6/04 11:24,1/6/04 11:32,INC,TINSLEY,PRIVATE ENTERPRISE,,XX,,TELEPHONE
709792,1/6/04 11:27,1/6/04 11:30,INC,PREMCOR REFINERY,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77641,TELEPHONE
709793,1/6/04 11:29,1/6/04 11:39,INC,,UNKNOWN,,XX,,TELEPHONE
709794,1/6/04 11:31,1/6/04 11:35,INC,M/V EVEROUND,UNKNOWN,,XX,,TELEPHONE
709795,1/6/04 11:32,1/6/04 11:42,INC,EBER ROUND,PRIVATE ENTERPRISE,,XX,,TELEPHONE
709796,1/6/04 11:50,1/6/04 12:04,INC,JANTRAN,PRIVATE ENTERPRISE,ROSEDALE,MS,38769,TELEPHONE
709797,1/6/04 12:04,1/6/04 12:17,INC,HILLS AIR FORCE BASE,MILITARY,OGDEN,UT,,TELEPHONE
709799,1/6/04 12:17,1/6/04 12:22,INC,CALPINE CORP,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
709800,1/6/04 12:23,1/6/04 12:28,INC,CHEVRON TEXACO USA,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70357,TELEPHONE
709801,1/6/04 12:33,1/6/04 12:40,INC,KENDRICK OIL,PRIVATE ENTERPRISE,FRIONA,TX,,TELEPHONE
709802,1/6/04 12:36,1/6/04 12:42,INC,SURFACE SPECIALTIES INC.,PRIVATE ENTERPRISE,TECUMSEH TOWN,KS,66542,TELEPHONE
709803,1/6/04 12:38,1/6/04 12:51,INC,AVONDALE SHIPYARD,PRIVATE ENTERPRISE,AVONDALE,LA,70094,TELEPHONE
709804,1/6/04 13:13,1/6/04 13:17,INC,"HEATING OIL PARTNERS, DDLC ENERGY",PRIVATE ENTERPRISE,NEW LONDON,CT,06320,TELEPHONE
709805,1/6/04 13:15,1/6/04 13:18,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,MIDLAND,MI,48667,TELEPHONE
709806,1/6/04 13:21,1/6/04 13:29,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,WILMINGTON,CA,90744,TELEPHONE
709807,1/6/04 13:25,1/6/04 13:28,INC,VESSEL SERVICES INC,PRIVATE ENTERPRISE,PORTLAND,ME,04101,TELEPHONE
709808,1/6/04 13:40,1/6/04 13:51,INC,DETCO INDUSTRIES,PRIVATE ENTERPRISE,CONWAY,AR,72032,NEWS
709809,1/6/04 13:54,1/6/04 14:01,INC,,PRIVATE CITIZEN,BERKLEY,CA,94703,TELEPHONE
709811,1/6/04 14:07,1/6/04 14:15,INC,KENNECOTT UTAH COPPER INC.,PRIVATE ENTERPRISE,MAGNA,UT,84044,TELEPHONE
709812,1/6/04 14:24,1/6/04 14:29,INC,ROCKY MOUNTAIN PIPELINE SYSTEM LLC,PRIVATE ENTERPRISE,EVANSTON,WY,,WEB REPORT
709813,1/6/04 14:32,1/6/04 14:46,INC,,UNKNOWN,,XX,,TELEPHONE
709814,1/6/04 14:32,1/6/04 14:37,INC,NORFOLK NAVAL BASE,MILITARY,NORFOLK,VA,23511,TELEPHONE
709815,1/6/04 14:36,1/6/04 14:43,INC,,UNKNOWN,,XX,,FAX
709816,1/6/04 15:17,1/6/04 15:21,INC,CARPENTER CO.,PRIVATE ENTERPRISE,LATHROP,CA,95330,TELEPHONE
709817,1/6/04 15:32,1/6/04 15:36,INC,COLUMBIA GAS TRANSMISSION CORP.,PRIVATE ENTERPRISE,CAMBRIDGE,OH,43725,TELEPHONE
709818,1/6/04 15:40,1/6/04 15:46,INC,CITY OF MOBILE,LOCAL GOVERNMENT,MOBILE,AL,36644,TELEPHONE
709819,1/6/04 15:46,1/6/04 15:48,INC,FRONTIER REFINING INC,PRIVATE ENTERPRISE,CHEYENNE,WY,82007,TELEPHONE
709820,1/6/04 15:55,1/6/04 15:59,INC,"ROHM AND HAAS TEXAS, INC.",PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
709821,1/6/04 16:12,1/6/04 16:18,INC,,UNKNOWN,,XX,,TELEPHONE
709822,1/6/04 16:24,1/6/04 16:29,INC,SASOL,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
709823,1/6/04 16:35,1/6/04 16:40,INC,SASOL,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
709824,1/6/04 16:51,1/6/04 16:58,INC,STONE ENERGY CORPORATION,PRIVATE ENTERPRISE,LAFAYETTE,LA,70505,TELEPHONE
709825,1/6/04 16:54,1/6/04 16:59,INC,NICOR GAS,PUBLIC UTILITY,NAPERVILLE,IL,60507,TELEPHONE
709826,1/6/04 16:56,1/6/04 16:58,INC,,UNKNOWN,,XX,,TELEPHONE
709827,1/6/04 17:09,1/6/04 17:17,INC,USA TRUCK,PRIVATE ENTERPRISE,VAN BUREN,AR,72956,TELEPHONE
709828,1/6/04 17:21,1/6/04 17:24,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BILLINGS,MT,59103,TELEPHONE
709829,1/6/04 17:25,1/6/04 17:30,INC,EXXON / MOBIL OIL,PRIVATE ENTERPRISE,SNYDER,TX,79550,TELEPHONE
709830,1/6/04 17:28,1/6/04 17:34,INC,,UNKNOWN,,XX,,TELEPHONE
709832,1/6/04 17:32,1/6/04 17:37,INC,US- FORT EUSTIS ARMY BASE,MILITARY,FORT EUSTIS,VA,23604,TELEPHONE
709833,1/6/04 17:34,1/6/04 17:40,INC,,PRIVATE CITIZEN,WINCHESTER,KY,,TELEPHONE
709834,1/6/04 17:41,1/6/04 17:45,INC,,UNKNOWN,,XX,,TELEPHONE
709835,1/6/04 17:43,1/6/04 17:51,INC,MCKEIL,PRIVATE ENTERPRISE,,XX,,TELEPHONE
709836,1/6/04 17:44,1/6/04 17:47,INC,HUNTSMAN PETRO CHEMICAL,PRIVATE ENTERPRISE,PORT NECHES,TX,77651,TELEPHONE
709837,1/6/04 18:09,1/6/04 18:14,INC,OCCIDENTAL PERMIUM LTD,PRIVATE ENTERPRISE,LOOP,TX,79342,TELEPHONE
709838,1/6/04 18:11,1/6/04 18:13,INC,VALERO,PRIVATE ENTERPRISE,SUNRAY,TX,79086,TELEPHONE
709839,1/6/04 18:27,1/6/04 18:36,INC,ONEOK FIELD SERVICE INC.,PRIVATE ENTERPRISE,PAMPA,TX,71065,TELEPHONE
709840,1/6/04 18:35,1/6/04 18:38,INC,EXXON MOBIL OIL,PRIVATE ENTERPRISE,ANETH,UT,84510,TELEPHONE
709841,1/6/04 18:39,1/6/04 18:41,INC,EXXON MOBIL OIL,PRIVATE ENTERPRISE,ANETH,UT,84510,TELEPHONE
709842,1/6/04 18:41,1/6/04 18:43,INC,EXXON MOBIL OIL,PRIVATE ENTERPRISE,ANETH,UT,84510,TELEPHONE
709843,1/6/04 18:52,1/6/04 18:57,INC,AES ALAMITOS,PRIVATE ENTERPRISE,LONG BEACH,CA,90803,TELEPHONE
709844,1/6/04 18:58,1/6/04 19:03,INC,CHEVRON PHILLIPS CHEMICAL CO.,PRIVATE ENTERPRISE,OLD OCEAN,TX,77463,WEB REPORT
709845,1/6/04 18:58,1/6/04 19:04,INC,,UNKNOWN,,XX,,TELEPHONE
709847,1/6/04 19:11,1/6/04 19:13,INC,OXY USA,PRIVATE ENTERPRISE,DENVER CITY,TX,79323,TELEPHONE
709848,1/6/04 19:16,1/6/04 19:19,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BILLINGS,MT,59103,TELEPHONE
709849,1/6/04 19:19,1/6/04 19:27,INC,,UNKNOWN,,XX,,TELEPHONE
709850,1/6/04 19:50,1/6/04 19:53,INC,,UNKNOWN,,XX,,TELEPHONE
709851,1/6/04 19:59,1/6/04 20:06,INC,CALIFORNIA CONSERVATION CORE,STATE GOVERNMENT,,CA,,TELEPHONE
709852,1/6/04 20:11,1/6/04 20:17,INC,INGRAHAM BARGE CO.,PRIVATE ENTERPRISE,PADUCAH,KY,42002,TELEPHONE
709853,1/6/04 20:12,1/6/04 20:25,INC,PERMA-FIX,PRIVATE ENTERPRISE,ENGLEWOOD,OH,45427,TELEPHONE
709854,1/6/04 20:35,1/6/04 20:57,INC,SHENENDEHONDA SCHOOL DISTRICT,LOCAL GOVERNMENT,CLIFTON PARK,NY,,TELEPHONE
709855,1/6/04 21:20,1/6/04 21:24,INC,EQUISTAR CHEMICALS,PRIVATE ENTERPRISE,ALVIN,TX,77591,TELEPHONE
709856,1/6/04 22:16,1/6/04 22:19,INC,OXY PERMIAN,PRIVATE ENTERPRISE,ODESSA,TX,79769,TELEPHONE
709857,1/6/04 22:19,1/6/04 22:22,INC,OXY PERMIAN,PRIVATE ENTERPRISE,ODESSA,TX,79769,TELEPHONE
709858,1/6/04 23:14,1/6/04 23:19,INC,,UNKNOWN,,XX,,TELEPHONE
709859,1/6/04 23:20,1/6/04 23:26,INC,,UNKNOWN,,XX,,TELEPHONE
709860,1/7/04 0:02,1/7/04 0:07,INC,FARMLAND INDUSTRIES,PRIVATE ENTERPRISE,COFFEEVILLE,KS,67337,TELEPHONE
709861,1/7/04 2:20,1/7/04 2:27,INC,,UNKNOWN,,XX,,TELEPHONE
709862,1/7/04 2:51,1/7/04 2:55,INC,MOTIVA ENTERPRISES,PRIVATE ENTERPRISE,NORCO,LA,70079,TELEPHONE
709863,1/7/04 3:02,1/7/04 3:12,INC,ZEON CHEMICALS LP,PRIVATE ENTERPRISE,LOUISVILLE,KY,40230,TELEPHONE
709864,1/7/04 4:42,1/7/04 4:52,INC,CANADIAN PACIFIC RAILROAD,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,55440,TELEPHONE
709865,1/7/04 5:51,1/7/04 6:00,INC,,UNKNOWN,,XX,,TELEPHONE
709866,1/7/04 6:28,1/7/04 6:33,INC,OXY PERMIAN,PRIVATE ENTERPRISE,DENVER CITY,TX,79323,TELEPHONE
709867,1/7/04 7:26,1/7/04 7:36,INC,,UNKNOWN,,XX,,TELEPHONE
709868,1/7/04 7:49,1/7/04 8:01,INC,GIANT INDUSTRIES INC,PRIVATE ENTERPRISE,BLOOMFIELD,NM,87413,TELEPHONE
709869,1/7/04 7:51,1/7/04 7:57,INC,HOUGHTON INT'L,PRIVATE ENTERPRISE,CARROLLTON,GA,30117,TELEPHONE
709870,1/7/04 7:55,1/7/04 8:04,INC,HARBOR FUEL SERVICE,PRIVATE ENTERPRISE,SAN JUAN,PR,00902,TELEPHONE
709871,1/7/04 7:57,1/7/04 8:09,INC,,UNKNOWN,,XX,,TELEPHONE
709872,1/7/04 8:06,1/7/04 8:12,INC,PARAMOUNT PETROLEUM,PRIVATE ENTERPRISE,PARAMOUNT,CA,,TELEPHONE
709873,1/7/04 8:09,1/7/04 8:18,INC,MARATIME FARMS,PRIVATE ENTERPRISE,ROCKLAND,ME,04841,TELEPHONE
709874,1/7/04 8:23,1/7/04 8:30,INC,,UNKNOWN,,XX,,TELEPHONE
709875,1/7/04 8:33,1/7/04 8:40,INC,EXXON MOBIL REFINING AND SUPPLY,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
709876,1/7/04 8:38,1/7/04 8:41,INC,PREMCOR REFINERY,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77641,TELEPHONE
709877,1/7/04 8:59,1/7/04 9:04,INC,KOCH NITROGEN,PRIVATE ENTERPRISE,FORT DODGE,IA,50501,TELEPHONE
709878,1/7/04 9:05,1/7/04 9:13,INC,,UNKNOWN,,XX,,TELEPHONE
709879,1/7/04 9:20,1/7/04 9:24,INC,TPI PETROLEUM INC.,PRIVATE ENTERPRISE,ARDMORE,OK,73401,TELEPHONE
709880,1/7/04 9:23,1/7/04 9:37,INC,ROANE TRANSPORTATION,PRIVATE ENTERPRISE,ROCKWOOD,TN,,TELEPHONE
709881,1/7/04 9:41,1/7/04 9:45,INC,FT DETRICK,MILITARY,FT. DETRICK,MD,21702,TELEPHONE
709882,1/7/04 9:43,1/7/04 9:50,INC,PALMETTO BRIDGE CONSTRUCTORS,PRIVATE ENTERPRISE,CHARLESTON,SC,29401,TELEPHONE
709883,1/7/04 9:45,1/7/04 9:51,INC,DUKE ENERGY FIELD SERVICES,PRIVATE ENTERPRISE,HOBBS,NM,88240,TELEPHONE
709884,1/7/04 9:49,1/7/04 9:54,INC,,UNKNOWN,,XX,,TELEPHONE
709886,1/7/04 10:14,1/7/04 10:19,INC,FARMLAND INDUSTRIES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
709887,1/7/04 10:27,1/7/04 10:51,INC,TRIAD ENGINEERING INC,PRIVATE ENTERPRISE,ST ALBINS,WV,25177,TELEPHONE
709888,1/7/04 11:04,1/7/04 11:12,INC,OXY USA,PRIVATE ENTERPRISE,DENVER CITY,TX,79323,TELEPHONE
709889,1/7/04 11:13,1/7/04 11:20,INC,,UNKNOWN,,XX,,TELEPHONE
709890,1/7/04 11:29,1/7/04 11:33,INC,OCCIDENTAL PERMIAN LIMITED,PRIVATE ENTERPRISE,HOBBS,NM,88240,TELEPHONE
709891,1/7/04 12:05,1/7/04 12:31,INC,,PRIVATE CITIZEN,MAYFLOWER,AR,72106,TELEPHONE
709892,1/7/04 12:30,1/7/04 12:37,INC,MARTIN TRANSPORT INC.,PRIVATE ENTERPRISE,KILGORE,TX,75662,TELEPHONE
709893,1/7/04 12:40,1/7/04 12:47,INC,,UNKNOWN,,XX,,TELEPHONE
709894,1/7/04 12:52,1/7/04 12:59,INC,NOVA CHEMICALS,PRIVATE ENTERPRISE,INDIAN ORCHARD,MA,01151,TELEPHONE
709895,1/7/04 13:05,1/7/04 13:13,INC,,UNKNOWN,,XX,,TELEPHONE
709896,1/7/04 13:24,1/7/04 13:30,INC,NORFOLK NAVAL BASE,MILITARY,NORFOLK,VA,23511,TELEPHONE
709897,1/7/04 13:34,1/7/04 13:47,INC,,PRIVATE CITIZEN,ALLENTOWN,PA,18103,TELEPHONE
709898,1/7/04 13:39,1/7/04 13:47,INC,TRUE 2 FORM COLLISION COMPANY,PRIVATE ENTERPRISE,RALEIGH,NC,27617,TELEPHONE
709899,1/7/04 13:49,1/7/04 13:52,INC,PRAXAIR INC. MANUFACTURING,PRIVATE ENTERPRISE,MONESSEN,PA,15062,TELEPHONE
709900,1/7/04 13:58,1/7/04 14:01,INC,ANADARKO PETROLEUM CO,PRIVATE ENTERPRISE,POWELL,WY,82435,TELEPHONE
709901,1/7/04 14:07,1/7/04 14:13,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
709902,1/7/04 14:35,1/7/04 14:39,INC,,UNKNOWN,,XX,,TELEPHONE
709903,1/7/04 14:48,1/7/04 14:52,INC,US NAVY - USS RUSHMORE,MILITARY,SAN DIEGO,CA,966771735,TELEPHONE
709904,1/7/04 14:55,1/7/04 15:00,INC,EXXON MOBIL,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
709906,1/7/04 14:56,1/7/04 15:03,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
709907,1/7/04 15:02,1/7/04 15:15,INC,"GENESIS CHEMICALS, INC",PRIVATE ENTERPRISE,LIBERTY,TX,,TELEPHONE
709908,1/7/04 15:11,1/7/04 15:14,INC,OXY USA,PRIVATE ENTERPRISE,DENVER CITY,TX,79323,TELEPHONE
709910,1/7/04 15:23,1/7/04 15:28,INC,,PRIVATE ENTERPRISE,FAIR HAVEN,MA,,TELEPHONE
