SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
746137,1/4/05 15:00,1/4/05 15:03,INC,,UNKNOWN,,XX,,TELEPHONE
746138,1/4/05 15:01,1/4/05 15:06,INC,TRIMAC TRANSPORTATION,PRIVATE ENTERPRISE,BESSEMER,AL,35020,TELEPHONE
746139,1/4/05 15:04,1/4/05 15:07,INC,,UNKNOWN,,XX,,TELEPHONE
746140,1/4/05 15:24,1/4/05 15:30,INC,ALCOA,PRIVATE ENTERPRISE,POINT COMFORT,TX,77978,TELEPHONE
746141,1/4/05 15:28,1/4/05 15:33,INC,BASIN WESTERN TRUCKING,PRIVATE ENTERPRISE,,CO,,TELEPHONE
746142,1/4/05 15:42,1/4/05 15:47,INC,NUCOR YAMATO STEEL CO.,PRIVATE ENTERPRISE,GLYTHEVILLE,AR,72316,TELEPHONE
746143,1/4/05 15:45,1/4/05 15:52,INC,,PRIVATE CITIZEN,NEW ALBANY,OH,43054,TELEPHONE
746145,1/4/05 16:03,1/4/05 16:08,INC,APPLIED CHEMICAL TECHNOLOGIES,PRIVATE ENTERPRISE,LEXINGTON,KY,,TELEPHONE
746146,1/4/05 16:05,1/4/05 16:11,INC,US MARITIME ADMINISTRATION,PRIVATE ENTERPRISE,,SC,,TELEPHONE
746147,1/4/05 16:10,1/4/05 16:14,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,RODEO,CA,94572,TELEPHONE
746148,1/4/05 16:11,1/4/05 16:18,INC,DEFIANCE PROPERTIES,PRIVATE ENTERPRISE,TOLEDO,OH,,TELEPHONE
746149,1/4/05 16:21,1/4/05 16:26,INC,,UNKNOWN,,XX,,TELEPHONE
746150,1/4/05 16:47,1/4/05 16:50,INC,FORMOSA PLASTICS,PRIVATE ENTERPRISE,BATON ROUGE,LA,70821,TELEPHONE
746151,1/4/05 16:49,1/4/05 16:52,INC,LAFARGE,PRIVATE ENTERPRISE,ALPENA,MI,49707,TELEPHONE
746152,1/4/05 16:52,1/4/05 16:55,INC,AMERICAN BRIDGE COMPANY,PRIVATE ENTERPRISE,ALEXANDRIA,VA,,TELEPHONE
746153,1/4/05 17:05,1/4/05 17:10,INC,,UNKNOWN,,XX,,TELEPHONE
746154,1/4/05 17:28,1/4/05 17:32,INC,,UNKNOWN,,XX,,TELEPHONE
746156,1/4/05 17:52,1/4/05 17:56,INC,WERNER ENTERPRISES,PRIVATE ENTERPRISE,OMAHA,NE,,TELEPHONE
746157,1/4/05 18:14,1/4/05 18:17,INC,ALASKA RAILROAD CORP,PRIVATE ENTERPRISE,ANCHORAGE,AK,99510,TELEPHONE
746158,1/4/05 18:34,1/4/05 18:48,INC,M/V TSUNAMI,PRIVATE ENTERPRISE,,XX,,TELEPHONE
746159,1/4/05 18:49,1/4/05 18:54,INC,ANADARKO PETROLEUM,PRIVATE ENTERPRISE,MIDWEST,WY,,TELEPHONE
746160,1/4/05 18:50,1/4/05 18:54,INC,,UNKNOWN,,XX,,TELEPHONE
746161,1/4/05 19:12,1/4/05 19:17,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
746162,1/4/05 19:43,1/4/05 19:47,INC,BALLARD OIL,PRIVATE ENTERPRISE,SEATTLE,WA,,TELEPHONE
746163,1/4/05 19:58,1/4/05 20:01,INC,EXXON /MOBILE,PRIVATE ENTERPRISE,BEAUMONT,TX,77701,TELEPHONE
746164,1/4/05 20:06,1/4/05 20:11,INC,GUME TRTANSPORT AND STORGAE,PRIVATE ENTERPRISE,LORADO,TX,,TELEPHONE
746165,1/4/05 22:26,1/4/05 22:29,INC,BP,PRIVATE ENTERPRISE,TEXAS CITY,TX,77590,TELEPHONE
746167,1/5/05 0:10,1/5/05 0:15,INC,KIANTONE PIPELINE,PRIVATE ENTERPRISE,WEST SENECA,NY,14224,TELEPHONE
746168,1/5/05 0:16,1/5/05 0:20,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
746169,1/5/05 0:33,1/5/05 0:36,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
746171,1/5/05 0:50,1/5/05 1:11,INC,M/T ANDES (ATLAS SHIPPING AGENCY CORP.),PRIVATE ENTERPRISE,,XX,,OTHERS
746172,1/5/05 1:11,1/5/05 1:19,INC,CITY OF DALLAS (FRONTIERS OF FLIGHT),LOCAL GOVERNMENT,DALLAS,TX,75201,TELEPHONE
746173,1/5/05 1:28,1/5/05 1:33,INC,,UNKNOWN,,XX,,TELEPHONE
746174,1/5/05 2:38,1/5/05 2:48,INC,PENN MARATHON INC.,PRIVATE ENTERPRISE,STATEN ISLAND,NY,10310,TELEPHONE
746175,1/5/05 3:57,1/5/05 4:03,INC,TAMPA BAY FISHERIES INC,PRIVATE ENTERPRISE,DOVER,FL,33527,TELEPHONE
746176,1/5/05 4:05,1/5/05 4:14,INC,SEACOR MARINE,PRIVATE ENTERPRISE,MORGAN CITY,LA,70380,TELEPHONE
746177,1/5/05 4:40,1/5/05 4:46,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
746178,1/5/05 4:47,1/5/05 4:52,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
746179,1/5/05 4:59,1/5/05 5:05,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
746180,1/5/05 6:33,1/5/05 6:39,INC,CHATTANOOGA GAS CO.,PRIVATE ENTERPRISE,CHATTANOOGA,TN,37416,TELEPHONE
746181,1/5/05 8:13,1/5/05 8:19,INC,E.I. DUPONT INC.,PRIVATE ENTERPRISE,NEDERLAND,TX,77627,TELEPHONE
746182,1/5/05 8:25,1/5/05 8:29,INC,BICKFORD TRANSPORTATION,PRIVATE ENTERPRISE,YARMOUTH,ME,,TELEPHONE
746183,1/5/05 8:32,1/5/05 8:38,INC,,UNKNOWN,,XX,,TELEPHONE
746184,1/5/05 8:43,1/5/05 8:46,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
746185,1/5/05 9:15,1/5/05 9:19,INC,BP CHEMICAL CHOCOLATE BAYOU WORKS,PRIVATE ENTERPRISE,ALVIN,TX,77511,TELEPHONE
746187,1/5/05 9:31,1/5/05 9:36,INC,CG CUTTER OAK,MILITARY,CHARLESTON,SC,29405,TELEPHONE
746188,1/5/05 9:32,1/5/05 9:35,INC,EXXON MOBIL CHEMICAL COMP,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
746189,1/5/05 9:40,1/5/05 9:43,INC,CONOCO / PHILLIPS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
746190,1/5/05 9:46,1/5/05 9:52,INC,FRESH START BAKERIES,PRIVATE ENTERPRISE,INDUSTRIES,CA,91746,TELEPHONE
746191,1/5/05 9:55,1/5/05 10:02,INC,RAINBOW 2000 INC.,PRIVATE ENTERPRISE,FLINT,MI,48507,TELEPHONE
746192,1/5/05 9:57,1/5/05 10:03,INC,"HEATING OIL PARTNERS, LP",PRIVATE ENTERPRISE,DOYLESTOWN,PA,18901,TELEPHONE
746193,1/5/05 9:58,1/5/05 10:05,INC,ASHLAND SPECIALY CHEMICAL,PRIVATE ENTERPRISE,PITTSBURGH,PA,15225,TELEPHONE
746194,1/5/05 10:03,1/5/05 10:09,INC,PLAINES PIPELINE,PRIVATE ENTERPRISE,LONGVIEW,TX,75604,TELEPHONE
746195,1/5/05 10:07,1/5/05 10:11,INC,FORT EUSTIS US ARMY TRANS. CENTER,MILITARY,FORT EUSTIS,VA,23604,TELEPHONE
746196,1/5/05 10:09,1/5/05 10:11,INC,HEATING OIL PARTNERS,PRIVATE ENTERPRISE,DANIELSON,CT,06234,TELEPHONE
746197,1/5/05 10:44,1/5/05 10:50,INC,CHEVRON TEXACO OFFSHORE,PRIVATE ENTERPRISE,VENICE,LA,70091,TELEPHONE
746198,1/5/05 10:46,1/5/05 10:49,INC,WESTLAKE GROUP,PRIVATE ENTERPRISE,SULPHUR,LA,70664,TELEPHONE
746199,1/5/05 10:47,1/5/05 10:49,INC,,UNKNOWN,,XX,,TELEPHONE
746200,1/5/05 10:51,1/5/05 10:57,INC,GRIFFIN SERVICES,PRIVATE ENTERPRISE,FORT EUSTIS,VA,23604,TELEPHONE
746201,1/5/05 10:57,1/5/05 11:05,INC,CARDONE INDUSTRIES,PRIVATE ENTERPRISE,PHILADELPHIA,PA,19124,TELEPHONE
746202,1/5/05 11:12,1/5/05 11:17,INC,EQUISTAR CHEMICALS,PRIVATE ENTERPRISE,TUSCOLA,IL,61953,TELEPHONE
746203,1/5/05 11:17,1/5/05 11:23,INC,ARMSTRONG CEILING PLANT,PRIVATE ENTERPRISE,MACON,GA,31206,TELEPHONE
746204,1/5/05 11:18,1/5/05 11:25,INC,,UNKNOWN,,XX,,TELEPHONE
746205,1/5/05 11:24,1/5/05 11:31,INC,ENTERPRISE PRODUCTS OPERATING LP,PRIVATE ENTERPRISE,HOUSTON,TX,77008,TELEPHONE
746206,1/5/05 11:48,1/5/05 11:52,INC,,UNKNOWN,,XX,,TELEPHONE
746207,1/5/05 11:50,1/5/05 11:54,INC,EXXON/MOBIL,PRIVATE ENTERPRISE,HOUSTON,TX,77210,TELEPHONE
746209,1/5/05 11:53,1/5/05 12:01,INC,DYNEGY MIDSTREAM SERVICES,PRIVATE ENTERPRISE,VENICE,LA,70091,TELEPHONE
746210,1/5/05 12:00,1/5/05 12:03,INC,,UNKNOWN,,XX,,TELEPHONE
746211,1/5/05 12:00,1/5/05 12:05,INC,A.S.I.G.,PRIVATE ENTERPRISE,ESSINGTON,PA,19029,TELEPHONE
746212,1/5/05 12:02,1/5/05 12:05,INC,KANSAS CITY SOUTHERN RAILROAD,PRIVATE ENTERPRISE,SHREVEPORT,LA,71107,TELEPHONE
746213,1/5/05 12:02,1/5/05 12:05,INC,SOLUTIA,PRIVATE ENTERPRISE,ALVIN,TX,77512,TELEPHONE
746214,1/5/05 12:06,1/5/05 12:10,INC,SOLUTIA,PRIVATE ENTERPRISE,ALVIN,TX,77512,TELEPHONE
746215,1/5/05 12:06,1/5/05 12:11,INC,,UNKNOWN,,XX,,TELEPHONE
746216,1/5/05 12:11,1/5/05 12:16,INC,REYNOLD SHIP YARD,PRIVATE ENTERPRISE,STATEN ISLAND,NY,10315,TELEPHONE
746217,1/5/05 12:13,1/5/05 12:19,INC,CANADIAN PACIFIC RAILWAY,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,55440,TELEPHONE
746218,1/5/05 12:17,1/5/05 12:22,INC,DUKE ENERGY FIELD SERVICES,PRIVATE ENTERPRISE,GOLDSMITH,TX,79741,TELEPHONE
746219,1/5/05 12:18,1/5/05 12:20,INC,,UNKNOWN,,XX,,TELEPHONE
746220,1/5/05 12:22,1/5/05 12:33,INC,INTRANSIT CONTAINER CORP.,PRIVATE ENTERPRISE,WORCESTER,MA,01608,WEB REPORT
746222,1/5/05 12:48,1/5/05 12:54,INC,ECONOMY TRANSPORTATION,PRIVATE ENTERPRISE,TAMPA,FL,33607,TELEPHONE
746223,1/5/05 12:53,1/5/05 13:00,INC,SEACOR MARINE,PRIVATE ENTERPRISE,CAMERON,LA,70631,TELEPHONE
746224,1/5/05 12:56,1/5/05 13:05,INC,TIMKEN STEEL COMPANY,PRIVATE ENTERPRISE,CANTON,OH,447062798,TELEPHONE
746228,1/5/05 13:12,1/5/05 13:20,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
746229,1/5/05 13:14,1/5/05 13:19,INC,,PRIVATE CITIZEN,MERIDEN,CT,06451,TELEPHONE
746230,1/5/05 13:17,1/5/05 13:22,INC,KANSAS CITY SOUTHERN RAILROAD,PRIVATE ENTERPRISE,SHREVEPORT,LA,71107,TELEPHONE
746231,1/5/05 13:26,1/5/05 13:34,INC,APPELACHIAN OIL,PRIVATE ENTERPRISE,BIG STONE GAP,VA,24219,TELEPHONE
746232,1/5/05 13:27,1/5/05 13:32,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
746233,1/5/05 13:31,1/5/05 13:34,INC,KINDER MORGAN LIQUID TERMINALS,PRIVATE ENTERPRISE,PASADENA,TX,77506,TELEPHONE
746234,1/5/05 13:35,1/5/05 13:40,INC,QUALITY AUTO CARE CENTER,PRIVATE ENTERPRISE,SAN FRANSISCO,CA,94122,TELEPHONE
746235,1/5/05 13:41,1/5/05 13:52,INC,TN VALLEY AUTHORITY,FEDERAL GOVERNMENT,MEMPHIS,TN,38109,TELEPHONE
746236,1/5/05 13:43,1/5/05 13:49,INC,DALLAS & MAVIS TRUCKING,PRIVATE ENTERPRISE,SHERIDIN,AR,,TELEPHONE
746237,1/5/05 13:52,1/5/05 13:57,INC,TN VALLEY AUTHORITY,FEDERAL GOVERNMENT,MEMPHIS,TN,38109,TELEPHONE
746239,1/5/05 13:55,1/5/05 13:59,INC,NORTH BANK TOWING,PRIVATE ENTERPRISE,BERWICK,LA,70342,TELEPHONE
746240,1/5/05 13:58,1/5/05 14:06,INC,REYNOLDS SHIPYARDS,PRIVATE ENTERPRISE,STATEN ISLAND,NY,,TELEPHONE
746241,1/5/05 14:01,1/5/05 14:07,INC,,UNKNOWN,,XX,,TELEPHONE
746242,1/5/05 14:12,1/5/05 14:16,INC,FORMOSA PLASTICS,PRIVATE ENTERPRISE,POINT COMFORT,TX,77978,TELEPHONE
746243,1/5/05 14:15,1/5/05 14:21,INC,,UNKNOWN,,XX,,TELEPHONE
746245,1/5/05 14:20,1/5/05 14:29,INC,SEACOR MARINE,PRIVATE ENTERPRISE,CAMERON,LA,,TELEPHONE
746246,1/5/05 14:24,1/5/05 14:34,INC,,UNKNOWN,,XX,,TELEPHONE
746248,1/5/05 14:41,1/5/05 14:46,INC,DOMINION E & P,PRIVATE ENTERPRISE,NEW ORLEANS,LA,701126000,TELEPHONE
746251,1/5/05 14:53,1/5/05 14:57,INC,THORTON MARINE SERVICES,PRIVATE ENTERPRISE,STOWELL,TX,,TELEPHONE
746252,1/5/05 15:01,1/5/05 15:06,INC,,UNKNOWN,,XX,,TELEPHONE
746253,1/5/05 15:01,1/5/05 15:12,INC,,PRIVATE CITIZEN,ROCHESTER,NY,,TELEPHONE
746254,1/5/05 15:02,1/5/05 15:14,INC,,UNKNOWN,,XX,,WEB REPORT
746255,1/5/05 15:02,1/5/05 15:15,INC,EXXON MOBILE,PRIVATE ENTERPRISE,BATON ROUGE,LA,70807,TELEPHONE
746256,1/5/05 15:12,1/5/05 15:15,INC,IMTT - BAYONNE,PRIVATE ENTERPRISE,BAYONNE,NJ,07002,TELEPHONE
746257,1/5/05 15:14,1/5/05 15:19,INC,,UNKNOWN,,XX,,TELEPHONE
746258,1/5/05 15:51,1/5/05 15:55,INC,,UNKNOWN,,XX,,TELEPHONE
746259,1/5/05 15:52,1/5/05 15:58,INC,,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70124,TELEPHONE
746260,1/5/05 15:53,1/5/05 15:56,INC,,UNKNOWN,,XX,,TELEPHONE
746261,1/5/05 15:54,1/5/05 15:57,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
746262,1/5/05 15:59,1/5/05 16:03,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
746263,1/5/05 16:04,1/5/05 16:07,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
746264,1/5/05 16:08,1/5/05 16:09,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
746265,1/5/05 16:11,1/5/05 16:13,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
746266,1/5/05 16:18,1/5/05 16:25,INC,VINTAGE PETROLEUM,PRIVATE ENTERPRISE,SANTA PAULA,CA,93060,TELEPHONE
746267,1/5/05 16:20,1/5/05 16:23,INC,IOWA CHICAGO & EASTERN,PRIVATE ENTERPRISE,SIOUX FALLS,SD,57104,TELEPHONE
746268,1/5/05 16:21,1/5/05 16:29,INC,AJ HOBBS,PRIVATE ENTERPRISE,PHILDELPHIA,PA,,TELEPHONE
746269,1/5/05 16:52,1/5/05 16:56,INC,ELKHORN FIELD SERVICES,PRIVATE ENTERPRISE,ARTESIA,NM,88210,TELEPHONE
746270,1/5/05 16:55,1/5/05 17:00,INC,,PRIVATE CITIZEN,EDISON,NJ,08820,TELEPHONE
746271,1/5/05 17:07,1/5/05 17:09,INC,COFFEYVILLE RESOURCES NITROGEN,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
746272,1/5/05 17:14,1/5/05 17:19,INC,COOK TIRE INC,PRIVATE ENTERPRISE,PIKEVILLE,KY,,TELEPHONE
746273,1/5/05 17:19,1/5/05 17:24,INC,BNSF,PRIVATE ENTERPRISE,FORT WORTH,TX,,TELEPHONE
746274,1/5/05 17:27,1/5/05 17:31,INC,SCHERING PLOW,PRIVATE ENTERPRISE,LAS PIEDRAS,PR,00771,TELEPHONE
746276,1/5/05 17:40,1/5/05 17:43,INC,TXU ELECTRIC DELIVERY,PUBLIC UTILITY,DALLAS,TX,75201,TELEPHONE
746277,1/5/05 17:41,1/5/05 17:46,INC,EXXON MOBIL OIL,PRIVATE ENTERPRISE,ANETH,UT,84534,TELEPHONE
746278,1/5/05 18:05,1/5/05 18:08,INC,,UNKNOWN,,XX,,TELEPHONE
746279,1/5/05 19:11,1/5/05 19:15,INC,DIAMOND OFFSHORE.,PRIVATE ENTERPRISE,,TX,,TELEPHONE
746280,1/5/05 19:16,1/5/05 19:22,INC,B & B OIL CO.,PRIVATE ENTERPRISE,E. POINT,GA,,TELEPHONE
746281,1/5/05 19:20,1/5/05 19:27,INC,SYSSON TRANSPORTATION,PRIVATE ENTERPRISE,JACKSON,TN,,TELEPHONE
746282,1/5/05 19:22,1/5/05 19:26,INC,EXXON/MOBIL PRODUCTION,PRIVATE ENTERPRISE,FREEPORT,TX,77541,TELEPHONE
746283,1/5/05 19:31,1/5/05 19:35,INC,EXXON /MOBILE,PRIVATE ENTERPRISE,BEAUMONT,TX,77701,TELEPHONE
746284,1/5/05 19:38,1/5/05 19:42,INC,WESTLAKE CHEMICAL,PRIVATE ENTERPRISE,SULPHUR,LA,70664,TELEPHONE
746285,1/5/05 20:58,1/5/05 21:04,INC,SOUTHEASTERN PENNSYLVANIA TRANSPORTATION,PRIVATE ENTERPRISE,PHILADELPHIA,PA,19107,TELEPHONE
746286,1/5/05 22:40,1/5/05 22:45,INC,,UNKNOWN,,XX,,TELEPHONE
746287,1/5/05 22:41,1/5/05 22:48,INC,BP,PRIVATE ENTERPRISE,TEXAS CITY,TX,77590,TELEPHONE
746288,1/5/05 23:03,1/5/05 23:07,INC,INTERNATIONAL PAPER,PRIVATE ENTERPRISE,GURDON,AR,77413,TELEPHONE
746289,1/5/05 23:35,1/5/05 23:38,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
746290,1/5/05 23:45,1/5/05 23:48,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,PONCA CITY,OK,74601,TELEPHONE
746291,1/6/05 0:37,1/6/05 0:40,INC,EXXON MOBIL,PRIVATE ENTERPRISE,ANETH,UT,84510,TELEPHONE
746293,1/6/05 1:13,1/6/05 1:17,INC,ANGUS CHEMICAL,PRIVATE ENTERPRISE,STERLINGTON,LA,71280,TELEPHONE
746294,1/6/05 2:46,1/6/05 2:50,INC,SHELL CHEMICAL,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
746295,1/6/05 2:56,1/6/05 3:02,INC,KELTIC TRANSPORTATION,PRIVATE CITIZEN,MONCTON,XX,,TELEPHONE
746297,1/6/05 3:53,1/6/05 3:58,INC,CT LIGHT AND POWER,PUBLIC UTILITY,NEWTOWN,CT,06470,TELEPHONE
746298,1/6/05 3:58,1/6/05 4:10,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
746299,1/6/05 4:13,1/6/05 4:16,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,BORGER,TX,79007,TELEPHONE
746300,1/6/05 6:28,1/6/05 6:31,INC,BAY STATE GAS CO.,PUBLIC UTILITY,BROCKTON,MA,02401,TELEPHONE
746301,1/6/05 8:14,1/6/05 8:30,INC,PENN MARITIME,PRIVATE ENTERPRISE,STATEN ISLAND,NY,,TELEPHONE
746302,1/6/05 8:16,1/6/05 8:18,INC,A.T. WILLIAMS OIL COMPANY,PRIVATE ENTERPRISE,WINSTON-SALEM,NC,27109,TELEPHONE
746303,1/6/05 8:39,1/6/05 8:42,INC,,UNKNOWN,,XX,,TELEPHONE
746304,1/6/05 8:47,1/6/05 8:49,INC,DOW ST. CHARLES OPERATIONS,PRIVATE ENTERPRISE,TAFT,LA,70057,TELEPHONE
746305,1/6/05 8:57,1/6/05 9:08,INC,TWIN RIVERS TECHNOLOGIES,PRIVATE ENTERPRISE,QUINCY,MA,02169,TELEPHONE
746306,1/6/05 9:15,1/6/05 9:18,INC,,UNKNOWN,,XX,,TELEPHONE
746307,1/6/05 9:40,1/6/05 9:46,INC,CG CUTTER VISE,MILITARY,ST PETERSBURG,FL,33701,TELEPHONE
746308,1/6/05 10:01,1/6/05 10:04,INC,PENFORD PRODUCTS,PRIVATE ENTERPRISE,CEDAR RAPIDS,IA,52404,TELEPHONE
746309,1/6/05 10:27,1/6/05 10:31,INC,,UNKNOWN,,XX,,TELEPHONE
746310,1/6/05 10:38,1/6/05 10:42,INC,A.T. WILLIAMS OIL COMPANY,PRIVATE ENTERPRISE,WINSTON-SALEM,NC,27109,TELEPHONE
746311,1/6/05 10:39,1/6/05 10:41,INC,KOCH HYDROCARBONS,PRIVATE ENTERPRISE,MOUNT BELVIEU,TX,77580,TELEPHONE
746312,1/6/05 10:41,1/6/05 10:45,INC,VALERO REFINERY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78407,TELEPHONE
746313,1/6/05 10:50,1/6/05 10:53,INC,,UNKNOWN,,XX,,TELEPHONE
746314,1/6/05 10:58,1/6/05 11:02,INC,PECO ENERGY,PRIVATE ENTERPRISE,PHILADELPHIA,PA,,TELEPHONE
746315,1/6/05 11:02,1/6/05 11:11,INC,RUSTON TRANSPORTATION,PRIVATE ENTERPRISE,HOUSTON,TX,77034,TELEPHONE
746316,1/6/05 11:08,1/6/05 11:18,INC,CECIL'S AUTO,PRIVATE ENTERPRISE,COLFAX,LA,,TELEPHONE
746317,1/6/05 11:20,1/6/05 11:24,INC,SANDERSONS FARMS,PRIVATE ENTERPRISE,LAUREL,MS,39440,TELEPHONE
746318,1/6/05 11:37,1/6/05 11:41,INC,NATIONAL FURNACE CO.,PRIVATE ENTERPRISE,DUNMORE,PA,18509,TELEPHONE
746321,1/6/05 12:01,1/6/05 12:05,INC,,UNKNOWN,,XX,,TELEPHONE
746324,1/6/05 12:36,1/6/05 12:39,INC,,UNKNOWN,,XX,,TELEPHONE
746325,1/6/05 12:36,1/6/05 12:40,INC,BASF CORP,PRIVATE ENTERPRISE,FREEPORT,TX,77541,TELEPHONE
746327,1/6/05 12:44,1/6/05 12:49,INC,HANSON AGRIGATES,PRIVATE ENTERPRISE,SAN FRANCISCO,CA,,TELEPHONE
746328,1/6/05 12:45,1/6/05 12:47,INC,VALERO REFINERY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78407,TELEPHONE
746329,1/6/05 12:50,1/6/05 12:52,INC,,UNKNOWN,,XX,,TELEPHONE
746330,1/6/05 12:51,1/6/05 12:53,INC,ELDORADO CHEMICAL CO.,PRIVATE ENTERPRISE,EL DORADO,AR,71731,TELEPHONE
746332,1/6/05 12:56,1/6/05 12:59,INC,,UNKNOWN,,XX,,TELEPHONE
746333,1/6/05 13:00,1/6/05 13:06,INC,WESTAR ENERGY,PUBLIC UTILITY,TOPEKA,KS,66612,TELEPHONE
746334,1/6/05 13:09,1/6/05 13:13,INC,UNION WILLIAMS PUBLIC SERVICES DISTRICT,PRIVATE ENTERPRISE,WAVERLY,WV,26184,TELEPHONE
746335,1/6/05 13:11,1/6/05 13:15,INC,,UNKNOWN,,XX,,TELEPHONE
746337,1/6/05 13:20,1/6/05 13:25,INC,HENRY PRODUCTION CO.,PRIVATE ENTERPRISE,LAFAYETTE,LA,70505,TELEPHONE
746338,1/6/05 13:29,1/6/05 13:33,INC,,UNKNOWN,,XX,,TELEPHONE
746339,1/6/05 13:30,1/6/05 13:39,INC,PAUL MCCARTNEY CONSTRUCTION,PRIVATE ENTERPRISE,EASTABOGA,AL,,TELEPHONE
746340,1/6/05 13:38,1/6/05 13:42,INC,PRECISION AIR,PRIVATE ENTERPRISE,,XX,,TELEPHONE
746341,1/6/05 13:59,1/6/05 14:04,INC,AMEREN,PRIVATE ENTERPRISE,ST. LOUIS,MO,63133,TELEPHONE
746343,1/6/05 14:02,1/6/05 14:06,INC,,UNKNOWN,,XX,,TELEPHONE
746344,1/6/05 14:03,1/6/05 14:06,INC,,UNKNOWN,,XX,,TELEPHONE
746346,1/6/05 14:10,1/6/05 14:16,INC,SPLIETHOFF,PRIVATE ENTERPRISE,"AMSTERDAM, NETHERLANDS",XX,,TELEPHONE
746347,1/6/05 14:39,1/6/05 14:43,INC,,UNKNOWN,,XX,,TELEPHONE
746348,1/6/05 14:46,1/6/05 14:49,INC,,UNKNOWN,,XX,,TELEPHONE
746349,1/6/05 14:48,1/6/05 14:55,INC,DEVANERY FUEL,PRIVATE ENTERPRISE,DEDHAM,MA,02026,TELEPHONE
746351,1/6/05 14:56,1/6/05 15:02,INC,DELTA WESTERN,PRIVATE ENTERPRISE,DUTCH HARBOR,AK,99692,TELEPHONE
746352,1/6/05 15:00,1/6/05 15:06,INC,BARGER LEASING INC,PRIVATE ENTERPRISE,WEBER CITY,VA,24290,TELEPHONE
746353,1/6/05 15:05,1/6/05 15:12,INC,KNAUF FIBER GLASS,PRIVATE ENTERPRISE,SHELBYVILLE,IN,46176,TELEPHONE
746354,1/6/05 15:07,1/6/05 15:11,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
746355,1/6/05 15:15,1/6/05 15:18,INC,,UNKNOWN,,XX,,TELEPHONE
746356,1/6/05 15:35,1/6/05 15:37,INC,WESTLAKE PETRO CHEMICALS,PRIVATE ENTERPRISE,SULPHUR,LA,70664,TELEPHONE
746358,1/6/05 15:59,1/6/05 16:06,INC,,UNKNOWN,,XX,,TELEPHONE
746359,1/6/05 16:13,1/6/05 16:18,INC,SOUTHERN CALIFORNIA GAS,PUBLIC UTILITY,LOS ANGELES,CA,900131011,TELEPHONE
746360,1/6/05 16:14,1/6/05 16:21,INC,TX GAS TRANSMISSION LLC,PRIVATE ENTERPRISE,OWENSBORO,KY,42301,TELEPHONE
746361,1/6/05 16:18,1/6/05 16:21,INC,SOUTHERN CALIFORNIA GAS,PUBLIC UTILITY,LOS ANGELES,CA,900131011,TELEPHONE
746362,1/6/05 16:27,1/6/05 16:31,INC,ENVIRONMENTAL REMEDIES,PRIVATE ENTERPRISE,ATLANTA,GA,30315,TELEPHONE
746363,1/6/05 16:30,1/6/05 16:35,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,RODEO,CA,94572,TELEPHONE
