SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
822729,1/3/07 16:40,1/3/07 16:44,INC,BP,PRIVATE ENTERPRISE,HICKORY,PA,,TELEPHONE
822730,1/3/07 16:45,1/3/07 16:51,INC,HYPERION ENERGY,PRIVATE ENTERPRISE,JACKSONVILLE,TX,75766,TELEPHONE
822732,1/3/07 17:07,1/3/07 17:13,INC,REMI COPANY,PRIVATE ENTERPRISE,APTOS,CA,,TELEPHONE
822733,1/3/07 17:09,1/3/07 17:16,INC,,UNKNOWN,,XX,,TELEPHONE
822734,1/3/07 17:14,1/3/07 17:18,INC,COUNTY OF SANTA CRUZ SANITATION,LOCAL GOVERNMENT,SANTA CRUZ,CA,95062,TELEPHONE
822735,1/3/07 17:17,1/3/07 17:24,INC,,UNKNOWN,,XX,,TELEPHONE
822736,1/3/07 17:32,1/3/07 17:39,INC,NEXEN PETROLEUM USA,PRIVATE ENTERPRISE,DALLAS,TX,75251,TELEPHONE
822737,1/3/07 17:33,1/3/07 17:41,INC,,UNKNOWN,,XX,,TELEPHONE
822738,1/3/07 17:34,1/3/07 17:38,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
822739,1/3/07 17:37,1/3/07 17:44,INC,,UNKNOWN,,XX,,TELEPHONE
822740,1/3/07 17:42,1/3/07 17:47,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
822741,1/3/07 17:44,1/3/07 17:48,INC,,UNKNOWN,,XX,,TELEPHONE
822742,1/3/07 17:46,1/3/07 17:53,INC,,UNKNOWN,,XX,,TELEPHONE
822743,1/3/07 17:56,1/3/07 18:03,INC,,PRIVATE CITIZEN,NAPLES,FL,34104,TELEPHONE
822744,1/3/07 18:17,1/3/07 18:23,INC,,PRIVATE CITIZEN,PITTSBURG,CA,,TELEPHONE
822745,1/3/07 18:27,1/3/07 18:37,INC,KYLE RAILROAD,PRIVATE ENTERPRISE,PHILLIPSBURG,KS,67661,TELEPHONE
822746,1/3/07 18:40,1/3/07 18:44,INC,EXXON/MOBILE BATON ROUGE REFINERY,PRIVATE ENTERPRISE,BATON ROUGE,LA,70805,TELEPHONE
822747,1/3/07 19:26,1/3/07 19:29,INC,,UNKNOWN,,XX,,TELEPHONE
822748,1/3/07 19:28,1/3/07 19:34,INC,ARMY CORPS OF ENGINEERS,FEDERAL GOVERNMENT,DAYTON,WA,99328,TELEPHONE
822749,1/3/07 19:54,1/3/07 20:03,INC,SPERRY FARMS INC,PRIVATE ENTERPRISE,ATLANTIC,PA,16111,TELEPHONE
822750,1/3/07 21:56,1/3/07 22:04,INC,TIRE CITY,PRIVATE ENTERPRISE,BRISTOL,PA,19007,TELEPHONE
822752,1/3/07 23:13,1/3/07 23:20,INC,,PRIVATE ENTERPRISE,,AK,,WEB REPORT
822753,1/3/07 23:26,1/3/07 23:37,INC,,UNKNOWN,,XX,,TELEPHONE
822754,1/4/07 0:21,1/4/07 0:24,INC,LYONDALE CHEMICAL COMPANY,PRIVATE ENTERPRISE,CHANNELVIEW,TX,77520,TELEPHONE
822755,1/4/07 0:57,1/4/07 1:09,INC,PORT AUTHORITY SAFETY OFFICE,STATE GOVERNMENT,PITI,GU,96925,TELEPHONE
822756,1/4/07 2:07,1/4/07 2:11,INC,,UNKNOWN,,XX,,TELEPHONE
822757,1/4/07 3:27,1/4/07 3:35,INC,,UNKNOWN,,XX,,TELEPHONE
822759,1/4/07 5:51,1/4/07 5:54,INC,RESOLUTE NATURAL RESOURCES,PRIVATE ENTERPRISE,ANETH,UT,84510,TELEPHONE
822760,1/4/07 5:55,1/4/07 5:56,INC,RESOLUTE NATURAL RESOURCES,PRIVATE ENTERPRISE,ANETH,UT,84510,TELEPHONE
822762,1/4/07 7:39,1/4/07 7:47,INC,PARK OIL CO.,PRIVATE ENTERPRISE,WAYNESBORO,MS,39367,TELEPHONE
822763,1/4/07 7:48,1/4/07 7:50,INC,,UNKNOWN,,XX,,TELEPHONE
822764,1/4/07 7:51,1/4/07 8:00,INC,,UNKNOWN,,XX,,TELEPHONE
822766,1/4/07 8:49,1/4/07 8:56,INC,BONL MANUFACTURING,PRIVATE ENTERPRISE,CARTHAGE,TN,37030,TELEPHONE
822767,1/4/07 8:51,1/4/07 8:58,INC,FT. EUSTIS / US ARMY,MILITARY,FT. EUSTIS,VA,23604,TELEPHONE
822770,1/4/07 8:58,1/4/07 9:05,INC,AMERICAN ELECTRIC POWER,PUBLIC UTILITY,CHESHIRE,OH,45620,TELEPHONE
822771,1/4/07 9:06,1/4/07 9:10,INC,AMERICAN ELECTRIC POWER,PUBLIC UTILITY,CHESHIRE,OH,45620,TELEPHONE
822772,1/4/07 9:11,1/4/07 9:18,INC,SOURCE ONE,PRIVATE ENTERPRISE,PITTSBURGH,PA,15225,TELEPHONE
822773,1/4/07 9:14,1/4/07 9:21,INC,,UNKNOWN,,XX,,TELEPHONE
822775,1/4/07 9:41,1/4/07 9:48,INC,COLONNA'S SHIPYARD INC.,PRIVATE ENTERPRISE,NORFOLK,VA,23523,WEB REPORT
822776,1/4/07 9:46,1/4/07 9:52,INC,,UNKNOWN,,XX,,TELEPHONE
822777,1/4/07 9:55,1/4/07 10:01,INC,,UNKNOWN,,XX,,TELEPHONE
822778,1/4/07 9:57,1/4/07 10:02,INC,ABC WASTE,PRIVATE ENTERPRISE,DALLAS,TX,75212,TELEPHONE
822779,1/4/07 10:03,1/4/07 10:07,INC,HOUSTON REFINING LP,PRIVATE ENTERPRISE,HOUSTON,TX,77017,TELEPHONE
822782,1/4/07 10:26,1/4/07 10:38,INC,,UNKNOWN,,XX,,TELEPHONE
822783,1/4/07 10:44,1/4/07 10:46,INC,,UNKNOWN,,XX,,TELEPHONE
822784,1/4/07 11:09,1/4/07 11:16,INC,CITY OF CHESAPEAKE,LOCAL GOVERNMENT,CHESAPEAKE,VA,,TELEPHONE
822785,1/4/07 11:27,1/4/07 11:35,INC,,UNKNOWN,,XX,,TELEPHONE
822786,1/4/07 11:31,1/4/07 11:36,INC,,UNKNOWN,,XX,,TELEPHONE
822787,1/4/07 11:44,1/4/07 11:50,INC,HALLMARK FISHERIES - M/V SEA CLIPPER,PRIVATE ENTERPRISE,CHARLESTON,OR,97420,TELEPHONE
822788,1/4/07 11:45,1/4/07 11:50,INC,BABY OIL,PRIVATE ENTERPRISE,,XX,,TELEPHONE
822789,1/4/07 11:47,1/4/07 11:55,INC,CITY OF CHESAPEAKE,LOCAL GOVERNMENT,CHESAPEAKE,VA,,TELEPHONE
822790,1/4/07 11:51,1/4/07 11:59,INC,,UNKNOWN,,XX,,WEB REPORT
822791,1/4/07 11:54,1/4/07 12:03,INC,S & B OIL CO.,PRIVATE ENTERPRISE,SPENCER,WV,,TELEPHONE
822792,1/4/07 12:04,1/4/07 12:12,INC,,PRIVATE CITIZEN,FOREST HILL,MD,21050,TELEPHONE
822793,1/4/07 12:15,1/4/07 12:19,INC,,UNKNOWN,,XX,,TELEPHONE
822795,1/4/07 12:30,1/4/07 12:39,INC,RICHMOND SANTITARY SERVICE,PRIVATE ENTERPRISE,RICHMOND,CA,94801,TELEPHONE
822796,1/4/07 12:31,1/4/07 12:42,INC,CLARK OIL INC,PRIVATE ENTERPRISE,WAINSBOROUGH,MS,,TELEPHONE
822797,1/4/07 12:38,1/4/07 12:43,INC,VALLEY OIL/PIPELINE,PRIVATE ENTERPRISE,PORTLAND,CT,06480,TELEPHONE
822798,1/4/07 12:41,1/4/07 12:48,INC,,UNKNOWN,,XX,,TELEPHONE
822799,1/4/07 12:44,1/4/07 12:53,INC,MAKHTESHIM AGAN,PRIVATE ENTERPRISE,ALBANY,GA,31707,TELEPHONE
822800,1/4/07 13:01,1/4/07 13:05,INC,PG AND E,PUBLIC UTILITY,SAN RAFAEL,CA,94901,TELEPHONE
822801,1/4/07 13:04,1/4/07 13:08,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
822802,1/4/07 13:06,1/4/07 13:18,INC,,UNKNOWN,,XX,,TELEPHONE
822803,1/4/07 13:17,1/4/07 13:20,INC,,UNKNOWN,,XX,,TELEPHONE
822804,1/4/07 13:23,1/4/07 13:26,INC,,UNKNOWN,,XX,,TELEPHONE
822805,1/4/07 13:27,1/4/07 13:35,INC,,UNKNOWN,,XX,,TELEPHONE
822807,1/4/07 13:56,1/4/07 14:01,INC,SUMCO PHOENIX,PRIVATE ENTERPRISE,MAINVILLE,OH,45039,TELEPHONE
822808,1/4/07 14:07,1/4/07 14:13,INC,KINDER MORGAN TERMINALS,PRIVATE ENTERPRISE,RICHMOND,CA,94804,TELEPHONE
822809,1/4/07 14:09,1/4/07 14:14,INC,,UNKNOWN,,XX,,TELEPHONE
822810,1/4/07 14:18,1/4/07 14:23,INC,KINDER MORGAN ENERGY,PRIVATE ENTERPRISE,IMPERIAL,CA,92251,TELEPHONE
822811,1/4/07 14:37,1/4/07 14:43,INC,,UNKNOWN,,XX,,TELEPHONE
822812,1/4/07 14:55,1/4/07 15:00,INC,U.S. NAVY SUB BASE,MILITARY,KINGS BAY,GA,31547,TELEPHONE
822813,1/4/07 15:09,1/4/07 15:18,INC,ASTOR SCHIFFAHRTSGESELLSCHAST MBH & CO.,PRIVATE ENTERPRISE,,XX,,TELEPHONE
822814,1/4/07 15:11,1/4/07 15:20,INC,ANR PIPELINE COMPANY,PRIVATE ENTERPRISE,TINLEY PARK,IL,60477,TELEPHONE
822815,1/4/07 15:16,1/4/07 15:22,INC,CHEVRON,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70114,TELEPHONE
822816,1/4/07 15:19,1/4/07 15:25,INC,CARTERSVILLE FAMILY PRACTICE,PRIVATE ENTERPRISE,CARTERSVILLE,GA,30121,TELEPHONE
822818,1/4/07 15:27,1/4/07 15:31,INC,,UNKNOWN,,XX,,TELEPHONE
822819,1/4/07 15:39,1/4/07 15:52,INC,PILOT OIL CORPORATION,PRIVATE ENTERPRISE,KNOXVILLE,TN,,TELEPHONE
822820,1/4/07 15:40,1/4/07 15:43,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
822821,1/4/07 15:47,1/4/07 16:01,INC,SAIA TRANSPORTATION,PRIVATE ENTERPRISE,CHAGRIN FALLS,OH,44023,TELEPHONE
822822,1/4/07 15:52,1/4/07 15:58,INC,GLOBAL,PRIVATE ENTERPRISE,PHILADELPHIA,PA,,TELEPHONE
822823,1/4/07 16:00,1/4/07 16:06,INC,,UNKNOWN,,XX,,TELEPHONE
822824,1/4/07 16:13,1/4/07 16:19,INC,ENI PETROLEUM,PRIVATE ENTERPRISE,ANCHORAGE,AK,99507,TELEPHONE
822826,1/4/07 16:23,1/4/07 16:31,INC,,PRIVATE CITIZEN,BEL FAIR,WA,,TELEPHONE
822827,1/4/07 16:24,1/4/07 16:28,INC,SUMMIT STAGE / SUMMIT COUNTY,LOCAL GOVERNMENT,FRISCO,CO,,TELEPHONE
822828,1/4/07 16:30,1/4/07 16:34,INC,,UNKNOWN,,XX,,TELEPHONE
822830,1/4/07 16:43,1/4/07 16:47,INC,SUNOCO,PRIVATE ENTERPRISE,TAMPA,FL,,TELEPHONE
822831,1/4/07 17:02,1/4/07 17:07,INC,CHEVRON,PRIVATE ENTERPRISE,EVANSTON,WY,82930,WEB REPORT
822832,1/4/07 17:20,1/4/07 17:25,INC,TIM TUCKER COMPANY,PRIVATE ENTERPRISE,HOMINY,OK,74035,TELEPHONE
822833,1/4/07 17:21,1/4/07 17:26,INC,CENTRAL CRUDE,PRIVATE ENTERPRISE,LAKE CHARLES,LA,70602,TELEPHONE
822834,1/4/07 17:28,1/4/07 17:33,INC,,UNKNOWN,,XX,,TELEPHONE
822835,1/4/07 17:31,1/4/07 17:37,INC,GRAINGERS INC,PRIVATE ENTERPRISE,LANSING,MI,40896,TELEPHONE
822836,1/4/07 17:39,1/4/07 17:44,INC,,UNKNOWN,,XX,,TELEPHONE
822837,1/4/07 17:58,1/4/07 18:01,INC,CITGO PETROLEUM CORPORATION,PRIVATE ENTERPRISE,SULPHUR,LA,70665,TELEPHONE
822838,1/4/07 17:58,1/4/07 18:03,INC,,UNKNOWN,,XX,,TELEPHONE
822839,1/4/07 18:04,1/4/07 18:08,INC,,UNKNOWN,,XX,,TELEPHONE
822840,1/4/07 18:13,1/4/07 18:16,INC,AIR PRODUCTS AND CHEMICALS,PRIVATE ENTERPRISE,OAK CREEK,WI,53154,TELEPHONE
822841,1/4/07 19:09,1/4/07 19:10,INC,,UNKNOWN,,XX,,TELEPHONE
822842,1/4/07 19:14,1/4/07 19:21,INC,,UNKNOWN,,XX,,TELEPHONE
822843,1/4/07 19:29,1/4/07 19:34,INC,SAINT-GOBEIN PROPPANTS,PRIVATE ENTERPRISE,FORT SMITH,AR,72904,TELEPHONE
822844,1/4/07 19:47,1/4/07 19:52,INC,,UNKNOWN,,XX,,TELEPHONE
822845,1/4/07 20:23,1/4/07 20:33,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
822846,1/4/07 20:24,1/4/07 20:29,INC,,UNKNOWN,,XX,,TELEPHONE
822847,1/4/07 21:01,1/4/07 21:12,INC,J.E.A.,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32206,TELEPHONE
822848,1/4/07 21:15,1/4/07 21:20,INC,,UNKNOWN,,XX,,TELEPHONE
822849,1/4/07 22:21,1/4/07 22:30,INC,SHELL OIL,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
822850,1/4/07 22:29,1/4/07 22:39,INC,,UNKNOWN,,XX,,TELEPHONE
822851,1/4/07 22:46,1/4/07 22:59,INC,CITY OF LOS ANGELES,LOCAL GOVERNMENT,LOS ANGELES,CA,90031,TELEPHONE
822852,1/5/07 0:03,1/5/07 0:07,INC,VELSICOL CHEMICAL CORP,PRIVATE ENTERPRISE,MEMPHIS,TN,38108,TELEPHONE
822853,1/5/07 0:21,1/5/07 0:26,INC,TYSON FRESH MEATS,PRIVATE ENTERPRISE,HOLCKAM,KS,67851,TELEPHONE
822854,1/5/07 5:53,1/5/07 5:55,INC,RESOLUTE NATURAL RESOURCES,PRIVATE ENTERPRISE,ANETH,UT,84510,TELEPHONE
822855,1/5/07 6:49,1/5/07 6:53,INC,,UNKNOWN,,XX,,TELEPHONE
822856,1/5/07 7:02,1/5/07 7:05,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
822857,1/5/07 7:45,1/5/07 7:48,INC,APACHE CORP.,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE
822858,1/5/07 8:09,1/5/07 8:16,INC,HILL CORP ENERGY,PRIVATE ENTERPRISE,PORT SULFUR,LA,70083,TELEPHONE
822859,1/5/07 8:19,1/5/07 8:26,INC,ELECTRIC BOAT CORPORATION,PRIVATE ENTERPRISE,GROTON,CT,06340,TELEPHONE
822860,1/5/07 8:36,1/5/07 8:39,INC,,UNKNOWN,,XX,,TELEPHONE
822862,1/5/07 9:21,1/5/07 9:30,INC,WISCONSIN & SOUTHERN RAILROAD,PRIVATE ENTERPRISE,JAMESVILLE,WI,53548,TELEPHONE
822863,1/5/07 9:22,1/5/07 9:29,INC,SWIFT TRANSPORTATION,PRIVATE ENTERPRISE,CHAGRIN FALLS,OH,44023,TELEPHONE
822864,1/5/07 9:32,1/5/07 9:42,INC,ROADMASTER TIRE,PRIVATE ENTERPRISE,NAPERVILLE,IL,60564,TELEPHONE
822865,1/5/07 9:37,1/5/07 9:51,INC,AMERICAN RIVER TRANSPORTATION CO.,PRIVATE ENTERPRISE,ST. LOUIS,MO,63111,TELEPHONE
822866,1/5/07 9:39,1/5/07 9:43,INC,,UNKNOWN,,XX,,TELEPHONE
822867,1/5/07 9:41,1/5/07 9:45,INC,EXXON MOBIL,PRIVATE ENTERPRISE,GRAND ISLE,LA,,TELEPHONE
822868,1/5/07 10:06,1/5/07 10:10,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
822869,1/5/07 10:11,1/5/07 10:16,INC,,UNKNOWN,,XX,,TELEPHONE
822870,1/5/07 10:23,1/5/07 10:27,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
822871,1/5/07 10:32,1/5/07 10:38,INC,KINDER MORGAN,PRIVATE ENTERPRISE,CINCINNATI,OH,45233,TELEPHONE
822872,1/5/07 10:32,1/5/07 10:40,INC,SOMERSET REFINERY,PRIVATE ENTERPRISE,SOMERSET,KY,42501,TELEPHONE
822873,1/5/07 10:37,1/5/07 10:47,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
822874,1/5/07 10:53,1/5/07 11:00,INC,YELLOW TRANSPORTATION,PRIVATE ENTERPRISE,OVERLAND PARK,KS,66211,WEB REPORT
822875,1/5/07 11:02,1/5/07 11:09,INC,DRE TOWING,PRIVATE ENTERPRISE,,XX,,TELEPHONE
822876,1/5/07 11:04,1/5/07 11:17,INC,ARKANSAS BEST FREIGHT,PRIVATE ENTERPRISE,COMPTON,CA,90220,TELEPHONE
822877,1/5/07 11:04,1/5/07 11:15,INC,,UNKNOWN,,XX,,TELEPHONE
822878,1/5/07 11:13,1/5/07 11:17,INC,,UNKNOWN,,XX,,TELEPHONE
822879,1/5/07 11:19,1/5/07 11:27,INC,,UNKNOWN,,XX,,TELEPHONE
822880,1/5/07 11:23,1/5/07 11:26,INC,,UNKNOWN,,XX,,TELEPHONE
822881,1/5/07 11:27,1/5/07 11:34,INC,SALISBURY TOWING,PRIVATE ENTERPRISE,HARVE D' GRACE,MD,,TELEPHONE
822883,1/5/07 11:34,1/5/07 11:45,INC,,UNKNOWN,,XX,,TELEPHONE
822884,1/5/07 11:38,1/5/07 11:48,INC,,UNKNOWN,,XX,,TELEPHONE
822885,1/5/07 11:46,1/5/07 11:54,INC,OMNI SUPPLY,PRIVATE ENTERPRISE,PATTERSON,NC,28661,TELEPHONE
822886,1/5/07 11:49,1/5/07 11:57,INC,DOW CHEMICAL CO.,PRIVATE ENTERPRISE,DALTON,GA,30721,TELEPHONE
822887,1/5/07 12:00,1/5/07 12:07,INC,INTERNATIONAL MATEX TANK TERMINAL,PRIVATE ENTERPRISE,GEISMER,LA,70734,TELEPHONE
822888,1/5/07 12:05,1/5/07 12:15,INC,IMTT,PRIVATE ENTERPRISE,GEISMAR,LA,,TELEPHONE
822889,1/5/07 12:12,1/5/07 12:23,INC,BASF WYANDOTTE,PRIVATE ENTERPRISE,,XX,,TELEPHONE
822890,1/5/07 12:13,1/5/07 12:20,INC,,UNKNOWN,,XX,,TELEPHONE
822891,1/5/07 12:16,1/5/07 12:23,INC,CAMDEL METALS,PRIVATE ENTERPRISE,CAMDEN,DE,19934,TELEPHONE
822892,1/5/07 12:28,1/5/07 12:48,INC,,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77642,TELEPHONE
822895,1/5/07 12:43,1/5/07 12:52,INC,HALLIBURTON ENERGY SERVICES,PRIVATE ENTERPRISE,DUNCAN,OK,735360108,TELEPHONE
822896,1/5/07 12:46,1/5/07 12:54,INC,,UNKNOWN,BULLHEAD,AZ,,TELEPHONE
822897,1/5/07 12:49,1/5/07 12:57,INC,,UNKNOWN,,XX,,TELEPHONE
822898,1/5/07 13:09,1/5/07 13:14,INC,U.S. MINUTE MART,PRIVATE ENTERPRISE,MOOSIC,PA,,TELEPHONE
822899,1/5/07 13:10,1/5/07 13:27,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,BARTLESVILLE,OK,74006,TELEPHONE
822902,1/5/07 13:41,1/5/07 13:58,INC,,UNKNOWN,,XX,,TELEPHONE
822903,1/5/07 13:57,1/5/07 14:01,INC,STEEL DYNAMICS,PRIVATE ENTERPRISE,COLUMBIA CITY,IN,46725,TELEPHONE
822904,1/5/07 14:00,1/5/07 14:10,INC,,PRIVATE CITIZEN,RUSSELVILLE,AL,,TELEPHONE
822905,1/5/07 14:01,1/5/07 14:13,INC,STUDIO CITY REHABILITATION CENTER,PRIVATE ENTERPRISE,STUDIO CITY,CA,91604,TELEPHONE
822906,1/5/07 14:12,1/5/07 14:17,INC,GLOBAL PETROLEUM,PRIVATE ENTERPRISE,REVERE,MA,02151,TELEPHONE
822907,1/5/07 14:17,1/5/07 14:25,INC,SHELL,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
822908,1/5/07 14:22,1/5/07 14:45,INC,JAMES MARIN INC,PRIVATE ENTERPRISE,PADUCAH,KY,42003,TELEPHONE
822909,1/5/07 14:27,1/5/07 14:33,INC,,UNKNOWN,,XX,,TELEPHONE
822910,1/5/07 14:28,1/5/07 14:32,INC,,UNKNOWN,,XX,,TELEPHONE
822911,1/5/07 14:34,1/5/07 14:38,INC,CHEVRON,PRIVATE ENTERPRISE,HOUSTON,TX,77099,WEB REPORT
822913,1/5/07 15:01,1/5/07 15:10,INC,PG&E,PUBLIC UTILITY,EUREKA,CA,95503,TELEPHONE
822914,1/5/07 15:04,1/5/07 15:09,INC,NATIONAL GRID,PRIVATE ENTERPRISE,BUFFALO,NY,14214,TELEPHONE
822915,1/5/07 15:04,1/5/07 15:09,INC,EXXON MOBIL,PRIVATE ENTERPRISE,GRAND ISLE,LA,70358,TELEPHONE
822916,1/5/07 15:15,1/5/07 15:20,INC,SOLUTIA INC.,PRIVATE ENTERPRISE,ALVIN,TX,77512,TELEPHONE
822917,1/5/07 15:17,1/5/07 15:26,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,TELEPHONE
822919,1/5/07 15:38,1/5/07 15:47,INC,,UNKNOWN,,XX,,TELEPHONE
822920,1/5/07 15:48,1/5/07 15:52,INC,,PRIVATE CITIZEN,SPARTA,NJ,,TELEPHONE
822921,1/5/07 15:48,1/5/07 15:51,INC,,UNKNOWN,,XX,,TELEPHONE
822923,1/5/07 15:53,1/5/07 15:56,INC,CONOCO/PHILLIPS COMPANY,PRIVATE ENTERPRISE,OLD OCEAN,TX,77463,TELEPHONE
822924,1/5/07 15:57,1/5/07 16:06,INC,UNKNOWN,PRIVATE ENTERPRISE,DUNBAR,WV,25064,TELEPHONE
822925,1/5/07 16:21,1/5/07 16:28,INC,,UNKNOWN,,XX,,TELEPHONE
822926,1/5/07 16:24,1/5/07 16:42,INC,CHEVRON PHILLIPS CHEMICAL CO,PRIVATE ENTERPRISE,OLD OCEAN,TX,77463,TELEPHONE
822927,1/5/07 16:27,1/5/07 16:34,INC,CON AGRA FOODS,PRIVATE ENTERPRISE,TWIN FALLS,ID,83301,TELEPHONE
822928,1/5/07 16:28,1/5/07 16:34,INC,CALTOWN PIPELINE PARTNERS L.P,PRIVATE ENTERPRISE,FORT WORTH,TX,,TELEPHONE
822929,1/5/07 16:38,1/5/07 16:44,INC,PG & E,PRIVATE ENTERPRISE,FRESNO,CA,,TELEPHONE
822930,1/5/07 16:55,1/5/07 17:01,INC,,PRIVATE ENTERPRISE,FRANKLIN,LA,,TELEPHONE
822932,1/5/07 17:01,1/5/07 17:05,INC,SOUTHERN CAL EDISON,PRIVATE ENTERPRISE,ROSEMEAD,CA,91770,TELEPHONE
822934,1/5/07 17:12,1/5/07 17:16,INC,,UNKNOWN,,XX,,TELEPHONE
822935,1/5/07 17:25,1/5/07 17:30,INC,,UNKNOWN,,XX,,TELEPHONE
822937,1/5/07 17:48,1/5/07 17:52,INC,TRANSIT AUTHORITY OF RIVER CITY,LOCAL GOVERNMENT,LOUISVILLE,KY,,TELEPHONE
822938,1/5/07 18:31,1/5/07 18:36,INC,INNOVIA FILMS,PRIVATE ENTERPRISE,TECUMSEH,KS,66542,TELEPHONE
822939,1/5/07 18:32,1/5/07 18:35,INC,CT LIGHT AND POWER,PUBLIC UTILITY,BURLIN,CT,06037,TELEPHONE
822940,1/5/07 18:41,1/5/07 18:46,INC,,UNKNOWN,,XX,,TELEPHONE
822941,1/5/07 19:14,1/5/07 19:19,INC,,UNKNOWN,,XX,,TELEPHONE
822943,1/5/07 19:22,1/5/07 19:29,INC,TERMINAL RAILWAY,PRIVATE ENTERPRISE,MOBILE,AL,,TELEPHONE
822944,1/5/07 19:23,1/5/07 19:26,INC,,UNKNOWN,,XX,,TELEPHONE
822945,1/5/07 19:26,1/5/07 19:30,INC,,UNKNOWN,,XX,,TELEPHONE
822946,1/5/07 20:01,1/5/07 20:05,INC,,UNKNOWN,,XX,,WEB REPORT
822947,1/5/07 20:04,1/5/07 20:08,INC,CITY OF LOS ANGELES,LOCAL GOVERNMENT,LOS ANGELES,CA,90031,TELEPHONE
822948,1/5/07 20:15,1/5/07 20:23,INC,TXU ELECTRIC DELIVERY ENVIRONMENTAL,PUBLIC UTILITY,DALLAS,TX,75201,TELEPHONE
822949,1/5/07 20:24,1/5/07 20:27,INC,INVISTA,PRIVATE ENTERPRISE,ORANGE,TX,77630,TELEPHONE
822950,1/5/07 20:30,1/5/07 20:33,INC,BASF CHEMICALS,PRIVATE ENTERPRISE,GEISMAR,LA,70734,TELEPHONE
822951,1/5/07 20:49,1/5/07 20:54,INC,,UNKNOWN,,XX,,TELEPHONE
822952,1/5/07 20:56,1/5/07 21:02,INC,BP EXPLORATION,PRIVATE ENTERPRISE,ANCHORAGE,AK,99519,TELEPHONE
822953,1/5/07 21:03,1/5/07 21:09,INC,PXP,PRIVATE ENTERPRISE,ORCUTT,CA,93455,TELEPHONE
822954,1/5/07 21:08,1/5/07 21:13,INC,NATIONAL GRID,PRIVATE ENTERPRISE,SYRACUSE,NY,,TELEPHONE
822955,1/5/07 21:17,1/5/07 21:21,INC,,UNKNOWN,,XX,,TELEPHONE
822956,1/5/07 21:35,1/5/07 21:39,INC,VERITAS,PRIVATE ENTERPRISE,ANCHORAGE,AK,99507,TELEPHONE
822958,1/5/07 22:12,1/5/07 22:15,INC,,UNKNOWN,,XX,,TELEPHONE
822959,1/5/07 22:26,1/5/07 22:55,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
822960,1/5/07 22:55,1/5/07 22:58,INC,PERDUE FARMS,PRIVATE ENTERPRISE,ACCOMACK,VA,23418,TELEPHONE
822961,1/5/07 22:56,1/5/07 23:04,INC,,UNKNOWN,,XX,,WEB REPORT
822962,1/5/07 23:05,1/5/07 23:10,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
822963,1/6/07 0:36,1/6/07 0:55,INC,SPIRIT ARROW SYSTEMS INCORPORATED,PRIVATE ENTERPRISE,WICHITA,KS,67278,TELEPHONE
822964,1/6/07 1:00,1/6/07 1:16,INC,,UNKNOWN,,XX,,WEB REPORT
822965,1/6/07 1:41,1/6/07 1:48,INC,,UNKNOWN,,XX,,TELEPHONE
822966,1/6/07 3:07,1/6/07 3:22,INC,PETROLEUM TRANSPORT LINES,PRIVATE ENTERPRISE,CLEARWATER,FL,33762,TELEPHONE
822967,1/6/07 3:15,1/6/07 3:19,INC,,UNKNOWN,,XX,,TELEPHONE
822968,1/6/07 5:10,1/6/07 5:15,INC,VERSITILITY MARINE,PRIVATE ENTERPRISE,,LA,,TELEPHONE
822969,1/6/07 6:32,1/6/07 6:37,INC,AMTRAK POLICE DEPT.,PRIVATE ENTERPRISE,PHILADELPHIA,PA,19104,TELEPHONE
822970,1/6/07 8:07,1/6/07 8:11,INC,,UNKNOWN,,XX,,TELEPHONE
822971,1/6/07 8:24,1/6/07 8:30,INC,,UNKNOWN,,XX,,TELEPHONE
822972,1/6/07 8:41,1/6/07 8:45,INC,,UNKNOWN,,XX,,TELEPHONE
