SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1070122,1/5/14 12:19,1/5/14 12:25,INC,FLEET MANAGMENT LIMITED,PRIVATE ENTERPRISE,SINGAPOR,XX,,TELEPHONE
1070123,1/5/14 13:00,1/5/14 13:02,INC,,UNKNOWN,,XX,,TELEPHONE
1070125,1/5/14 13:20,1/5/14 13:24,INC,FREEPORT MCMORAN OIL AND GAS,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1070126,1/5/14 13:26,1/5/14 13:33,INC,CARNIVAL CRUISE LINES,PRIVATE ENTERPRISE,MIAMI,FL,,TELEPHONE
1070127,1/5/14 13:38,1/5/14 13:42,INC,,UNKNOWN,,XX,,TELEPHONE
1070128,1/5/14 13:40,1/5/14 13:42,INC,MONROE ENERGY,PRIVATE ENTERPRISE,TRAINER,PA,19061,TELEPHONE
1070130,1/5/14 13:45,1/5/14 13:46,INC,,UNKNOWN,,XX,,TELEPHONE
1070131,1/5/14 13:49,1/5/14 13:54,INC,HEEREN BROTHERS,PRIVATE ENTERPRISE,COMSTOCK PARK,MI,,TELEPHONE
1070132,1/5/14 14:27,1/5/14 14:30,INC,HEEREN BROTHERS,PRIVATE ENTERPRISE,COMSTOCK PARK,MI,,TELEPHONE
1070136,1/5/14 15:13,1/5/14 15:18,INC,MARATHON PETROLEUM,PRIVATE ENTERPRISE,CATLETTSBURG,KY,41129,TELEPHONE
1070139,1/5/14 15:53,1/5/14 16:01,INC,,UNKNOWN,,XX,,TELEPHONE
1070140,1/5/14 15:56,1/5/14 16:00,DRL,ITT,PRIVATE ENTERPRISE,SEATTLE,WA,,TELEPHONE
1070141,1/5/14 16:19,1/5/14 16:24,INC,,UNKNOWN,,XX,,TELEPHONE
1070142,1/5/14 16:21,1/5/14 16:24,INC,,UNKNOWN,,XX,,TELEPHONE
1070143,1/5/14 16:43,1/5/14 16:45,INC,,UNKNOWN,,XX,,TELEPHONE
1070144,1/5/14 17:06,1/5/14 17:09,INC,,UNKNOWN,,XX,,TELEPHONE
1070145,1/5/14 17:08,1/5/14 17:11,INC,MARCOL DREDGING,PRIVATE ENTERPRISE,N. CHARLESTON,SC,29405,TELEPHONE
1070146,1/5/14 17:25,1/5/14 17:30,INC,,UNKNOWN,,XX,,TELEPHONE
1070147,1/5/14 17:39,1/5/14 17:42,INC,,UNKNOWN,,XX,,TELEPHONE
1070148,1/5/14 17:41,1/5/14 17:47,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1070150,1/5/14 18:30,1/5/14 18:35,INC,,UNKNOWN,,XX,,TELEPHONE
1070152,1/5/14 18:41,1/5/14 18:45,INC,,PRIVATE CITIZEN,SELBYVILLE,DE,,TELEPHONE
1070153,1/5/14 19:07,1/5/14 19:10,INC,KOCH FOODS,PRIVATE ENTERPRISE,GADSDEN,AL,,TELEPHONE
1070155,1/5/14 19:31,1/5/14 19:35,INC,,UNKNOWN,,XX,,TELEPHONE
1070156,1/5/14 19:36,1/5/14 19:40,INC,,UNKNOWN,,XX,,TELEPHONE
1070157,1/5/14 21:20,1/5/14 21:24,INC,BUCKEYE PARTNERS LP,PRIVATE ENTERPRISE,NEWBURGH,NY,12550,TELEPHONE
1070158,1/5/14 22:34,1/5/14 22:43,INC,CHEVRON PRODUCTS COMPANY,PRIVATE ENTERPRISE,SAN RAMON,CA,94583,TELEPHONE
1070160,1/5/14 23:03,1/5/14 23:08,INC,MILLER TRANSPORTERS INC.,PRIVATE ENTERPRISE,JACKSON,MS,39215,TELEPHONE
1070161,1/5/14 23:11,1/5/14 23:20,INC,COVENANT TRANSPORT GROUP,PRIVATE ENTERPRISE,CHATTANOOGA,TN,37422,TELEPHONE
1070162,1/6/14 0:32,1/6/14 0:37,INC,CONOCO-PHILLIPS ALASKA,PRIVATE ENTERPRISE,ANCHORAGE,AK,99519,TELEPHONE
1070163,1/6/14 2:16,1/6/14 2:23,INC,WESTAC PIPELINES,PRIVATE ENTERPRISE,SAN DIEGO,CA,92101,TELEPHONE
1070164,1/6/14 2:22,1/6/14 2:27,INC,DYNO NOBEL,PRIVATE ENTERPRISE,CHEYENNE,WY,82009,TELEPHONE
1070165,1/6/14 4:25,1/6/14 4:34,INC,ODYESSEA MARINE,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1070166,1/6/14 5:07,1/6/14 5:16,INC,CENTER POINT ENERGY,PUBLIC UTILITY,MANKATO,MN,56001,TELEPHONE
1070168,1/6/14 5:42,1/6/14 5:52,INC,ODYSSEA MARINE,PRIVATE ENTERPRISE,LA ROSE,LA,70373,TELEPHONE
1070169,1/6/14 6:16,1/6/14 6:23,INC,BASELL USA INC.,PRIVATE ENTERPRISE,PASADENA,TX,,TELEPHONE
1070170,1/6/14 9:06,1/6/14 9:10,INC,CALPINE CORP,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
1070171,1/6/14 9:20,1/6/14 9:25,INC,,UNKNOWN,,XX,,TELEPHONE
1070172,1/6/14 9:40,1/6/14 9:51,INC,METRA RAILROAD,PRIVATE ENTERPRISE,CHICAGO,IL,60661,TELEPHONE
1070173,1/6/14 9:59,1/6/14 10:03,INC,PSE&G,PRIVATE ENTERPRISE,UNIONDALE,NY,,TELEPHONE
1070174,1/6/14 10:12,1/6/14 10:20,INC,,UNKNOWN,,XX,,TELEPHONE
1070175,1/6/14 10:30,1/6/14 10:34,INC,CONSUMERS ENERGY,PRIVATE ENTERPRISE,JACK,MI,49201,TELEPHONE
1070176,1/6/14 10:45,1/6/14 10:52,INC,WILLIAMS GAS PIPELINE TRANSCO,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE
1070177,1/6/14 10:52,1/6/14 11:02,INC,PARAMOUNT ENTERPRISE,PRIVATE ENTERPRISE,,NJ,,TELEPHONE
1070178,1/6/14 11:04,1/6/14 11:11,INC,TYSON FOODS,PRIVATE ENTERPRISE,ALBERTVILLE,AL,35950,TELEPHONE
1070180,1/6/14 11:07,1/6/14 11:11,INC,,UNKNOWN,,XX,,TELEPHONE
1070181,1/6/14 11:10,1/6/14 11:16,INC,,UNKNOWN,,XX,,TELEPHONE
1070182,1/6/14 11:14,1/6/14 11:18,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1070183,1/6/14 11:17,1/6/14 11:22,INC,GREAT LAKES DREDGE AND DOCK,PRIVATE ENTERPRISE,OAKBROOK,IL,60523,TELEPHONE
1070184,1/6/14 11:19,1/6/14 11:30,INC,HYLES ANDERSON COLLEGE/NORFOLK SOUTHERN,OTHER,,IN,,TELEPHONE
1070185,1/6/14 11:38,1/6/14 11:48,DRL,,UNKNOWN,,WA,,WEB REPORT
1070186,1/6/14 11:54,1/6/14 11:58,INC,ORMAT NV,PRIVATE ENTERPRISE,RENO,NV,,TELEPHONE
1070188,1/6/14 12:06,1/6/14 12:14,INC,,UNKNOWN,,XX,,TELEPHONE
1070189,1/6/14 12:12,1/6/14 12:16,INC,,UNKNOWN,,XX,,TELEPHONE
1070190,1/6/14 12:25,1/6/14 12:31,INC,CASTEX ENERGY INC,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1070191,1/6/14 12:25,1/6/14 12:29,INC,,UNKNOWN,,XX,,TELEPHONE
1070192,1/6/14 12:27,1/6/14 12:29,INC,,UNKNOWN,,XX,,TELEPHONE
1070193,1/6/14 12:30,1/6/14 12:35,INC,ROWYAEON OIL COMPANY,PRIVATE ENTERPRISE,NORWALK,CT,,TELEPHONE
1070194,1/6/14 12:33,1/6/14 12:36,INC,HABAG LLOYD,UNKNOWN,,XX,,TELEPHONE
1070195,1/6/14 12:36,1/6/14 12:44,INC,P P L SERVICES,PRIVATE ENTERPRISE,ALLENTOWN,PA,,TELEPHONE
1070196,1/6/14 12:41,1/6/14 12:45,INC,,UNKNOWN,,XX,,TELEPHONE
1070197,1/6/14 12:42,1/6/14 12:46,INC,NEOK PARTNERS/ ONEOK GAS TRANSPORTATION,PRIVATE ENTERPRISE,TULSA,OK,4103,TELEPHONE
1070198,1/6/14 12:41,1/6/14 12:50,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1070199,1/6/14 12:50,1/6/14 12:53,INC,USN- USS CHANCELLORSVILLE,MILITARY,SAN DIEGO,CA,,TELEPHONE
1070200,1/6/14 12:57,1/6/14 13:06,INC,DOUGLAS DISTRIBUTING,PRIVATE ENTERPRISE,,TX,,TELEPHONE
1070201,1/6/14 13:07,1/6/14 13:13,INC,,UNKNOWN,,XX,,TELEPHONE
1070203,1/6/14 13:07,1/6/14 13:10,INC,,UNKNOWN,,XX,,TELEPHONE
1070204,1/6/14 13:16,1/6/14 13:20,INC,,UNKNOWN,,XX,,TELEPHONE
1070205,1/6/14 13:22,1/6/14 13:26,INC,EXXON MOBIL OIL CORP.,PRIVATE ENTERPRISE,CHANNAHON,IL,60410,TELEPHONE
1070206,1/6/14 13:26,1/6/14 13:31,INC,BP,PRIVATE ENTERPRISE,,FL,,WEB REPORT
1070208,1/6/14 13:31,1/6/14 13:32,INC,BP,PRIVATE ENTERPRISE,,FL,,WEB REPORT
1070209,1/6/14 13:32,1/6/14 13:35,INC,,UNKNOWN,,XX,,WEB REPORT
1070210,1/6/14 13:32,1/6/14 13:38,INC,CT DEP,,,CT,,TELEPHONE
1070211,1/6/14 13:36,1/6/14 13:39,INC,PHILLIPS 66,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
1070212,1/6/14 13:48,1/6/14 13:53,INC,EVONIK DEGUSSA,PRIVATE ENTERPRISE,THEODORE,AL,36590,TELEPHONE
1070213,1/6/14 13:52,1/6/14 14:05,INC,MONROE BUS & FOCUS NIN CHINU INK,PRIVATE ENTERPRISE,MONROE,NY,,TELEPHONE
1070214,1/6/14 14:09,1/6/14 14:14,INC,DILMAR OIL COMPANY,PRIVATE ENTERPRISE,FLORENCE,SC,,TELEPHONE
1070215,1/6/14 14:12,1/6/14 14:16,INC,,UNKNOWN,,XX,,TELEPHONE
1070216,1/6/14 14:14,1/6/14 14:18,INC,DCP MIDSTREAM,PRIVATE ENTERPRISE,GUYMON,OK,,TELEPHONE
1070218,1/6/14 14:22,1/6/14 14:26,INC,CITGO,PRIVATE ENTERPRISE,LEMONTE,IL,,TELEPHONE
1070219,1/6/14 14:28,1/6/14 14:35,INC,CAPE ANN MARINA,PRIVATE ENTERPRISE,GLOUCESTER,MA,,TELEPHONE
1070221,1/6/14 14:55,1/6/14 14:59,INC,PACIFIC POST,UNKNOWN,,XX,,TELEPHONE
1070222,1/6/14 15:03,1/6/14 15:09,INC,RBS SERVICES,PRIVATE ENTERPRISE,CAPITAL HEIGHTS,MD,,TELEPHONE
1070223,1/6/14 15:05,1/6/14 15:08,INC,,UNKNOWN,,XX,,TELEPHONE
1070224,1/6/14 15:19,1/6/14 15:16,INC,,UNKNOWN,,XX,,WEB REPORT
1070226,1/6/14 15:31,1/6/14 15:32,DRL,NUSTAR ENERGY,PRIVATE ENTERPRISE,HUTCHINSON,KS,67501,WEB REPORT
1070228,1/6/14 15:35,1/6/14 15:35,INC,,MILITARY,BOSTON,MA,02109,WEB REPORT
1070230,1/6/14 16:00,1/6/14 16:07,INC,CHESAPEAKE ENERGY,PRIVATE ENTERPRISE,JANELEW,WV,26378,TELEPHONE
1070231,1/6/14 16:01,1/6/14 16:05,INC,ENTERGY,PRIVATE ENTERPRISE,,LA,,TELEPHONE
1070232,1/6/14 16:07,1/6/14 16:10,INC,FRONTIER REFINING,PRIVATE ENTERPRISE,EL DORADO,KS,67042,TELEPHONE
1070233,1/6/14 16:11,1/6/14 16:22,INC,WAUPACA FOUNDRY,PRIVATE ENTERPRISE,MARINETTE,WI,,TELEPHONE
1070234,1/6/14 16:15,1/6/14 16:18,INC,,UNKNOWN,,XX,,TELEPHONE
1070235,1/6/14 16:19,1/6/14 16:23,INC,WAUPACA FACTORY,PRIVATE ENTERPRISE,MARINETTE,WI,,TELEPHONE
1070236,1/6/14 16:26,1/6/14 16:30,INC,,UNKNOWN,,XX,,TELEPHONE
1070237,1/6/14 16:27,1/6/14 16:32,INC,DOMESTIC ENERGY PARTNERS,PRIVATE ENTERPRISE,FREDONIA,KS,66736,TELEPHONE
1070239,1/6/14 16:33,1/6/14 16:37,INC,,UNKNOWN,,XX,,TELEPHONE
1070240,1/6/14 16:34,1/6/14 16:35,INC,,UNKNOWN,,XX,,WEB REPORT
1070241,1/6/14 16:35,1/6/14 16:38,INC,,UNKNOWN,,XX,,TELEPHONE
1070242,1/6/14 16:39,1/6/14 16:42,INC,,UNKNOWN,,XX,,TELEPHONE
1070243,1/6/14 16:40,1/6/14 16:43,INC,,UNKNOWN,,XX,,TELEPHONE
1070244,1/6/14 16:44,1/6/14 16:49,INC,,UNKNOWN,,XX,,TELEPHONE
1070245,1/6/14 16:46,1/6/14 16:49,INC,RHODES TECHNOLOGIES,PRIVATE ENTERPRISE,COVENTRY,RI,02816,TELEPHONE
1070246,1/6/14 16:50,1/6/14 16:53,INC,,UNKNOWN,,XX,,TELEPHONE
1070247,1/6/14 16:55,1/6/14 16:58,INC,AMERICAN SEAFOODS CO,PRIVATE ENTERPRISE,SEATTLE,WA,98121,TELEPHONE
1070248,1/6/14 16:50,1/6/14 17:01,INC,ALON USA LP,PRIVATE ENTERPRISE,BIG SPRING,TX,79721,WEB REPORT
1070249,1/6/14 17:07,1/6/14 17:11,INC,NEW ENGLAND PETROLEUM TERMINAL,PRIVATE ENTERPRISE,PROVIDENCE,RI,02905,TELEPHONE
1070250,1/6/14 17:07,1/6/14 17:10,INC,,UNKNOWN,,XX,,TELEPHONE
1070251,1/6/14 17:24,1/6/14 17:27,INC,SOUTH HAMPTON RESOURCES INC.,PRIVATE ENTERPRISE,SILSBEE,TX,77656,TELEPHONE
1070253,1/6/14 17:34,1/6/14 17:41,INC,AMERICAN GYPSUM DRY WALL,PRIVATE ENTERPRISE,GYPSUM,CO,,TELEPHONE
1070254,1/6/14 18:05,1/6/14 18:07,INC,,UNKNOWN,,XX,,TELEPHONE
1070255,1/6/14 18:20,1/6/14 18:23,INC,MARK WEST LIBERTY,PRIVATE ENTERPRISE,HOUSTON,PA,,TELEPHONE
1070256,1/6/14 18:45,1/6/14 18:48,INC,,UNKNOWN,,XX,,TELEPHONE
1070257,1/6/14 19:10,1/6/14 19:13,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,IOWA FALLS,IA,50126,TELEPHONE
1070258,1/6/14 19:16,1/6/14 19:16,INC,MARK WEST,OTHER,,PA,,WEB REPORT
1070259,1/6/14 19:22,1/6/14 19:25,INC,AXIALL,PRIVATE ENTERPRISE,PLAQUEMINE,LA,70764,TELEPHONE
1070260,1/6/14 19:34,1/6/14 19:36,INC,INEOS,PRIVATE ENTERPRISE,LIMA,OH,,TELEPHONE
1070262,1/6/14 19:52,1/6/14 19:54,INC,,UNKNOWN,,XX,,TELEPHONE
1070263,1/6/14 20:15,1/6/14 20:18,INC,,UNKNOWN,,XX,,TELEPHONE
1070264,1/6/14 20:56,1/6/14 21:06,INC,FEDEX EXPRESS,PRIVATE ENTERPRISE,,TN,,WEB REPORT
1070265,1/6/14 21:03,1/6/14 21:07,INC,REPUBLIC SERVICES,PRIVATE ENTERPRISE,PHOENIX,AZ,,TELEPHONE
1070266,1/6/14 21:19,1/6/14 21:17,INC,,UNKNOWN,,XX,,WEB REPORT
1070267,1/6/14 21:46,1/6/14 21:49,INC,CITY OF LA WASTEWATER COLLECTION,LOCAL GOVERNMENT,LOS ANGELES,CA,90031,TELEPHONE
1070268,1/6/14 22:53,1/6/14 23:00,INC,WEYERHAEUSER,PRIVATE ENTERPRISE,COLOMBUS,MS,39703,TELEPHONE
1070269,1/6/14 23:28,1/6/14 23:31,INC,WEYERHAEUSER,PRIVATE ENTERPRISE,COLOMBUS,MS,39703,TELEPHONE
1070270,1/7/14 1:07,1/7/14 1:12,INC,SHELL MOTIVA,PRIVATE ENTERPRISE,NORCO,LA,70079,TELEPHONE
1070271,1/7/14 1:58,1/7/14 2:03,INC,,UNKNOWN,,XX,,TELEPHONE
1070272,1/7/14 3:46,1/7/14 3:59,INC,DCP MIDSTREAM,PRIVATE ENTERPRISE,GOLDSMITH,TX,79741,TELEPHONE
1070273,1/7/14 5:27,1/7/14 5:29,INC,DYNO NOBEL,PRIVATE ENTERPRISE,DONORA,PA,15033,TELEPHONE
1070274,1/7/14 6:51,1/7/14 6:58,INC,DSM CHEMICALS,PRIVATE ENTERPRISE,AUGUSTA,GA,30907,TELEPHONE
1070276,1/7/14 7:41,1/7/14 7:49,INC,ARROW STAR,PRIVATE ENTERPRISE,DALTON,GA,30720,TELEPHONE
1070277,1/7/14 7:55,1/7/14 8:01,INC,GENERAL ELECTRIC,PRIVATE ENTERPRISE,LYNN,MA,01910,TELEPHONE
1070278,1/7/14 8:34,1/7/14 8:42,INC,FORMOSA PLASTICS,PRIVATE ENTERPRISE,POINT COMFORT,TX,77978,TELEPHONE
1070279,1/7/14 9:06,1/7/14 9:11,DRL,GENERAL MAINTENANCE AND LABOR INC,PRIVATE ENTERPRISE,THOROFARE,NJ,08086,TELEPHONE
1070280,1/7/14 9:12,1/7/14 9:16,INC,CALPINE CORP,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
1070281,1/7/14 9:20,1/7/14 9:25,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1070282,1/7/14 9:24,1/7/14 9:28,INC,PLANTATION PIPELINE COMPANY,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1070283,1/7/14 9:28,1/7/14 9:36,INC,APACHE CORP,PRIVATE ENTERPRISE,,LA,,TELEPHONE
1070284,1/7/14 9:32,1/7/14 9:37,INC,SHELL PIPELINE,PRIVATE ENTERPRISE,ST JAMES,LA,70086,TELEPHONE
1070285,1/7/14 9:59,1/7/14 10:08,INC,,PRIVATE CITIZEN,SALT LAKE CITY,UT,,TELEPHONE
1070287,1/7/14 10:19,1/7/14 10:22,INC,,UNKNOWN,,XX,,TELEPHONE
1070288,1/7/14 10:24,1/7/14 10:28,INC,HUSKY OIL COMPANY,PRIVATE ENTERPRISE,CROOK,CO,,TELEPHONE
1070289,1/7/14 10:25,1/7/14 10:29,DRL,WHITE MARLIN OPERATING,PRIVATE ENTERPRISE,HOUSTON,TX,77077,TELEPHONE
1070290,1/7/14 10:30,1/7/14 10:36,INC,UNITED ROAD,OTHER,ROMULUS,MI,48174,WEB REPORT
1070292,1/7/14 10:31,1/7/14 10:34,INC,,UNKNOWN,,XX,,TELEPHONE
1070293,1/7/14 10:31,1/7/14 10:34,INC,,UNKNOWN,,XX,,TELEPHONE
1070295,1/7/14 10:38,1/7/14 10:45,DRL,US NAVY/ SLC,MILITARY,NEW ORLEANS,LA,,TELEPHONE
1070296,1/7/14 10:39,1/7/14 10:43,INC,,UNKNOWN,,XX,,TELEPHONE
1070297,1/7/14 10:46,1/7/14 10:50,INC,HILCORP ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1070298,1/7/14 10:59,1/7/14 11:04,INC,AXIALL LLC,PRIVATE ENTERPRISE,PLAQUEMINE,LA,,WEB REPORT
1070301,1/7/14 11:10,1/7/14 11:13,INC,PAULSBORO OIL COMPANY,PRIVATE ENTERPRISE,PAULSBORO,NJ,,TELEPHONE
1070302,1/7/14 11:12,1/7/14 11:15,INC,ENTERGY,UNKNOWN,,XX,,TELEPHONE
1070303,1/7/14 11:15,1/7/14 11:18,INC,RENTECH NITROGEN LLC,PRIVATE ENTERPRISE,EAST DUBUQUE,IL,61025,TELEPHONE
1070304,1/7/14 11:19,1/7/14 11:23,INC,GULF POWER CO.,PRIVATE ENTERPRISE,PENSACOLA,FL,32520,TELEPHONE
1070305,1/7/14 11:25,1/7/14 11:29,INC,M/V KAHO,OTHER,OSWEGO,NY,,TELEPHONE
1070306,1/7/14 11:26,1/7/14 11:28,INC,,UNKNOWN,,XX,,TELEPHONE
1070307,1/7/14 11:23,1/7/14 11:36,INC,,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1070309,1/7/14 11:35,1/7/14 12:02,INC,,UNKNOWN,LONG BEACH,NY,11561,WEB REPORT
1070310,1/7/14 11:30,1/7/14 11:34,INC,PHILLIPS 66,PRIVATE ENTERPRISE,WEST LAKE,LA,70669,TELEPHONE
1070311,1/7/14 11:36,1/7/14 11:43,INC,CHS,PRIVATE ENTERPRISE,GRAND FORKS,ND,,TELEPHONE
1070312,1/7/14 11:38,1/7/14 11:42,INC,SEATTLE CITY LIGHT,PUBLIC UTILITY,SEATTLE,WA,98104,TELEPHONE
1070313,1/7/14 11:40,1/7/14 11:44,INC,JABIL,PRIVATE ENTERPRISE,ST PETERSBURG,FL,,TELEPHONE
1070315,1/7/14 11:45,1/7/14 11:57,INC,ROEBLING STEEL MILL,UNKNOWN,ROEBLING,NJ,,TELEPHONE
1070316,1/7/14 11:41,1/7/14 11:48,INC,"J.A. CARMAN TRUCKING CO., INC.",PRIVATE ENTERPRISE,ALBANY,NY,12205,WEB REPORT
1070317,1/7/14 11:45,1/7/14 11:47,INC,,UNKNOWN,,XX,,TELEPHONE
1070318,1/7/14 11:47,1/7/14 11:51,INC,COLUMBIA GAS TRANSMISSION,PRIVATE ENTERPRISE,CHARLESTON,WV,,TELEPHONE
1070319,1/7/14 11:49,1/7/14 11:55,INC,PASS CHRISTIAN YACHT CLUB,PRIVATE ENTERPRISE,PASS CHRISTIAN,MS,,TELEPHONE
1070320,1/7/14 11:58,1/7/14 12:01,INC,,UNKNOWN,,XX,,TELEPHONE
1070321,1/7/14 11:58,1/7/14 12:01,DRL,JANKOVICH COMPANY,PRIVATE ENTERPRISE,SAN DIEGO,CA,92101,TELEPHONE
1070322,1/7/14 12:01,1/7/14 12:08,INC,,PRIVATE ENTERPRISE,,VA,,TELEPHONE
1070323,1/7/14 12:31,1/7/14 12:42,INC,"L. L. L. TRANSPORT, INC.",PRIVATE ENTERPRISE,MISSION,KS,66202,WEB REPORT
1070324,1/7/14 12:30,1/7/14 12:36,INC,WAYNE TRANSPORTS,PRIVATE ENTERPRISE,ROSEMONT,MN,55068,TELEPHONE
1070325,1/7/14 12:34,1/7/14 12:38,INC,EXXON MOBIL OIL CORP.,PRIVATE ENTERPRISE,CHANNAHON,IL,60410,TELEPHONE
1070326,1/7/14 12:41,1/7/14 12:46,INC,WEBB OIL OSBOURNE LEASE,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1070327,1/7/14 12:53,1/7/14 12:59,INC,,UNKNOWN,,XX,,TELEPHONE
1070328,1/7/14 12:54,1/7/14 12:58,INC,,UNKNOWN,,XX,,TELEPHONE
1070329,1/7/14 13:03,1/7/14 13:10,INC,WASHINGTON DEPT. OF ECOLOGY,STATE GOVERNMENT,BELLEVUE,WA,98008,TELEPHONE
1070330,1/7/14 13:03,1/7/14 13:06,INC,,UNKNOWN,,XX,,TELEPHONE
1070331,1/7/14 13:09,1/7/14 13:15,INC,BARKENS HARD CHROME INDUSTRIES OF TX,PRIVATE ENTERPRISE,ALVARADO,TX,,TELEPHONE
1070332,1/7/14 13:10,1/7/14 13:18,INC,,UNKNOWN,,XX,,TELEPHONE
1070333,1/7/14 13:11,1/7/14 13:17,INC,CSX RAIL ROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1070334,1/7/14 13:13,1/7/14 13:17,INC,EPL OIL AND GAS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70170,TELEPHONE
1070335,1/7/14 13:20,1/7/14 13:24,INC,KRAFT FOODS,PRIVATE ENTERPRISE,WOODSTOCK,IL,,TELEPHONE
1070336,1/7/14 13:22,1/7/14 13:27,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1070338,1/7/14 13:23,1/7/14 13:27,INC,,UNKNOWN,,XX,,TELEPHONE
1070339,1/7/14 13:33,1/7/14 13:40,INC,UTAH TRANSIT AUTHORITY/ UTA TRACKS,STATE GOVERNMENT,SALT LAKE CITY,UT,84117,TELEPHONE
1070340,1/7/14 13:42,1/7/14 13:46,INC,UPS,UNKNOWN,,XX,,TELEPHONE
1070341,1/7/14 13:39,1/7/14 13:47,INC,BP,PRIVATE ENTERPRISE,,FL,,WEB REPORT
1070342,1/7/14 13:53,1/7/14 14:01,INC,CSX RAIL ROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1070343,1/7/14 14:00,1/7/14 14:06,INC,TYSON FOODS(BRUSS COMPANTY),PRIVATE ENTERPRISE,JACKSONVILLE,FL,,TELEPHONE
1070344,1/7/14 14:03,1/7/14 14:14,INC,,UNKNOWN,,XX,,TELEPHONE
1070345,1/7/14 14:06,1/7/14 14:10,INC,NEW ENGLAND OIL,PRIVATE ENTERPRISE,GREENWICH,CT,,TELEPHONE
1070346,1/7/14 14:10,1/7/14 14:20,INC,LINN ENERGY,PRIVATE ENTERPRISE,,OK,,TELEPHONE
1070347,1/7/14 14:20,1/7/14 14:25,INC,SWIFT ENERGY OPERATING LLC,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1070349,1/7/14 14:30,1/7/14 14:34,DRL,J.A.M. MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,77033,TELEPHONE
1070350,1/7/14 14:30,1/7/14 14:38,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BATON ROUGE,LA,70805,TELEPHONE
1070351,1/7/14 14:31,1/7/14 14:36,INC,,UNKNOWN,,XX,,TELEPHONE
1070352,1/7/14 14:43,1/7/14 14:47,INC,,UNKNOWN,,XX,,TELEPHONE
1070353,1/7/14 14:44,1/7/14 14:50,INC,,UNKNOWN,,XX,,TELEPHONE
1070354,1/7/14 14:48,1/7/14 14:52,DRL,QUALITY SEAFOOD,PRIVATE ENTERPRISE,PALACIOS,TX,77465,TELEPHONE
1070355,1/7/14 14:51,1/7/14 15:01,INC,,UNKNOWN,,XX,,TELEPHONE
1070356,1/7/14 15:06,1/7/14 15:12,INC,USCG CUTTER HEALY HULL#20,MILITARY,SEATTLE,WA,,TELEPHONE
1070357,1/7/14 15:10,1/7/14 15:13,INC,DUPRE LOGISTICS,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
1070358,1/7/14 15:10,1/7/14 15:23,INC,,UNKNOWN,ASTOR,FL,,WEB REPORT
1070359,1/7/14 15:34,1/7/14 15:39,INC,,UNKNOWN,,XX,,TELEPHONE
1070360,1/7/14 16:01,1/7/14 16:04,INC,DCP MIDSTREAM,PRIVATE ENTERPRISE,MIDKIFF,TX,79755,TELEPHONE
1070361,1/7/14 16:10,1/7/14 16:12,INC,OLIN,PRIVATE ENTERPRISE,ST GABRIEL,LA,70776,TELEPHONE
1070362,1/7/14 16:21,1/7/14 16:24,INC,LINN ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1070363,1/7/14 16:23,1/7/14 16:28,INC,,UNKNOWN,,XX,,TELEPHONE
1070364,1/7/14 16:29,1/7/14 16:37,INC,TULALIP UTILITIES,PRIVATE ENTERPRISE,TULALIP,WA,,TELEPHONE
1070365,1/7/14 16:33,1/7/14 16:38,INC,CHICAGO TRANSIT AUTHORITY,LOCAL GOVERNMENT,CHICAGO,IL,60461,TELEPHONE
