SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
894017,1/5/09 13:16,1/5/09 13:45,INC,"MARKWEST ENERGY, LP",PRIVATE ENTERPRISE,DENVER,CO,80202,TELEPHONE
894021,1/5/09 13:58,1/5/09 14:07,INC,UNION PACIFIC,PRIVATE ENTERPRISE,HERMISTON,OR,,TELEPHONE
894022,1/5/09 14:04,1/5/09 14:19,INC,USN USS HUE CITY,MILITARY,MAYPORT,FL,,TELEPHONE
894024,1/5/09 14:10,1/5/09 14:19,INC,F/V LITTLE LIZA,PRIVATE ENTERPRISE,EVERGLADE CITY,FL,,TELEPHONE
894025,1/5/09 14:15,1/5/09 14:39,INC,,PRIVATE CITIZEN,CHESAPEAKE,VA,23320,TELEPHONE
894026,1/5/09 14:17,1/5/09 14:24,INC,SHELBY MATERIALS,PRIVATE ENTERPRISE,EDINBURGH,IN,,TELEPHONE
894027,1/5/09 14:29,1/5/09 14:34,INC,MOTIVA,PRIVATE ENTERPRISE,BALTIMORE,MD,21226,TELEPHONE
894028,1/5/09 14:33,1/5/09 14:46,INC,ROBBINS MARTIME INC.,PRIVATE ENTERPRISE,NORFOLK,VA,23523,TELEPHONE
894029,1/5/09 14:40,1/5/09 14:45,INC,NATIONAL GRID,PRIVATE ENTERPRISE,ALBANY,NY,12204,TELEPHONE
894030,1/5/09 15:07,1/5/09 15:22,INC,,UNKNOWN,,XX,,TELEPHONE
894031,1/5/09 15:23,1/5/09 15:55,INC,,PRIVATE CITIZEN,FRANKFORD TWP.,NJ,07860,WEB REPORT
894032,1/5/09 15:31,1/5/09 15:42,INC,,UNKNOWN,,XX,,TELEPHONE
894033,1/5/09 15:37,1/5/09 15:48,INC,,UNKNOWN,,FL,,TELEPHONE
894034,1/5/09 15:51,1/5/09 16:05,INC,PLAINES EXPLORATION,PRIVATE ENTERPRISE,BAKERSFIELD,CA,93309,TELEPHONE
894035,1/5/09 16:09,1/5/09 16:13,INC,,UNKNOWN,,XX,,TELEPHONE
894036,1/5/09 16:12,1/5/09 16:22,INC,AWH ROOFING,PRIVATE ENTERPRISE,RICHMOND,KY,,TELEPHONE
894038,1/5/09 16:34,1/5/09 16:39,INC,,UNKNOWN,,XX,,TELEPHONE
894039,1/5/09 16:35,1/5/09 16:42,INC,METRO NORTH RAILROAD,PRIVATE ENTERPRISE,NEW YORK,NY,10447,TELEPHONE
894040,1/5/09 16:37,1/5/09 16:46,INC,IPSCO STEEL,PRIVATE ENTERPRISE,MUSCATINE,IA,,TELEPHONE
894041,1/5/09 16:46,1/5/09 16:52,INC,,UNKNOWN,,XX,,TELEPHONE
894042,1/5/09 16:48,1/5/09 16:56,INC,NORTHERN NATURAL GAS COMPANY,PRIVATE ENTERPRISE,OMAHA,NE,68124,TELEPHONE
894043,1/5/09 16:50,1/5/09 16:54,INC,MATSON NAVIGATION,PRIVATE ENTERPRISE,HONOLULU,HI,96808,TELEPHONE
894044,1/5/09 17:04,1/5/09 17:09,INC,,UNKNOWN,,XX,,TELEPHONE
894045,1/5/09 17:23,1/5/09 17:33,INC,FED EX CUSTOM CRITICAL INC.,PRIVATE ENTERPRISE,GREEN,OH,,TELEPHONE
894046,1/5/09 17:27,1/5/09 17:37,INC,SUMMIT LUBRICANT,PRIVATE ENTERPRISE,BATAVIA,NY,14020,TELEPHONE
894047,1/5/09 17:34,1/5/09 17:37,INC,,UNKNOWN,,XX,,TELEPHONE
894048,1/5/09 17:37,1/5/09 17:45,INC,,UNKNOWN,,XX,,TELEPHONE
894049,1/5/09 17:38,1/5/09 17:47,INC,USN-USS GREEN BAY,MILITARY,SAN DIEGO,CA,,TELEPHONE
894050,1/5/09 17:40,1/5/09 17:45,INC,,UNKNOWN,,XX,,TELEPHONE
894051,1/5/09 17:42,1/5/09 17:52,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
894053,1/5/09 17:49,1/5/09 17:59,INC,,UNKNOWN,,XX,,TELEPHONE
894054,1/5/09 18:27,1/5/09 18:33,INC,SOLAR TRANSPORT CO.,PRIVATE ENTERPRISE,W. DES MOINES,IA,50266,TELEPHONE
894055,1/5/09 18:45,1/5/09 18:53,INC,TEMCO INC.,PRIVATE ENTERPRISE,LONG BEACH,CA,,TELEPHONE
894056,1/5/09 18:50,1/5/09 18:57,INC,SDS LUMBER CO.,PRIVATE ENTERPRISE,BINGEN,WA,98605,TELEPHONE
894057,1/5/09 18:58,1/5/09 19:18,INC,DENET TOWING SERVICE INC.,PRIVATE ENTERPRISE,BOOTHVILLE,LA,70038,TELEPHONE
894058,1/5/09 19:17,1/5/09 19:19,INC,,UNKNOWN,,XX,,TELEPHONE
894059,1/5/09 19:30,1/5/09 19:36,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,ROXANA,IL,62084,TELEPHONE
894060,1/5/09 19:31,1/5/09 19:37,INC,,UNKNOWN,,XX,,TELEPHONE
894061,1/5/09 20:06,1/5/09 20:11,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,PLAQUEMINES,LA,70764,TELEPHONE
894062,1/5/09 20:31,1/5/09 20:41,INC,GENERAL STEAM SHIP,PRIVATE ENTERPRISE,SEATTLE,WA,,TELEPHONE
894063,1/5/09 21:05,1/5/09 21:15,INC,TECHNOMAR SHIPPING,PRIVATE ENTERPRISE,"KIFISIA, 14561, ATHENS, GREECE",XX,,TELEPHONE
894064,1/5/09 21:51,1/5/09 21:57,INC,HAZMAT TRANSPORTATION AND DISPOSAL,PRIVATE ENTERPRISE,CHARLOTTE,NC,28237,TELEPHONE
894065,1/6/09 0:17,1/6/09 0:28,INC,CROUNSE CORPERATION,PRIVATE ENTERPRISE,PADUCAH,KY,,TELEPHONE
894066,1/6/09 1:52,1/6/09 1:58,INC,SATCO,PRIVATE ENTERPRISE,TAMPA,FL,33605,TELEPHONE
894067,1/6/09 3:23,1/6/09 3:29,INC,,UNKNOWN,,XX,,TELEPHONE
894068,1/6/09 3:27,1/6/09 3:32,INC,MOTIVA ENTERPRISES,PRIVATE ENTERPRISE,BALTIMORE,MD,21226,TELEPHONE
894069,1/6/09 5:39,1/6/09 5:42,INC,NATIONAL BEEF,PRIVATE ENTERPRISE,LIBERAL,KS,,TELEPHONE
894071,1/6/09 8:48,1/6/09 8:53,INC,,PRIVATE CITIZEN,DAFFNEY,AL,36526,TELEPHONE
894072,1/6/09 8:53,1/6/09 9:03,INC,,UNKNOWN,,XX,,TELEPHONE
894073,1/6/09 8:55,1/6/09 9:02,INC,US POSTAL OFFICE,FEDERAL GOVERNMENT,NEW YORK,NY,,TELEPHONE
894074,1/6/09 9:09,1/6/09 9:25,INC,GROENDYKE TRANSPORT INC.,PRIVATE ENTERPRISE,ENID,OK,73701,TELEPHONE
894075,1/6/09 9:12,1/6/09 9:23,INC,,UNKNOWN,,XX,,TELEPHONE
894076,1/6/09 9:33,1/6/09 9:36,INC,,UNKNOWN,,XX,,TELEPHONE
894077,1/6/09 9:37,1/6/09 9:41,INC,,UNKNOWN,,XX,,TELEPHONE
894078,1/6/09 9:41,1/6/09 9:56,INC,COTEE RIVER BOAT RENTALS,PRIVATE ENTERPRISE,NEW PORT RICHEY,FL,,TELEPHONE
894079,1/6/09 9:48,1/6/09 9:55,INC,BP,PRIVATE ENTERPRISE,TEXAS CITY,TX,77592,TELEPHONE
894080,1/6/09 10:07,1/6/09 10:22,INC,BYK USA INC.,PRIVATE ENTERPRISE,WALLINGFORD,CT,06492,TELEPHONE
894081,1/6/09 9:59,1/6/09 10:19,INC,,UNKNOWN,,XX,,WEB REPORT
894082,1/6/09 10:24,1/6/09 10:33,INC,CONOCO PHILLIPS POLAR TANKERS,PRIVATE ENTERPRISE,FERNDALE,WA,98248,TELEPHONE
894084,1/6/09 10:40,1/6/09 10:48,INC,SWIFT ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
894087,1/6/09 10:50,1/6/09 10:54,INC,,UNKNOWN,,XX,,TELEPHONE
894088,1/6/09 10:57,1/6/09 11:06,INC,SAIA TRANSPORTATION,PRIVATE ENTERPRISE,DULUTH,GA,30097,TELEPHONE
894089,1/6/09 11:11,1/6/09 11:19,INC,,UNKNOWN,,XX,,TELEPHONE
894090,1/6/09 11:15,1/6/09 11:25,INC,NAVAL STATION NEWPORT,MILITARY,NEWPORT,RI,02841,TELEPHONE
894091,1/6/09 11:19,1/6/09 11:26,INC,EXEL,PRIVATE ENTERPRISE,WESTERVILLE,OH,43082,TELEPHONE
894092,1/6/09 11:20,1/6/09 11:27,INC,CAPE HORN FISHERIES,PRIVATE ENTERPRISE,SEATTLE,WA,,TELEPHONE
894093,1/6/09 11:29,1/6/09 11:34,INC,BADGER OIL,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
894094,1/6/09 11:30,1/6/09 11:39,INC,,UNKNOWN,,XX,,TELEPHONE
894095,1/6/09 11:31,1/6/09 11:47,INC,KURRITUC SAND,PRIVATE ENTERPRISE,MOYOCK,NC,,TELEPHONE
894096,1/6/09 11:41,1/6/09 11:47,INC,CURRITUCK SAND,PRIVATE ENTERPRISE,MOYOCK,NC,,TELEPHONE
894097,1/6/09 11:43,1/6/09 11:57,INC,ZICKGRAF SHAW INDUSTRIES,PRIVATE ENTERPRISE,FRANKLIN,NC,28734,TELEPHONE
894098,1/6/09 11:45,1/6/09 11:49,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
894099,1/6/09 11:49,1/6/09 11:55,INC,KINDER MORGAN,PRIVATE ENTERPRISE,ROCKLIN,CA,95677,TELEPHONE
894100,1/6/09 12:09,1/6/09 12:17,INC,KEMAH BOARDWALK,PRIVATE ENTERPRISE,KEMAH,TX,,TELEPHONE
894102,1/6/09 12:24,1/6/09 12:28,INC,,UNKNOWN,,XX,,TELEPHONE
894103,1/6/09 12:35,1/6/09 12:59,INC,ROADWAY EXPRESS,PRIVATE ENTERPRISE,OVERLAND PARK,KS,66211,WEB REPORT
894104,1/6/09 12:55,1/6/09 13:10,INC,,UNKNOWN,,XX,,WEB REPORT
894105,1/6/09 13:08,1/6/09 13:17,INC,FLEXIBLE PACKAGING,PRIVATE ENTERPRISE,BAYOMON,PR,,TELEPHONE
894106,1/6/09 13:03,1/6/09 13:25,INC,PALM ENERGY OFFSHORE,PRIVATE ENTERPRISE,,LA,,WEB REPORT
894107,1/6/09 13:17,1/6/09 13:25,INC,W & T OFFSHORE INC,PRIVATE ENTERPRISE,HOUSTON,TX,77046,TELEPHONE
894108,1/6/09 13:18,1/6/09 13:27,INC,DOMINION VA POWER,LOCAL GOVERNMENT,YORKTOWN,VA,23692,TELEPHONE
894109,1/6/09 13:37,1/6/09 13:51,INC,PORT CONSOLIDATED,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32225,TELEPHONE
894110,1/6/09 13:54,1/6/09 14:04,INC,LANGER TRANSPORT,PRIVATE ENTERPRISE,JERSEY CITY,NY,,TELEPHONE
894111,1/6/09 14:05,1/6/09 14:12,INC,,UNKNOWN,,XX,,TELEPHONE
894112,1/6/09 14:09,1/6/09 14:18,INC,,UNKNOWN,,XX,,TELEPHONE
894114,1/6/09 14:25,1/6/09 14:29,INC,,UNKNOWN,,XX,,TELEPHONE
894115,1/6/09 14:15,1/6/09 14:48,INC,CHEVRON,PRIVATE ENTERPRISE,,LA,,WEB REPORT
894116,1/6/09 14:31,1/6/09 14:39,INC,MIRANT CANAL LLC.,PRIVATE ENTERPRISE,SANDWICH,MA,02563,TELEPHONE
894117,1/6/09 14:35,1/6/09 14:40,INC,COLEMAN TRUCKING INC.,PRIVATE ENTERPRISE,MINERAL POINT,MO,63660,TELEPHONE
894118,1/6/09 14:51,1/6/09 14:59,INC,BRENNTAG PACIFIC,PRIVATE ENTERPRISE,OGDEN,UT,,TELEPHONE
894119,1/6/09 14:58,1/6/09 15:16,INC,TEN COLORS PLANT 2 SEAWING,PRIVATE ENTERPRISE,HATFIELD,PA,19441,TELEPHONE
894120,1/6/09 14:57,1/6/09 15:10,INC,DFW AIRPORT BOARD,OTHER,DFW AIRPORT,TX,75068,WEB REPORT
894121,1/6/09 15:23,1/6/09 15:40,INC,M/V PATRICIA SCHULTE,PRIVATE ENTERPRISE,,XX,,TELEPHONE
894122,1/6/09 15:40,1/6/09 16:16,INC,SWIFT TRANSPORTATION,PRIVATE ENTERPRISE,PHOENIX,AZ,,WEB REPORT
894123,1/6/09 15:53,1/6/09 16:00,INC,,UNKNOWN,,XX,,TELEPHONE
894124,1/6/09 16:05,1/6/09 16:10,INC,AMEREN CORPORATION,PUBLIC UTILITY,ST. LOUIS,MO,631666149,TELEPHONE
894125,1/6/09 16:11,1/6/09 16:22,INC,AMEREN CORPORATION,PUBLIC UTILITY,ST. LOUIS,MO,631666149,TELEPHONE
894126,1/6/09 16:15,1/6/09 16:32,INC,,PRIVATE CITIZEN,ANNISTON,AL,36201,TELEPHONE
894127,1/6/09 16:22,1/6/09 16:26,INC,AMEREN CORPORATION,PUBLIC UTILITY,ST. LOUIS,MO,631666149,TELEPHONE
894128,1/6/09 16:26,1/6/09 16:40,INC,BRAILSFORD CAST STONE,PRIVATE ENTERPRISE,SPRINGVILLE,UT,84663,TELEPHONE
894129,1/6/09 16:27,1/6/09 16:31,INC,AMEREN CORPORATION,PUBLIC UTILITY,ST. LOUIS,MO,631666149,TELEPHONE
894130,1/6/09 16:38,1/6/09 16:47,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
894131,1/6/09 16:47,1/6/09 17:09,INC,J & W OPERATING CO.,PRIVATE ENTERPRISE,,LA,,TELEPHONE
894132,1/6/09 17:03,1/6/09 17:10,INC,SHERIDAN PRODUCTION COMPANY LLC.,PRIVATE ENTERPRISE,FITZTOWN,OK,74842,TELEPHONE
894133,1/6/09 17:16,1/6/09 17:20,INC,PATRICK AIR FORCE BASE,MILITARY,PATRICK AIR FORCE BASE,FL,32925,TELEPHONE
894134,1/6/09 17:21,1/6/09 17:28,INC,LOOP LLC,PRIVATE ENTERPRISE,METAIRIE,LA,70010,TELEPHONE
894136,1/6/09 17:41,1/6/09 17:48,INC,,UNKNOWN,,XX,,TELEPHONE
894137,1/6/09 17:58,1/6/09 18:08,INC,,PRIVATE CITIZEN,,WA,,TELEPHONE
894138,1/6/09 18:01,1/6/09 18:14,INC,AERO JET SERVICES,PRIVATE ENTERPRISE,SCOTTSDALE,AZ,,TELEPHONE
894140,1/6/09 18:46,1/6/09 18:48,INC,,UNKNOWN,,XX,,TELEPHONE
894141,1/6/09 18:51,1/6/09 18:57,INC,,UNKNOWN,,XX,,TELEPHONE
894142,1/6/09 18:58,1/6/09 19:01,INC,,UNKNOWN,,XX,,TELEPHONE
894143,1/6/09 18:44,1/6/09 19:04,INC,F/V NORMAN B,PRIVATE ENTERPRISE,,WA,,WEB REPORT
894144,1/6/09 18:52,1/6/09 19:12,INC,,OTHER,,WA,,WEB REPORT
894145,1/6/09 19:06,1/6/09 19:16,INC,HELIS OIL & GAS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
894146,1/6/09 19:19,1/6/09 19:33,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
894148,1/6/09 19:57,1/6/09 20:06,INC,USN-USS PRINCETON,MILITARY,SAN DIEGO,CA,966751179,TELEPHONE
894149,1/6/09 20:15,1/6/09 20:26,INC,ATLANTIC AVIATION,PRIVATE ENTERPRISE,SOUTHBEND,IN,46628,TELEPHONE
894150,1/6/09 20:44,1/6/09 20:53,INC,ENTERPRISE TRANSPORTATION COMPANY,PRIVATE ENTERPRISE,HOUSTON,TX,77008,TELEPHONE
894151,1/6/09 20:57,1/6/09 21:03,INC,SHELL CHEMICAL,PRIVATE ENTERPRISE,NORCO,LA,70079,TELEPHONE
894152,1/6/09 21:18,1/6/09 21:23,INC,,UNKNOWN,,XX,,TELEPHONE
894153,1/6/09 21:24,1/6/09 21:27,INC,,UNKNOWN,,XX,,TELEPHONE
894154,1/6/09 21:32,1/6/09 21:38,INC,,UNKNOWN,,XX,,TELEPHONE
894155,1/6/09 21:47,1/6/09 21:50,INC,ONCOR ELECTRIC DELIVERY,PUBLIC UTILITY,DALLAS,TX,75313,TELEPHONE
894156,1/6/09 21:56,1/6/09 22:03,INC,,UNKNOWN,,XX,,TELEPHONE
894157,1/6/09 22:01,1/6/09 22:16,INC,SOUTHERN NATURAL GAS COMPANY,PRIVATE ENTERPRISE,BIRMINGHAM,AL,35203,TELEPHONE
894158,1/6/09 22:56,1/6/09 23:09,INC,AVCO MEAT COMPANY,OTHER,GADSDEN,AL,35903,WEB REPORT
894159,1/7/09 0:07,1/7/09 0:11,INC,,UNKNOWN,,XX,,TELEPHONE
894160,1/7/09 0:12,1/7/09 0:19,INC,PACIFIC GAS AND ELECTRIC CO.,PUBLIC UTILITY,MERCED,CA,95340,TELEPHONE
894161,1/7/09 4:27,1/7/09 4:31,INC,INEOS,PRIVATE ENTERPRISE,ADDYSTON,OH,45001,TELEPHONE
894162,1/7/09 4:54,1/7/09 4:57,INC,DCP MID-STREAM,PRIVATE ENTERPRISE,GOLDSMITH,TX,79741,TELEPHONE
894163,1/7/09 5:27,1/7/09 5:38,INC,TIDEWATER BARGE LINES,PRIVATE ENTERPRISE,VANCOUVER,WA,,TELEPHONE
894164,1/7/09 5:33,1/7/09 5:42,INC,,UNKNOWN,,XX,,TELEPHONE
894165,1/7/09 5:58,1/7/09 6:13,INC,,UNKNOWN,,XX,,TELEPHONE
894166,1/7/09 7:29,1/7/09 7:40,INC,,UNKNOWN,,XX,,TELEPHONE
894167,1/7/09 7:45,1/7/09 7:53,INC,P4 PRODUCTION LLC.,PRIVATE ENTERPRISE,SODA SPRINGS,ID,,TELEPHONE
894168,1/7/09 7:59,1/7/09 8:14,INC,JED TRUCKING AND WAREHOUSING INC.,PRIVATE ENTERPRISE,,XX,,TELEPHONE
894169,1/7/09 8:04,1/7/09 8:26,INC,INTERNATIONAL TANKER MANAGMENT,PRIVATE ENTERPRISE,,XX,,TELEPHONE
894170,1/7/09 8:09,1/7/09 8:16,INC,SHELL DEER PARK,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
894171,1/7/09 8:24,1/7/09 8:36,INC,EXXON MOBIL REFINERY,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
894172,1/7/09 9:01,1/7/09 9:12,INC,PREMIER TRANSPORTATION,PRIVATE ENTERPRISE,BOAZ,AL,35976,TELEPHONE
894173,1/7/09 9:06,1/7/09 9:11,INC,CSA,PRIVATE ENTERPRISE,MOBILE,AL,36601,TELEPHONE
894174,1/7/09 9:13,1/7/09 9:19,INC,,UNKNOWN,,XX,,TELEPHONE
894175,1/7/09 9:12,1/7/09 9:24,INC,,PRIVATE CITIZEN,QUAKERTOWN,PA,18951,WEB REPORT
894177,1/7/09 9:37,1/7/09 9:46,INC, NJ8091FN,PRIVATE ENTERPRISE,NEW BRETNA,NJ,,TELEPHONE
894178,1/7/09 9:40,1/7/09 9:50,INC,NOAA,FEDERAL GOVERNMENT,WOODS HOLE,MA,02542,TELEPHONE
894179,1/7/09 9:41,1/7/09 9:50,INC,MATHESON TRUCKING,PRIVATE ENTERPRISE,ELK GROVE,CA,95759,TELEPHONE
894180,1/7/09 9:50,1/7/09 9:56,INC,ANR PIPELINE,PRIVATE ENTERPRISE,HOUSTON,TX,77072,TELEPHONE
894181,1/7/09 9:59,1/7/09 10:12,INC,SHERWIN ALUMINA CO.,PRIVATE ENTERPRISE,GREGORY,TX,78359,TELEPHONE
894182,1/7/09 10:05,1/7/09 10:10,INC,CR PROPERTIES,PRIVATE ENTERPRISE,HOBOKEN,NJ,,TELEPHONE
894183,1/7/09 10:15,1/7/09 10:22,INC,USCG CUTTER JUNIPER,MILITARY,NEWPORT,RI,,TELEPHONE
894184,1/7/09 10:17,1/7/09 10:24,INC,DCOR,PRIVATE ENTERPRISE,VENTURA,CA,93003,TELEPHONE
894185,1/7/09 10:39,1/7/09 10:44,INC,,PRIVATE CITIZEN,FORT WAYNE,IN,46845,TELEPHONE
894186,1/7/09 10:52,1/7/09 11:00,INC,DOLPHIN MARINE INTL,PRIVATE ENTERPRISE,TEXAS CITY,TX,77590,TELEPHONE
894187,1/7/09 10:59,1/7/09 11:06,INC,EQUISTAR CHEMICALS,PRIVATE ENTERPRISE,CHANNELVIEW,TX,77530,TELEPHONE
894189,1/7/09 11:04,1/7/09 11:14,INC,CNA SHIPS U.K. LTD,PRIVATE ENTERPRISE,"LONDON, UK",XX,,TELEPHONE
894190,1/7/09 11:08,1/7/09 11:13,INC,,UNKNOWN,,XX,,TELEPHONE
894191,1/7/09 11:27,1/7/09 11:44,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
894192,1/7/09 11:28,1/7/09 11:34,INC,SPIRIT CRUISE LINES,PRIVATE ENTERPRISE,BALTIMORE,MD,,TELEPHONE
894193,1/7/09 11:29,1/7/09 11:37,INC,,PRIVATE CITIZEN,PORT LUDLOW,WA,98365,TELEPHONE
894197,1/7/09 11:45,1/7/09 11:55,INC,,PRIVATE CITIZEN,WINSBORO,LA,71295,TELEPHONE
894199,1/7/09 11:57,1/7/09 12:06,INC,,PRIVATE CITIZEN,LINCOLNTON,NC,28092,TELEPHONE
894200,1/7/09 12:01,1/7/09 12:06,INC,,UNKNOWN,,XX,,TELEPHONE
894201,1/7/09 12:04,1/7/09 12:10,INC,SUPRESTA US LLC,PRIVATE ENTERPRISE,GALLIPOLIS FERRY,WV,25515,TELEPHONE
894202,1/7/09 12:06,1/7/09 12:33,INC,THE CITY OF UNIONTOWN,LOCAL GOVERNMENT,UNIONTOWN,PA,15401,OTHERS
894203,1/7/09 12:15,1/7/09 12:24,INC,ESCO MARINE,PRIVATE ENTERPRISE,BROWNSVILLE,TX,,TELEPHONE
894204,1/7/09 12:22,1/7/09 12:32,INC,TEXAS PETROLEUM INVESTMENT CO.,PRIVATE ENTERPRISE,AVERY ISLAND,LA,70513,TELEPHONE
894207,1/7/09 12:35,1/7/09 12:51,INC,,UNKNOWN,,XX,,TELEPHONE
894208,1/7/09 12:41,1/7/09 12:48,INC,MEINEKE,PRIVATE ENTERPRISE,ESSEX,MD,,WEB REPORT
894210,1/7/09 12:42,1/7/09 12:49,INC,MOMENTIVE PERFORMANCE MATERIALS,PRIVATE ENTERPRISE,WATERFORD,NY,12188,TELEPHONE
894211,1/7/09 12:50,1/7/09 12:58,INC,,UNKNOWN,,XX,,TELEPHONE
894212,1/7/09 12:54,1/7/09 13:05,INC,LEGACY ENERGY,PRIVATE ENTERPRISE,CARPINTERIA,CA,93013,TELEPHONE
894213,1/7/09 12:55,1/7/09 13:02,INC,,UNKNOWN,,XX,,TELEPHONE
894214,1/7/09 13:07,1/7/09 13:14,INC,,PRIVATE CITIZEN,WEST MONROE,NY,13167,TELEPHONE
894215,1/7/09 13:28,1/7/09 13:33,INC,,UNKNOWN,,XX,,TELEPHONE
894216,1/7/09 13:29,1/7/09 13:40,INC,,PRIVATE CITIZEN,HUDSON,FL,,TELEPHONE
894217,1/7/09 13:32,1/7/09 13:42,INC,RAY'S SAND AND GRAVEL,PRIVATE ENTERPRISE,ALBUQUERQUE,NM,87121,TELEPHONE
894218,1/7/09 13:40,1/7/09 13:46,INC,,UNKNOWN,,XX,,TELEPHONE
894219,1/7/09 13:47,1/7/09 13:50,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
894220,1/7/09 14:03,1/7/09 14:11,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
894221,1/7/09 14:13,1/7/09 14:23,INC,WIHELMSEN SHIP MNGT LTD,PRIVATE ENTERPRISE,,XX,,TELEPHONE
894222,1/7/09 14:15,1/7/09 14:33,INC,GISHNER SYSTEMS GROUP,PRIVATE ENTERPRISE,DALLASTOWN,PA,17313,TELEPHONE
894223,1/7/09 14:27,1/7/09 14:33,INC,LETOURNEAU INC,PRIVATE ENTERPRISE,LONGVIEW,TX,75601,TELEPHONE
894225,1/7/09 15:09,1/7/09 15:14,INC,,UNKNOWN,,XX,,TELEPHONE
894226,1/7/09 15:24,1/7/09 15:32,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
894227,1/7/09 15:54,1/7/09 16:00,INC,LANGBOARD INC.,PRIVATE ENTERPRISE,WILLACOOCHEE,GA,31650,TELEPHONE
894228,1/7/09 16:10,1/7/09 16:22,INC,DELTA AIRLINES,PRIVATE ENTERPRISE,JAMAICA QUEENS,NY,11430,TELEPHONE
894230,1/7/09 16:17,1/7/09 16:32,INC,CHARTER ENVIRONMENTAL,PRIVATE ENTERPRISE,WILMINGTON,MA,01887,TELEPHONE
894231,1/7/09 16:17,1/7/09 16:31,INC,,PRIVATE CITIZEN,JUNEAU,AK,99801,TELEPHONE
894232,1/7/09 16:33,1/7/09 16:42,INC,,UNKNOWN,,XX,,TELEPHONE
894233,1/7/09 16:35,1/7/09 16:48,INC,CGG VERITAS,PRIVATE ENTERPRISE,ANCHORAGE,AK,99507,TELEPHONE
894234,1/7/09 17:06,1/7/09 17:14,INC,EAGLE EYE II CORP,PRIVATE ENTERPRISE,LAWRANCE,NY,11559,TELEPHONE
894235,1/7/09 17:11,1/7/09 17:18,INC,,UNKNOWN,,XX,,TELEPHONE
894236,1/7/09 17:26,1/7/09 17:35,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
894237,1/7/09 17:40,1/7/09 17:46,INC,,UNKNOWN,,XX,,TELEPHONE
894238,1/7/09 17:57,1/7/09 18:04,INC,CHEVRON,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
894239,1/7/09 18:08,1/7/09 18:18,INC,,UNKNOWN,,XX,,TELEPHONE
894240,1/7/09 18:20,1/7/09 18:33,INC,,UNKNOWN,,XX,,TELEPHONE
894241,1/7/09 18:24,1/7/09 18:42,INC,INTERNATIONAL MARINE LLC,PRIVATE ENTERPRISE,LA ROSE,LA,70373,TELEPHONE
894242,1/7/09 18:28,1/7/09 18:33,INC,WILD WELL CONTROL INC.,PRIVATE ENTERPRISE,HOUSTON,TX,77073,TELEPHONE
894243,1/7/09 19:06,1/7/09 19:11,INC,,UNKNOWN,,XX,,TELEPHONE
894244,1/7/09 19:09,1/7/09 19:13,INC,,UNKNOWN,,XX,,TELEPHONE
894245,1/7/09 19:14,1/7/09 19:22,INC,,UNKNOWN,,XX,,TELEPHONE
894246,1/7/09 21:13,1/7/09 21:18,INC,UNKNOWN,PRIVATE ENTERPRISE,CINCINNATI,OH,,WEB REPORT
894248,1/8/09 1:21,1/8/09 1:28,INC,,UNKNOWN,,XX,,TELEPHONE
894250,1/8/09 1:50,1/8/09 1:59,INC,CHEVRON PIPELINE COMPANY,PRIVATE ENTERPRISE,BELLAIRE,TX,,TELEPHONE
894251,1/8/09 2:18,1/8/09 2:25,INC,"DOMTAR PAPER CO, LLC",PRIVATE ENTERPRISE,PLYMOUTH,NC,27962,TELEPHONE
894253,1/8/09 6:59,1/8/09 7:09,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
894254,1/8/09 7:14,1/8/09 7:20,INC,AMERICOLD LOGISTICS,PRIVATE ENTERPRISE,ALLENTOWN,PA,180106,TELEPHONE
