SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
999634,1/5/12 9:26,1/5/12 9:29,INC,,UNKNOWN,,XX,,TELEPHONE
999635,1/5/12 9:38,1/5/12 9:46,INC,EXCEL ENERGY POWER PLANT,PUBLIC UTILITY,WELCH,MN,,TELEPHONE
999636,1/5/12 9:43,1/5/12 9:53,INC,,PRIVATE CITIZEN,MONICELLO,KY,42633,TELEPHONE
999637,1/5/12 9:15,1/5/12 9:49,INC,BIG MITCH PREP PLANT,PRIVATE ENTERPRISE,JASPER ,AL,35504,WEB REPORT
999638,1/5/12 9:53,1/5/12 10:01,INC,CG-TYBEE,MILITARY,WOODSHOLD,MA,02543,TELEPHONE
999639,1/5/12 9:58,1/5/12 10:04,INC,,UNKNOWN,,XX,,TELEPHONE
999640,1/5/12 10:13,1/5/12 10:23,INC,CONOCO GAS STATION,PRIVATE CITIZEN,COLORADO SPRINGS,CO,80904,TELEPHONE
999641,1/5/12 10:20,1/5/12 10:26,INC,BLACK ELK ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
999643,1/5/12 10:29,1/5/12 10:31,INC,,UNKNOWN,,XX,,TELEPHONE
999644,1/5/12 10:35,1/5/12 10:37,INC,,UNKNOWN,,XX,,TELEPHONE
999645,1/5/12 10:40,1/5/12 10:48,INC,GLOBALFOUNDARIES,PRIVATE ENTERPRISE,MALTA,NY,12020,TELEPHONE
999646,1/5/12 10:41,1/5/12 10:43,INC,,UNKNOWN,,XX,,TELEPHONE
999647,1/5/12 10:42,1/5/12 10:46,INC,,UNKNOWN,,XX,,TELEPHONE
999648,1/5/12 10:50,1/5/12 10:55,INC,,UNKNOWN,,XX,,TELEPHONE
999649,1/5/12 10:56,1/5/12 11:01,INC,US BULK TRANSPORT,PRIVATE ENTERPRISE,ERIE,PA,16509,TELEPHONE
999650,1/5/12 11:01,1/5/12 11:06,INC,,UNKNOWN,,XX,,TELEPHONE
999651,1/5/12 11:04,1/5/12 11:07,INC,,UNKNOWN,,XX,,TELEPHONE
999652,1/5/12 11:27,1/5/12 11:32,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,,TELEPHONE
999653,1/5/12 11:39,1/5/12 11:43,INC,EXXON MOBILE,PRIVATE ENTERPRISE,LABARGE,WY,83123,TELEPHONE
999654,1/5/12 11:42,1/5/12 11:53,INC,CITY OF WHITESBORO,UNKNOWN,,XX,,TELEPHONE
999655,1/5/12 11:28,1/5/12 11:50,INC,DECATOR COOP,OTHER,JENNINGS,KS,67643,WEB REPORT
999656,1/5/12 12:15,1/5/12 12:20,INC,,UNKNOWN,,XX,,TELEPHONE
999657,1/5/12 12:41,1/5/12 12:50,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
999658,1/5/12 12:42,1/5/12 12:49,INC,PETROQUEST INC,PRIVATE ENTERPRISE,LAFAYETTE,LA,70505,TELEPHONE
999659,1/5/12 12:44,1/5/12 12:53,INC,,UNKNOWN,,XX,,TELEPHONE
999660,1/5/12 12:30,1/5/12 13:01,INC,SUNOCO INC.,PRIVATE ENTERPRISE,PHILADELPHIA,PA,19145,WEB REPORT
999661,1/5/12 13:40,1/5/12 13:47,INC,,UNKNOWN,,XX,,TELEPHONE
999663,1/5/12 13:46,1/5/12 13:54,INC,K-SEA,PRIVATE ENTERPRISE,STATEN ISLAND,NY,10303,TELEPHONE
999664,1/5/12 13:46,1/5/12 13:54,INC,,UNKNOWN,,XX,,TELEPHONE
999667,1/5/12 14:16,1/5/12 14:22,INC,APEX CONSTRUCTION,PRIVATE ENTERPRISE,,XX,,TELEPHONE
999668,1/5/12 14:19,1/5/12 14:24,INC,,UNKNOWN,,XX,,TELEPHONE
999669,1/5/12 14:26,1/5/12 14:30,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
999670,1/5/12 14:31,1/5/12 14:36,INC,EVERGREEN EAGLE,PRIVATE ENTERPRISE,JAMAICA,NY,11430,TELEPHONE
999671,1/5/12 14:33,1/5/12 14:42,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
999672,1/5/12 14:18,1/5/12 14:50,INC,USCG,MILITARY,,MI,,WEB REPORT
999673,1/5/12 15:06,1/5/12 15:12,INC,DOMTAR PAPER COMPANY LLC,PRIVATE ENTERPRISE,PLYMOUTH,NC,,TELEPHONE
999674,1/5/12 14:50,1/5/12 15:19,INC,EXTERRAN,PRIVATE ENTERPRISE,GAIL,TX,79738,WEB REPORT
999675,1/5/12 14:56,1/5/12 15:25,INC,PIONEER NATURAL RESOURCES USA,PRIVATE ENTERPRISE,IRVING,TX,75039,WEB REPORT
999676,1/5/12 15:20,1/5/12 15:24,INC,AMERICOLD,PRIVATE ENTERPRISE,APPLETON,WI,,TELEPHONE
999677,1/5/12 15:20,1/5/12 15:29,INC,"HOVENSA OIL REFINERY, LLC",PRIVATE ENTERPRISE,"CHRISTIANSTED, ST CROIX",VI,00820,TELEPHONE
999678,1/5/12 15:35,1/5/12 15:38,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
999680,1/5/12 16:19,1/5/12 16:26,INC,,UNKNOWN,,XX,,TELEPHONE
999681,1/5/12 16:27,1/5/12 16:34,INC,DGS,PRIVATE ENTERPRISE,JAMAICA,NY,11430,TELEPHONE
999682,1/5/12 16:29,1/5/12 16:35,INC,AUSTAL USA,PRIVATE ENTERPRISE,MOBILE,AL,36602,TELEPHONE
999683,1/5/12 16:34,1/5/12 16:40,INC,,PRIVATE CITIZEN,BALDWIN HARBOR,NY,,TELEPHONE
999685,1/5/12 16:40,1/5/12 16:51,INC,CHEVRON APPALACHIA LLC,PRIVATE ENTERPRISE,MOON TOWNSHIP,PA,15108,TELEPHONE
999686,1/5/12 16:47,1/5/12 16:52,INC,LACLEDE GAS COMPANY,PRIVATE ENTERPRISE,ST. LOUIS,MO,63101,TELEPHONE
999687,1/5/12 16:36,1/5/12 17:18,INC,"BKEP PIPELINE, LLC",PRIVATE ENTERPRISE,TULSA,OK,74136,WEB REPORT
999688,1/5/12 17:01,1/5/12 17:07,INC,LIGHTNING EXPRESS INC,PRIVATE ENTERPRISE,WICHITA,KS,67277,TELEPHONE
999689,1/5/12 17:04,1/5/12 17:09,INC,,UNKNOWN,,XX,,TELEPHONE
999690,1/5/12 17:11,1/5/12 17:18,INC,CEDAR TOP TRUCKING,PRIVATE ENTERPRISE,,XX,,TELEPHONE
999692,1/5/12 17:19,1/5/12 17:26,INC,,PRIVATE CITIZEN,FRONT ROYAL,VA,,TELEPHONE
999693,1/5/12 17:26,1/5/12 17:32,INC,BKEP MATERIALS,PRIVATE ENTERPRISE,SAGINAW,TX,76169,WEB REPORT
999694,1/5/12 17:27,1/5/12 17:36,INC,,UNKNOWN,,XX,,TELEPHONE
999695,1/5/12 18:00,1/5/12 18:10,INC,,UNKNOWN,,XX,,TELEPHONE
999696,1/5/12 18:01,1/5/12 18:09,INC,SLAYDEN CONSTRUCTION GROUP,PRIVATE ENTERPRISE,STAYTON,OR,97383,TELEPHONE
999697,1/5/12 18:05,1/5/12 18:09,INC,,UNKNOWN,,XX,,TELEPHONE
999698,1/5/12 18:06,1/5/12 18:10,INC,,PRIVATE ENTERPRISE,HONOLULU,HI,96814,TELEPHONE
999699,1/5/12 18:10,1/5/12 18:15,INC,CITGO PETROLEUM CORPORATION,PRIVATE ENTERPRISE,SULPHUR,LA,70665,TELEPHONE
999700,1/5/12 18:13,1/5/12 18:20,INC,,UNKNOWN,,XX,,TELEPHONE
999701,1/5/12 18:18,1/5/12 18:25,INC,CHEVRON RICHMOND REFINERY,PRIVATE ENTERPRISE,RICHMOND,CA,94801,TELEPHONE
999702,1/5/12 18:28,1/5/12 18:34,INC,CAL DIVE INTERNATIONAL,PRIVATE ENTERPRISE,BROUSSARD,LA,70518,TELEPHONE
999703,1/5/12 18:38,1/5/12 18:45,INC,BOW CECIL,PRIVATE ENTERPRISE,,XX,,TELEPHONE
999704,1/5/12 18:41,1/5/12 18:51,INC,GRAYS HARBOR COUNTY,STATE GOVERNMENT,MONTESANO,WA,98563,TELEPHONE
999705,1/5/12 19:33,1/5/12 19:44,INC,,UNKNOWN,,XX,,TELEPHONE
999706,1/5/12 19:34,1/5/12 19:42,INC,,UNKNOWN,,XX,,TELEPHONE
999707,1/5/12 19:45,1/5/12 19:50,INC,,UNKNOWN,,XX,,TELEPHONE
999708,1/5/12 20:20,1/5/12 20:28,INC,,PRIVATE CITIZEN,KETCHIKAN,AK,99901,TELEPHONE
999709,1/5/12 20:39,1/5/12 20:43,INC,,UNKNOWN,,XX,,TELEPHONE
999710,1/5/12 20:41,1/5/12 20:47,INC,,UNKNOWN,,XX,,TELEPHONE
999711,1/5/12 20:58,1/5/12 21:09,INC,INTERSEE SCHIFFAHRTS-GMBH & CO. KG,PRIVATE ENTERPRISE,,XX,,TELEPHONE
999712,1/6/12 0:41,1/6/12 0:49,INC,WEYERHAUSER,PRIVATE ENTERPRISE,LONGVIEW,WA,98632,TELEPHONE
999713,1/6/12 0:52,1/6/12 0:58,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
999714,1/6/12 4:59,1/6/12 5:17,INC,,UNKNOWN,,XX,,TELEPHONE
999715,1/6/12 6:35,1/6/12 6:39,INC,,UNKNOWN,,XX,,TELEPHONE
999716,1/6/12 6:44,1/6/12 6:54,INC,,UNKNOWN,,XX,,TELEPHONE
999717,1/6/12 6:55,1/6/12 6:58,INC,,UNKNOWN,,XX,,TELEPHONE
999718,1/6/12 8:15,1/6/12 8:18,INC,,UNKNOWN,,XX,,TELEPHONE
999719,1/6/12 8:44,1/6/12 8:52,INC,ENERGYQUEST II,PRIVATE ENTERPRISE,THE WOODLANDS,TX,77381,TELEPHONE
999720,1/6/12 8:51,1/6/12 9:02,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
999721,1/6/12 9:10,1/6/12 9:15,INC,,UNKNOWN,,XX,,TELEPHONE
999722,1/6/12 9:13,1/6/12 9:16,INC,,UNKNOWN,,XX,,TELEPHONE
999723,1/6/12 9:14,1/6/12 9:19,INC,MARTIN TRANSPORT/GAS,PRIVATE ENTERPRISE,KILGORE,TX,75662,TELEPHONE
999724,1/6/12 9:35,1/6/12 9:41,INC,FLORIDA POWER & LIGHT,PUBLIC UTILITY,INDIANTOWN,FL,34956,TELEPHONE
999725,1/6/12 9:51,1/6/12 9:54,INC,VALLEY OIL PIPELINE,PRIVATE ENTERPRISE,PORTLAND,CT,06480,TELEPHONE
999726,1/6/12 9:57,1/6/12 10:04,INC,,UNKNOWN,,XX,,TELEPHONE
999727,1/6/12 10:00,1/6/12 10:05,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
999728,1/6/12 10:06,1/6/12 10:13,INC,LOOP LLC,PRIVATE ENTERPRISE,COVINGTON,LA,70433,TELEPHONE
999729,1/6/12 10:07,1/6/12 10:10,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
999730,1/6/12 10:10,1/6/12 10:13,INC,ASHLAND INC,PRIVATE ENTERPRISE,LEXINGTON,KY,40509,TELEPHONE
999731,1/6/12 10:20,1/6/12 10:24,INC,,UNKNOWN,,XX,,TELEPHONE
999732,1/6/12 10:36,1/6/12 10:39,INC,ARKEMA,PRIVATE ENTERPRISE,BEAUMONT,TX,77701,TELEPHONE
999733,1/6/12 10:54,1/6/12 11:00,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
999734,1/6/12 11:12,1/6/12 11:15,INC,ERGON REFINING INC.,PRIVATE ENTERPRISE,VICKSBURG,MS,39180,TELEPHONE
999735,1/6/12 11:13,1/6/12 11:18,INC,DOMINION TRANSMISSION,PRIVATE ENTERPRISE,CLARKSBURG,WV,26301,TELEPHONE
999736,1/6/12 10:41,1/6/12 11:16,INC,SUNOCO INC.,PRIVATE ENTERPRISE,PHILADELPHIA,PA,19145,WEB REPORT
999737,1/6/12 11:16,1/6/12 11:21,INC,HILLCORP ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
999739,1/6/12 11:32,1/6/12 11:38,INC,USCG CUTTER MACKINAW,MILITARY,CHEBOYGAN,MI,49721,TELEPHONE
999740,1/6/12 11:33,1/6/12 11:46,INC,MARTIN MARINE,PRIVATE ENTERPRISE,LA PORTE,TX,77571,TELEPHONE
999741,1/6/12 11:41,1/6/12 11:48,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
999742,1/6/12 11:49,1/6/12 11:55,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
999743,1/6/12 11:53,1/6/12 11:59,INC,"HOVENSA OIL REFINERY, LLC",PRIVATE ENTERPRISE,"CHRISTIANSTED, ST CROIX",VI,00820,TELEPHONE
999744,1/6/12 11:57,1/6/12 12:04,INC,,UNKNOWN,,XX,,TELEPHONE
999745,1/6/12 12:08,1/6/12 12:16,INC,SUNOCO PIPELINE,PRIVATE ENTERPRISE,SUGARLAND,TX,77478,TELEPHONE
999746,1/6/12 12:17,1/6/12 12:30,INC,BLASTECH INC,PRIVATE ENTERPRISE,SOUTHINGTON,CT,06489,TELEPHONE
999748,1/6/12 12:38,1/6/12 12:45,INC,,UNKNOWN,,XX,,TELEPHONE
999749,1/6/12 12:38,1/6/12 12:43,INC,,UNKNOWN,,XX,,TELEPHONE
999750,1/6/12 12:39,1/6/12 12:44,INC,,PRIVATE CITIZEN,ORANGE,MA,,TELEPHONE
999751,1/6/12 12:45,1/6/12 12:53,INC,HILLCORP ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
999752,1/6/12 12:47,1/6/12 12:52,INC,,UNKNOWN,,XX,,TELEPHONE
999753,1/6/12 12:51,1/6/12 12:55,INC,,UNKNOWN,,XX,,TELEPHONE
999754,1/6/12 13:03,1/6/12 13:11,INC,,UNKNOWN,,XX,,TELEPHONE
999755,1/6/12 13:08,1/6/12 13:16,INC,DART TRANSIT,PRIVATE ENTERPRISE,EAGAN,MN,55121,TELEPHONE
999756,1/6/12 13:09,1/6/12 13:14,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
999757,1/6/12 13:29,1/6/12 13:36,INC,PACIFIC GAS AND ELECTRIC,PUBLIC UTILITY,MARYSVILLE,CA,95901,TELEPHONE
999758,1/6/12 13:35,1/6/12 13:43,INC,APACHIE CORP,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE
999759,1/6/12 13:48,1/6/12 13:56,INC,,UNKNOWN,,XX,,TELEPHONE
999760,1/6/12 13:53,1/6/12 13:58,INC,,UNKNOWN,,XX,,TELEPHONE
999761,1/6/12 13:58,1/6/12 14:04,INC,,UNKNOWN,,XX,,TELEPHONE
999762,1/6/12 13:59,1/6/12 14:03,INC,,PRIVATE CITIZEN,LEVITTOWN,PA,19057,TELEPHONE
999763,1/6/12 14:12,1/6/12 14:17,INC,UPS FREIGHT,PRIVATE ENTERPRISE,RICHMOND,VA,23218,TELEPHONE
999764,1/6/12 14:03,1/6/12 14:38,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,WEB REPORT
999765,1/6/12 14:37,1/6/12 14:46,INC,,PRIVATE CITIZEN,HUNTINGTON BEACH,CA,92647,TELEPHONE
999766,1/6/12 14:38,1/6/12 14:46,INC,EMCORE CONTRACTOR,PRIVATE ENTERPRISE,,MD,,TELEPHONE
999767,1/6/12 14:41,1/6/12 14:47,INC,HESS CORPORATION,PRIVATE ENTERPRISE,WOODBRIDGE,NJ,07095,TELEPHONE
999768,1/6/12 14:43,1/6/12 14:49,INC,,UNKNOWN,,XX,,TELEPHONE
999769,1/6/12 14:48,1/6/12 14:53,INC,JP NOONAN TRANSPORTATION,PRIVATE ENTERPRISE,WEST RUTLAND,VT,,TELEPHONE
999771,1/6/12 14:53,1/6/12 15:03,INC,DU PONT,PRIVATE ENTERPRISE,AXIS,AL,36505,TELEPHONE
999772,1/6/12 14:54,1/6/12 14:59,INC,SHELL DEER PARK REFINERY,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
999773,1/6/12 15:11,1/6/12 15:21,INC,ALCOA WEST PLANT,PRIVATE ENTERPRISE,MASSENA,NY,13662,TELEPHONE
999774,1/6/12 15:12,1/6/12 15:15,INC,BILTMORE OIL COMPANY,PRIVATE ENTERPRISE,ASHVILLE,NC,,TELEPHONE
999775,1/6/12 15:21,1/6/12 15:38,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
999776,1/6/12 15:21,1/6/12 15:26,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
999777,1/6/12 15:25,1/6/12 15:28,INC,,UNKNOWN,,XX,,TELEPHONE
999778,1/6/12 15:16,1/6/12 15:54,INC,CSX TRANSPORATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,WEB REPORT
999779,1/6/12 16:06,1/6/12 16:12,INC,,UNKNOWN,,XX,,TELEPHONE
999780,1/6/12 16:26,1/6/12 16:49,INC,,UNKNOWN,,XX,,WEB REPORT
999781,1/6/12 16:53,1/6/12 16:57,INC,TAYLOR ENERGY,PRIVATE CITIZEN,NEW ORLEANS,LA,,TELEPHONE
999782,1/6/12 17:11,1/6/12 17:15,INC,,UNKNOWN,,XX,,TELEPHONE
999783,1/6/12 16:47,1/6/12 17:21,INC,,UNKNOWN,,AK,,WEB REPORT
999784,1/6/12 17:25,1/6/12 17:33,INC,HUNTSMAN PETROCHEMICAL CORP.,PRIVATE ENTERPRISE,PORT NECHES,TX,77651,TELEPHONE
999786,1/6/12 17:45,1/6/12 17:51,INC,APACHE,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
999787,1/6/12 17:48,1/6/12 17:55,INC,ALLIANT TECHSYSTEMS,PRIVATE ENTERPRISE,RADFORD,VA,24143,TELEPHONE
999788,1/6/12 18:06,1/6/12 18:19,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
999789,1/6/12 18:30,1/6/12 18:41,INC,,UNKNOWN,,XX,,TELEPHONE
999790,1/6/12 18:36,1/6/12 18:41,INC,COLUMBIA GAS AND TRANSMISSION,PRIVATE ENTERPRISE,,WV,,TELEPHONE
999791,1/6/12 18:47,1/6/12 18:52,INC,,UNKNOWN,,XX,,TELEPHONE
999792,1/6/12 18:58,1/6/12 19:06,INC,H&E EQUIPMENT SERVICE,PRIVATE ENTERPRISE,BELLE CHASSE,LA,70037,TELEPHONE
999793,1/6/12 19:10,1/6/12 19:16,INC,,UNKNOWN,,XX,,TELEPHONE
999794,1/6/12 19:38,1/6/12 19:46,INC,BULLITT COUNTY SANITATION,LOCAL GOVERNMENT,HILLVIEW,KY,,TELEPHONE
999795,1/6/12 20:13,1/6/12 20:20,INC,MARTIN MIDSTREAM,PRIVATE ENTERPRISE,LAPORTE,TX,77571,TELEPHONE
999796,1/6/12 20:18,1/6/12 20:22,INC,,UNKNOWN,,XX,,TELEPHONE
999797,1/6/12 20:52,1/6/12 21:00,INC,TECK COMINCO ALASKA INC,PRIVATE ENTERPRISE,ANCHORAGE,AK,99517,TELEPHONE
999798,1/6/12 21:15,1/6/12 21:21,INC,,UNKNOWN,,XX,,TELEPHONE
999799,1/6/12 21:44,1/6/12 21:54,INC,PRECOAT METALS,PRIVATE ENTERPRISE,GRANITE CITY,IL,62040,TELEPHONE
999800,1/6/12 23:29,1/6/12 23:38,INC,,PRIVATE CITIZEN,ALTA,WV,25059,TELEPHONE
999801,1/6/12 23:34,1/6/12 23:43,INC,,UNKNOWN,,XX,,TELEPHONE
999802,1/7/12 1:43,1/7/12 1:49,INC,,UNKNOWN,,XX,,TELEPHONE
999803,1/7/12 3:00,1/7/12 3:12,INC,BASF CORP,PRIVATE ENTERPRISE,KANKAKEE,IL,60901,TELEPHONE
999805,1/7/12 7:36,1/7/12 7:39,INC,,UNKNOWN,,XX,,TELEPHONE
999806,1/7/12 8:06,1/7/12 8:09,INC,ABS TRUCKING,PRIVATE ENTERPRISE,,XX,,TELEPHONE
999807,1/7/12 8:10,1/7/12 8:31,INC,,PRIVATE ENTERPRISE,,PA,19145,WEB REPORT
999808,1/7/12 8:43,1/7/12 8:49,INC,,UNKNOWN,,XX,,TELEPHONE
999809,1/7/12 9:01,1/7/12 9:05,INC,UPS FREIGHT,PRIVATE ENTERPRISE,RICHMOND,VA,,TELEPHONE
999810,1/7/12 9:42,1/7/12 9:51,INC,,UNKNOWN,,XX,,TELEPHONE
999811,1/7/12 9:59,1/7/12 10:06,INC,BOUCHARD TRANSPORTATION,PRIVATE ENTERPRISE,MELVILLE,NY,11747,TELEPHONE
999813,1/7/12 10:46,1/7/12 10:48,INC,,UNKNOWN,,XX,,TELEPHONE
999814,1/7/12 10:54,1/7/12 10:57,INC,HILCORP ENERGY,PRIVATE ENTERPRISE,EUNICE,LA,70535,TELEPHONE
999815,1/7/12 11:20,1/7/12 11:22,INC,KOCH NITROGEN,PRIVATE ENTERPRISE,GARNER,IA,50438,TELEPHONE
999816,1/7/12 11:21,1/7/12 11:26,INC,CHEVRON,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70367,TELEPHONE
999817,1/7/12 11:31,1/7/12 11:36,INC,PEMBERTON TRUCK LINES,PRIVATE ENTERPRISE,KNOXVILLE,TN,,TELEPHONE
999818,1/7/12 12:14,1/7/12 12:26,INC,AG TRUCKING,PRIVATE ENTERPRISE,GOSHEN,IN,46527,TELEPHONE
999820,1/7/12 13:24,1/7/12 13:32,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
999821,1/7/12 14:04,1/7/12 14:10,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
999822,1/7/12 14:22,1/7/12 14:28,INC,INVISTA ORANGE SITE,PRIVATE ENTERPRISE,ORANGE,TX,77631,TELEPHONE
999823,1/7/12 14:39,1/7/12 14:43,INC,,UNKNOWN,,XX,,TELEPHONE
999824,1/7/12 15:00,1/7/12 15:03,INC,,UNKNOWN,,XX,,TELEPHONE
999825,1/7/12 15:07,1/7/12 15:12,INC,,UNKNOWN,,XX,,TELEPHONE
999826,1/7/12 15:33,1/7/12 15:39,INC,,UNKNOWN,,XX,,TELEPHONE
999827,1/7/12 15:45,1/7/12 16:02,INC,USNS ROY M WHEAT,MILITARY,,XX,,TELEPHONE
999828,1/7/12 15:58,1/7/12 16:02,INC,ARKEMA,PRIVATE ENTERPRISE,AXIS,AL,,TELEPHONE
999829,1/7/12 16:07,1/7/12 16:14,INC,DONJON MARINE,PRIVATE ENTERPRISE,HILLSIDE,NJ,07205,TELEPHONE
999830,1/7/12 16:07,1/7/12 16:12,INC,,UNKNOWN,,XX,,TELEPHONE
999831,1/7/12 16:16,1/7/12 16:21,INC,,UNKNOWN,,XX,,TELEPHONE
999832,1/7/12 17:09,1/7/12 17:12,INC,,UNKNOWN,,XX,,TELEPHONE
999833,1/7/12 17:55,1/7/12 18:02,INC,,UNKNOWN,,XX,,TELEPHONE
999834,1/7/12 18:25,1/7/12 18:30,INC,,UNKNOWN,,XX,,TELEPHONE
999836,1/7/12 21:20,1/7/12 21:27,INC,PCS NITROGEN FERTILIZER,PRIVATE ENTERPRISE,GEISMAR,LA,70734,TELEPHONE
999837,1/7/12 21:46,1/7/12 21:51,INC,PCS NITROGEN FERTILIZER,PRIVATE ENTERPRISE,GEISMAR,LA,70734,TELEPHONE
999838,1/7/12 22:02,1/7/12 22:06,INC,PCS NITROGEN FERTILIZER,PRIVATE ENTERPRISE,GEISMAR,LA,70734,TELEPHONE
999839,1/8/12 1:01,1/8/12 1:06,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
999840,1/8/12 1:07,1/8/12 1:19,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
999841,1/8/12 3:26,1/8/12 3:33,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
999843,1/8/12 4:40,1/8/12 4:50,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BEAUMONT,TX,77704,TELEPHONE
999844,1/8/12 5:44,1/8/12 5:48,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
999846,1/8/12 5:57,1/8/12 6:08,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
999847,1/8/12 8:20,1/8/12 8:26,INC,,UNKNOWN,,XX,,TELEPHONE
999848,1/8/12 8:25,1/8/12 8:29,INC,,UNKNOWN,,XX,,TELEPHONE
999849,1/8/12 8:06,1/8/12 8:33,INC,"SUNOCO, INC.",PRIVATE ENTERPRISE,PHILADELPHIA,PA,19145,WEB REPORT
999850,1/8/12 8:33,1/8/12 8:38,INC,,UNKNOWN,,XX,,TELEPHONE
999851,1/8/12 8:42,1/8/12 8:47,INC,,UNKNOWN,,XX,,TELEPHONE
999852,1/8/12 9:35,1/8/12 9:38,INC,,UNKNOWN,,XX,,TELEPHONE
999853,1/8/12 9:58,1/8/12 10:03,INC,,UNKNOWN,,XX,,TELEPHONE
999854,1/8/12 10:14,1/8/12 10:19,INC,,UNKNOWN,,XX,,TELEPHONE
999855,1/8/12 10:55,1/8/12 11:03,INC,USCG CUTTER MACKINAW,MILITARY,CHEBOYGAN,MI,49721,TELEPHONE
999856,1/8/12 10:58,1/8/12 11:04,INC,,UNKNOWN,,XX,,TELEPHONE
999857,1/8/12 11:24,1/8/12 11:29,INC,,UNKNOWN,,XX,,TELEPHONE
999858,1/8/12 11:32,1/8/12 11:43,INC,BLACK HILLS ENERGY,PUBLIC UTILITY,WITCHITA,KS,67205,TELEPHONE
999859,1/8/12 11:29,1/8/12 11:48,INC,DENVER NEWSPAPER AGENCY,PRIVATE ENTERPRISE,,CO,,WEB REPORT
999860,1/8/12 11:55,1/8/12 12:07,INC,TDI BROOKS,PRIVATE ENTERPRISE,COLLEGE STATION,TX,77845,TELEPHONE
999861,1/8/12 12:18,1/8/12 12:24,INC,,UNKNOWN,,XX,,TELEPHONE
999862,1/8/12 12:42,1/8/12 12:47,INC,,UNKNOWN,,XX,,TELEPHONE
999863,1/8/12 12:48,1/8/12 13:17,INC,,UNKNOWN,,CA,,WEB REPORT
999864,1/8/12 13:20,1/8/12 13:28,INC,,UNKNOWN,,XX,,TELEPHONE
999865,1/8/12 13:30,1/8/12 13:40,INC,BISTRO AT THE OLD FORT INN,PRIVATE ENTERPRISE,YOUNGSTOWN,NY,,TELEPHONE
999866,1/8/12 13:44,1/8/12 13:50,INC,,,,,,TELEPHONE
999867,1/8/12 14:03,1/8/12 14:07,INC,,UNKNOWN,,XX,,TELEPHONE
999868,1/8/12 14:11,1/8/12 14:15,INC,BLACK ELK ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
999869,1/8/12 14:30,1/8/12 14:39,INC,TX. INTERNATIONAL TERMINALS,PRIVATE ENTERPRISE,GALVESTON,TX,77552,TELEPHONE
